date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-09,Helena Price,81,81,0,1970,86,5,3,2,9,77.76610817060906,10
2025-08-09,poppynzach,82,82,0,20,24,3,7,0,9,74.66472296458164,1
2025-08-09,Mia Malkova,83,83,0,997,275,5,3,2,9,74.08800450701226,11
2025-08-09,Layla Scarlet,84,84,0,778,270,6,1,1,7,72.93638619562563,8
2025-08-09,Mia melano,85,85,0,194,404,6,1,0,6,69.43629070807779,8
2025-08-09,annaplusone,86,86,0,13,120,6,0,0,2,68.29202725272486,1
2025-08-09,Freya Parker,87,87,0,1056,149,2,7,3,12,66.94033127813266,12
2025-08-09,Aaliyah Love,88,88,0,1098,115,3,5,1,9,65.46669047103718,9
2025-08-09,Agatha Vega,89,89,0,507,86,5,1,1,6,65.27810979794835,6
2025-08-09,Nicole Emma Vaunt,90,90,0,624,33,4,3,0,6,65.15102079082209,7
2025-08-09,Charlotte Stokely,91,91,0,431,33,5,1,0,5,64.95472298773014,6
2025-08-09,Addison Lee,92,92,0,742,241,3,5,0,8,62.31228884230897,9
2025-08-09,Lena Coxx,93,113,20,528,-1,5,0,1,6,61.537021969080556,6
2025-08-09,Ophelia Kaan,94,93,-1,893,58,2,6,0,8,60.068998434004214,8
2025-08-09,Ana B,95,94,-1,452,116,4,2,0,4,58.79542747749677,6
2025-08-09,Marie Berger,96,95,-1,580,298,3,4,0,6,56.336709927348444,7
2025-08-09,Savvy Suxx,97,96,-1,479,75,3,3,1,6,55.406103621929496,7
2025-08-09,Nikki Zee,98,97,-1,454,33,2,5,0,7,54.97811599017115,7
2025-08-09,Olivia Sparkle,99,98,-1,753,79,4,1,0,5,54.62788647282888,5
2025-08-09,Chloe Duval,100,99,-1,65,103,2,5,1,7,54.586736548119354,3
2025-08-09,Jeny Smith,101,100,-1,39,263,1,7,3,2,54.284332113793376,11
2025-08-09,maitland ward,102,101,-1,685,324,3,3,1,6,52.0736605411887,8
2025-08-09,Vanna Bardot,103,102,-1,692,96,3,2,2,7,51.32402339387051,9
2025-08-09,Roxy Muray,104,130,26,926,-1,4,0,0,2,50.941822620016275,4
2025-08-09,Molly Little,105,103,-2,664,222,1,6,3,9,50.50322632169234,15
2025-08-09,Sata Jones,106,104,-2,594,23,2,4,0,5,50.26275568961107,6
2025-08-09,Sloan Harper,107,105,-2,1478,149,3,2,0,5,49.36954201857204,5
2025-08-09,Ava Moore,108,106,-2,288,57,1,5,1,2,45.46788551216627,2
2025-08-09,Sharon White,109,107,-2,388,24,3,1,0,4,45.03901100363779,4
2025-08-09,Innocent hotwife,110,108,-2,146,25,2,3,0,5,44.77865118340901,1
2025-08-09,Jane Wilde,111,109,-2,374,54,3,1,0,4,44.59802925275496,4
2025-08-09,Theodora Day,112,110,-2,634,180,3,1,1,5,44.07015325462073,5
2025-08-09,Eden Moore,113,111,-2,170,156,2,3,0,3,42.93961888315449,5
2025-08-09,Lullabyebye,114,112,-2,100,163,3,1,0,8,42.768849531300816,3
2025-08-09,LaSirena69,115,114,-1,678,37,2,2,0,4,40.1490444879379,4
2025-08-09,Leya Desantis,116,115,-1,504,59,2,2,0,4,39.659126815565514,4
2025-08-09,Amelia Ost,117,116,-1,1230,137,1,4,0,4,39.28800143983648,5
2025-08-09,Kinuski,118,117,-1,456,87,1,4,0,5,39.21201360668621,6
2025-08-09,Alexa Tomas,119,118,-1,451,214,2,2,0,4,37.400384785882196,4
2025-08-09,Eden Ivy,120,119,-1,344,223,0,6,0,6,37.163533710576665,7
2025-08-09,JULIALEXXX,121,120,-1,30,222,2,2,0,4,36.858393123970615,5
2025-08-09,Charlie Red,122,121,-1,575,365,2,2,1,5,36.37856617055581,5
2025-08-09,Kendra Lust,123,122,-1,275,108,2,1,2,4,35.729201075942115,5
2025-08-09,Veronica Weston,124,123,-1,313,367,3,0,0,3,35.083639858007125,3
2025-08-09,Ivey Passion,125,124,-1,156,121,2,1,1,4,34.42324595161733,4
2025-08-09,Milan Cheek,126,125,-1,317,146,2,1,0,2,33.23137819203298,3
2025-08-09,Emma Ruby,127,126,-1,4,128,2,1,0,0,33.169075460626146,1
2025-08-09,Spencer Bradley,128,127,-1,327,222,2,1,1,4,33.16046798157843,4
2025-08-09,Blake Blossom,129,128,-1,243,187,2,1,0,3,32.57289895565558,3
2025-08-09,Nickey Huntsman,130,129,-1,542,302,0,5,0,5,31.241161614700218,5
2025-08-09,Alina Lopez,131,132,1,267,367,1,3,0,4,30.036853853125105,4
2025-08-09,Valentina Nappi,132,131,-1,931,135,1,2,1,3,30.012341910237076,6
2025-08-09,Erin Moore,133,133,0,141,33,2,0,0,2,29.659767739560895,1
2025-08-09,Alice adorable,134,134,0,114,37,1,2,0,0,29.575407384601853,0
2025-08-09,Venus Valencia,135,135,0,320,58,2,0,0,2,29.4862075471043,2
2025-08-09,Nadia Foxx,136,136,0,21,46,2,0,0,2,29.35279552817346,1
2025-08-09,Alice Klay,137,137,0,331,103,2,0,0,2,28.85728170678494,2
2025-08-09,Whitney Wright,138,138,0,563,190,0,4,1,5,28.855692562503833,5
2025-08-09,Chanel Preston,139,139,0,336,156,0,4,0,5,28.108455335554815,4
2025-08-09,Slimthick Vic,140,140,0,529,241,1,2,1,4,28.095649297963973,4
2025-08-09,Melody Mae,141,141,0,602,184,0,4,0,5,27.980707464348423,4
2025-08-09,Katy Rose,142,142,0,322,194,1,2,0,3,27.553675576137138,4
2025-08-09,Jeniffer Flex,143,143,0,197,187,2,0,0,2,27.526112950773562,2
2025-08-09,Nesty,144,144,0,278,223,2,0,0,2,27.096405964441594,3
2025-08-09,JILL KASSIDY,145,145,0,1036,296,1,2,0,3,26.828951130051728,4
2025-08-09,Sophie Choeur,146,146,0,35,24,0,3,2,0,26.67997927052143,1
2025-08-09,Pristine Edge,147,147,0,443,54,0,3,2,5,26.66820826007799,5
2025-08-09,Cherry Candle,148,148,0,292,11,1,1,1,3,26.126292409492272,3
2025-08-09,Miriam Sinn Nimfa Nice,149,149,0,709,58,0,3,1,3,25.881854414476145,4
2025-08-09,Bella Rolland,150,150,0,145,306,1,2,0,3,25.78047904655973,3
2025-08-09,Nicole Murkovski,151,216,65,381,0,1,1,0,3,25.37328541980377,2
2025-08-09,Bobbi Starr,152,199,47,142,0,1,1,0,2,25.130201611829808,2
2025-08-09,Stoya,153,152,-1,145,353,1,2,0,3,25.11191574641748,3
2025-08-09,Jesse Pony,154,151,-3,315,19,1,1,0,2,25.03588740339843,3
2025-08-09,Lucy Mendez,155,153,-2,392,58,0,3,0,3,24.559437815615283,3
2025-08-09,NakedBakers,156,154,-2,71,39,1,1,0,0,24.50322313877408,1
2025-08-09,Stella Luxx,157,155,-2,295,78,0,3,0,3,24.176285349200853,3
2025-08-09,Maddy Keys,158,156,-2,4,75,0,3,0,1,23.922987267169532,1
2025-08-09,Alice Drake,159,157,-2,278,114,1,1,0,2,23.646903830728935,2
2025-08-09,Sandy Cheeks,160,158,-2,417,128,0,3,0,3,23.589132417501652,3
2025-08-09,Sveltelana,161,159,-2,239,120,1,1,0,0,23.521888928884344,2
2025-08-09,Anissa Kate,162,160,-2,327,219,0,3,1,3,23.203142234778998,4
2025-08-09,Daruma Rai,163,161,-2,329,187,1,1,0,2,22.6603684430437,2
2025-08-09,Whitney OC,164,162,-2,391,218,1,1,0,2,22.282460557855615,2
2025-08-09,Molly Quinn,165,163,-2,331,215,1,1,0,2,22.264109587297032,2
2025-08-09,KENDRA SUNDERLAND,166,164,-2,276,242,0,3,0,3,21.82410152004602,3
2025-08-09,LIZ RAINBOW,167,165,-2,302,247,0,3,0,3,21.779422028340704,4
2025-08-09,Eva Berger,168,166,-2,239,268,1,1,0,2,21.41662577098961,2
2025-08-09,Jenna Sativa,169,167,-2,98,268,1,1,0,2,21.2732164951556,2
2025-08-09,Barbie Feels,170,168,-2,231,365,1,1,1,3,21.028688221003325,3
2025-08-09,Kayden Kross,171,169,-2,169,319,0,3,0,2,20.619967372194257,6
2025-08-09,Veronica Sanchez,172,170,-2,138,351,1,1,0,2,20.133245639112626,2
2025-08-09,Lottie Magne,173,171,-2,177,355,1,1,0,1,20.11601303028865,2
2025-08-09,Sky Wonderland,174,N/A,N/A,91,0,1,0,0,1,20.078330171634526,1
2025-08-09,PE,175,301,126,31,0,1,0,0,0,20.017304947875374,0
2025-08-09,Cheerleader Kait,176,172,-4,133,24,1,0,0,1,19.779653802661382,1
2025-08-09,ChihuahuaSU,177,173,-4,41,19,1,0,0,1,19.757205548231628,2
2025-08-09,Cassie Del Isla,178,174,-4,286,404,0,3,0,3,19.52986271784182,3
2025-08-09,Carter Cruise,179,175,-4,63,404,1,1,0,2,19.3030523028703,2
2025-08-09,Alice Nice,180,176,-4,140,411,1,1,0,2,19.28179474922655,2
2025-08-09,Jayde Symz,181,177,-4,52,71,1,0,0,1,19.028706450444275,1
2025-08-09,India Summer,182,178,-4,53,81,1,0,0,1,18.887476026838364,1
2025-08-09,Candy Alexa,183,179,-4,80,87,1,0,0,1,18.82958887112885,1
2025-08-09,Lola Bredly,184,181,-3,349,124,1,0,0,1,18.576869501508703,1
2025-08-09,Lindsey Lakes,185,180,-5,315,122,0,2,0,2,18.57073804351223,2
2025-08-09,Vixi Rafi,186,182,-4,445,144,0,2,0,2,18.39001483818622,2
2025-08-09,Liz Jordan,187,183,-4,160,135,1,0,0,1,18.228167784931948,1
2025-08-09,Angelika Grays,188,184,-4,123,138,1,0,0,1,18.147861310413234,1
2025-08-09,Lilly Bella,189,185,-4,214,150,1,0,0,1,18.069719220312344,1
2025-08-09,Isabella Rose,190,186,-4,122,150,1,0,0,1,17.976147210548305,1
2025-08-09,Victoria Brennan,191,187,-4,94,150,1,0,0,1,17.947668772794035,1
2025-08-09,Gypsy Rose,192,188,-4,108,164,1,0,0,1,17.762761476735182,1
2025-08-09,Mary Rock,193,189,-4,171,193,0,2,0,2,17.41432018074346,2
2025-08-09,Leanne Lace,194,190,-4,145,197,0,2,0,2,17.33097691284707,2
2025-08-09,Clemence Audiard,195,191,-4,230,205,0,2,0,2,17.303631304637683,2
2025-08-09,Casey Nohrman,196,192,-4,102,214,1,0,0,1,17.045421401016448,1
2025-08-09,Mila Pie,197,193,-4,147,221,1,0,0,1,16.991617061367823,1
2025-08-09,Thea Lun,198,194,-4,106,241,1,0,0,1,16.66542147046194,1
2025-08-09,🗂INDEX,199,195,-4,3,234,1,0,0,0,16.66023476047672,1
2025-08-09,Reagan Foxx,200,196,-4,99,246,0,2,0,2,16.58717810568909,3
2025-08-09,Keisha Grey,201,197,-4,2,246,1,0,0,0,16.48852066061179,1
2025-08-09,Kimberly Kane,202,198,-4,116,261,1,0,0,1,16.39109731975134,1
2025-08-09,Dee Vine,203,200,-3,176,277,1,0,0,0,16.22452652644079,1
2025-08-09,Rebel Rhyder,204,201,-3,312,11,0,1,1,2,16.146634150745324,2
2025-08-09,Candee Licious,205,202,-3,171,296,0,2,0,2,15.949170820857258,2
2025-08-09,Samantha Bentley,206,203,-3,32,291,1,0,0,1,15.878919474482835,1
2025-08-09,Alexa Grace,207,204,-3,182,302,1,0,0,1,15.875010272145298,1
2025-08-09,Conny Carter,208,205,-3,30,305,1,0,0,1,15.677738785421539,1
2025-08-09,Anny Swix,209,206,-3,105,324,1,0,0,1,15.483750044850211,1
2025-08-09,Ovidie,210,207,-3,15,324,1,0,0,1,15.39221220921148,1
2025-08-09,Alexis Deen,211,208,-3,315,351,1,0,0,1,15.31327004920213,1
2025-08-09,Layla London,212,209,-3,443,371,1,0,0,1,15.15896217188453,1
2025-08-09,Paulina Soul,213,210,-3,134,353,1,0,0,1,15.100727788728303,1
2025-08-09,Jade Nile,214,211,-3,127,353,1,0,0,1,15.093608179289735,1
2025-08-09,Ally Breelsen,215,212,-3,145,360,1,0,0,1,15.012342488949487,1
2025-08-09,Dolly Diore,216,213,-3,141,360,1,0,0,1,15.008274140698877,1
2025-08-09,Krystal Sparks,217,214,-3,129,360,0,2,0,2,14.996069095947046,2
2025-08-09,Gracie Gates,218,217,-1,103,360,1,0,0,1,14.969624832318079,1
2025-08-09,Aften Opal,219,218,-1,102,360,1,0,0,1,14.968607745255426,1
2025-08-09,Alecia Fox,220,219,-1,179,367,1,0,0,1,14.94735019161168,1
2025-08-09,Ambra Dolce,221,220,-1,75,360,1,0,0,1,14.941146394563807,1
2025-08-09,Evelyn Claire,222,221,-1,172,367,1,0,0,1,14.940230582173111,1
2025-08-09,Bree Daniels,223,222,-1,71,360,1,0,0,1,14.937078046313196,1
2025-08-09,Ivy Ireland,224,213,-11,211,19,0,1,0,1,14.930110348882565,2
2025-08-09,Andrea Lapiedra,225,223,-2,38,360,1,0,0,1,14.903514173245663,1
2025-08-09,Naomi Wildman,226,224,-2,40,87,0,1,1,0,14.788905388622746,1
2025-08-09,Loli Pop,227,225,-2,272,59,0,1,0,1,14.423162617030117,1
2025-08-09,Amy Douxxx,228,226,-2,151,58,0,1,0,1,14.314319833516013,1
2025-08-09,Lisa Belys,229,227,-2,100,414,1,0,0,1,14.198437013519879,1
2025-08-09,Zlata Shine,230,228,-2,205,147,0,1,1,2,14.103239689949039,2
2025-08-09,Melody Mynx,231,229,-2,149,74,0,1,0,1,14.084689642321006,1
2025-08-09,Emily Willis,232,230,-2,100,426,1,0,0,2,14.027740000717603,3
2025-08-09,Sara Rich,233,232,-1,33,424,1,0,0,1,13.988044669653593,1
2025-08-09,Eva Ray,234,231,-3,900,138,0,1,0,1,13.938137958094277,1
2025-08-09,Lily Bella,235,233,-2,91,87,0,1,0,1,13.840776828818028,1
2025-08-09,Violet Pretty,236,234,-2,57,87,0,1,0,1,13.80619586868784,1
2025-08-09,Hot Pearl,237,235,-2,81,89,0,1,0,1,13.802156456057787,1
2025-08-09,Nikky Dream,238,236,-2,75,89,0,1,0,1,13.796053933681872,1
2025-08-09,Lucy Foxx,239,237,-2,173,117,0,1,0,1,13.497435435949846,1
2025-08-09,Beverly Hillson,240,238,-2,52,117,0,1,0,1,13.374367901368885,1
2025-08-09,zoebytheriver,241,239,-2,43,123,0,1,0,1,13.279865611403874,1
2025-08-09,Alrox,242,240,-2,266,144,0,1,0,1,13.207956253971414,2
2025-08-09,Jade Valentine,243,242,-1,78,135,0,1,0,1,13.144766645794439,1
2025-08-09,River Lynn,244,241,-3,109,138,0,1,0,1,13.133622091536099,1
2025-08-09,Rose Carter,245,243,-2,54,156,0,1,0,1,12.821636783886795,1
2025-08-09,Ivi Rein,246,244,-2,126,169,0,1,0,1,12.709945288528647,1
2025-08-09,Sydney Paige,247,245,-2,118,169,0,1,0,1,12.701808592027426,1
2025-08-09,Serena Sterling,248,246,-2,263,186,0,1,0,1,12.607465447975489,1
2025-08-09,Kristina Grace,249,247,-2,270,187,0,1,0,1,12.600360306347202,1
2025-08-09,Kaira Love,250,248,-2,219,190,0,1,0,1,12.505814612951351,1
2025-08-09,Talia Mint,251,249,-2,69,186,0,1,0,1,12.410150557820893,1
2025-08-09,Alice Flore,252,250,-2,237,200,0,1,0,1,12.381874669410536,1
2025-08-09,Fiona Frost,253,251,-2,135,268,0,1,1,2,12.310848716473743,2
2025-08-09,Siri Dahl,254,253,-1,47,433,0,1,3,4,11.874261128929023,7
2025-08-09,Stella Sedona,255,252,-3,52,223,0,1,0,1,11.866544288282116,1
2025-08-09,Sandrillon,256,254,-2,102,229,0,1,0,1,11.832050135013606,1
2025-08-09,Melena Maria Rya,257,255,-2,22,236,0,1,0,1,11.651109912533407,1
2025-08-09,Silvia Soprano,258,256,-2,94,247,0,1,0,1,11.56786791930897,1
2025-08-09,Melissa Stratton,259,257,-2,134,255,0,1,0,1,11.494753393280224,1
2025-08-09,Zuzu Sweet,260,259,-1,208,264,0,1,0,1,11.441995076314807,1
2025-08-09,Clea Gaultier,261,260,-1,715,371,0,1,1,2,11.435609852926028,2
2025-08-09,Sara Heat,262,258,-4,195,264,0,1,0,0,11.428772944500324,1
2025-08-09,Sara Latina,263,261,-2,18,267,0,1,0,1,11.206074281210249,1
2025-08-09,KRISSY LYNN,264,262,-2,227,355,0,1,1,2,11.166867383421277,2
2025-08-09,Graycee Baybee,265,263,-2,239,360,0,1,1,2,11.107948672838827,2
2025-08-09,Stella Cox,266,264,-2,196,360,0,1,1,2,11.064213929144767,2
2025-08-09,April Olsen,267,265,-2,150,360,0,1,1,2,11.01742792426275,2
2025-08-09,Amber Maddie,268,265,-3,104,11,0,0,1,1,10.935080041713592,1
2025-08-09,Laura Bentley,269,267,-2,88,292,0,1,0,1,10.921651598924521,1
2025-08-09,Dharma Jones,270,268,-2,65,296,0,1,0,1,10.841359592216087,1
2025-08-09,Remy LaCroix,271,269,-2,236,319,0,1,0,1,10.68811220539198,1
2025-08-09,Kitty Lovedream,272,270,-2,122,311,0,1,0,1,10.685962288784438,1
2025-08-09,Sophia Burns,273,271,-2,14,306,0,1,0,1,10.647240641352242,1
2025-08-09,Julia Morozzi,274,272,-2,162,324,0,1,0,0,10.541724007421408,1
2025-08-09,Isabella D,275,273,-2,151,324,0,1,0,0,10.53053604973223,1
2025-08-09,Renee Rose,276,274,-2,161,325,0,1,0,1,10.5264821692919,1
2025-08-09,Freya von Doom,277,275,-2,368,351,0,1,0,1,10.367175663522715,1
2025-08-09,Anika Now,278,276,-2,198,78,0,0,1,1,10.077627904123556,1
2025-08-09,Violet Joly,279,277,-2,199,360,0,1,0,1,10.067265190332725,1
2025-08-09,Anna Claire Clouds,280,278,-2,107,355,0,1,0,1,10.04481693590297,1
2025-08-09,Lucky Bee,281,279,-2,174,360,0,1,0,1,10.04183801376641,1
2025-08-09,Hazel Moore,282,280,-2,48,351,0,1,0,1,10.041707803473894,1
2025-08-09,Valeria Borghese,283,281,-2,11,351,0,1,0,1,10.00407558215575,1
2025-08-09,Chrissy,284,281,-3,9,351,0,1,0,1,10.002041408030445,1
2025-08-09,SAHARA SKYE,285,284,-1,199,367,0,1,0,1,9.967691932864732,1
2025-08-09,Lulu Love,286,283,-3,31,355,0,1,0,1,9.967518319141377,1
2025-08-09,Alika Alba,287,285,-2,161,367,0,1,0,1,9.929042624483934,1
2025-08-09,Nina Nix,288,286,-2,28,360,0,1,0,1,9.893343302619137,1
2025-08-09,Claudia Bavel,289,287,-2,111,367,0,1,0,1,9.878188271351306,4
2025-08-09,Blue Wave,290,289,-1,13,360,0,1,0,1,9.878086996679349,1
2025-08-09,Rayveness,291,288,-3,101,367,0,1,0,2,9.86801740072478,1
2025-08-09,Stella Bliss,292,290,-2,67,365,0,1,0,1,9.861885942728305,1
2025-08-09,Christy Love,293,291,-2,83,367,0,1,0,1,9.849709833597034,1
2025-08-09,RAVEN LANE,294,292,-2,72,367,0,1,0,1,9.838521875907855,1
2025-08-09,Keira Love,295,293,-2,153,122,0,0,1,1,9.405969939362514,1
2025-08-09,Mina Kali,296,294,-2,117,401,0,1,0,2,9.400649257454106,1
2025-08-09,Serina Gomez,297,295,-2,136,412,0,1,0,1,9.263501649909085,1
2025-08-09,Eliza Ibarra,298,296,-2,78,412,0,1,0,1,9.204510600275237,1
2025-08-09,Cherry X,299,298,-1,5,414,0,1,0,1,9.101813742567886,1
2025-08-09,Aurelly Rebel,300,297,-3,156,144,0,0,1,1,9.096076677079632,1
2025-08-09,Elsa Violet,301,299,-2,135,424,0,1,0,1,9.091787550044156,1
2025-08-09,KittyKristen,302,300,-2,2,75,0,0,0,0,8.920953093044224,1
2025-08-09,Juju la bretonne,303,302,-1,99,109,0,0,0,0,8.535969001848407,1
2025-08-09,Penny Flame,304,303,-1,34,456,0,1,0,1,8.533869722576844,1
2025-08-09,Maddy Nelson,305,304,-1,162,198,0,0,1,0,8.334042641845304,1
2025-08-09,HD,306,305,-1,44,144,0,0,0,5,7.982162926062545,4
2025-08-09,PARADISEHILL.cc CHAT 18+,307,306,-1,2,146,0,0,0,0,7.9109957672974245,0
2025-08-09,Stacy Bloom,308,307,-1,81,240,0,0,1,1,7.654219044962481,4
2025-08-09,Sammyyy Stonerrr,309,308,-1,105,250,0,0,1,1,7.53638162379758,1
2025-08-09,Ava Austen,310,309,-1,8,180,0,0,0,0,7.4334567534002245,1
2025-08-09,morgpie,311,310,-1,23,205,0,0,0,0,7.093094282668605,0
2025-08-09,Mira Wair,312,311,-1,3,205,0,0,0,0,7.072752541415554,1
2025-08-09,Public,313,312,-1,52,218,0,0,0,0,6.937668043616397,0
2025-08-09,TUSHY,314,313,-1,12,218,0,0,0,0,6.896984561110294,2
