date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Lexi Luna,42,41,-1,2789,67,11,10,4,23,175.85409565265397,28
2025-08-19,Olive Glass,43,42,-1,2503,47,10,12,4,24,175.84667143635147,28
2025-08-19,Gal Ritchie,44,43,-1,1860,8,13,6,1,19,172.74631884961642,20
2025-08-19,Jessie and Jackson,45,44,-1,47,56,13,6,1,9,170.2478780338789,1
2025-08-19,Penny Barber,46,45,-1,2391,4,6,18,5,28,167.337001528756,30
2025-08-19,Brett Rossi,47,46,-1,3171,280,13,5,2,20,166.25129503719805,20
2025-08-19,Annie King,48,47,-1,2803,2,10,10,2,22,164.77983103906976,22
2025-08-19,Nikita Bellucci,49,48,-1,266,29,10,9,1,18,155.84703685802873,7
2025-08-19,Kenzie Love,50,49,-1,2608,33,10,8,2,20,154.14873311777973,22
2025-08-19,Lexi Dona,51,50,-1,2405,67,11,6,1,15,152.46750549862196,18
2025-08-19,Lily Lou,52,51,-1,1791,47,10,8,1,19,152.12986885908379,19
2025-08-19,Calita Fire,53,52,-1,1004,21,12,4,0,14,150.7022167738434,17
2025-08-19,Dolly Dyson,54,53,-1,1533,64,8,11,1,19,146.631699426833,18
2025-08-19,Sarah Vandella,55,54,-1,2773,118,11,5,0,15,146.12270021203776,16
2025-08-19,Cherry Kiss,56,55,-1,2889,160,6,13,7,26,142.6504223458462,29
2025-08-19,Britney Amber,57,56,-1,2281,43,9,7,0,17,136.6792749853189,15
2025-08-19,EMILY THORNE,58,57,-1,702,166,9,7,2,19,135.36451913655998,19
2025-08-19,Laure Zecchi,59,58,-1,309,56,8,9,0,13,134.5116452743903,12
2025-08-19,Helena Valle,60,59,-1,2140,210,9,7,0,14,134.19510792435545,16
2025-08-19,Lea Pam,61,65,4,178,0,8,8,0,15,130.16517539887514,7
2025-08-19,Dani Daniels,62,60,-2,885,97,11,2,0,10,129.51649544232473,12
2025-08-19,Angel Young💋,63,61,-2,1085,10,9,5,1,14,126.93804083431925,9
2025-08-19,Jadilica - Leo Ahsoka,64,62,-2,1980,47,6,11,0,20,126.32014370052141,19
2025-08-19,Casey Calvert,65,64,-1,1840,47,9,4,1,14,122.17919937353057,15
2025-08-19,Bonnie Blue,66,66,0,219,2,8,5,3,12,118.178401460896,3
2025-08-19,Lena Paul,67,67,0,2128,193,8,5,1,14,115.42145615455246,17
2025-08-19,Clea Gaultier,68,68,0,1880,2,9,1,1,11,107.85060522612302,11
2025-08-19,Angela White,69,69,0,990,8,3,12,2,14,102.87045053188763,14
2025-08-19,Sumiko,70,70,0,1878,9,6,6,0,9,101.75041501764487,12
2025-08-19,Nikki Zee,71,71,0,1057,4,5,8,0,13,100.99400344157186,13
2025-08-19,Eve Sweet,72,76,4,959,0,8,2,0,8,100.95144339444545,9
2025-08-19,Lilith - Berta Lusty - Felice Morgan,73,72,-1,826,35,7,4,0,11,100.32666269334132,11
2025-08-19,Emma Klein,74,73,-1,887,33,5,7,2,14,97.4161246409852,11
2025-08-19,Joanna Angel,75,74,-1,881,29,8,1,0,9,95.46618515159564,10
2025-08-19,Cherie Deville,76,75,-1,911,43,5,6,1,12,91.30003407119425,12
2025-08-19,Tiffany Leiddi,77,77,0,252,35,5,5,3,11,87.74879095267887,12
2025-08-19,Andi Rose,78,78,0,439,28,6,3,0,8,85.03522902182348,11
2025-08-19,Paige Owens,79,79,0,1768,64,5,4,1,12,81.86828454713906,12
2025-08-19,Riley Reid,80,80,0,667,8,6,2,1,7,81.5452718346159,5
2025-08-19,Hailey Rose,81,81,0,952,70,4,6,1,11,80.96262899717024,12
2025-08-19,Julia Roca,82,82,0,556,67,1,11,5,7,79.60603363715012,6
2025-08-19,Mia Malkova,83,83,0,1004,8,5,3,3,9,78.88454496458671,11
2025-08-19,Helena Price,84,84,0,1970,96,5,3,2,9,77.62283922194551,10
2025-08-19,poppynzach,85,85,0,20,34,3,7,0,9,74.529251313393,1
2025-08-19,Layla Scarlet,86,86,0,778,280,6,1,1,7,72.84215379084749,8
2025-08-19,Mia melano,87,87,0,194,414,6,1,0,6,69.37483170905658,8
2025-08-19,annaplusone,88,88,0,13,130,6,0,0,2,68.17578053463112,1
2025-08-19,Freya Parker,89,89,0,1056,159,2,7,3,12,66.8190836529008,12
2025-08-19,maitland ward,90,90,0,687,8,4,3,1,7,66.56540673847174,8
2025-08-19,Aaliyah Love,91,91,0,1098,125,3,5,1,9,65.33822529601909,9
2025-08-19,Agatha Vega,92,92,0,507,96,5,1,1,6,65.14997100489126,6
2025-08-19,Nicole Emma Vaunt,93,93,0,624,43,4,3,0,6,65.01109820086303,7
2025-08-19,Charlotte Stokely,94,94,0,431,43,5,1,0,5,64.81679637865423,6
2025-08-19,Addison Lee,95,95,0,742,251,3,5,0,8,62.212643081719044,9
2025-08-19,Lena Coxx,96,96,0,528,9,5,0,1,6,61.391309007376066,6
2025-08-19,Ophelia Kaan,97,97,0,893,68,2,6,0,8,59.93128152167912,8
2025-08-19,Ana B,98,98,0,452,126,4,2,0,4,58.673842656033855,6
2025-08-19,Marie Berger,99,99,0,580,308,3,4,0,6,56.25011137030447,7
2025-08-19,Sharon White,100,100,0,538,8,4,1,0,6,55.415401704745776,5
2025-08-19,Savvy Suxx,101,101,0,479,84,3,3,1,6,55.29008508479463,7
2025-08-19,Olivia Sparkle,102,102,0,753,89,4,1,0,5,54.49580704041058,5
2025-08-19,Chloe Duval,103,103,0,65,113,2,5,1,7,54.46656045716681,3
2025-08-19,Jeny Smith,104,104,0,39,273,1,7,3,2,54.19634581146698,11
2025-08-19,Vanna Bardot,105,105,0,692,106,3,2,2,7,51.19596641113977,9
2025-08-19,Roxy Muray,106,106,0,930,3,4,0,0,2,50.88017204752911,4
2025-08-19,Molly Little,107,107,0,664,232,1,6,3,9,50.4005966200754,15
2025-08-19,Sata Jones,108,108,0,594,33,2,4,0,5,50.121148299497236,6
2025-08-19,Sloan Harper,109,109,0,1478,159,3,2,0,5,49.2439301242589,5
2025-08-19,Amelia Ost,110,118,8,1452,0,1,5,0,5,46.44776877449176,6
2025-08-19,Ava Moore,111,110,-1,288,67,1,5,1,2,45.33622592548194,2
2025-08-19,Innocent hotwife,112,111,-1,146,35,2,3,0,5,44.64207596224296,1
2025-08-19,Jane Wilde,113,112,-1,374,64,3,1,0,4,44.464881748387405,4
2025-08-19,Theodora Day,114,113,-1,634,190,3,1,1,5,43.95945457284705,5
2025-08-19,Eden Moore,115,114,-1,170,166,2,3,0,3,42.828930693994785,5
2025-08-19,Lullabyebye,116,115,-1,100,173,3,1,0,8,42.660281812406794,3
2025-08-19,Jennifer White,117,N/A,N/A,1033,-1,3,0,0,3,41.03996778415383,3
2025-08-19,Bella Rolland,118,154,36,189,1,2,2,0,4,40.16222435055404,4
2025-08-19,LaSirena69,119,116,-3,678,47,2,2,0,4,40.00936145950661,4
2025-08-19,Leya Desantis,120,117,-3,504,68,2,2,0,4,39.53965764168315,4
2025-08-19,Kinuski,121,119,-2,456,97,1,4,0,5,39.08460175461708,6
2025-08-19,Alexa Tomas,122,120,-2,451,224,2,2,0,4,37.29836185754513,4
2025-08-19,Eden Ivy,123,121,-2,344,232,0,6,0,6,37.078438158382056,7
2025-08-19,JULIALEXXX,124,122,-2,30,231,2,2,0,4,36.77634541328726,5
2025-08-19,Whitney Wright,125,123,-2,603,8,0,5,1,5,36.480840142277245,6
2025-08-19,Anissa Kate,126,124,-2,445,8,1,3,1,4,36.32177440181615,5
2025-08-19,Charlie Red,127,125,-2,575,375,2,2,1,5,36.30538619974023,5
2025-08-19,Kendra Lust,128,126,-2,275,118,2,1,2,4,35.60785072044409,5
2025-08-19,Stella Luxx,129,127,-2,526,4,0,5,0,5,35.45942174419946,5
2025-08-19,Alice Klay,130,128,-2,516,5,2,1,0,3,35.43532904682975,3
2025-08-19,Veronica Weston,131,129,-2,313,377,3,0,0,3,35.013568468345206,3
2025-08-19,Ivey Passion,132,130,-2,156,131,2,1,1,4,34.30571985175854,4
2025-08-19,Milan Cheek,133,131,-2,317,156,2,1,0,2,33.11717469175312,3
2025-08-19,Spencer Bradley,134,132,-2,327,232,2,1,1,4,33.0613234901046,4
2025-08-19,Emma Ruby,135,133,-2,4,138,2,1,0,0,33.05451786436163,1
2025-08-19,Blake Blossom,136,134,-2,243,197,2,1,0,3,32.46764048437293,3
2025-08-19,Sophie Choeur,137,135,-2,42,4,0,4,2,0,31.972157070888276,1
2025-08-19,Nickey Huntsman,138,136,-2,542,312,0,5,0,5,31.1557540712112,5
2025-08-19,Lucy Mendez,139,137,-2,725,4,0,4,0,4,30.659764037565008,4
2025-08-19,Alina Lopez,140,138,-2,267,377,1,3,0,4,29.967258189476787,4
2025-08-19,Valentina Nappi,141,139,-2,931,145,1,2,1,3,29.889593939986973,6
2025-08-19,Erin Moore,142,140,-2,141,43,2,0,0,2,29.52484027274464,1
2025-08-19,Alice adorable,143,141,-2,114,47,1,2,0,0,29.441557170772086,0
2025-08-19,Venus Valencia,144,142,-2,320,68,2,0,0,2,29.354416526209473,2
2025-08-19,Nadia Foxx,145,143,-2,21,56,2,0,0,2,29.2217026588663,1
2025-08-19,Slimthick Vic,146,144,-2,529,251,1,2,1,4,27.998206355654414,4
2025-08-19,Chanel Preston,147,145,-2,336,166,0,4,0,5,27.99605039599821,4
2025-08-19,Melody Mae,148,146,-2,602,193,0,4,0,5,27.88516299035233,4
2025-08-19,Katy Rose,149,147,-2,322,204,1,2,0,3,27.448996636510905,4
2025-08-19,Jeniffer Flex,150,148,-2,197,197,2,0,0,2,27.42133020550451,2
2025-08-19,Nesty,151,149,-2,278,232,2,0,0,2,27.011992975657805,3
2025-08-19,JILL KASSIDY,152,150,-2,1036,306,1,2,0,3,26.73723766910107,4
2025-08-19,Pristine Edge,153,151,-2,443,64,0,3,2,5,26.534347166690033,5
2025-08-19,Cherry Candle,154,152,-2,292,21,1,1,1,3,25.985414196575682,3
2025-08-19,Miriam Sinn Nimfa Nice,155,153,-2,709,68,0,3,1,3,25.746040406205445,4
2025-08-19,Sydney Paige,156,155,-1,398,4,0,3,0,3,25.330558359522122,3
2025-08-19,Zazie Skymm,157,216,59,256,0,1,1,0,2,25.243701523912883,2
2025-08-19,Nicole Murkovski,158,156,-2,381,10,1,1,0,3,25.22929221859389,2
2025-08-19,Stoya,159,157,-2,145,363,1,2,0,3,25.04078871214133,3
2025-08-19,ChihuahuaSU,160,158,-2,46,2,1,1,0,1,25.00423454254303,2
2025-08-19,Bobbi Starr,161,159,-2,142,9,1,1,0,2,25.00270536295847,2
2025-08-19,Jesse Pony,162,160,-2,315,29,1,1,0,2,24.89636737247553,3
2025-08-19,NakedBakers,163,161,-2,71,49,1,1,0,0,24.37021663659845,1
2025-08-19,Maddy Keys,164,162,-2,4,84,0,3,0,1,23.811881118218572,1
2025-08-19,Alice Drake,165,163,-2,278,124,1,1,0,2,23.52671948337169,2
2025-08-19,Sandy Cheeks,166,164,-2,417,138,0,3,0,3,23.470303628984603,3
2025-08-19,Sveltelana,167,165,-2,239,130,1,1,0,0,23.40330494820204,2
2025-08-19,Daruma Rai,168,166,-2,329,197,1,1,0,2,22.554220570953014,2
2025-08-19,Whitney OC,169,167,-2,391,228,1,1,0,2,22.181856164210448,2
2025-08-19,Molly Quinn,170,168,-2,331,225,1,1,0,2,22.16352718896833,2
2025-08-19,KENDRA SUNDERLAND,171,169,-2,276,251,0,3,0,3,21.743499821878114,3
2025-08-19,LIZ RAINBOW,172,170,-2,302,257,0,3,0,3,21.685523724239925,4
2025-08-19,Eva Berger,173,171,-2,239,277,1,1,0,2,21.341593868258144,2
2025-08-19,Jenna Sativa,174,172,-2,98,278,1,1,0,2,21.18561755063272,2
2025-08-19,Barbie Feels,175,173,-2,231,375,1,1,1,3,20.95906585341988,3
2025-08-19,Kayden Kross,176,174,-2,169,329,0,3,0,2,20.54180894178937,6
2025-08-19,Juliana Marie,177,N/A,N/A,176,0,0,2,0,2,20.163161908489545,1
2025-08-19,Anna Claire Clouds,178,175,-3,255,8,0,2,0,2,20.130492815185725,2
2025-08-19,Veronica Sanchez,179,176,-3,138,361,1,1,0,2,20.06179198667538,2
2025-08-19,Lottie Magne,180,177,-3,177,365,1,1,0,1,20.044954067427078,2
2025-08-19,PE,181,179,-2,32,0,1,0,0,0,20.01819060072754,0
2025-08-19,Sky Wonderland,182,178,-4,91,9,1,0,0,1,19.951361358126093,1
2025-08-19,Cheerleader Kait,183,180,-3,133,34,1,0,0,1,19.643013520178464,1
2025-08-19,Cassie Del Isla,184,181,-3,286,414,0,3,0,3,19.46745226679341,3
2025-08-19,Carter Cruise,185,182,-3,63,414,1,1,0,2,19.24294808880086,2
2025-08-19,Alice Nice,186,183,-3,140,421,1,1,0,2,19.22229075055325,2
2025-08-19,Jayde Symz,187,184,-3,52,80,1,0,0,1,18.916305869239753,1
2025-08-19,India Summer,188,185,-3,53,90,1,0,0,1,18.777060160014596,1
2025-08-19,Candy Alexa,189,186,-3,80,97,1,0,0,1,18.706065562127403,1
2025-08-19,Lola Bredly,190,188,-2,349,134,1,0,0,1,18.45794593764195,1
2025-08-19,Lindsey Lakes,191,187,-4,315,132,0,2,0,2,18.45176709197062,2
2025-08-19,Vixi Rafi,192,189,-3,445,154,0,2,0,2,18.27408856731405,2
2025-08-19,Liz Jordan,193,190,-3,160,145,1,0,0,1,18.11339339634457,1
2025-08-19,Angelika Grays,194,191,-3,123,148,1,0,0,1,18.034068087885892,1
2025-08-19,Lilly Bella,195,192,-3,214,160,1,0,0,1,17.95737895512839,1
2025-08-19,Isabella Rose,196,193,-3,122,160,1,0,0,1,17.864758397391554,1
2025-08-19,Victoria Brennan,197,194,-3,94,160,1,0,0,1,17.83656953199339,1
2025-08-19,Gypsy Rose,198,195,-3,108,174,1,0,0,1,17.654310528507338,1
2025-08-19,Mary Rock,199,196,-3,171,203,0,2,0,2,17.311003357841155,2
2025-08-19,Leanne Lace,200,197,-3,145,207,0,2,0,2,17.22872700106139,2
2025-08-19,Clemence Audiard,201,198,-3,230,215,0,2,0,2,17.20209837891432,2
2025-08-19,Casey Nohrman,202,199,-3,102,224,1,0,0,1,16.947007785260826,1
2025-08-19,Mila Pie,203,200,-3,147,231,1,0,0,1,16.894134600843884,1
2025-08-19,Thea Lun,204,201,-3,106,251,1,0,0,1,16.572353139103523,1
2025-08-19,🗂INDEX,205,202,-3,3,244,1,0,0,0,16.566835102338544,1
2025-08-19,Reagan Foxx,206,203,-3,99,256,0,2,0,2,16.495179695545005,3
2025-08-19,Keisha Grey,207,204,-3,2,256,1,0,0,0,16.397525411844207,1
2025-08-19,Kimberly Kane,208,205,-3,116,271,1,0,0,1,16.301915682195535,1
2025-08-19,Dee Vine,209,206,-3,176,287,1,0,0,0,16.137916466694314,1
2025-08-19,Rebel Rhyder,210,207,-3,312,21,0,1,1,2,16.005549100431516,2
2025-08-19,Candee Licious,211,208,-3,171,306,0,2,0,2,15.866403077336246,2
2025-08-19,Samantha Bentley,212,209,-3,32,301,1,0,0,1,15.796591722747175,1
2025-08-19,Alexa Grace,213,210,-3,182,312,1,0,0,1,15.793325801806184,1
2025-08-19,Conny Carter,214,211,-3,30,315,1,0,0,1,15.59822479617646,1
2025-08-19,Anny Swix,215,212,-3,105,334,1,0,0,1,15.407251022241727,1
2025-08-19,Ovidie,216,213,-3,15,334,1,0,0,1,15.316643954890473,1
2025-08-19,Alexis Deen,217,214,-3,315,361,1,0,0,1,15.239985885799513,1
2025-08-19,Layla London,218,215,-3,443,381,1,0,0,1,15.088344361640946,1
2025-08-19,Candie Luciani,219,N/A,N/A,85,0,0,1,0,1,15.071548095945499,1
2025-08-19,Paulina Soul,220,217,-3,134,363,1,0,0,1,15.029714515020624,1
2025-08-19,Jade Nile,221,218,-3,127,363,1,0,0,1,15.022667298671083,1
2025-08-19,Ally Breelsen,222,219,-3,145,370,1,0,0,1,14.942611994048768,1
2025-08-19,Dolly Diore,223,221,-2,141,370,1,0,0,1,14.9385850132776,1
2025-08-19,Krystal Sparks,224,220,-4,129,370,0,2,0,2,14.9265040709641,2
2025-08-19,Gracie Gates,225,222,-3,103,370,1,0,0,1,14.900328695951515,1
2025-08-19,Aften Opal,226,223,-3,102,370,1,0,0,1,14.899321950758722,1
2025-08-19,Ambra Dolce,227,226,-1,75,369,1,0,0,1,14.886165075995141,1
2025-08-19,Alecia Fox,228,224,-4,179,377,1,0,0,1,14.878664612511116,1
2025-08-19,Evelyn Claire,229,225,-4,172,377,1,0,0,1,14.871617396161575,1
2025-08-19,Bree Daniels,230,227,-3,71,370,1,0,0,1,14.868112849782182,1
2025-08-19,Andrea Lapiedra,231,228,-3,38,370,1,0,0,1,14.834890258420053,1
2025-08-19,Ivy Ireland,232,229,-3,211,29,0,1,0,1,14.791665872425195,2
2025-08-19,Naomi Wildman,233,230,-3,40,97,0,1,1,0,14.665795754415734,1
2025-08-19,Loli Pop,234,231,-3,272,69,0,1,0,1,14.292067511513679,1
2025-08-19,Amy Douxxx,235,232,-3,151,68,0,1,0,1,14.184276588627675,1
2025-08-19,Lisa Belys,236,233,-3,100,423,1,0,0,1,14.153970451957992,1
2025-08-19,Zlata Shine,237,234,-3,205,157,0,1,1,2,13.990393984718654,2
2025-08-19,Emily Willis,238,236,-2,100,436,1,0,0,2,13.971642261214654,3
2025-08-19,Melody Mynx,239,235,-4,149,84,0,1,0,1,13.95785917117337,1
2025-08-19,Sara Rich,240,237,-3,33,434,1,0,0,1,13.9322408241812,1
2025-08-19,Eva Ray,241,238,-3,900,148,0,1,0,1,13.816309102685045,1
2025-08-19,Lily Bella,242,239,-3,91,97,0,1,0,1,13.717139759248111,1
2025-08-19,Violet Pretty,243,240,-3,57,97,0,1,0,1,13.682910422693194,1
2025-08-19,Hot Pearl,244,241,-3,81,99,0,1,0,1,13.679021816436606,1
2025-08-19,Nikky Dream,245,242,-3,75,99,0,1,0,1,13.672981345279855,1
2025-08-19,Lucy Foxx,246,243,-3,173,127,0,1,0,1,13.378935501803175,1
2025-08-19,Beverly Hillson,247,244,-3,52,127,0,1,0,1,13.25711933347538,1
2025-08-19,zoebytheriver,248,245,-3,43,133,0,1,0,1,13.163907154089483,1
2025-08-19,Alrox,249,246,-3,266,154,0,1,0,1,13.093881177804333,2
2025-08-19,Jade Valentine,250,248,-2,78,145,0,1,0,1,13.030840290535648,1
2025-08-19,River Lynn,251,247,-4,109,148,0,1,0,1,13.019973655186806,1
2025-08-19,Rose Carter,252,249,-3,54,166,0,1,0,1,12.71214825163095,1
2025-08-19,Ivi Rein,253,250,-3,126,179,0,1,0,1,12.602305714768612,1
2025-08-19,Serena Sterling,254,251,-3,263,196,0,1,0,1,12.501800633670559,1
2025-08-19,Kristina Grace,255,252,-3,270,197,0,1,0,1,12.494822604578307,1
2025-08-19,Kaira Love,256,253,-3,219,200,0,1,0,1,12.401402863420541,1
2025-08-19,Talia Mint,257,254,-3,69,196,0,1,0,1,12.306492066268966,1
2025-08-19,Alice Flore,258,255,-3,237,210,0,1,0,1,12.27927182247284,1
2025-08-19,Fiona Frost,259,256,-3,135,278,0,1,1,2,12.222867122766012,2
2025-08-19,Siri Dahl,260,257,-3,47,442,0,1,3,4,11.834133293345921,7
2025-08-19,Stella Sedona,261,258,-3,52,233,0,1,0,1,11.770443316645085,1
2025-08-19,Sandrillon,262,259,-3,102,239,0,1,0,1,11.736629103633899,1
2025-08-19,Melena Maria Rya,263,260,-3,22,246,0,1,0,1,11.557912770117996,1
2025-08-19,Silvia Soprano,264,261,-3,94,257,0,1,0,1,11.47612072413925,1
2025-08-19,Melissa Stratton,265,262,-3,134,265,0,1,0,1,11.404188568316556,1
2025-08-19,Sara Heat,266,263,-3,195,273,0,1,0,0,11.353398061542489,1
2025-08-19,Zuzu Sweet,267,264,-3,208,274,0,1,0,1,11.352460503606984,1
2025-08-19,Sara Latina,268,265,-3,18,277,0,1,0,1,11.119103180651177,1
2025-08-19,KRISSY LYNN,269,266,-3,227,365,0,1,1,2,11.095291327066661,2
2025-08-19,Graycee Baybee,270,267,-3,239,369,0,1,1,2,11.05127128761298,2
2025-08-19,Stella Cox,271,268,-3,196,370,0,1,1,2,10.993955998881145,2
2025-08-19,April Olsen,272,269,-3,150,370,0,1,1,2,10.947645720012726,2
2025-08-19,Laura Bentley,273,270,-3,88,301,0,1,0,1,10.852969453543512,1
2025-08-19,Amber Maddie,274,271,-3,104,21,0,0,1,1,10.796146100330843,1
2025-08-19,Dharma Jones,275,272,-3,65,306,0,1,0,1,10.759688086900326,1
2025-08-19,Remy LaCroix,276,273,-3,236,329,0,1,0,1,10.609260869706416,1
2025-08-19,Kitty Lovedream,277,274,-3,122,321,0,1,0,1,10.606693881262522,1
2025-08-19,Sophia Burns,278,275,-3,14,315,0,1,0,1,10.582116873091792,1
2025-08-19,Julia Morozzi,279,276,-3,162,334,0,1,0,0,10.464635498230855,1
2025-08-19,Isabella D,280,277,-3,151,334,0,1,0,0,10.453561301110145,1
2025-08-19,Renee Rose,281,278,-3,161,335,0,1,0,1,10.449603507596267,1
2025-08-19,Freya von Doom,282,279,-3,368,361,0,1,0,1,10.293343381017474,1
2025-08-19,Violet Joly,283,280,-3,199,370,0,1,0,1,9.996976234459519,1
2025-08-19,Lucky Bee,284,281,-3,174,370,0,1,0,1,9.971807604639725,1
2025-08-19,Hazel Moore,285,283,-2,48,361,0,1,0,1,9.971184919324127,1
2025-08-19,Anika Now,286,282,-4,198,88,0,0,1,1,9.951088703852982,1
2025-08-19,Valeria Borghese,287,284,-3,11,361,0,1,0,1,9.933935347190836,1
2025-08-19,Chrissy,288,285,-3,9,361,0,1,0,1,9.931921856805252,1
2025-08-19,SAHARA SKYE,289,286,-3,199,377,0,1,0,1,9.89879951636695,1
2025-08-19,Lulu Love,290,287,-3,31,365,0,1,0,1,9.89796926927949,1
2025-08-19,Alika Alba,291,288,-3,161,377,0,1,0,1,9.860543199040865,1
2025-08-19,Nina Nix,292,290,-2,28,370,0,1,0,1,9.824822806492136,1
2025-08-19,Claudia Bavel,293,289,-4,111,377,0,1,0,1,9.810205939401282,4
2025-08-19,Blue Wave,294,292,-2,13,370,0,1,0,1,9.809721628600261,1
2025-08-19,Rayveness,295,291,-4,101,377,0,1,0,2,9.800138487473363,1
2025-08-19,Stella Bliss,296,293,-3,67,375,0,1,0,1,9.793959641802036,1
2025-08-19,Christy Love,297,294,-3,83,377,0,1,0,1,9.782017074003113,1
2025-08-19,RAVEN LANE,298,295,-3,72,377,0,1,0,1,9.770942876882405,1
2025-08-19,Mina Kali,299,296,-3,117,411,0,1,0,2,9.339388065536994,1
2025-08-19,Keira Love,300,297,-3,153,132,0,0,1,1,9.288674370738365,1
2025-08-19,Serina Gomez,301,298,-3,136,421,0,1,0,1,9.218263769782084,1
2025-08-19,Eliza Ibarra,302,299,-3,78,421,0,1,0,1,9.159872548600164,1
2025-08-19,Cherry X,303,300,-3,5,424,0,1,0,1,9.044304413200985,1
2025-08-19,Elsa Violet,304,301,-3,135,434,0,1,0,1,9.034928833845955,1
2025-08-19,Aurelly Rebel,305,302,-3,156,154,0,0,1,1,8.983139206597246,1
2025-08-19,KittyKristen,306,303,-3,2,84,0,0,0,0,8.809867627832988,1
2025-08-19,Penny Flame,307,304,-3,34,465,0,1,0,1,8.49846496067834,1
2025-08-19,Juju la bretonne,308,305,-3,99,119,0,0,0,0,8.416638321070952,1
2025-08-19,Maddy Nelson,309,306,-3,162,208,0,0,1,0,8.231816423897053,1
2025-08-19,HD,310,307,-3,44,154,0,0,0,5,7.870383745004574,4
2025-08-19,PARADISEHILL.cc CHAT 18+,311,308,-3,2,156,0,0,0,0,7.800049956023732,0
2025-08-19,Stacy Bloom,312,309,-3,81,250,0,0,1,1,7.561209754725525,4
2025-08-19,Sammyyy Stonerrr,313,310,-3,105,260,0,0,1,1,7.4451191849345735,1
