date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Serenity Cox,32,32,0,824,9,18,8,1,21,231.6888047948023,12
2025-08-19,Flashing Emma,33,33,0,226,49,18,3,0,4,204.52612478898277,1
2025-08-19,CHARLIE FORDE,34,34,0,1983,2,14,10,2,21,203.95309480397043,21
2025-08-19,REBECCA VOLPETTI,35,35,0,3039,2,11,15,5,21,203.01557593889345,29
2025-08-19,Amirah Adara,36,63,27,2221,0,14,9,2,20,199.22060600518705,19
2025-08-19,Katie Kush,37,36,-1,3118,3,12,13,1,27,199.0810355510832,26
2025-08-19,Crystal Clark,38,37,-1,3774,33,12,10,6,27,189.32030434740275,28
2025-08-19,Melissa sexy hippies,39,39,0,102,0,15,5,0,18,185.08860077327236,1
2025-08-19,Full Movies,40,38,-2,873,33,8,18,3,0,183.40149963867952,58
2025-08-19,Stacy Cruz,41,40,-1,2852,127,12,9,3,24,179.0742725576931,26
2025-08-19,Lexi Luna,42,41,-1,2789,67,11,10,4,23,175.85240062558321,28
2025-08-19,Olive Glass,43,42,-1,2503,47,10,12,4,24,175.84515022704417,28
2025-08-19,Gal Ritchie,44,43,-1,1860,8,13,6,1,19,172.74518842639964,20
2025-08-19,Jessie and Jackson,45,44,-1,47,55,13,6,1,9,170.26187471486304,1
2025-08-19,Penny Barber,46,45,-1,2391,4,6,18,5,28,167.33554838794345,30
2025-08-19,Brett Rossi,47,46,-1,3171,279,13,5,2,20,166.26339309338155,20
2025-08-19,Annie King,48,47,-1,2803,1,10,10,2,22,164.79215274887895,22
2025-08-19,Nikita Bellucci,49,48,-1,266,29,10,9,1,18,155.84687519535368,7
2025-08-19,Kenzie Love,50,49,-1,2608,33,10,8,2,20,154.14714809425857,22
2025-08-19,Lexi Dona,51,50,-1,2405,67,11,6,1,15,152.46604384924757,18
2025-08-19,Lily Lou,52,51,-1,1791,47,10,8,1,19,152.12878037092182,19
2025-08-19,Calita Fire,53,52,-1,1004,21,12,4,0,14,150.70160658840808,17
2025-08-19,Dolly Dyson,54,53,-1,1533,64,8,11,1,19,146.63076773931076,18
2025-08-19,Sarah Vandella,55,54,-1,2773,118,11,5,0,15,146.12101490903768,16
2025-08-19,Cherry Kiss,56,55,-1,2889,160,6,13,7,26,142.6486665433337,29
2025-08-19,Britney Amber,57,56,-1,2281,43,9,7,0,17,136.67788869749228,15
2025-08-19,EMILY THORNE,58,57,-1,702,166,9,7,2,19,135.3640924929588,19
2025-08-19,Laure Zecchi,59,58,-1,309,56,8,9,0,13,134.51145747827525,12
2025-08-19,Helena Valle,60,59,-1,2140,210,9,7,0,14,134.19380732990174,16
2025-08-19,Lea Pam,61,65,4,178,0,8,8,0,15,130.1650672185888,7
2025-08-19,Dani Daniels,62,60,-2,885,97,11,2,0,10,129.51595757966513,12
2025-08-19,Angel Young💋,63,61,-2,1085,9,9,5,1,14,126.95140666621793,9
2025-08-19,Jadilica - Leo Ahsoka,64,62,-2,1980,47,6,11,0,20,126.31894034677453,19
2025-08-19,Casey Calvert,65,64,-1,1840,47,9,4,1,14,122.17808110540213,15
2025-08-19,Bonnie Blue,66,66,0,219,2,8,5,3,12,118.17826836267854,3
2025-08-19,Lena Paul,67,67,0,2128,193,8,5,1,14,115.42016285315177,17
2025-08-19,Clea Gaultier,68,68,0,1880,2,9,1,1,11,107.84946264781789,11
2025-08-19,Angela White,69,69,0,990,8,3,12,2,14,102.86984885501418,14
2025-08-19,Sumiko,70,70,0,1878,9,6,6,0,9,101.74927365484858,12
2025-08-19,Nikki Zee,71,71,0,1057,4,5,8,0,13,100.99336104515243,13
2025-08-19,Eve Sweet,72,76,4,959,0,8,2,0,8,100.95086055795895,9
2025-08-19,Lilith - Berta Lusty - Felice Morgan,73,72,-1,826,35,7,4,0,11,100.32616068819236,11
2025-08-19,Emma Klein,74,73,-1,887,33,5,7,2,14,97.41558556281677,11
2025-08-19,Joanna Angel,75,74,-1,881,29,8,1,0,9,95.46564971995372,10
2025-08-19,Cherie Deville,76,75,-1,911,43,5,6,1,12,91.2994804069198,12
2025-08-19,Tiffany Leiddi,77,77,0,252,35,5,5,3,11,87.74863779856564,12
2025-08-19,Andi Rose,78,78,0,439,28,6,3,0,8,85.03496221763416,11
2025-08-19,Paige Owens,79,79,0,1768,64,5,4,1,12,81.86721003732869,12
2025-08-19,Riley Reid,80,80,0,667,8,6,2,1,7,81.54486646241935,5
2025-08-19,Hailey Rose,81,81,0,952,70,4,6,1,11,80.96205041496466,12
2025-08-19,Julia Roca,82,82,0,556,67,1,11,5,7,79.60569572569392,6
2025-08-19,Mia Malkova,83,83,0,1004,8,5,3,3,9,78.88393477915142,11
2025-08-19,Helena Price,84,84,0,1970,96,5,3,2,9,77.6216419457428,10
2025-08-19,poppynzach,85,85,0,20,34,3,7,0,9,74.52923915830465,1
2025-08-19,Layla Scarlet,86,86,0,778,280,6,1,1,7,72.84168095791057,8
2025-08-19,Mia melano,87,87,0,194,414,6,1,0,6,69.37471380469955,8
2025-08-19,annaplusone,88,88,0,13,130,6,0,0,2,68.17577263382368,1
2025-08-19,Freya Parker,89,89,0,1056,159,2,7,3,12,66.8184418642358,12
2025-08-19,maitland ward,90,90,0,687,8,4,3,1,7,66.56498921118684,8
2025-08-19,Aaliyah Love,91,91,0,1098,125,3,5,1,9,65.33755798166854,9
2025-08-19,Agatha Vega,92,92,0,507,96,5,1,1,6,65.14966287340152,6
2025-08-19,Nicole Emma Vaunt,93,93,0,624,43,4,3,0,6,65.01071896210644,7
2025-08-19,Charlotte Stokely,94,94,0,431,43,5,1,0,5,64.81653443650023,6
2025-08-19,Addison Lee,95,95,0,742,251,3,5,0,8,62.21219212794117,9
2025-08-19,Lena Coxx,96,96,0,528,9,5,0,1,6,61.39098811304356,6
2025-08-19,Ophelia Kaan,97,97,0,893,68,2,6,0,8,59.93073879698418,8
2025-08-19,Ana B,98,98,0,452,126,4,2,0,4,58.673567951037086,6
2025-08-19,Marie Berger,99,99,0,580,308,3,4,0,6,56.249758872742234,7
2025-08-19,Sharon White,100,100,0,538,8,4,1,0,6,55.4150747328691,5
2025-08-19,Savvy Suxx,101,101,0,479,84,3,3,1,6,55.28979397042859,7
2025-08-19,Olivia Sparkle,102,102,0,753,89,4,1,0,5,54.49534940133411,5
2025-08-19,Chloe Duval,103,103,0,65,112,2,5,1,7,54.48054619857145,3
2025-08-19,Jeny Smith,104,104,0,39,273,1,7,3,2,54.196322109044694,11
2025-08-19,Vanna Bardot,105,105,0,692,106,3,2,2,7,51.195545845082776,9
2025-08-19,Roxy Muray,106,106,0,930,3,4,0,0,2,50.87960683592072,4
2025-08-19,Molly Little,107,107,0,664,232,1,6,3,9,50.4001930711421,15
2025-08-19,Sata Jones,108,108,0,594,33,2,4,0,5,50.12078729337317,6
2025-08-19,Sloan Harper,109,109,0,1478,159,3,2,0,5,49.24303186322965,5
2025-08-19,Amelia Ost,110,118,8,1452,0,1,5,0,5,46.44688631507737,6
2025-08-19,Ava Moore,111,110,-1,288,67,1,5,1,2,45.336050892209656,2
2025-08-19,Innocent hotwife,112,111,-1,146,35,2,3,0,5,44.64198723009799,1
2025-08-19,Jane Wilde,113,112,-1,374,64,3,1,0,4,44.464654448235216,4
2025-08-19,Theodora Day,114,113,-1,634,190,3,1,1,5,43.95906925654628,5
2025-08-19,Eden Moore,115,114,-1,170,166,2,3,0,3,42.828827375743785,5
2025-08-19,Lullabyebye,116,115,-1,100,173,3,1,0,8,42.66022103696504,3
2025-08-19,Bella Rolland,117,154,37,189,1,2,2,0,4,40.16210948496911,4
2025-08-19,LaSirena69,118,116,-2,678,47,2,2,0,4,40.00894940201145,4
2025-08-19,Leya Desantis,119,117,-2,504,68,2,2,0,4,39.539351333456665,4
2025-08-19,Kinuski,120,119,-1,456,96,1,4,0,5,39.098349864044444,6
2025-08-19,Alexa Tomas,121,120,-1,451,223,2,2,0,4,37.31211300574458,4
2025-08-19,Eden Ivy,122,121,-1,344,232,0,6,0,6,37.07822909086239,7
2025-08-19,JULIALEXXX,123,122,-1,30,231,2,2,0,4,36.77632718065473,5
2025-08-19,Whitney Wright,124,123,-1,603,8,0,5,1,5,36.48047366636341,6
2025-08-19,Anissa Kate,125,124,-1,445,8,1,3,1,4,36.32150395110031,5
2025-08-19,Charlie Red,126,125,-1,575,375,2,2,1,5,36.305036740950094,5
2025-08-19,Kendra Lust,127,126,-1,275,118,2,1,2,4,35.60768358797924,5
2025-08-19,Stella Luxx,128,127,-1,526,4,0,5,0,5,35.45910206537579,5
2025-08-19,Alice Klay,129,128,-1,516,5,2,1,0,3,35.435015445550256,3
2025-08-19,Veronica Weston,130,129,-1,313,377,3,0,0,3,35.01337824121249,3
2025-08-19,Ivey Passion,131,130,-1,156,131,2,1,1,4,34.30562504206939,4
2025-08-19,Milan Cheek,132,131,-1,317,155,2,1,0,2,33.131007279044525,3
2025-08-19,Spencer Bradley,133,132,-1,327,232,2,1,1,4,33.06112475441004,4
2025-08-19,Emma Ruby,134,133,-1,4,138,2,1,0,0,33.05451543334396,1
2025-08-19,Blake Blossom,135,134,-1,243,197,2,1,0,3,32.46749280004945,3
2025-08-19,Sophie Choeur,136,135,-1,42,4,0,4,2,0,31.972131545202735,1
2025-08-19,Nickey Huntsman,137,136,-1,542,312,0,5,0,5,31.155424668316847,5
2025-08-19,Lucy Mendez,138,137,-1,725,4,0,4,0,4,30.65932341561223,4
2025-08-19,Jennifer White,139,N/A,N/A,502,0,2,0,0,2,30.491055748621996,2
2025-08-19,Alina Lopez,140,138,-2,267,377,1,3,0,4,29.96709591904728,4
2025-08-19,Valentina Nappi,141,139,-2,931,145,1,2,1,3,29.889028120624165,6
2025-08-19,Erin Moore,142,140,-2,141,43,2,0,0,2,29.524754579371756,1
2025-08-19,Alice adorable,143,141,-2,114,47,1,2,0,0,29.441487886768474,0
2025-08-19,Venus Valencia,144,142,-2,320,68,2,0,0,2,29.354222044795833,2
2025-08-19,Nadia Foxx,145,143,-2,21,55,2,0,0,2,29.23571514146532,1
2025-08-19,Slimthick Vic,146,144,-2,529,251,1,2,1,4,27.99788485356749,4
2025-08-19,Chanel Preston,147,145,-2,336,166,0,4,0,5,27.995846190513888,4
2025-08-19,Melody Mae,148,146,-2,602,193,0,4,0,5,27.88479712219292,4
2025-08-19,Katy Rose,149,147,-2,322,204,1,2,0,3,27.448800939588434,4
2025-08-19,Jeniffer Flex,150,148,-2,197,197,2,0,0,2,27.42121047788424,2
2025-08-19,Nesty,151,149,-2,278,232,2,0,0,2,27.011824019929705,3
2025-08-19,JILL KASSIDY,152,150,-2,1036,306,1,2,0,3,26.736608035524412,4
2025-08-19,Pristine Edge,153,151,-2,443,64,0,3,2,5,26.534077931483026,5
2025-08-19,Cherry Candle,154,152,-2,292,21,1,1,1,3,25.98523673228574,3
2025-08-19,Miriam Sinn Nimfa Nice,155,153,-2,709,68,0,3,1,3,25.74560950832335,4
2025-08-19,Sydney Paige,156,155,-1,398,4,0,3,0,3,25.330316473263906,3
2025-08-19,Zazie Skymm,157,216,59,256,0,1,1,0,2,25.24354593878197,2
2025-08-19,Nicole Murkovski,158,156,-2,381,10,1,1,0,3,25.229060664160777,2
2025-08-19,Stoya,159,157,-2,145,363,1,2,0,3,25.040700587750777,3
2025-08-19,ChihuahuaSU,160,158,-2,46,2,1,1,0,1,25.004206585839825,2
2025-08-19,Bobbi Starr,161,159,-2,142,9,1,1,0,2,25.00261906183117,2
2025-08-19,Jesse Pony,162,160,-2,315,29,1,1,0,2,24.89617592983398,3
2025-08-19,NakedBakers,163,161,-2,71,49,1,1,0,0,24.370173486034798,1
2025-08-19,Maddy Keys,164,162,-2,4,84,0,3,0,1,23.811878687200903,1
2025-08-19,Alice Drake,165,163,-2,278,124,1,1,0,2,23.52655052764359,2
2025-08-19,Sandy Cheeks,166,164,-2,417,138,0,3,0,3,23.470050195392453,3
2025-08-19,Sveltelana,167,165,-2,239,130,1,1,0,0,23.40315969489623,2
2025-08-19,Daruma Rai,168,166,-2,329,197,1,1,0,2,22.55402061974962,2
2025-08-19,Whitney OC,169,167,-2,391,228,1,1,0,2,22.18161853223316,2
2025-08-19,Molly Quinn,170,168,-2,331,225,1,1,0,2,22.163326022256097,2
2025-08-19,KENDRA SUNDERLAND,171,169,-2,276,251,0,3,0,3,21.74333208165885,3
2025-08-19,LIZ RAINBOW,172,170,-2,302,257,0,3,0,3,21.685340182405803,4
2025-08-19,Eva Berger,173,171,-2,239,277,1,1,0,2,21.34144861495233,2
2025-08-19,Jenna Sativa,174,172,-2,98,278,1,1,0,2,21.18555799069979,2
2025-08-19,Barbie Feels,175,173,-2,231,375,1,1,1,3,20.95892546214941,3
2025-08-19,Kayden Kross,176,174,-2,169,329,0,3,0,2,20.541706231292792,6
2025-08-19,Juliana Marie,177,N/A,N/A,176,0,0,2,0,2,20.16305494371204,1
2025-08-19,Anna Claire Clouds,178,175,-3,255,8,0,2,0,2,20.130337837809236,2
2025-08-19,Veronica Sanchez,179,176,-3,138,361,1,1,0,2,20.06170811656575,2
2025-08-19,Lottie Magne,180,177,-3,177,365,1,1,0,1,20.044846494895157,2
2025-08-19,PE,181,179,-2,32,0,1,0,0,0,20.018171152586177,0
2025-08-19,Sky Wonderland,182,178,-4,91,9,1,0,0,1,19.951306052474088,1
2025-08-19,Cheerleader Kait,183,180,-3,133,34,1,0,0,1,19.642932688840922,1
2025-08-19,Cassie Del Isla,184,181,-3,286,414,0,3,0,3,19.467278449029966,3
2025-08-19,Carter Cruise,185,182,-3,63,414,1,1,0,2,19.242909800272546,2
2025-08-19,Alice Nice,186,183,-3,140,421,1,1,0,2,19.222205664934783,2
2025-08-19,Jayde Symz,187,184,-3,52,80,1,0,0,1,18.91627426601004,1
2025-08-19,India Summer,188,185,-3,53,90,1,0,0,1,18.77702794903046,1
2025-08-19,Candy Alexa,189,186,-3,80,96,1,0,0,1,18.72004218721579,1
2025-08-19,Lola Bredly,190,188,-2,349,134,1,0,0,1,18.457733831350197,1
2025-08-19,Lindsey Lakes,191,187,-4,315,132,0,2,0,2,18.45157564932907,2
2025-08-19,Vixi Rafi,192,189,-3,445,154,0,2,0,2,18.273818116598207,2
2025-08-19,Liz Jordan,193,190,-3,160,145,1,0,0,1,18.113296155637748,1
2025-08-19,Angelika Grays,194,191,-3,123,148,1,0,0,1,18.03399333409252,1
2025-08-19,Lilly Bella,195,192,-3,214,160,1,0,0,1,17.957248895683023,1
2025-08-19,Isabella Rose,196,193,-3,122,160,1,0,0,1,17.864684251352607,1
2025-08-19,Victoria Brennan,197,194,-3,94,160,1,0,0,1,17.83651240307813,1
2025-08-19,Gypsy Rose,198,195,-3,108,174,1,0,0,1,17.65424489103024,1
2025-08-19,Mary Rock,199,196,-3,171,203,0,2,0,2,17.310899431835743,2
2025-08-19,Leanne Lace,200,197,-3,145,207,0,2,0,2,17.228638876670832,2
2025-08-19,Clemence Audiard,201,198,-3,230,215,0,2,0,2,17.201958595398267,2
2025-08-19,Casey Nohrman,202,199,-3,102,224,1,0,0,1,16.94694579431023,1
2025-08-19,Mila Pie,203,200,-3,147,231,1,0,0,1,16.894045260944495,1
2025-08-19,Thea Lun,204,201,-3,106,251,1,0,0,1,16.572288717135255,1
2025-08-19,🗂INDEX,205,202,-3,3,244,1,0,0,0,16.56683327907529,1
2025-08-19,Reagan Foxx,206,203,-3,99,256,0,2,0,2,16.49511952785766,3
2025-08-19,Keisha Grey,207,204,-3,2,256,1,0,0,0,16.397524196335375,1
2025-08-19,Kimberly Kane,208,205,-3,116,271,1,0,0,1,16.301845182683092,1
2025-08-19,Dee Vine,209,206,-3,176,287,1,0,0,0,16.137809501916813,1
2025-08-19,Rebel Rhyder,210,207,-3,312,21,0,1,1,2,16.00535948105322,2
2025-08-19,Candee Licious,211,208,-3,171,306,0,2,0,2,15.866299151330832,2
2025-08-19,Samantha Bentley,212,209,-3,32,300,1,0,0,1,15.810597520047605,1
2025-08-19,Alexa Grace,213,210,-3,182,312,1,0,0,1,15.793215190502174,1
2025-08-19,Conny Carter,214,211,-3,30,315,1,0,0,1,15.598206563543929,1
2025-08-19,Anny Swix,215,212,-3,105,334,1,0,0,1,15.407187208027876,1
2025-08-19,Ovidie,216,213,-3,15,334,1,0,0,1,15.31663483857421,1
2025-08-19,Alexis Deen,217,214,-3,315,361,1,0,0,1,15.239794443157962,1
2025-08-19,Layla London,218,215,-3,443,381,1,0,0,1,15.088075126433939,1
2025-08-19,Candie Luciani,219,N/A,N/A,85,0,0,1,0,1,15.071496436820002,1
2025-08-19,Paulina Soul,220,217,-3,134,363,1,0,0,1,15.029633075928663,1
2025-08-19,Jade Nile,221,218,-3,127,363,1,0,0,1,15.022590113860044,1
2025-08-19,Ally Breelsen,222,219,-3,145,369,1,0,0,1,14.956549115100005,1
2025-08-19,Krystal Sparks,223,220,-3,129,369,0,2,0,2,14.94045091608602,2
2025-08-19,Dolly Diore,224,221,-3,141,370,1,0,0,1,14.938499319904714,1
2025-08-19,Gracie Gates,225,222,-3,103,370,1,0,0,1,14.9002660972465,1
2025-08-19,Aften Opal,226,223,-3,102,370,1,0,0,1,14.899259959808127,1
2025-08-19,Ambra Dolce,227,226,-1,75,369,1,0,0,1,14.88611949441382,1
2025-08-19,Evelyn Claire,228,225,-3,172,376,1,0,0,1,14.88553810784354,1
2025-08-19,Alecia Fox,229,224,-5,179,377,1,0,0,1,14.878555824470363,1
2025-08-19,Bree Daniels,230,227,-3,71,370,1,0,0,1,14.86806969921853,1
2025-08-19,Andrea Lapiedra,231,228,-3,38,370,1,0,0,1,14.834867163752186,1
2025-08-19,Ivy Ireland,232,229,-3,211,29,0,1,0,1,14.791537636243076,2
2025-08-19,Naomi Wildman,233,230,-3,40,97,0,1,1,0,14.665771444239029,1
2025-08-19,Loli Pop,234,231,-3,272,69,0,1,0,1,14.291902202312084,1
2025-08-19,Amy Douxxx,235,232,-3,151,68,0,1,0,1,14.184184817710616,1
2025-08-19,Lisa Belys,236,233,-3,100,423,1,0,0,1,14.15390967651623,1
2025-08-19,Zlata Shine,237,234,-3,205,157,0,1,1,2,13.990269395063041,2
2025-08-19,Emily Willis,238,236,-2,100,436,1,0,0,2,13.971581485772893,3
2025-08-19,Melody Mynx,239,235,-4,149,84,0,1,0,1,13.957768615765143,1
2025-08-19,Sara Rich,240,237,-3,33,433,1,0,0,1,13.946246013727214,1
2025-08-19,Eva Ray,241,238,-3,900,147,0,1,0,1,13.82978736915098,1
2025-08-19,Lily Bella,242,239,-3,91,96,0,1,0,1,13.731109699037905,1
2025-08-19,Violet Pretty,243,240,-3,57,96,0,1,0,1,13.696901026133187,1
2025-08-19,Hot Pearl,244,241,-3,81,99,0,1,0,1,13.67897258832878,1
2025-08-19,Nikky Dream,245,242,-3,75,99,0,1,0,1,13.672935763698533,1
2025-08-19,Lucy Foxx,246,243,-3,173,127,0,1,0,1,13.378830360288926,1
2025-08-19,Beverly Hillson,247,244,-3,52,127,0,1,0,1,13.257087730245662,1
2025-08-19,zoebytheriver,248,245,-3,43,133,0,1,0,1,13.163881020649526,1
2025-08-19,Alrox,249,246,-3,266,154,0,1,0,1,13.093719515129244,2
2025-08-19,River Lynn,250,247,-3,109,147,0,1,0,1,13.03393265539708,1
2025-08-19,Jade Valentine,251,248,-3,78,145,0,1,0,1,13.030792885691074,1
2025-08-19,Rose Carter,252,249,-3,54,166,0,1,0,1,12.712115432892396,1
2025-08-19,Ivi Rein,253,250,-3,126,179,0,1,0,1,12.602229137711992,1
2025-08-19,Serena Sterling,254,251,-3,263,196,0,1,0,1,12.501640794258723,1
2025-08-19,Kristina Grace,255,252,-3,270,197,0,1,0,1,12.494658510885547,1
2025-08-19,Kaira Love,256,253,-3,219,200,0,1,0,1,12.401269765203082,1
2025-08-19,Talia Mint,257,254,-3,69,196,0,1,0,1,12.306450131214152,1
2025-08-19,Alice Flore,258,255,-3,237,210,0,1,0,1,12.279127784675863,1
2025-08-19,Fiona Frost,259,256,-3,135,278,0,1,1,2,12.222785075919631,2
2025-08-19,Siri Dahl,260,257,-3,47,442,0,1,3,4,11.834104728888295,7
2025-08-19,Stella Sedona,261,258,-3,52,232,0,1,0,1,11.784436958857164,1
2025-08-19,Sandrillon,262,259,-3,102,239,0,1,0,1,11.7365671126833,1
2025-08-19,Melena Maria Rya,263,260,-3,22,246,0,1,0,1,11.557899399520808,1
2025-08-19,Silvia Soprano,264,261,-3,94,257,0,1,0,1,11.476063595223994,1
2025-08-19,Melissa Stratton,265,262,-3,134,265,0,1,0,1,11.404107129224595,1
2025-08-19,Sara Heat,266,263,-3,195,273,0,1,0,0,11.353279549431052,1
2025-08-19,Zuzu Sweet,267,264,-3,208,274,0,1,0,1,11.352334090688121,1
2025-08-19,Sara Latina,268,265,-3,18,277,0,1,0,1,11.119092241071659,1
2025-08-19,KRISSY LYNN,269,266,-3,227,365,0,1,1,2,11.09515336681386,2
2025-08-19,Graycee Baybee,270,267,-3,239,369,0,1,1,2,11.05112603430717,2
2025-08-19,Stella Cox,271,268,-3,196,370,0,1,1,2,10.99383687901529,2
2025-08-19,April Olsen,272,269,-3,150,370,0,1,1,2,10.947554556850083,2
2025-08-19,Laura Bentley,273,270,-3,88,301,0,1,0,1,10.85291597115476,1
2025-08-19,Amber Maddie,274,271,-3,104,21,0,0,1,1,10.796082893871409,1
2025-08-19,Dharma Jones,275,272,-3,65,306,0,1,0,1,10.759648582863178,1
2025-08-19,Remy LaCroix,276,273,-3,236,329,0,1,0,1,10.609117439663857,1
2025-08-19,Kitty Lovedream,277,274,-3,122,321,0,1,0,1,10.606619735223573,1
2025-08-19,Sophia Burns,278,275,-3,14,315,0,1,0,1,10.582108364529944,1
2025-08-19,Julia Morozzi,279,276,-3,162,334,0,1,0,0,10.464537042015198,1
2025-08-19,Isabella D,280,277,-3,151,334,0,1,0,0,10.453469530193086,1
2025-08-19,Renee Rose,281,278,-3,161,335,0,1,0,1,10.44950565913503,1
2025-08-19,Freya von Doom,282,279,-3,368,361,0,1,0,1,10.293119727391788,1
2025-08-19,Violet Joly,283,280,-3,199,370,0,1,0,1,9.996855291330412,1
2025-08-19,Lucky Bee,284,281,-3,174,369,0,1,0,1,9.985727100812854,1
2025-08-19,Hazel Moore,285,283,-2,48,361,0,1,0,1,9.971155747112082,1
2025-08-19,Anika Now,286,282,-4,198,87,0,0,1,1,9.964993613920088,1
2025-08-19,Valeria Borghese,287,284,-3,11,361,0,1,0,1,9.933928661892242,1
2025-08-19,Chrissy,288,285,-3,9,361,0,1,0,1,9.931916387015493,1
2025-08-19,SAHARA SKYE,289,286,-3,199,377,0,1,0,1,9.898678573237845,1
2025-08-19,Lulu Love,290,287,-3,31,365,0,1,0,1,9.897950428892543,1
2025-08-19,Alika Alba,291,288,-3,161,377,0,1,0,1,9.860445350579628,1
2025-08-19,Nina Nix,292,290,-2,28,370,0,1,0,1,9.824805789368444,1
2025-08-19,Claudia Bavel,293,289,-4,111,376,0,1,0,1,9.824163724102721,4
2025-08-19,Rayveness,294,291,-3,101,376,0,1,0,2,9.81410234971898,1
2025-08-19,Blue Wave,295,292,-3,13,370,0,1,0,1,9.809713727792833,1
2025-08-19,Stella Bliss,296,293,-3,67,375,0,1,0,1,9.793918922256058,1
2025-08-19,Christy Love,297,294,-3,83,377,0,1,0,1,9.78196663038645,1
2025-08-19,RAVEN LANE,298,295,-3,72,377,0,1,0,1,9.770899118564335,1
2025-08-19,Mina Kali,299,296,-3,117,410,0,1,0,2,9.353342203711929,1
2025-08-19,Keira Love,300,297,-3,153,132,0,0,1,1,9.288581384312469,1
2025-08-19,Serina Gomez,301,298,-3,136,421,0,1,0,1,9.218181115181288,1
2025-08-19,Eliza Ibarra,302,299,-3,78,421,0,1,0,1,9.15982514375559,1
2025-08-19,Cherry X,303,300,-3,5,423,0,1,0,1,9.05832661987069,1
2025-08-19,Elsa Violet,304,301,-3,135,433,0,1,0,1,9.04887203244137,1
2025-08-19,Aurelly Rebel,305,302,-3,156,154,0,0,1,1,8.983044396908095,1
2025-08-19,KittyKristen,306,303,-3,2,84,0,0,0,0,8.809866412324153,1
2025-08-19,Penny Flame,307,304,-3,34,465,0,1,0,1,8.49844429702814,1
2025-08-19,Juju la bretonne,308,305,-3,99,119,0,0,0,0,8.416578153383607,1
2025-08-19,Maddy Nelson,309,306,-3,162,208,0,0,1,0,8.231717967681398,1
2025-08-19,HD,310,307,-3,44,154,0,0,0,5,7.870357003810199,4
2025-08-19,PARADISEHILL.cc CHAT 18+,311,308,-3,2,156,0,0,0,0,7.800048740514897,0
2025-08-19,Stacy Bloom,312,309,-3,81,250,0,0,1,1,7.561160526617697,4
2025-08-19,Sammyyy Stonerrr,313,310,-3,105,260,0,0,1,1,7.445055370720723,1
