date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-21,Lexi Luna,42,42,0,2789,68,11,10,4,23,175.84164713217748,28
2025-08-21,Olive Glass,43,43,0,2503,49,10,12,4,24,175.8195681746049,28
2025-08-21,Gal Ritchie,44,44,0,1860,10,13,6,1,19,172.71794613758988,20
2025-08-21,Jessie and Jackson,45,45,0,47,57,13,6,1,9,170.2361091660679,1
2025-08-21,Penny Barber,46,46,0,2391,6,6,18,5,28,167.3082567025407,30
2025-08-21,Brett Rossi,47,47,0,3171,281,13,5,2,20,166.24704801086003,20
2025-08-21,Annie King,48,48,0,2803,3,10,10,2,22,164.76482680045123,22
2025-08-21,Angel Young💋,49,49,0,1191,1,12,5,1,18,157.17057884251201,11
2025-08-21,Nikita Bellucci,50,50,0,266,31,10,9,1,18,155.82013397692174,7
2025-08-21,Kenzie Love,51,51,0,2608,35,10,8,2,20,154.1210380642805,22
2025-08-21,Lexi Dona,52,52,0,2405,69,11,6,1,15,152.44122658060465,18
2025-08-21,Lily Lou,53,53,0,1791,48,10,8,1,19,152.11704015014874,19
2025-08-21,Calita Fire,54,54,0,1004,23,12,4,0,14,150.67470096573447,17
2025-08-21,Dolly Dyson,55,55,0,1533,66,8,11,1,19,146.60565619345937,18
2025-08-21,Sarah Vandella,56,56,0,2773,120,11,5,0,15,146.09827296583865,16
2025-08-21,Cherry Kiss,57,57,0,2889,161,6,13,7,26,142.6415818256414,29
2025-08-21,Britney Amber,58,58,0,2281,45,9,7,0,17,136.6521047635066,15
2025-08-21,EMILY THORNE,59,59,0,702,167,9,7,2,19,135.3568002893755,19
2025-08-21,Laure Zecchi,60,60,0,309,58,8,9,0,13,134.48578421678957,12
2025-08-21,Helena Valle,61,61,0,2140,211,9,7,0,14,134.1885325100581,16
2025-08-21,Lea Pam,62,62,0,178,2,8,8,0,15,130.1371704676525,7
2025-08-21,Dani Daniels,63,63,0,885,98,11,2,0,10,129.5059954637292,12
2025-08-21,Jadilica - Leo Ahsoka,64,64,0,1980,49,6,11,0,20,126.29325238513123,19
2025-08-21,Casey Calvert,65,65,0,1840,49,9,4,1,14,122.15236479330271,15
2025-08-21,Bonnie Blue,66,66,0,219,3,8,5,3,12,118.16444439127342,3
2025-08-21,Lena Paul,67,67,0,2128,195,8,5,1,14,115.40023265453475,17
2025-08-21,Clea Gaultier,68,68,0,1880,4,9,1,1,11,107.82198902033862,11
2025-08-21,Angela White,69,69,0,990,10,3,12,2,14,102.84243038836982,14
2025-08-21,Sumiko,70,70,0,1878,11,6,6,0,9,101.72207424255325,12
2025-08-21,Nikki Zee,71,71,0,1057,6,5,8,0,13,100.96579922040323,13
2025-08-21,Eve Sweet,72,72,0,959,2,8,2,0,8,100.92312196206731,9
2025-08-21,Lilith - Berta Lusty - Felice Morgan,73,73,0,826,37,7,4,0,11,100.29976826031974,11
2025-08-21,Emma Klein,74,74,0,887,34,5,7,2,14,97.40311303871734,11
2025-08-21,Joanna Angel,75,75,0,881,31,8,1,0,9,95.4390330410256,10
2025-08-21,Cherie Deville,76,76,0,911,45,5,6,1,12,91.27341904347037,12
2025-08-21,Tiffany Leiddi,77,77,0,252,36,5,5,3,11,87.73611514780882,12
2025-08-21,Andi Rose,78,78,0,439,30,6,3,0,8,85.00821680081015,11
2025-08-21,Paige Owens,79,79,0,1768,66,5,4,1,12,81.84214607974295,12
2025-08-21,Riley Reid,80,80,0,667,10,6,2,1,7,81.51738258722258,5
2025-08-21,Hailey Rose,81,81,0,952,71,4,6,1,11,80.95104261744092,12
2025-08-21,Julia Roca,82,82,0,556,69,1,11,5,7,79.58050402852658,6
2025-08-21,Mia Malkova,83,83,0,1004,10,5,3,3,9,78.85651914755266,11
2025-08-21,Helena Price,84,84,0,1970,97,5,3,2,9,77.61186031438622,10
2025-08-21,poppynzach,85,85,0,20,36,3,7,0,9,74.50264428135013,1
2025-08-21,Layla Scarlet,86,86,0,778,282,6,1,1,7,72.82489051654795,8
2025-08-21,Mia melano,87,87,0,194,416,6,1,0,6,69.36306211650884,8
2025-08-21,annaplusone,88,88,0,13,132,6,0,0,2,68.15294255910136,1
2025-08-21,Freya Parker,89,89,0,1056,161,2,7,3,12,66.79696071262943,12
2025-08-21,maitland ward,90,90,0,687,10,4,3,1,7,66.53750938605523,8
2025-08-21,Marie Berger,91,91,0,585,1,3,5,0,7,65.56073683788286,8
2025-08-21,Aaliyah Love,92,92,0,1098,127,3,5,1,9,65.31475146570246,9
2025-08-21,Agatha Vega,93,93,0,507,97,5,1,1,6,65.13958497977819,6
2025-08-21,Nicole Emma Vaunt,94,94,0,624,45,4,3,0,6,64.9845994802219,7
2025-08-21,Charlotte Stokely,95,95,0,431,45,5,1,0,5,64.79037587148687,6
2025-08-21,Addison Lee,96,96,0,742,253,3,5,0,8,62.1942566842436,9
2025-08-21,Lena Coxx,97,97,0,528,11,5,0,1,6,61.36351532134968,6
2025-08-21,Ophelia Kaan,98,98,0,893,69,2,6,0,8,59.91964058885665,8
2025-08-21,Ana B,99,99,0,452,127,4,2,0,4,58.664655863408,6
2025-08-21,Sharon White,100,100,0,538,10,4,1,0,6,55.38756473475202,5
2025-08-21,Savvy Suxx,101,101,0,479,86,3,3,1,6,55.26525361525864,7
2025-08-21,Olivia Sparkle,102,102,0,753,90,4,1,0,5,54.485046703321835,5
2025-08-21,Chloe Duval,103,103,0,65,114,2,5,1,7,54.45702048781449,3
2025-08-21,Jeny Smith,104,104,0,39,275,1,7,3,2,54.1791073975838,11
2025-08-21,Vanna Bardot,105,105,0,692,108,3,2,2,7,51.171911715134016,9
2025-08-21,Roxy Muray,106,106,0,930,4,4,0,0,2,50.86596607578795,4
2025-08-21,Molly Little,107,107,0,664,234,1,6,3,9,50.38149643453055,15
2025-08-21,Sata Jones,108,108,0,594,34,2,4,0,5,50.10825543581909,6
2025-08-21,Sloan Harper,109,109,0,1478,160,3,2,0,5,49.23562218198426,5
2025-08-21,Amelia Ost,110,110,0,1452,1,1,5,0,5,46.43323356727805,6
2025-08-21,Ava Moore,111,111,0,288,69,1,5,1,2,45.31080492416912,2
2025-08-21,Innocent hotwife,112,112,0,146,36,2,3,0,5,44.62944311399579,1
2025-08-21,Jane Wilde,113,113,0,374,66,3,1,0,4,44.439308201107536,4
2025-08-21,Theodora Day,114,114,0,634,191,3,1,1,5,43.95270483768018,5
2025-08-21,Eden Moore,115,115,0,170,167,2,3,0,3,42.82142744042714,5
2025-08-21,Lullabyebye,116,116,0,100,175,3,1,0,8,42.639095532624765,3
2025-08-21,Jennifer White,117,117,0,1033,1,3,0,0,3,41.01157713173412,3
2025-08-21,Bella Rolland,118,118,0,189,3,2,2,0,4,40.13425419302445,4
2025-08-21,LaSirena69,119,119,0,678,49,2,2,0,4,39.98299778112599,4
2025-08-21,Leya Desantis,120,120,0,504,70,2,2,0,4,39.514188337575675,4
2025-08-21,Kinuski,121,121,0,456,98,1,4,0,5,39.07427562876894,6
2025-08-21,Alexa Tomas,122,122,0,451,225,2,2,0,4,37.293020152836995,4
2025-08-21,Eden Ivy,123,123,0,344,234,0,6,0,6,37.059467653208216,7
2025-08-21,JULIALEXXX,124,124,0,30,233,2,2,0,4,36.75746292552169,5
2025-08-21,Whitney Wright,125,125,0,603,9,0,5,1,5,36.46696284494413,6
2025-08-21,Anissa Kate,126,126,0,445,10,1,3,1,4,36.293975120180214,5
2025-08-21,Charlie Red,127,127,0,575,377,2,2,1,5,36.29193217972528,5
2025-08-21,Kendra Lust,128,128,0,275,120,2,1,2,4,35.584435791641184,5
2025-08-21,Stella Luxx,129,129,0,525,6,0,5,0,5,35.43042637145485,5
2025-08-21,Alice Klay,130,130,0,516,7,2,1,0,3,35.407383297994144,3
2025-08-21,Veronica Weston,131,131,0,313,379,3,0,0,3,35.00029908704559,3
2025-08-21,Ivey Passion,132,132,0,156,133,2,1,1,4,34.28286315676876,4
2025-08-21,Milan Cheek,133,133,0,317,157,2,1,0,2,33.10921955170723,3
2025-08-21,Spencer Bradley,134,134,0,327,234,2,1,1,4,33.04235987420047,4
2025-08-21,Emma Ruby,135,135,0,4,140,2,1,0,0,33.031997387738556,1
2025-08-21,Blake Blossom,136,136,0,243,199,2,1,0,3,32.447337808613845,3
2025-08-21,Sophie Choeur,137,137,0,42,6,0,4,2,0,31.944364179646456,1
2025-08-21,Nickey Huntsman,138,138,0,542,313,0,5,0,5,31.15382785675631,5
2025-08-21,Lucy Mendez,139,139,0,725,6,0,4,0,4,30.631694359781307,4
2025-08-21,Sky Kika,140,140,0,214,1,2,0,0,0,30.18738471953728,2
2025-08-21,Alina Lopez,141,141,0,267,378,1,3,0,4,29.96799346371652,4
2025-08-21,Valentina Nappi,142,142,0,931,147,1,2,1,3,29.866972415729585,6
2025-08-21,Erin Moore,143,143,0,141,44,2,0,0,2,29.512523302399522,1
2025-08-21,Alice adorable,144,144,0,114,49,1,2,0,0,29.41542205404538,0
2025-08-21,Venus Valencia,145,145,0,320,69,2,0,0,2,29.34300780230135,2
2025-08-21,Nadia Foxx,146,146,0,21,57,2,0,0,2,29.209944327585468,1
2025-08-21,Slimthick Vic,147,147,0,529,253,1,2,1,4,27.979906276675926,4
2025-08-21,Chanel Preston,148,148,0,336,168,0,4,0,5,27.974493856752083,4
2025-08-21,Melody Mae,149,149,0,602,195,0,4,0,5,27.864557903603895,4
2025-08-21,Katy Rose,150,150,0,322,206,1,2,0,3,27.428936566100703,4
2025-08-21,Jeniffer Flex,151,151,0,197,199,2,0,0,2,27.40104617129876,2
2025-08-21,Nesty,152,152,0,278,234,2,0,0,2,26.993049217060488,3
2025-08-21,JILL KASSIDY,153,153,0,1036,307,1,2,0,3,26.73487587183874,4
2025-08-21,Pristine Edge,154,154,0,443,66,0,3,2,5,26.508745657080166,5
2025-08-21,Cherry Candle,155,155,0,292,23,1,1,1,3,25.95818692729229,3
2025-08-21,Miriam Sinn Nimfa Nice,156,156,0,709,69,0,3,1,3,25.734474039596307,4
2025-08-21,Sydney Paige,157,157,0,398,6,0,3,0,3,25.30262119886755,3
2025-08-21,Zazie Skymm,158,158,0,256,1,1,1,0,2,25.229650997085837,2
2025-08-21,Nicole Murkovski,159,159,0,381,11,1,1,0,3,25.21558334992973,2
2025-08-21,Stoya,160,160,0,145,365,1,2,0,3,25.027038172655562,3
2025-08-21,ChihuahuaSU,161,161,0,46,3,1,1,0,1,24.990347581371026,2
2025-08-21,Bobbi Starr,162,162,0,142,11,1,1,0,2,24.975068103879615,2
2025-08-21,Jesse Pony,163,163,0,315,31,1,1,0,2,24.869444634061722,3
2025-08-21,NakedBakers,164,164,0,71,51,1,1,0,0,24.344177408583164,1
2025-08-21,Maddy Keys,165,165,0,4,86,0,3,0,1,23.787242142983313,1
2025-08-21,Alice Drake,166,166,0,278,126,1,1,0,2,23.503538727549998,2
2025-08-21,Sandy Cheeks,167,167,0,417,140,0,3,0,3,23.447615783632692,3
2025-08-21,Sveltelana,168,168,0,239,132,1,1,0,0,23.380375385910256,2
2025-08-21,Daruma Rai,169,169,0,329,199,1,1,0,2,22.533883043594223,2
2025-08-21,Whitney OC,170,170,0,391,230,1,1,0,2,22.162709686408995,2
2025-08-21,Molly Quinn,171,171,0,331,226,1,1,0,2,22.15827334585511,2
2025-08-21,KENDRA SUNDERLAND,172,172,0,276,253,0,3,0,3,21.725302271442956,3
2025-08-21,LIZ RAINBOW,173,173,0,302,258,0,3,0,3,21.681537039995327,4
2025-08-21,Eva Berger,174,174,0,239,279,1,1,0,2,21.3244313299662,2
2025-08-21,Jenna Sativa,175,175,0,98,280,1,1,0,2,21.168551384210033,2
2025-08-21,Barbie Feels,176,176,0,231,377,1,1,1,3,20.94575123980377,3
2025-08-21,Kayden Kross,177,177,0,169,330,0,3,0,2,20.540700820765228,6
2025-08-21,Juliana Marie,178,178,0,176,1,0,2,0,2,20.149143801755255,1
2025-08-21,Anna Claire Clouds,179,179,0,255,9,0,2,0,2,20.11675654525609,2
2025-08-21,Veronica Sanchez,180,180,0,138,362,1,1,0,2,20.061951835022178,2
2025-08-21,Lottie Magne,181,181,0,177,366,1,1,0,1,20.04525503680178,2
2025-08-21,PE,182,182,0,32,2,1,0,0,0,19.990244836174192,0
2025-08-21,Sky Wonderland,183,183,0,91,11,1,0,0,1,19.92374476685637,1
2025-08-21,Cheerleader Kait,184,184,0,133,36,1,0,0,1,19.616360694754576,1
2025-08-21,Cassie Del Isla,185,185,0,286,416,0,3,0,3,19.455645391139,3
2025-08-21,Carter Cruise,186,186,0,63,416,1,1,0,2,19.231231584155005,2
2025-08-21,Alice Nice,187,187,0,140,423,1,1,0,2,19.21081766175859,2
2025-08-21,Jayde Symz,188,188,0,52,82,1,0,0,1,18.891490516125717,1
2025-08-21,India Summer,189,189,0,53,92,1,0,0,1,18.752636716207213,1
2025-08-21,Candy Alexa,190,190,0,80,98,1,0,0,1,18.6958918107152,1
2025-08-21,Lindsey Lakes,191,191,0,315,133,0,2,0,2,18.442871207488295,2
2025-08-21,Lola Bredly,192,191,-1,349,136,1,0,0,1,18.435128723545752,1
2025-08-21,Vixi Rafi,193,193,0,445,155,0,2,0,2,18.266003092208184,2
2025-08-21,Liz Jordan,194,194,0,160,147,1,0,0,1,18.091084320731095,1
2025-08-21,Angelika Grays,195,195,0,123,149,1,0,0,1,18.02587771491867,1
2025-08-21,Lilly Bella,196,196,0,214,162,1,0,0,1,17.93563646778903,1
2025-08-21,Isabella Rose,197,197,0,122,162,1,0,0,1,17.84305319315886,1
2025-08-21,Victoria Brennan,198,198,0,94,162,1,0,0,1,17.814875674793157,1
2025-08-21,Gypsy Rose,199,199,0,108,175,1,0,0,1,17.647146252157825,1
2025-08-21,Mary Rock,200,200,0,171,205,0,2,0,2,17.290965248900243,2
2025-08-21,Leanne Lace,201,201,0,145,209,0,2,0,2,17.208856354473742,2
2025-08-21,Clemence Audiard,202,202,0,230,217,0,2,0,2,17.182507137624377,2
2025-08-21,Casey Nohrman,203,203,0,102,226,1,0,0,1,16.927821499221317,1
2025-08-21,Mila Pie,204,204,0,147,233,1,0,0,1,16.875204698692674,1
2025-08-21,Thea Lun,205,205,0,106,253,1,0,0,1,16.554224481365466,1
2025-08-21,🗂INDEX,206,206,0,3,246,1,0,0,0,16.548473565279444,1
2025-08-21,Reagan Foxx,207,207,0,99,258,0,2,0,2,16.477250031843973,3
2025-08-21,Keisha Grey,208,208,0,2,258,1,0,0,0,16.379635057505645,1
2025-08-21,Kimberly Kane,209,209,0,116,273,1,0,0,1,16.28456760106151,1
2025-08-21,Dee Vine,210,210,0,176,289,1,0,0,0,16.121171773783225,1
2025-08-21,Rebel Rhyder,211,211,0,312,23,0,1,1,2,15.978313726124938,2
2025-08-21,Candee Licious,212,212,0,171,308,0,2,0,2,15.850405808340799,2
2025-08-21,Samantha Bentley,213,213,0,32,302,1,0,0,1,15.794440640369997,1
2025-08-21,Alexa Grace,214,214,0,182,313,1,0,0,1,15.791545477768684,1
2025-08-21,Conny Carter,215,215,0,30,316,1,0,0,1,15.596623764682535,1
2025-08-21,Anny Swix,216,216,0,105,335,1,0,0,1,15.40636499457069,1
2025-08-21,Ovidie,217,217,0,15,336,1,0,0,1,15.30180838583777,1
2025-08-21,Alexis Deen,218,218,0,315,363,1,0,0,1,15.226087990705079,1
2025-08-21,Layla London,219,219,0,443,382,1,0,0,1,15.089165237499746,1
2025-08-21,Candie Luciani,220,220,0,85,2,0,1,0,1,15.043580853080702,1
2025-08-21,Paulina Soul,221,221,0,134,365,1,0,0,1,15.015968433297608,1
2025-08-21,Jade Nile,222,222,0,127,365,1,0,0,1,15.008924053706181,1
2025-08-21,Ally Breelsen,223,223,0,145,371,1,0,0,1,14.943122088739479,1
2025-08-21,Dolly Diore,224,224,0,141,371,1,0,0,1,14.939096728972949,1
2025-08-21,Krystal Sparks,225,225,0,129,371,0,2,0,2,14.927020649673363,2
2025-08-21,Gracie Gates,226,226,0,103,372,1,0,0,1,14.886869797204909,1
2025-08-21,Aften Opal,227,227,0,102,372,1,0,0,1,14.885863457263277,1
2025-08-21,Alecia Fox,228,228,0,179,378,1,0,0,1,14.879435548852879,1
2025-08-21,Ambra Dolce,229,229,0,75,371,1,0,0,1,14.872678292825217,1
2025-08-21,Evelyn Claire,230,230,0,172,378,1,0,0,1,14.872391169261451,1
2025-08-21,Bree Daniels,231,231,0,71,371,1,0,0,1,14.86865293305869,1
2025-08-21,Andrea Lapiedra,232,232,0,38,372,1,0,0,1,14.82145770099881,1
2025-08-21,Ivy Ireland,233,233,0,211,31,0,1,0,1,14.764785280131965,2
2025-08-21,Naomi Wildman,234,234,0,40,98,0,1,1,0,14.655638213049908,1
2025-08-21,Loli Pop,235,235,0,272,71,0,1,0,1,14.266731457130973,1
2025-08-21,Amy Douxxx,236,236,0,151,69,0,1,0,1,14.172936352165495,1
2025-08-21,Lisa Belys,237,237,0,100,425,1,0,0,1,14.14259203612127,1
2025-08-21,Zlata Shine,238,238,0,205,159,0,1,1,2,13.96853745027238,2
2025-08-21,Emily Willis,239,239,0,100,438,1,0,0,2,13.960773854303088,3
2025-08-21,Sara Rich,240,241,1,33,435,1,0,0,1,13.935307120171768,1
2025-08-21,Melody Mynx,241,240,-1,149,86,0,1,0,1,13.933161434519993,1
2025-08-21,Eva Ray,242,242,0,900,149,0,1,0,1,13.807803849566957,1
2025-08-21,Lily Bella,243,243,0,91,98,0,1,0,1,13.706961550073155,1
2025-08-21,Violet Pretty,244,244,0,57,98,0,1,0,1,13.672745992057656,1
2025-08-21,Hot Pearl,245,245,0,81,100,0,1,0,1,13.668926122684802,1
2025-08-21,Nikky Dream,246,246,0,75,101,0,1,0,1,13.648902069048994,1
2025-08-21,Lucy Foxx,247,247,0,173,129,0,1,0,1,13.355914991720567,1
2025-08-21,Beverly Hillson,248,248,0,52,129,0,1,0,1,13.23414785878306,1
2025-08-21,zoebytheriver,249,249,0,43,135,0,1,0,1,13.141174715392285,1
2025-08-21,Alrox,250,250,0,266,156,0,1,0,1,13.071882228669992,2
2025-08-21,River Lynn,251,251,0,109,149,0,1,0,1,13.01178895573582,1
2025-08-21,Jade Valentine,252,251,-1,78,147,0,1,0,1,13.008564445517248,1
2025-08-21,Rose Carter,253,253,0,54,167,0,1,0,1,12.704692007197792,1
2025-08-21,Ivi Rein,254,254,0,126,181,0,1,0,1,12.581344287191122,1
2025-08-21,Serena Sterling,255,255,0,263,198,0,1,0,1,12.481450621432508,1
2025-08-21,Kristina Grace,256,256,0,270,199,0,1,0,1,12.474508987037918,1
2025-08-21,Kaira Love,257,257,0,219,202,0,1,0,1,12.38122760805663,1
2025-08-21,Talia Mint,258,258,0,69,198,0,1,0,1,12.286220672755844,1
2025-08-21,Alice Flore,259,259,0,237,211,0,1,0,1,12.273467601131886,1
2025-08-21,Fiona Frost,260,260,0,135,279,0,1,1,2,12.21977197603644,2
2025-08-21,Siri Dahl,261,261,0,47,444,0,1,3,4,11.823521753480492,7
2025-08-21,Stella Sedona,262,262,0,52,234,0,1,0,1,11.765616390251592,1
2025-08-21,Sandrillon,263,263,0,102,241,0,1,0,1,11.718031289431108,1
2025-08-21,Melena Maria Rya,264,264,0,22,247,0,1,0,1,11.553608010184442,1
2025-08-21,Silvia Soprano,265,265,0,94,259,0,1,0,1,11.458232318149797,1
2025-08-21,Melissa Stratton,266,266,0,134,267,0,1,0,1,11.386597803926978,1
2025-08-21,Sara Heat,267,267,0,195,275,0,1,0,0,11.336096428478434,1
2025-08-21,Zuzu Sweet,268,267,-1,208,276,0,1,0,1,11.33519283373364,1
2025-08-21,Sara Latina,269,269,0,18,279,0,1,0,1,11.102030202865464,1
2025-08-21,KRISSY LYNN,270,270,0,227,366,0,1,1,2,11.095572033883396,2
2025-08-21,Graycee Baybee,271,271,0,239,371,0,1,1,2,11.037718043252912,2
2025-08-21,Stella Cox,272,272,0,196,371,0,1,1,2,10.994445425762725,2
2025-08-21,April Olsen,273,273,0,150,371,0,1,1,2,10.948153788447641,2
2025-08-21,Laura Bentley,274,274,0,88,303,0,1,0,1,10.836809663115389,1
2025-08-21,Amber Maddie,275,275,0,104,23,0,0,1,1,10.768995018265423,1
2025-08-21,Dharma Jones,276,276,0,65,308,0,1,0,1,10.743733774527776,1
2025-08-21,Remy LaCroix,277,277,0,236,330,0,1,0,1,10.60812559685459,1
2025-08-21,Kitty Lovedream,278,278,0,122,323,0,1,0,1,10.591304941410607,1
2025-08-21,Sophia Burns,279,279,0,14,317,0,1,0,1,10.566536311630404,1
2025-08-21,Julia Morozzi,280,280,0,162,335,0,1,0,0,10.46372637124373,1
2025-08-21,Isabella D,281,281,0,151,335,0,1,0,0,10.452656631885777,1
2025-08-21,Renee Rose,282,282,0,161,337,0,1,0,1,10.434748003330071,1
2025-08-21,Freya von Doom,283,283,0,368,363,0,1,0,1,10.27942400761159,1
2025-08-21,Violet Joly,284,284,0,199,372,0,1,0,1,9.983478431601608,1
2025-08-21,Lucky Bee,285,285,0,174,371,0,1,0,1,9.972305947046815,1
2025-08-21,Hazel Moore,286,286,0,48,362,0,1,0,1,9.971381240275273,1
2025-08-21,Anika Now,287,287,0,198,89,0,0,1,1,9.940514049701934,1
2025-08-21,Chrissy,288,289,1,9,362,0,1,0,1,9.932133982551614,1
2025-08-21,Valeria Borghese,289,288,-1,11,363,0,1,0,1,9.920160648448865,1
2025-08-21,Lulu Love,290,290,0,31,366,0,1,0,1,9.89832940532347,1
2025-08-21,SAHARA SKYE,291,290,-1,199,379,0,1,0,1,9.88557633369951,1
2025-08-21,Alika Alba,292,292,0,161,379,0,1,0,1,9.847335415917483,1
2025-08-21,Nina Nix,293,293,0,28,372,0,1,0,1,9.811394301582485,1
2025-08-21,Claudia Bavel,294,294,0,111,378,0,1,0,1,9.811004432821882,4
2025-08-21,Rayveness,295,295,0,101,378,0,1,0,2,9.80094103340556,1
2025-08-21,Blue Wave,296,295,-1,13,372,0,1,0,1,9.796299202458002,1
2025-08-21,Stella Bliss,297,297,0,67,377,0,1,0,1,9.780711489376078,1
2025-08-21,Christy Love,298,298,0,83,379,0,1,0,1,9.768840900470163,1
2025-08-21,RAVEN LANE,299,299,0,72,379,0,1,0,1,9.75777116111221,1
2025-08-21,Mina Kali,300,300,0,117,412,0,1,0,2,9.3415179969472,1
2025-08-21,Keira Love,301,301,0,153,133,0,0,1,1,9.279844136943867,1
2025-08-21,Serina Gomez,302,302,0,136,423,0,1,0,1,9.20679230199206,1
2025-08-21,Eliza Ibarra,303,303,0,78,423,0,1,0,1,9.148424585377388,1
2025-08-21,Cherry X,304,304,0,5,425,0,1,0,1,9.046989741666202,1
2025-08-21,Elsa Violet,305,305,0,135,435,0,1,0,1,9.03795379421826,1
2025-08-21,Aurelly Rebel,306,306,0,156,155,0,0,1,1,8.975170849076454,1
2025-08-21,KittyKristen,307,307,0,2,86,0,0,0,0,8.785229463100048,1
2025-08-21,Penny Flame,308,308,0,34,467,0,1,0,1,8.488761012560952,1
2025-08-21,Juju la bretonne,309,309,0,99,120,0,0,0,0,8.407319961913903,1
2025-08-21,Maddy Nelson,310,310,0,162,210,0,0,1,0,8.211978119495479,1
2025-08-21,HD,311,311,0,44,155,0,0,0,5,7.862460775613639,4
2025-08-21,PARADISEHILL.cc CHAT 18+,312,312,0,2,158,0,0,0,0,7.778236456107042,0
2025-08-21,Stacy Bloom,313,313,0,81,252,0,0,1,1,7.543051996810676,4
2025-08-21,Sammyyy Stonerrr,314,314,0,105,262,0,0,1,1,7.4273440155497115,1
2025-08-21,Ava Austen,315,315,0,8,191,0,0,0,0,7.322736034218372,1
2025-08-21,morgpie,316,316,0,23,217,0,0,0,0,6.974194769706492,0
2025-08-21,Mira Wair,317,317,0,3,217,0,0,0,0,6.954067970873846,1
2025-08-21,Public,318,318,0,52,230,0,0,0,0,6.821560446195649,0
2025-08-21,TUSHY,319,319,0,12,230,0,0,0,0,6.781306848530358,2
