date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-20,Lea Pam,62,61,-1,178,1,8,8,0,15,130.15117140071249,7
2025-08-20,Dani Daniels,63,62,-1,885,97,11,2,0,10,129.51833078711655,12
2025-08-20,Jadilica - Leo Ahsoka,64,64,0,1980,48,6,11,0,20,126.30688031202011,19
2025-08-20,Casey Calvert,65,65,0,1840,48,9,4,1,14,122.16595017310327,15
2025-08-20,Bonnie Blue,66,66,0,219,2,8,5,3,12,118.17843819629725,3
2025-08-20,Lena Paul,67,67,0,2128,194,8,5,1,14,115.41104567456135,17
2025-08-20,Clea Gaultier,68,68,0,1880,3,9,1,1,11,107.83646802791985,11
2025-08-20,Angela White,69,69,0,990,9,3,12,2,14,102.85652138850307,14
2025-08-20,Sumiko,70,70,0,1878,10,6,6,0,9,101.73641552453476,12
2025-08-20,Nikki Zee,71,71,0,1057,5,5,8,0,13,100.97998893537684,13
2025-08-20,Eve Sweet,72,72,0,959,1,8,2,0,8,100.93736024709864,9
2025-08-20,Lilith - Berta Lusty - Felice Morgan,73,73,0,826,36,7,4,0,11,100.31328053669625,11
2025-08-20,Emma Klein,74,74,0,887,33,5,7,2,14,97.4167026182327,11
2025-08-20,Joanna Angel,75,75,0,881,30,8,1,0,9,95.45267956185897,10
2025-08-20,Cherie Deville,76,76,0,911,44,5,6,1,12,91.2868004459686,12
2025-08-20,Tiffany Leiddi,77,77,0,252,35,5,5,3,11,87.74947256937807,12
2025-08-20,Andi Rose,78,78,0,439,29,6,3,0,8,85.02174858266237,11
2025-08-20,Paige Owens,79,79,0,1768,65,5,4,1,12,81.85537657785079,12
2025-08-20,Riley Reid,80,80,0,667,9,6,2,1,7,81.53137542514489,5
2025-08-20,Hailey Rose,81,81,0,952,70,4,6,1,11,80.96392718553093,12
2025-08-20,Julia Roca,82,82,0,556,68,1,11,5,7,79.59330742564794,6
2025-08-20,Mia Malkova,83,83,0,1004,9,5,3,3,9,78.87061440239475,11
2025-08-20,Helena Price,84,84,0,1970,96,5,3,2,9,77.62454496596303,10
2025-08-20,poppynzach,85,85,0,20,35,3,7,0,9,74.51593119631586,1
2025-08-20,Layla Scarlet,86,86,0,778,281,6,1,1,7,72.83358908290516,8
2025-08-20,Mia melano,87,87,0,194,415,6,1,0,6,69.36895837457189,8
2025-08-20,annaplusone,88,88,0,13,131,6,0,0,2,68.16434687424396,1
2025-08-20,Freya Parker,89,89,0,1056,160,2,7,3,12,66.8081139441885,12
2025-08-20,maitland ward,90,90,0,687,9,4,3,1,7,66.55150830213302,8
2025-08-20,Marie Berger,91,99,8,585,0,3,5,0,7,65.57488104966166,8
2025-08-20,Aaliyah Love,92,91,-1,1098,126,3,5,1,9,65.32658346205403,9
2025-08-20,Agatha Vega,93,92,-1,507,96,5,1,1,6,65.15182501428194,6
2025-08-20,Nicole Emma Vaunt,94,93,-1,624,44,4,3,0,6,64.99789366118905,7
2025-08-20,Charlotte Stokely,95,94,-1,431,44,5,1,0,5,64.8036113982537,6
2025-08-20,Addison Lee,96,95,-1,742,252,3,5,0,8,62.203512369312534,9
2025-08-20,Lena Coxx,97,96,-1,528,10,5,0,1,6,61.37744632783655,6
2025-08-20,Ophelia Kaan,98,97,-1,893,68,2,6,0,8,59.93254640289778,8
2025-08-20,Ana B,99,98,-1,452,126,4,2,0,4,58.67629153533771,6
2025-08-20,Sharon White,100,100,0,538,9,4,1,0,6,55.40151836857151,5
2025-08-20,Savvy Suxx,101,101,0,479,85,3,3,1,6,55.27770061114843,7
2025-08-20,Olivia Sparkle,102,102,0,753,89,4,1,0,5,54.4974986169221,5
2025-08-20,Chloe Duval,103,103,0,65,113,2,5,1,7,54.46879319474921,3
2025-08-20,Jeny Smith,104,104,0,39,274,1,7,3,2,54.18771849388034,11
2025-08-20,Vanna Bardot,105,105,0,692,107,3,2,2,7,51.1839925017722,9
2025-08-20,Roxy Muray,106,106,0,930,3,4,0,0,2,50.88015637098407,4
2025-08-20,Molly Little,107,107,0,664,233,1,6,3,9,50.39110059163589,15
2025-08-20,Sata Jones,108,108,0,594,33,2,4,0,5,50.12175597035674,6
2025-08-20,Sloan Harper,109,109,0,1478,159,3,2,0,5,49.24692325087877,5
2025-08-20,Amelia Ost,110,110,0,1452,0,1,5,0,5,46.44764126709673,6
2025-08-20,Ava Moore,111,111,0,288,68,1,5,1,2,45.3235268740071,2
2025-08-20,Innocent hotwife,112,112,0,146,35,2,3,0,5,44.64276832134102,1
2025-08-20,Jane Wilde,113,113,0,374,65,3,1,0,4,44.45211505177872,4
2025-08-20,Theodora Day,114,114,0,634,190,3,1,1,5,43.96314217251225,5
2025-08-20,Eden Moore,115,115,0,170,166,2,3,0,3,42.83219388016934,5
2025-08-20,Lullabyebye,116,116,0,100,174,3,1,0,8,42.64968399278374,3
2025-08-20,Jennifer White,117,117,0,1033,0,3,0,0,3,41.025857494195584,3
2025-08-20,Bella Rolland,118,117,-1,189,2,2,2,0,4,40.14823888081506,4
2025-08-20,LaSirena69,119,118,-1,678,48,2,2,0,4,39.9962300200934,4
2025-08-20,Leya Desantis,120,119,-1,504,69,2,2,0,4,39.52695634323792,4
2025-08-20,Kinuski,121,120,-1,456,97,1,4,0,5,39.08648057572133,6
2025-08-20,Alexa Tomas,122,121,-1,451,224,2,2,0,4,37.30273587188046,4
2025-08-20,Eden Ivy,123,122,-1,344,233,0,6,0,6,37.068974559825946,7
2025-08-20,JULIALEXXX,124,123,-1,30,232,2,2,0,4,36.766893993353335,5
2025-08-20,Whitney Wright,125,124,-1,603,8,0,5,1,5,36.4809558210238,6
2025-08-20,Anissa Kate,126,125,-1,445,9,1,3,1,4,36.30790049057674,5
2025-08-20,Charlie Red,127,126,-1,575,376,2,2,1,5,36.298708168590565,5
2025-08-20,Kendra Lust,128,127,-1,275,119,2,1,2,4,35.596154789679105,5
2025-08-20,Stella Luxx,129,128,-1,526,5,0,5,0,5,35.44546105134222,5
2025-08-20,Alice Klay,130,129,-1,516,6,2,1,0,3,35.421389010607264,3
2025-08-20,Veronica Weston,131,130,-1,313,378,3,0,0,3,35.006956275564384,3
2025-08-20,Ivey Passion,132,131,-1,156,132,2,1,1,4,34.29429134246813,4
2025-08-20,Milan Cheek,133,132,-1,317,156,2,1,0,2,33.120226548440996,3
2025-08-20,Spencer Bradley,134,133,-1,327,233,2,1,1,4,33.05186161438604,4
2025-08-20,Emma Ruby,135,134,-1,4,139,2,1,0,0,33.043242261672134,1
2025-08-20,Blake Blossom,136,135,-1,243,198,2,1,0,3,32.457499609467305,3
2025-08-20,Sophie Choeur,137,136,-1,42,5,0,4,2,0,31.958245428229677,1
2025-08-20,Nickey Huntsman,138,137,-1,542,312,0,5,0,5,31.161847464977534,5
2025-08-20,Lucy Mendez,139,138,-1,725,5,0,4,0,4,30.64578317737403,4
2025-08-20,Sky Kika,140,N/A,N/A,214,0,2,0,0,0,30.201416181532004,2
2025-08-20,Alina Lopez,141,140,-1,267,377,1,3,0,4,29.9746562607326,4
2025-08-20,Valentina Nappi,142,141,-1,931,146,1,2,1,3,29.878361894385296,6
2025-08-20,Erin Moore,143,142,-1,141,43,2,0,0,2,29.52569028416682,1
2025-08-20,Alice adorable,144,143,-1,114,48,1,2,0,0,29.428482889028373,0
2025-08-20,Venus Valencia,145,144,-1,320,68,2,0,0,2,29.355739477188095,2
2025-08-20,Nadia Foxx,146,145,-1,21,56,2,0,0,2,29.222820193106436,1
2025-08-20,Slimthick Vic,147,146,-1,529,252,1,2,1,4,27.989097229389035,4
2025-08-20,Chanel Preston,148,147,-1,336,167,0,4,0,5,27.985291156929854,4
2025-08-20,Melody Mae,149,148,-1,602,194,0,4,0,5,27.87490716036767,4
2025-08-20,Katy Rose,150,149,-1,322,205,1,2,0,3,27.438985257884106,4
2025-08-20,Jeniffer Flex,151,150,-1,197,198,2,0,0,2,27.411193992394622,2
2025-08-20,Nesty,152,151,-1,278,233,2,0,0,2,27.002536065765142,3
2025-08-20,JILL KASSIDY,153,152,-1,1036,306,1,2,0,3,26.743163140029516,4
2025-08-20,Pristine Edge,154,153,-1,443,65,0,3,2,5,26.521573477387733,5
2025-08-20,Cherry Candle,155,154,-1,292,22,1,1,1,3,25.971811152485955,3
2025-08-20,Miriam Sinn Nimfa Nice,156,155,-1,709,68,0,3,1,3,25.747323934607063,4
2025-08-20,Sydney Paige,157,156,-1,398,5,0,3,0,3,25.316610638618243,3
2025-08-20,Zazie Skymm,158,157,-1,256,0,1,1,0,2,25.243695223207062,2
2025-08-20,Nicole Murkovski,159,158,-1,381,10,1,1,0,3,25.229469681973857,2
2025-08-20,Stoya,160,159,-1,145,364,1,2,0,3,25.033918540236712,3
2025-08-20,ChihuahuaSU,161,160,-1,46,2,1,1,0,1,25.00428881034999,2
2025-08-20,Bobbi Starr,162,161,-1,142,10,1,1,0,2,24.988881801965803,2
2025-08-20,Jesse Pony,163,162,-1,315,29,1,1,0,2,24.896924745336023,3
2025-08-20,NakedBakers,164,163,-1,71,50,1,1,0,0,24.357185999022118,1
2025-08-20,Maddy Keys,165,164,-1,4,85,0,3,0,1,23.799544782680538,1
2025-08-20,Alice Drake,166,165,-1,278,125,1,1,0,2,23.51514110778195,2
2025-08-20,Sandy Cheeks,167,166,-1,417,139,0,3,0,3,23.458986171476845,3
2025-08-20,Sveltelana,168,167,-1,239,131,1,1,0,0,23.391848384209734,2
2025-08-20,Daruma Rai,169,168,-1,329,198,1,1,0,2,22.544070980516224,2
2025-08-20,Whitney OC,170,169,-1,391,229,1,1,0,2,22.172309229711615,2
2025-08-20,Molly Quinn,171,170,-1,331,225,1,1,0,2,22.167933007710836,2
2025-08-20,KENDRA SUNDERLAND,172,171,-1,276,252,0,3,0,3,21.7344163354893,3
2025-08-20,LIZ RAINBOW,173,172,-1,302,257,0,3,0,3,21.690561064369376,4
2025-08-20,Eva Berger,174,173,-1,239,278,1,1,0,2,21.33302485479797,2
2025-08-20,Jenna Sativa,175,174,-1,98,279,1,1,0,2,21.177082469790815,2
2025-08-20,Barbie Feels,176,175,-1,231,376,1,1,1,3,20.95242268439488,3
2025-08-20,Kayden Kross,177,176,-1,169,329,0,3,0,2,20.54827407105383,6
2025-08-20,Juliana Marie,178,177,-1,176,0,0,2,0,2,20.163163715254576,1
2025-08-20,Anna Claire Clouds,179,178,-1,255,8,0,2,0,2,20.130643761430484,2
2025-08-20,Veronica Sanchez,180,179,-1,138,361,1,1,0,2,20.068888840013557,2
2025-08-20,Lottie Magne,181,180,-1,177,365,1,1,0,1,20.05212554117681,2
2025-08-20,PE,182,181,-1,32,1,1,0,0,0,20.0042013986992,0
2025-08-20,Sky Wonderland,183,182,-1,91,10,1,0,0,1,19.937542965646095,1
2025-08-20,Cheerleader Kait,184,183,-1,133,35,1,0,0,1,19.62968195129874,1
2025-08-20,Cassie Del Isla,185,184,-1,286,415,0,3,0,3,19.461569608717255,3
2025-08-20,Carter Cruise,186,185,-1,63,415,1,1,0,2,19.237088030299695,2
2025-08-20,Alice Nice,187,186,-1,140,422,1,1,0,2,19.21656039101769,2
2025-08-20,Jayde Symz,188,187,-1,52,81,1,0,0,1,18.903886096415615,1
2025-08-20,India Summer,189,188,-1,53,91,1,0,0,1,18.764836717856056,1
2025-08-20,Candy Alexa,190,189,-1,80,97,1,0,0,1,18.707982488344644,1
2025-08-20,Lindsey Lakes,191,190,-1,315,132,0,2,0,2,18.4543477145237,2
2025-08-20,Lola Bredly,192,190,-2,349,135,1,0,0,1,18.446556798680817,1
2025-08-20,Vixi Rafi,193,192,-1,445,154,0,2,0,2,18.27708816564677,2
2025-08-20,Liz Jordan,194,193,-1,160,146,1,0,0,1,18.102239486493207,1
2025-08-20,Angelika Grays,195,194,-1,123,148,1,0,0,1,18.03698245958339,1
2025-08-20,Lilly Bella,196,195,-1,214,161,1,0,0,1,17.94651422074769,1
2025-08-20,Isabella Rose,197,196,-1,122,161,1,0,0,1,17.853902986602332,1
2025-08-20,Victoria Brennan,198,197,-1,94,161,1,0,0,1,17.825716958818962,1
2025-08-20,Gypsy Rose,199,198,-1,108,174,1,0,0,1,17.65773714357899,1
2025-08-20,Mary Rock,200,199,-1,171,204,0,2,0,2,17.300987638864687,2
2025-08-20,Leanne Lace,201,200,-1,145,208,0,2,0,2,17.218792489816543,2
2025-08-20,Clemence Audiard,202,201,-1,230,216,0,2,0,2,17.19231239908889,2
2025-08-20,Casey Nohrman,203,202,-1,102,225,1,0,0,1,16.937411566196843,1
2025-08-20,Mila Pie,204,203,-1,147,232,1,0,0,1,16.88467132373384,1
2025-08-20,Thea Lun,205,204,-1,106,252,1,0,0,1,16.563286881090264,1
2025-08-20,🗂INDEX,206,205,-1,3,245,1,0,0,0,16.557641780287714,1
2025-08-20,Reagan Foxx,207,206,-1,99,257,0,2,0,2,16.48621236293994,3
2025-08-20,Keisha Grey,208,207,-1,2,257,1,0,0,0,16.38856790954755,1
2025-08-20,Kimberly Kane,209,208,-1,116,272,1,0,0,1,16.293241274766398,1
2025-08-20,Dee Vine,210,209,-1,176,288,1,0,0,0,16.129550269876425,1
2025-08-20,Rebel Rhyder,211,210,-1,312,22,0,1,1,2,15.99194402947408,2
2025-08-20,Candee Licious,212,211,-1,171,307,0,2,0,2,15.858410608052361,2
2025-08-20,Samantha Bentley,213,212,-1,32,301,1,0,0,1,15.802520726430293,1
2025-08-20,Alexa Grace,214,213,-1,182,312,1,0,0,1,15.799455679191347,1
2025-08-20,Conny Carter,215,214,-1,30,315,1,0,0,1,15.604429007358933,1
2025-08-20,Anny Swix,216,215,-1,105,334,1,0,0,1,15.413820853487358,1
2025-08-20,Ovidie,217,216,-1,15,335,1,0,0,1,15.309217304799915,1
2025-08-20,Alexis Deen,218,217,-1,315,362,1,0,0,1,15.233059199117537,1
2025-08-20,Layla London,219,218,-1,443,381,1,0,0,1,15.095803169264485,1
2025-08-20,Candie Luciani,220,219,-1,85,1,0,1,0,1,15.057553522717724,1
2025-08-20,Paulina Soul,221,220,-1,134,364,1,0,0,1,15.022845457893244,1
2025-08-20,Jade Nile,222,221,-1,127,364,1,0,0,1,15.015798950947401,1
2025-08-20,Ally Breelsen,223,222,-1,145,370,1,0,0,1,14.94988492679133,1
2025-08-20,Dolly Diore,224,223,-1,141,370,1,0,0,1,14.945858351393706,1
2025-08-20,Krystal Sparks,225,223,-2,129,370,0,2,0,2,14.933778625200834,2
2025-08-20,Gracie Gates,226,225,-1,103,371,1,0,0,1,14.89360028287538,1
2025-08-20,Aften Opal,227,226,-1,102,371,1,0,0,1,14.892593639025975,1
2025-08-20,Alecia Fox,228,227,-1,179,377,1,0,0,1,14.886071601984867,1
2025-08-20,Ambra Dolce,229,227,-2,75,370,1,0,0,1,14.879419857332906,1
2025-08-20,Evelyn Claire,230,228,-2,172,377,1,0,0,1,14.879025095039022,1
2025-08-20,Bree Daniels,231,230,-1,71,370,1,0,0,1,14.875393281935281,1
2025-08-20,Andrea Lapiedra,232,231,-1,38,371,1,0,0,1,14.828168432663986,1
2025-08-20,Ivy Ireland,233,232,-1,211,29,0,1,0,1,14.79223378499779,2
2025-08-20,Naomi Wildman,234,233,-1,40,97,0,1,1,0,14.667716734368401,1
2025-08-20,Loli Pop,235,234,-1,272,70,0,1,0,1,14.279409367934813,1
2025-08-20,Amy Douxxx,236,235,-1,151,68,0,1,0,1,14.18561666663847,1
2025-08-20,Lisa Belys,237,236,-1,100,424,1,0,0,1,14.148283432559655,1
2025-08-20,Zlata Shine,238,237,-1,205,158,0,1,1,2,13.979471232825725,2
2025-08-20,Emily Willis,239,238,-1,100,437,1,0,0,2,13.966210603428003,3
2025-08-20,Melody Mynx,240,239,-1,149,85,0,1,0,1,13.94550814084442,1
2025-08-20,Sara Rich,241,240,-1,33,434,1,0,0,1,13.940782272240485,1
2025-08-20,Eva Ray,242,241,-1,900,148,0,1,0,1,13.819144730571914,1
2025-08-20,Lily Bella,243,242,-1,91,97,0,1,0,1,13.719055570688113,1
2025-08-20,Violet Pretty,244,243,-1,57,97,0,1,0,1,13.684829679808304,1
2025-08-20,Hot Pearl,245,244,-1,81,99,0,1,0,1,13.680977927712258,1
2025-08-20,Nikky Dream,246,245,-1,75,100,0,1,0,1,13.660932462374925,1
2025-08-20,Lucy Foxx,247,246,-1,173,128,0,1,0,1,13.367426696871622,1
2025-08-20,Beverly Hillson,248,247,-1,52,127,0,1,0,1,13.259628393334381,1
2025-08-20,zoebytheriver,249,248,-1,43,134,0,1,0,1,13.152529383003452,1
2025-08-20,Alrox,250,249,-1,266,155,0,1,0,1,13.082893314362185,2
2025-08-20,River Lynn,251,250,-1,109,148,0,1,0,1,13.022889445691705,1
2025-08-20,Jade Valentine,252,250,-2,78,146,0,1,0,1,13.01969469084191,1
2025-08-20,Rose Carter,253,252,-1,54,166,0,1,0,1,12.715423193638236,1
2025-08-20,Ivi Rein,254,253,-1,126,180,0,1,0,1,12.591823119422926,1
2025-08-20,Serena Sterling,255,254,-1,263,197,0,1,0,1,12.49163808869632,1
2025-08-20,Kristina Grace,256,255,-1,270,198,0,1,0,1,12.484678993401268,1
2025-08-20,Kaira Love,257,256,-1,219,201,0,1,0,1,12.391323350358867,1
2025-08-20,Talia Mint,258,257,-1,69,197,0,1,0,1,12.296349181911541,1
2025-08-20,Alice Flore,259,258,-1,237,210,0,1,0,1,12.28339251948011,1
2025-08-20,Fiona Frost,260,259,-1,135,278,0,1,1,2,12.228333894459738,2
2025-08-20,Siri Dahl,261,260,-1,47,443,0,1,3,4,11.828824865964101,7
2025-08-20,Stella Sedona,262,261,-1,52,233,0,1,0,1,11.775034555799369,1
2025-08-20,Sandrillon,263,262,-1,102,240,0,1,0,1,11.727327532583399,1
2025-08-20,Melena Maria Rya,264,263,-1,22,246,0,1,0,1,11.562762411185533,1
2025-08-20,Silvia Soprano,265,264,-1,94,258,0,1,0,1,11.467173541452015,1
2025-08-20,Melissa Stratton,266,265,-1,134,266,0,1,0,1,11.395394477501087,1
2025-08-20,Sara Heat,267,266,-1,195,274,0,1,0,0,11.344754934387687,1
2025-08-20,Zuzu Sweet,268,267,-1,208,275,0,1,0,1,11.34383570218907,1
2025-08-20,Sara Latina,269,268,-1,18,278,0,1,0,1,11.110556564079225,1
2025-08-20,KRISSY LYNN,270,269,-1,227,365,0,1,1,2,11.102457733647114,2
2025-08-20,Graycee Baybee,271,270,-1,239,370,0,1,1,2,11.044509448635504,2
2025-08-20,Stella Cox,272,271,-1,196,370,0,1,1,2,11.001223763111042,2
2025-08-20,April Olsen,273,272,-1,150,370,0,1,1,2,10.954918146038363,2
2025-08-20,Laura Bentley,274,273,-1,88,302,0,1,0,1,10.844887179756139,1
2025-08-20,Amber Maddie,275,274,-1,104,22,0,0,1,1,10.782562108797615,1
2025-08-20,Dharma Jones,276,275,-1,65,307,0,1,0,1,10.751706360015316,1
2025-08-20,Remy LaCroix,277,276,-1,236,329,0,1,0,1,10.615719208964036,1
2025-08-20,Kitty Lovedream,278,277,-1,122,322,0,1,0,1,10.59900102581802,1
2025-08-20,Sophia Burns,279,278,-1,14,316,0,1,0,1,10.57431710352754,1
2025-08-20,Julia Morozzi,280,279,-1,162,334,0,1,0,0,10.471199552903505,1
2025-08-20,Isabella D,281,280,-1,151,334,0,1,0,0,10.460126470560038,1
2025-08-20,Renee Rose,282,281,-1,161,336,0,1,0,1,10.442181704572306,1
2025-08-20,Freya von Doom,283,282,-1,368,362,0,1,0,1,10.28641132313606,1
2025-08-20,Violet Joly,284,283,-1,199,371,0,1,0,1,9.990238092418364,1
2025-08-20,Lucky Bee,285,284,-1,174,370,0,1,0,1,9.979077598424109,1
2025-08-20,Hazel Moore,286,285,-1,48,361,0,1,0,1,9.97829089356701,1
2025-08-20,Anika Now,287,286,-1,198,88,0,0,1,1,9.95281688274263,1
2025-08-20,Valeria Borghese,288,287,-1,11,361,0,1,0,1,9.941045071138985,1
2025-08-20,Chrissy,289,287,-2,9,361,0,1,0,1,9.939031783440173,1
2025-08-20,Lulu Love,290,289,-1,31,365,0,1,0,1,9.905155539163522,1
2025-08-20,SAHARA SKYE,291,289,-2,199,378,0,1,0,1,9.89219887673209,1
2025-08-20,Alika Alba,292,291,-1,161,378,0,1,0,1,9.85394641045466,1
2025-08-20,Nina Nix,293,292,-1,28,371,0,1,0,1,9.818101994169925,1
2025-08-20,Claudia Bavel,294,293,-1,111,377,0,1,0,1,9.817619820225252,4
2025-08-20,Rayveness,295,294,-1,101,377,0,1,0,2,9.807553381731191,1
2025-08-20,Blue Wave,296,294,-2,13,371,0,1,0,1,9.803002336428833,1
2025-08-20,Stella Bliss,297,296,-1,67,376,0,1,0,1,9.787333093092279,1
2025-08-20,Christy Love,298,297,-1,83,378,0,1,0,1,9.775428190200984,1
2025-08-20,RAVEN LANE,299,298,-1,72,378,0,1,0,1,9.764355107857519,1
2025-08-20,Mina Kali,300,299,-1,117,411,0,1,0,2,9.347469207131212,1
2025-08-20,Keira Love,301,300,-1,153,132,0,0,1,1,9.291271410919915,1
2025-08-20,Serina Gomez,302,301,-1,136,422,0,1,0,1,9.212533815620066,1
2025-08-20,Eliza Ibarra,303,302,-1,78,422,0,1,0,1,9.154148472354514,1
2025-08-20,Cherry X,304,303,-1,5,424,0,1,0,1,9.052652266866078,1
2025-08-20,Elsa Violet,305,304,-1,135,434,0,1,0,1,9.043459944879906,1
2025-08-20,Aurelly Rebel,306,305,-1,156,154,0,0,1,1,8.986168093168413,1
2025-08-20,KittyKristen,307,306,-1,2,85,0,0,0,0,8.797531494981726,1
2025-08-20,Penny Flame,308,307,-1,34,466,0,1,0,1,8.493609644381207,1
2025-08-20,Juju la bretonne,309,308,-1,99,119,0,0,0,0,8.418985472183637,1
2025-08-20,Maddy Nelson,310,309,-1,162,209,0,0,1,0,8.221899833015549,1
2025-08-20,HD,311,310,-1,44,154,0,0,0,5,7.873423982034931,4
2025-08-20,PARADISEHILL.cc CHAT 18+,312,311,-1,2,157,0,0,0,0,7.789128133637187,0
2025-08-20,Stacy Bloom,313,312,-1,81,251,0,0,1,1,7.55212638709601,4
