date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-20,Amirah Adara,33,36,3,2350,0,15,9,2,21,209.35184560081962,20
2025-08-20,Flashing Emma,34,33,-1,226,50,18,3,0,4,204.5132386992852,1
2025-08-20,CHARLIE FORDE,35,34,-1,1983,3,14,10,2,21,203.94035330834237,21
2025-08-20,REBECCA VOLPETTI,36,35,-1,3039,3,11,15,5,21,203.0034762319304,29
2025-08-20,Katie Kush,37,37,0,3118,4,12,13,1,27,199.06900349992006,26
2025-08-20,Crystal Clark,38,38,0,3774,34,12,10,6,27,189.3092602791645,28
2025-08-20,Melissa sexy hippies,39,39,0,102,1,15,5,0,18,185.07467680518295,1
2025-08-20,Full Movies,40,40,0,873,34,8,18,3,0,183.38869247487577,58
2025-08-20,Stacy Cruz,41,41,0,2852,128,12,9,3,24,179.0645146007663,26
2025-08-20,Lexi Luna,42,42,0,2789,68,11,10,4,23,175.84142578807422,28
2025-08-20,Olive Glass,43,43,0,2503,48,10,12,4,24,175.8336087077537,28
2025-08-20,Gal Ritchie,44,44,0,1860,9,13,6,1,19,172.7324900361836,20
2025-08-20,Jessie and Jackson,45,45,0,47,57,13,6,1,9,170.23499209408922,1
2025-08-20,Penny Barber,46,46,0,2391,5,6,18,5,28,167.3230941425196,30
2025-08-20,Brett Rossi,47,47,0,3171,281,13,5,2,20,166.24280917440973,20
2025-08-20,Annie King,48,48,0,2803,3,10,10,2,22,164.76588436643158,22
2025-08-20,Angel Young💋,49,63,14,1191,0,12,5,1,18,157.18502792237402,11
2025-08-20,Nikita Bellucci,50,49,-1,266,30,10,9,1,18,155.83362055181482,7
2025-08-20,Kenzie Love,51,50,-1,2608,34,10,8,2,20,154.1353953843694,22
2025-08-20,Lexi Dona,52,51,-1,2405,68,11,6,1,15,152.45483563404218,18
2025-08-20,Lily Lou,53,52,-1,1791,48,10,8,1,19,152.11680613048603,19
2025-08-20,Calita Fire,54,53,-1,1004,22,12,4,0,14,150.68864332202227,17
2025-08-20,Dolly Dyson,55,54,-1,1533,65,8,11,1,19,146.61897063265053,18
2025-08-20,Sarah Vandella,56,55,-1,2773,120,11,5,0,15,146.09702654846294,16
2025-08-20,Cherry Kiss,57,56,-1,2889,161,6,13,7,26,142.63957929895003,29
2025-08-20,Britney Amber,58,57,-1,2281,44,9,7,0,17,136.66613368391754,15
2025-08-20,EMILY THORNE,59,58,-1,702,167,9,7,2,19,135.3537939488692,19
2025-08-20,Laure Zecchi,60,59,-1,309,57,8,9,0,13,134.49875933460066,12
2025-08-20,Helena Valle,61,60,-1,2140,211,9,7,0,14,134.1852470375042,16
2025-08-20,Lea Pam,62,61,-1,178,1,8,8,0,15,130.15118943983512,7
2025-08-20,Dani Daniels,63,62,-1,885,98,11,2,0,10,129.5044148737719,12
2025-08-20,Jadilica - Leo Ahsoka,64,64,0,1980,48,6,11,0,20,126.30708097192365,19
2025-08-20,Casey Calvert,65,65,0,1840,48,9,4,1,14,122.16613664493282,15
2025-08-20,Bonnie Blue,66,66,0,219,3,8,5,3,12,118.1644547882578,3
2025-08-20,Lena Paul,67,67,0,2128,194,8,5,1,14,115.41126133328595,17
2025-08-20,Clea Gaultier,68,68,0,1880,3,9,1,1,11,107.83665855348482,11
2025-08-20,Angela White,69,69,0,990,9,3,12,2,14,102.85662171845482,14
2025-08-20,Sumiko,70,70,0,1878,11,6,6,0,9,101.72260024517206,12
2025-08-20,Nikki Zee,71,71,0,1057,5,5,8,0,13,100.98009605533545,13
2025-08-20,Eve Sweet,72,72,0,959,1,8,2,0,8,100.93745743540546,9
2025-08-20,Lilith - Berta Lusty - Felice Morgan,73,73,0,826,36,7,4,0,11,100.31336424633278,11
2025-08-20,Emma Klein,74,74,0,887,34,5,7,2,14,97.40278690757488,11
2025-08-20,Joanna Angel,75,75,0,881,30,8,1,0,9,95.45276884538171,10
2025-08-20,Cherie Deville,76,76,0,911,44,5,6,1,12,91.2868927697929,12
2025-08-20,Tiffany Leiddi,77,77,0,252,36,5,5,3,11,87.73549250567034,12
2025-08-20,Andi Rose,78,78,0,439,30,6,3,0,8,85.00778747016777,11
2025-08-20,Paige Owens,79,79,0,1768,65,5,4,1,12,81.85555575295658,12
2025-08-20,Riley Reid,80,80,0,667,9,6,2,1,7,81.5314430211831,5
2025-08-20,Hailey Rose,81,81,0,952,71,4,6,1,11,80.95001806219317,12
2025-08-20,Julia Roca,82,82,0,556,69,1,11,5,7,79.57935817032944,6
2025-08-20,Mia Malkova,83,83,0,1004,9,5,3,3,9,78.87071615115391,11
2025-08-20,Helena Price,84,84,0,1970,97,5,3,2,9,77.6107390101918,10
2025-08-20,poppynzach,85,85,0,20,35,3,7,0,9,74.51593322318357,1
2025-08-20,Layla Scarlet,86,86,0,778,281,6,1,1,7,72.83366792805919,8
2025-08-20,Mia melano,87,87,0,194,415,6,1,0,6,69.36897803518872,8
2025-08-20,annaplusone,88,88,0,13,131,6,0,0,2,68.16434819170797,1
2025-08-20,Freya Parker,89,89,0,1056,160,2,7,3,12,66.80822096280373,12
2025-08-20,maitland ward,90,90,0,687,9,4,3,1,7,66.55157792503894,8
2025-08-20,Marie Berger,91,99,8,585,0,3,5,0,7,65.57494033554225,8
2025-08-20,Aaliyah Love,92,91,-1,1098,126,3,5,1,9,65.32669473709146,9
2025-08-20,Agatha Vega,93,92,-1,507,97,5,1,1,6,65.13787079313755,6
2025-08-20,Nicole Emma Vaunt,94,93,-1,624,44,4,3,0,6,64.99795689946168,7
2025-08-20,Charlotte Stokely,95,94,-1,431,44,5,1,0,5,64.80365507725288,6
2025-08-20,Addison Lee,96,95,-1,742,252,3,5,0,8,62.203587566104666,9
2025-08-20,Lena Coxx,97,96,-1,528,11,5,0,1,6,61.363494234903264,6
2025-08-20,Ophelia Kaan,98,97,-1,893,69,2,6,0,8,59.91863130030025,8
2025-08-20,Ana B,99,98,-1,452,127,4,2,0,4,58.66233174030712,6
2025-08-20,Sharon White,100,100,0,538,10,4,1,0,6,55.38756728907208,5
2025-08-20,Savvy Suxx,101,101,0,479,86,3,3,1,6,55.26374355238924,7
2025-08-20,Olivia Sparkle,102,102,0,753,90,4,1,0,5,54.48356932625059,5
2025-08-20,Chloe Duval,103,103,0,65,114,2,5,1,7,54.45479417982838,3
2025-08-20,Jeny Smith,104,104,0,39,274,1,7,3,2,54.18772244627238,11
2025-08-20,Vanna Bardot,105,105,0,692,107,3,2,2,7,51.18406263139505,9
2025-08-20,Roxy Muray,106,106,0,930,4,4,0,0,2,50.8662450180918,4
2025-08-20,Molly Little,107,107,0,664,233,1,6,3,9,50.391167883643945,15
2025-08-20,Sata Jones,108,108,0,594,34,2,4,0,5,50.1078105660869,6
2025-08-20,Sloan Harper,109,109,0,1478,160,3,2,0,5,49.233067434161825,5
2025-08-20,Amelia Ost,110,110,0,1452,1,1,5,0,5,46.433782815451764,6
2025-08-20,Ava Moore,111,111,0,288,68,1,5,1,2,45.32355606090216,2
2025-08-20,Innocent hotwife,112,112,0,146,36,2,3,0,5,44.628777515234425,1
2025-08-20,Jane Wilde,113,113,0,374,65,3,1,0,4,44.452152954204934,4
2025-08-20,Theodora Day,114,114,0,634,191,3,1,1,5,43.94920082197784,5
2025-08-20,Eden Moore,115,115,0,170,167,2,3,0,3,42.818205506304004,5
2025-08-20,Lullabyebye,116,116,0,100,174,3,1,0,8,42.6496941271223,3
2025-08-20,Jennifer White,117,117,0,1033,1,3,0,0,3,41.01195657967204,3
2025-08-20,Bella Rolland,118,117,-1,189,3,2,2,0,4,40.13425243247404,4
2025-08-20,LaSirena69,119,118,-1,678,48,2,2,0,4,39.996298730908855,4
2025-08-20,Leya Desantis,120,119,-1,504,70,2,2,0,4,39.51300181806337,4
2025-08-20,Kinuski,121,120,-1,456,98,1,4,0,5,39.07252118606428,6
2025-08-20,Alexa Tomas,122,121,-1,451,225,2,2,0,4,37.28877597550648,4
2025-08-20,Eden Ivy,123,122,-1,344,234,0,6,0,6,37.055003819709704,7
2025-08-20,JULIALEXXX,124,123,-1,30,233,2,2,0,4,36.752891431414,5
2025-08-20,Whitney Wright,125,124,-1,603,9,0,5,1,5,36.467011328844436,6
2025-08-20,Anissa Kate,126,125,-1,445,9,1,3,1,4,36.30794558838335,5
2025-08-20,Charlie Red,127,126,-1,575,376,2,2,1,5,36.2987664410373,5
2025-08-20,Kendra Lust,128,127,-1,275,120,2,1,2,4,35.582177056869256,5
2025-08-20,Stella Luxx,129,128,-1,526,5,0,5,0,5,35.44551435796306,5
2025-08-20,Alice Klay,130,129,-1,516,7,2,1,0,3,35.407435701553354,3
2025-08-20,Veronica Weston,131,130,-1,313,378,3,0,0,3,35.00698799604408,3
2025-08-20,Ivey Passion,132,131,-1,156,132,2,1,1,4,34.29430715203629,4
2025-08-20,Milan Cheek,133,132,-1,317,157,2,1,0,2,33.10625307205334,3
2025-08-20,Spencer Bradley,134,133,-1,327,233,2,1,1,4,33.05189475367314,4
2025-08-20,Emma Ruby,135,134,-1,4,139,2,1,0,0,33.043242667045675,1
2025-08-20,Blake Blossom,136,135,-1,243,198,2,1,0,3,32.45752423591001,3
2025-08-20,Sophie Choeur,137,136,-1,42,5,0,4,2,0,31.958249684651875,1
2025-08-20,Nickey Huntsman,138,137,-1,542,313,0,5,0,5,31.147896790851647,5
2025-08-20,Lucy Mendez,139,138,-1,725,5,0,4,0,4,30.645856651328607,4
2025-08-20,Sky Kika,140,N/A,N/A,214,0,2,0,0,0,30.20143786901653,2
2025-08-20,Alina Lopez,141,140,-1,267,378,1,3,0,4,29.960677717175667,4
2025-08-20,Valentina Nappi,142,141,-1,931,146,1,2,1,3,29.878456245077313,6
2025-08-20,Erin Moore,143,142,-1,141,44,2,0,0,2,29.511698971343293,1
2025-08-20,Alice adorable,144,143,-1,114,48,1,2,0,0,29.428494442174333,0
2025-08-20,Venus Valencia,145,144,-1,320,69,2,0,0,2,29.3417663048306,2
2025-08-20,Nadia Foxx,146,145,-1,21,57,2,0,0,2,29.208816719076637,1
2025-08-20,Slimthick Vic,147,146,-1,529,252,1,2,1,4,27.989150840040033,4
2025-08-20,Chanel Preston,148,147,-1,336,167,0,4,0,5,27.985325208307422,4
2025-08-20,Melody Mae,149,148,-1,602,195,0,4,0,5,27.86096256684492,4
2025-08-20,Katy Rose,150,149,-1,322,205,1,2,0,3,27.439017890454277,4
2025-08-20,Jeniffer Flex,151,150,-1,197,198,2,0,0,2,27.41121395704159,2
2025-08-20,Nesty,152,151,-1,278,234,2,0,0,2,26.988558636985452,3
2025-08-20,JILL KASSIDY,153,152,-1,1036,307,1,2,0,3,26.72926252953613,4
2025-08-20,Pristine Edge,154,153,-1,443,65,0,3,2,5,26.521618372507564,5
2025-08-20,Cherry Candle,155,154,-1,292,22,1,1,1,3,25.97184074475456,3
2025-08-20,Miriam Sinn Nimfa Nice,156,155,-1,709,69,0,3,1,3,25.733390184826572,4
2025-08-20,Sydney Paige,157,156,-1,398,5,0,3,0,3,25.316650973285718,3
2025-08-20,Zazie Skymm,158,157,-1,256,1,1,1,0,2,25.229715564872883,2
2025-08-20,Nicole Murkovski,159,158,-1,381,11,1,1,0,3,25.215502691562882,2
2025-08-20,Stoya,160,159,-1,145,364,1,2,0,3,25.033933235027625,3
2025-08-20,ChihuahuaSU,161,160,-1,46,3,1,1,0,1,24.990287869904833,2
2025-08-20,Bobbi Starr,162,161,-1,142,11,1,1,0,2,24.974890590485664,2
2025-08-20,Jesse Pony,163,162,-1,315,30,1,1,0,2,24.882951066261597,3
2025-08-20,NakedBakers,164,163,-1,71,50,1,1,0,0,24.357193194402498,1
2025-08-20,Maddy Keys,165,164,-1,4,86,0,3,0,1,23.785539585813183,1
2025-08-20,Alice Drake,166,165,-1,278,125,1,1,0,2,23.515169281243153,2
2025-08-20,Sandy Cheeks,167,166,-1,417,139,0,3,0,3,23.45902843166865,3
2025-08-20,Sveltelana,168,167,-1,239,131,1,1,0,0,23.3918726052789,2
2025-08-20,Daruma Rai,169,168,-1,329,198,1,1,0,2,22.544104322490096,2
2025-08-20,Whitney OC,170,169,-1,391,229,1,1,0,2,22.172348854975397,2
2025-08-20,Molly Quinn,171,170,-1,331,226,1,1,0,2,22.153960950130582,2
2025-08-20,KENDRA SUNDERLAND,172,171,-1,276,253,0,3,0,3,21.720438704022836,3
2025-08-20,LIZ RAINBOW,173,172,-1,302,258,0,3,0,3,21.676586067830936,4
2025-08-20,Eva Berger,174,173,-1,239,279,1,1,0,2,21.319043473626238,2
2025-08-20,Jenna Sativa,175,174,-1,98,279,1,1,0,2,21.177092401442607,2
2025-08-20,Barbie Feels,176,175,-1,231,376,1,1,1,3,20.952446094716958,3
2025-08-20,Kayden Kross,177,176,-1,169,330,0,3,0,2,20.534285595845102,6
2025-08-20,Juliana Marie,178,177,-1,176,1,0,2,0,2,20.14917594944955,1
2025-08-20,Anna Claire Clouds,179,178,-1,255,9,0,2,0,2,20.116664001752923,2
2025-08-20,Veronica Sanchez,180,179,-1,138,362,1,1,0,2,20.054897223159877,2
2025-08-20,Lottie Magne,181,180,-1,177,366,1,1,0,1,20.03813787671517,2
2025-08-20,PE,182,181,-1,32,1,1,0,0,0,20.004204641687544,0
2025-08-20,Sky Wonderland,183,182,-1,91,11,1,0,0,1,19.923546585653288,1
2025-08-20,Cheerleader Kait,184,183,-1,133,35,1,0,0,1,19.629695429969026,1
2025-08-20,Cassie Del Isla,185,184,-1,286,415,0,3,0,3,19.46159859292554,3
2025-08-20,Carter Cruise,186,185,-1,63,415,1,1,0,2,19.23709441493299,2
2025-08-20,Alice Nice,187,186,-1,140,423,1,1,0,2,19.202568976850785,2
2025-08-20,Jayde Symz,188,187,-1,52,82,1,0,0,1,18.889885764030772,1
2025-08-20,India Summer,189,188,-1,53,92,1,0,0,1,18.7508364868146,1
2025-08-20,Candy Alexa,190,189,-1,80,98,1,0,0,1,18.6939849935746,1
2025-08-20,Lola Bredly,191,190,-1,349,135,1,0,0,1,18.4465921675224,1
2025-08-20,Lindsey Lakes,192,190,-2,315,133,0,2,0,2,18.440374035449274,2
2025-08-20,Vixi Rafi,193,192,-1,445,155,0,2,0,2,18.263127661212476,2
2025-08-20,Liz Jordan,194,193,-1,160,146,1,0,0,1,18.102255701434906,1
2025-08-20,Angelika Grays,195,194,-1,123,149,1,0,0,1,18.022989322578926,1
2025-08-20,Lilly Bella,196,195,-1,214,161,1,0,0,1,17.946535908232214,1
2025-08-20,Isabella Rose,197,196,-1,122,161,1,0,0,1,17.853915350495377,1
2025-08-20,Victoria Brennan,198,197,-1,94,161,1,0,0,1,17.82572648509721,1
2025-08-20,Gypsy Rose,199,198,-1,108,175,1,0,0,1,17.643742486423747,1
2025-08-20,Mary Rock,200,199,-1,171,204,0,2,0,2,17.30100496858363,2
2025-08-20,Leanne Lace,201,200,-1,145,208,0,2,0,2,17.218807184607456,2
2025-08-20,Clemence Audiard,202,201,-1,230,216,0,2,0,2,17.19233570806758,2
2025-08-20,Casey Nohrman,203,202,-1,102,225,1,0,0,1,16.937421903222177,1
2025-08-20,Mila Pie,204,203,-1,147,233,1,0,0,1,16.87068061897063,1
2025-08-20,Thea Lun,205,204,-1,106,252,1,0,0,1,16.56329762348914,1
2025-08-20,🗂INDEX,206,205,-1,3,245,1,0,0,0,16.55764208431787,1
2025-08-20,Reagan Foxx,207,206,-1,99,257,0,2,0,2,16.48622239593512,3
2025-08-20,Keisha Grey,208,207,-1,2,257,1,0,0,0,16.38856811223432,1
2025-08-20,Kimberly Kane,209,208,-1,116,272,1,0,0,1,16.293253030599132,1
2025-08-20,Dee Vine,210,209,-1,176,288,1,0,0,0,16.12956810631229,1
2025-08-20,Rebel Rhyder,211,210,-1,312,22,0,1,1,2,15.991975648610396,2
2025-08-20,Candee Licious,212,211,-1,171,307,0,2,0,2,15.858427937771303,2
2025-08-20,Samantha Bentley,213,212,-1,32,302,1,0,0,1,15.788518367177737,1
2025-08-20,Alexa Grace,214,213,-1,182,313,1,0,0,1,15.785468521446633,1
2025-08-20,Conny Carter,215,214,-1,30,316,1,0,0,1,15.590426445419606,1
2025-08-20,Anny Swix,216,215,-1,105,335,1,0,0,1,15.399825892301951,1
2025-08-20,Ovidie,217,216,-1,15,335,1,0,0,1,15.309218824950698,1
2025-08-20,Alexis Deen,218,217,-1,315,362,1,0,0,1,15.233091122284009,1
2025-08-20,Layla London,219,218,-1,443,382,1,0,0,1,15.08184246214342,1
2025-08-20,Candie Luciani,220,219,-1,85,1,0,1,0,1,15.057562136905503,1
2025-08-20,Paulina Soul,221,220,-1,134,364,1,0,0,1,15.022859037906917,1
2025-08-20,Jade Nile,222,221,-1,127,364,1,0,0,1,15.015811821557376,1
2025-08-20,Ally Breelsen,223,222,-1,145,371,1,0,0,1,14.935894019341351,1
2025-08-20,Dolly Diore,224,223,-1,141,371,1,0,0,1,14.931867038570186,1
2025-08-20,Krystal Sparks,225,223,-2,129,371,0,2,0,2,14.919786096256683,2
2025-08-20,Gracie Gates,226,225,-1,103,371,1,0,0,1,14.893610721244102,1
2025-08-20,Aften Opal,227,226,-1,102,371,1,0,0,1,14.892603976051308,1
2025-08-20,Alecia Fox,228,227,-1,179,378,1,0,0,1,14.872084140209996,1
2025-08-20,Ambra Dolce,229,227,-2,75,371,1,0,0,1,14.86542185584593,1
2025-08-20,Evelyn Claire,230,228,-2,172,378,1,0,0,1,14.865036923860455,1
2025-08-20,Bree Daniels,231,230,-1,71,371,1,0,0,1,14.861394875074765,1
2025-08-20,Andrea Lapiedra,232,231,-1,38,371,1,0,0,1,14.82817228371264,1
2025-08-20,Ivy Ireland,233,232,-1,211,30,0,1,0,1,14.778249566211262,2
2025-08-20,Naomi Wildman,234,233,-1,40,98,0,1,1,0,14.65371518586293,1
2025-08-20,Loli Pop,235,234,-1,272,70,0,1,0,1,14.279436933335703,1
2025-08-20,Amy Douxxx,236,235,-1,151,69,0,1,0,1,14.171626367248802,1
2025-08-20,Lisa Belys,237,236,-1,100,425,1,0,0,1,14.134287964657322,1
2025-08-20,Zlata Shine,238,237,-1,205,158,0,1,1,2,13.979492008219779,2
2025-08-20,Emily Willis,239,238,-1,100,437,1,0,0,2,13.966220737766566,3
2025-08-20,Melody Mynx,240,239,-1,149,85,0,1,0,1,13.945523241008878,1
2025-08-20,Sara Rich,241,240,-1,33,435,1,0,0,1,13.926780014331314,1
2025-08-20,Eva Ray,242,241,-1,900,149,0,1,0,1,13.805230337378081,1
2025-08-20,Lily Bella,243,242,-1,91,98,0,1,0,1,13.705059190695307,1
2025-08-20,Violet Pretty,244,243,-1,57,98,0,1,0,1,13.67082985414039,1
2025-08-20,Hot Pearl,245,244,-1,81,100,0,1,0,1,13.666980534285598,1
2025-08-20,Nikky Dream,246,245,-1,75,100,0,1,0,1,13.660940063128848,1
2025-08-20,Lucy Foxx,247,246,-1,173,128,0,1,0,1,13.367444229277334,1
2025-08-20,Beverly Hillson,248,247,-1,52,128,0,1,0,1,13.245628060949539,1
2025-08-20,zoebytheriver,249,248,-1,43,134,0,1,0,1,13.152533740769034,1
2025-08-20,Alrox,250,249,-1,266,155,0,1,0,1,13.082920271702761,2
2025-08-20,Jade Valentine,251,250,-1,78,146,0,1,0,1,13.019702595625988,1
2025-08-20,River Lynn,252,250,-2,109,149,0,1,0,1,13.00889488987984,1
2025-08-20,Rose Carter,253,252,-1,54,167,0,1,0,1,12.701423063940164,1
2025-08-20,Ivi Rein,254,253,-1,126,180,0,1,0,1,12.591835888689513,1
2025-08-20,Serena Sterling,255,254,-1,263,197,0,1,0,1,12.49166474200674,1
2025-08-20,Kristina Grace,256,255,-1,270,198,0,1,0,1,12.484706356115385,1
2025-08-20,Kaira Love,257,256,-1,219,201,0,1,0,1,12.39134554456032,1
2025-08-20,Talia Mint,258,257,-1,69,197,0,1,0,1,12.296356174605148,1
2025-08-20,Alice Flore,259,258,-1,237,211,0,1,0,1,12.269410935621606,1
2025-08-20,Fiona Frost,260,259,-1,135,279,0,1,1,2,12.2143419735759,2
2025-08-20,Siri Dahl,261,260,-1,47,444,0,1,3,4,11.814824026862329,7
2025-08-20,Stella Sedona,262,261,-1,52,234,0,1,0,1,11.761034223414526,1
2025-08-20,Sandrillon,263,262,-1,102,240,0,1,0,1,11.727337869608732,1
2025-08-20,Melena Maria Rya,264,263,-1,22,247,0,1,0,1,11.54875903849912,1
2025-08-20,Silvia Soprano,265,264,-1,94,258,0,1,0,1,11.467183067730263,1
2025-08-20,Melissa Stratton,266,265,-1,134,266,0,1,0,1,11.39540805751476,1
2025-08-20,Zuzu Sweet,267,267,0,208,275,0,1,0,1,11.34385678161328,1
2025-08-20,Sara Heat,268,266,-2,195,275,0,1,0,0,11.330769094106987,1
2025-08-20,Sara Latina,269,268,-1,18,278,0,1,0,1,11.110558388260166,1
2025-08-20,KRISSY LYNN,270,269,-1,227,366,0,1,1,2,11.088475136354754,2
2025-08-20,Graycee Baybee,271,270,-1,239,371,0,1,1,2,11.030528067463772,2
2025-08-20,Stella Cox,272,271,-1,196,371,0,1,1,2,10.987238024173728,2
2025-08-20,April Olsen,273,272,-1,150,371,0,1,1,2,10.94092774530531,2
2025-08-20,Laura Bentley,274,273,-1,88,303,0,1,0,1,10.830890495733176,1
2025-08-20,Amber Maddie,275,274,-1,104,22,0,0,1,1,10.78257264850972,1
2025-08-20,Dharma Jones,276,275,-1,65,307,0,1,0,1,10.751712947335381,1
2025-08-20,Remy LaCroix,277,276,-1,236,330,0,1,0,1,10.601737523762147,1
2025-08-20,Kitty Lovedream,278,277,-1,122,322,0,1,0,1,10.599013389711065,1
2025-08-20,Sophia Burns,279,278,-1,14,317,0,1,0,1,10.560312920094042,1
2025-08-20,Julia Morozzi,280,279,-1,162,335,0,1,0,0,10.45721036829108,1
2025-08-20,Isabella D,281,280,-1,151,335,0,1,0,0,10.44613617117037,1
2025-08-20,Renee Rose,282,281,-1,161,336,0,1,0,1,10.442198020857392,1
2025-08-20,Freya von Doom,283,282,-1,368,362,0,1,0,1,10.28644861750197,1
2025-08-20,Violet Joly,284,283,-1,199,371,0,1,0,1,9.990258259752103,1
2025-08-20,Lucky Bee,285,284,-1,174,371,0,1,0,1,9.965089629932312,1
2025-08-20,Hazel Moore,286,285,-1,48,362,0,1,0,1,9.964290155808623,1
2025-08-20,Anika Now,287,286,-1,198,89,0,0,1,1,9.938831346492087,1
2025-08-20,Valeria Borghese,288,287,-1,11,362,0,1,0,1,9.927040583675332,1
2025-08-20,Chrissy,289,287,-2,9,362,0,1,0,1,9.925027093289748,1
2025-08-20,SAHARA SKYE,290,289,-1,199,378,0,1,0,1,9.892219044065829,1
2025-08-20,Lulu Love,291,289,-2,31,366,0,1,0,1,9.89115307856758,1
2025-08-20,Alika Alba,292,291,-1,161,378,0,1,0,1,9.853962726739745,1
2025-08-20,Nina Nix,293,292,-1,28,371,0,1,0,1,9.818104831784723,1
2025-08-20,Claudia Bavel,294,293,-1,111,378,0,1,0,1,9.80362546710016,4
2025-08-20,Blue Wave,295,294,-1,13,371,0,1,0,1,9.803003653892848,1
2025-08-20,Rayveness,296,294,-2,101,378,0,1,0,2,9.793558015172241,1
2025-08-20,Stella Bliss,297,296,-1,67,376,0,1,0,1,9.787339883099117,1
2025-08-20,Christy Love,298,297,-1,83,378,0,1,0,1,9.77543660170199,1
2025-08-20,RAVEN LANE,299,298,-1,72,378,0,1,0,1,9.764362404581284,1
2025-08-20,Mina Kali,300,299,-1,117,412,0,1,0,2,9.333475462066431,1
2025-08-20,Keira Love,301,300,-1,153,133,0,0,1,1,9.277281314217019,1
2025-08-20,Serina Gomez,302,301,-1,136,423,0,1,0,1,9.198541996079616,1
2025-08-20,Eliza Ibarra,303,302,-1,78,423,0,1,0,1,9.140150774897696,1
2025-08-20,Cherry X,304,303,-1,5,425,0,1,0,1,9.03864717134211,1
2025-08-20,Elsa Violet,305,304,-1,135,435,0,1,0,1,9.029468023996067,1
2025-08-20,Aurelly Rebel,306,305,-1,156,155,0,0,1,1,8.972178300495674,1
2025-08-20,KittyKristen,307,306,-1,2,86,0,0,0,0,8.7835260954276,1
2025-08-20,Penny Flame,308,307,-1,34,467,0,1,0,1,8.479607487815422,1
2025-08-20,Juju la bretonne,309,308,-1,99,120,0,0,0,0,8.404989902937919,1
2025-08-20,Maddy Nelson,310,309,-1,162,209,0,0,1,0,8.221916250644021,1
2025-08-20,HD,311,310,-1,44,155,0,0,0,5,7.8594228389030025,4
2025-08-20,PARADISEHILL.cc CHAT 18+,312,311,-1,2,157,0,0,0,0,7.789128336323959,0
2025-08-20,Stacy Bloom,313,312,-1,81,252,0,0,1,1,7.538128993669348,4
