date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-07-29,Nikita Bellucci,45,45,0,266,8,10,9,1,18,156.15477091843402,7
2025-07-29,Kenzie Love,46,46,0,2608,12,10,8,2,20,154.47890169905057,22
2025-07-29,Lexi Dona,47,47,0,2405,46,11,6,1,15,152.780392504348,18
2025-07-29,Lily Lou,48,48,0,1791,25,10,8,1,19,152.45980842848715,19
2025-07-29,Calita Fire,49,59,10,1004,0,12,4,0,14,151.02115541090316,17
2025-07-29,Gal Ritchie,50,53,3,1516,0,11,5,1,16,147.54190398698128,17
2025-07-29,Dolly Dyson,51,49,-2,1533,43,8,11,1,19,146.93690792580182,18
2025-07-29,Penny Barber,52,50,-2,1925,28,5,16,5,26,146.55268275479577,27
2025-07-29,Sarah Vandella,53,51,-2,2773,97,11,5,0,15,146.41661976192802,16
2025-07-29,Cherry Kiss,54,52,-2,2889,138,6,13,7,26,142.94125888000903,29
2025-07-29,Britney Amber,55,54,-1,2281,22,9,7,0,17,137.00159642927375,15
2025-07-29,EMILY THORNE,56,55,-1,702,144,9,7,2,19,135.63005879381421,19
2025-07-29,Laure Zecchi,57,56,-1,309,35,8,9,0,13,134.80776760134663,12
2025-07-29,Helena Valle,58,57,-1,2140,188,9,7,0,14,134.4558716686351,16
2025-07-29,Annie King,59,58,-1,2086,47,7,10,1,18,132.4414699513329,18
2025-07-29,Dani Daniels,60,60,0,885,75,11,2,0,10,129.81473854827675,12
2025-07-29,Jadilica - Leo Ahsoka,61,61,0,1980,26,6,11,0,20,126.63756610329955,19
2025-07-29,Casey Calvert,62,62,0,1840,26,9,4,1,14,122.49517391452818,15
2025-07-29,Angel Young💋,63,63,0,1083,28,8,5,1,13,116.6962954480423,9
2025-07-29,Lena Paul,64,64,0,2128,172,8,5,1,14,115.67521510434636,17
2025-07-29,Amirah Adara,65,65,0,1988,8,7,6,2,12,113.90619484032175,16
2025-07-29,Bonnie Blue,66,68,2,217,0,7,5,3,11,108.22070789259561,3
2025-07-29,Angela White,67,66,-1,988,28,3,12,1,14,101.59967217709031,14
2025-07-29,Lilith - Berta Lusty - Felice Morgan,68,67,-1,826,14,7,4,0,11,100.6375089933458,11
2025-07-29,Emma Klein,69,69,0,887,11,5,7,2,14,97.74296664425444,11
2025-07-29,Joanna Angel,70,70,0,881,8,8,1,0,9,95.78027946196536,10
2025-07-29,Cherie Deville,71,71,0,911,22,5,6,1,12,91.60818715343973,12
2025-07-29,Eve Sweet,72,72,0,957,14,7,2,0,8,90.7707473985533,9
2025-07-29,Lea Pam,73,73,0,121,26,6,4,0,10,89.74680125382842,4
2025-07-29,Tiffany Leiddi,74,74,0,252,14,5,5,3,11,88.05370101938324,12
2025-07-29,Andi Rose,75,75,0,439,7,6,3,0,8,85.34519876030187,11
2025-07-29,Paige Owens,76,76,0,1768,43,5,4,1,12,82.17592338552515,12
2025-07-29,Sumiko,77,77,0,1549,12,4,6,0,7,81.4018064997015,10
2025-07-29,Hailey Rose,78,78,0,952,48,4,6,1,11,81.27362144225594,12
2025-07-29,Riley Reid,79,85,6,664,0,6,2,0,7,80.6753458096013,5
2025-07-29,Julia Roca,80,79,-1,556,46,1,11,5,7,79.89979852550343,6
2025-07-29,Helena Price,81,80,-1,1970,74,5,3,2,9,77.93274979128373,10
2025-07-29,poppynzach,82,81,-1,20,13,3,7,0,9,74.83220860087678,1
2025-07-29,Mia Malkova,83,82,-1,997,264,5,3,2,9,74.1934858738235,11
2025-07-29,Layla Scarlet,84,83,-1,778,259,6,1,1,7,73.04310270724731,8
2025-07-29,Mia melano,85,84,-1,194,393,6,1,0,6,69.50990533877979,8
2025-07-29,annaplusone,86,86,0,13,109,6,0,0,2,68.43579810865964,1
2025-07-29,Freya Parker,87,87,0,1056,138,2,7,3,12,67.0769382941669,12
2025-07-29,Aaliyah Love,88,88,0,1098,104,3,5,1,9,65.61169647178238,9
2025-07-29,Agatha Vega,89,89,0,507,74,5,1,1,6,65.44475141862303,6
2025-07-29,Nicole Emma Vaunt,90,90,0,624,22,4,3,0,6,65.31628316645845,7
2025-07-29,Charlotte Stokely,91,91,0,431,22,5,1,0,5,65.1199853633665,6
2025-07-29,Addison Lee,92,92,0,742,230,3,5,0,8,62.426169193831186,9
2025-07-29,Ophelia Kaan,93,93,0,893,46,2,6,0,8,60.24255686561733,8
2025-07-29,Ana B,94,94,0,452,104,4,2,0,4,58.95465822930883,6
2025-07-29,Marie Berger,95,95,0,580,287,3,4,0,6,56.436509628031686,7
2025-07-29,Savvy Suxx,96,96,0,479,63,3,3,1,6,55.57546256118713,7
2025-07-29,Nikki Zee,97,97,0,454,22,2,5,0,7,55.14337836580751,7
2025-07-29,Olivia Sparkle,98,98,0,753,67,4,1,0,5,54.79625729623816,5
2025-07-29,Chloe Duval,99,99,0,65,91,2,5,1,7,54.74917867643855,3
2025-07-29,Jeny Smith,100,100,0,39,252,1,7,3,2,54.39277782814967,11
2025-07-29,maitland ward,101,101,0,685,313,3,3,1,6,52.16703748885767,8
2025-07-29,Vanna Bardot,102,102,0,692,85,3,2,2,7,51.47372294489537,9
2025-07-29,Molly Little,103,103,0,664,211,1,6,3,9,50.62180022349421,15
2025-07-29,Sata Jones,104,104,0,594,11,2,4,0,5,50.444960134897244,6
2025-07-29,Sloan Harper,105,105,0,1478,137,3,2,0,5,49.52062081463522,5
2025-07-29,Ava Moore,106,106,0,288,46,1,5,1,2,45.62721919271253,2
2025-07-29,Sharon White,107,107,0,388,13,3,1,0,4,45.20649663993293,4
2025-07-29,Innocent hotwife,108,108,0,146,14,2,3,0,5,44.945889790742065,1
2025-07-29,Jane Wilde,109,109,0,374,43,3,1,0,4,44.75810402018749,4
2025-07-29,Theodora Day,110,110,0,634,168,3,1,1,5,44.21357415285921,5
2025-07-29,Eden Moore,111,111,0,170,144,2,3,0,3,43.08896847648306,5
2025-07-29,Lullabyebye,112,112,0,100,152,3,1,0,8,42.90199814186583,3
2025-07-29,Lena Coxx,113,113,0,369,43,3,0,1,4,40.753018584874226,4
2025-07-29,LaSirena69,114,114,0,678,26,2,2,0,4,40.3133187477259,4
2025-07-29,Leya Desantis,115,115,0,504,47,2,2,0,4,39.832438218216545,4
2025-07-29,Amelia Ost,116,116,0,1230,126,1,4,0,4,39.427572803415764,5
2025-07-29,Kinuski,117,117,0,456,75,1,4,0,5,39.3784081983988,6
2025-07-29,Alexa Tomas,118,118,0,451,202,2,2,0,4,37.535406699409705,4
2025-07-29,Eden Ivy,119,119,0,344,211,0,6,0,6,37.29633236344539,7
2025-07-29,JULIALEXXX,120,120,0,30,210,2,2,0,4,36.99143880580143,5
2025-07-29,Charlie Red,121,121,0,575,354,2,2,1,5,36.461814930779205,5
2025-07-29,Kendra Lust,122,122,0,275,97,2,1,2,4,35.87593627942193,5
2025-07-29,Veronica Weston,123,123,0,313,356,3,0,0,3,35.166394560306344,3
2025-07-29,Ivey Passion,124,124,0,156,110,2,1,1,4,34.56676977859001,4
2025-07-29,Milan Cheek,125,125,0,317,134,2,1,0,2,33.383198074982424,3
2025-07-29,Emma Ruby,126,126,0,4,117,2,1,0,0,33.31087008486421,1
2025-07-29,Spencer Bradley,127,127,0,327,211,2,1,1,4,33.2790418833803,4
2025-07-29,Blake Blossom,128,128,0,243,176,2,1,0,3,32.700118871130506,3
2025-07-29,Nickey Huntsman,129,129,0,542,291,0,5,0,5,31.339973199535113,5
2025-07-29,Roxy Muray,130,130,0,373,8,2,0,0,1,30.263599234137857,2
2025-07-29,Valentina Nappi,131,131,0,931,124,1,2,1,3,30.152407331740534,6
2025-07-29,Alina Lopez,132,132,0,267,355,1,3,0,4,30.13408033545327,4
2025-07-29,Erin Moore,133,133,0,141,21,2,0,0,2,29.839501895226196,1
2025-07-29,Alice adorable,134,134,0,114,26,1,2,0,0,29.73968164438986,0
2025-07-29,Venus Valencia,135,135,0,320,47,2,0,0,2,29.645294198688475,2
2025-07-29,Nadia Foxx,136,136,0,21,34,2,0,0,2,29.529318307331625,1
2025-07-29,Alice Klay,137,137,0,331,91,2,0,0,2,29.019723835104134,2
2025-07-29,Whitney Wright,138,138,0,563,179,0,4,1,5,28.982171391092496,5
2025-07-29,Chanel Preston,139,139,0,336,145,0,4,0,5,28.243333148854447,4
2025-07-29,Slimthick Vic,140,140,0,529,230,1,2,1,4,28.209529649486186,4
2025-07-29,Melody Mae,141,141,0,602,172,0,4,0,5,28.12314024673855,4
2025-07-29,Katy Rose,142,142,0,322,183,1,2,0,3,27.679166288877454,4
2025-07-29,Jeniffer Flex,143,143,0,197,176,2,0,0,2,27.653332866248487,2
2025-07-29,Nesty,144,144,0,278,211,2,0,0,2,27.22920461731032,3
2025-07-29,JILL KASSIDY,145,145,0,1036,284,1,2,0,3,26.943716668688083,4
2025-07-29,Sophie Choeur,146,146,0,35,13,0,3,2,0,26.847464906816572,1
2025-07-29,Pristine Edge,147,147,0,443,43,0,3,2,5,26.828283027510512,5
2025-07-29,Cherry Candle,148,252,104,292,0,1,1,1,3,26.296989422294548,3
2025-07-29,Miriam Sinn Nimfa Nice,149,148,-1,709,47,0,3,1,3,26.04094106606032,4
2025-07-29,Bella Rolland,150,149,-1,145,294,1,2,0,3,25.892774295575215,3
2025-07-29,Jesse Pony,151,150,-1,315,8,1,1,0,2,25.20460818450401,3
2025-07-29,Stoya,152,151,-1,145,342,1,2,0,3,25.198128854185924,3
2025-07-29,Lucy Mendez,153,152,-1,392,46,0,3,0,3,24.7329962472284,3
2025-07-29,NakedBakers,154,153,-1,71,28,1,1,0,0,24.667003340637912,1
2025-07-29,Stella Luxx,155,154,-1,295,66,0,3,0,3,24.34490320157223,3
2025-07-29,Maddy Keys,156,155,-1,4,63,0,3,0,1,24.092346206427166,1
2025-07-29,Alice Drake,157,156,-1,278,103,1,1,0,2,23.792156860436226,2
2025-07-29,Sandy Cheeks,158,157,-1,417,117,0,3,0,3,23.730927041739722,3
2025-07-29,Sveltelana,159,158,-1,239,109,1,1,0,0,23.665659784819113,2
2025-07-29,Anissa Kate,160,159,-1,327,208,0,3,1,3,23.32245722346713,4
2025-07-29,Daruma Rai,161,160,-1,329,176,1,1,0,2,22.787588358518626,2
2025-07-29,Whitney OC,162,161,-1,391,207,1,1,0,2,22.402022575505836,2
2025-07-29,Molly Quinn,163,162,-1,331,203,1,1,0,2,22.398884471862456,2
2025-07-29,KENDRA SUNDERLAND,164,163,-1,276,230,0,3,0,3,21.95220662263509,3
2025-07-29,LIZ RAINBOW,165,164,-1,302,235,0,3,0,3,21.906291986119335,4
2025-07-29,Eva Berger,166,165,-1,239,256,1,1,0,2,21.53830812056441,2
2025-07-29,Jenna Sativa,167,166,-1,98,257,1,1,0,2,21.380427064701458,2
2025-07-29,Barbie Feels,168,167,-1,231,354,1,1,1,3,21.11193698122672,3
2025-07-29,Kayden Kross,169,168,-1,169,307,0,3,0,2,20.72905124470261,6
2025-07-29,Veronica Sanchez,170,169,-1,138,339,1,1,0,2,20.234424584834187,2
2025-07-29,Lottie Magne,171,170,-1,177,343,1,1,0,1,20.216203860161862,2
2025-07-29,Cheerleader Kait,172,171,-1,133,13,1,0,0,1,19.947139438956526,1
2025-07-29,ChihuahuaSU,173,172,-1,41,8,1,0,0,1,19.92592632933721,2
2025-07-29,Cassie Del Isla,174,173,-1,286,393,0,3,0,3,19.603477348543812,3
2025-07-29,Carter Cruise,175,174,-1,63,393,1,1,0,2,19.37666693357229,2
2025-07-29,Alice Nice,176,175,-1,140,400,1,1,0,2,19.353680177193937,2
2025-07-29,Jayde Symz,177,176,-1,52,59,1,0,0,1,19.19905350555026,1
2025-07-29,India Summer,178,177,-1,53,69,1,0,0,1,19.055352792323482,1
2025-07-29,Candy Alexa,179,178,-1,80,75,1,0,0,1,18.995983462841437,1
2025-07-29,Lindsey Lakes,180,180,0,315,110,0,2,0,2,18.728486621551767,2
2025-07-29,Lola Bredly,181,179,-2,349,113,1,0,0,1,18.71965224159512,1
2025-07-29,Vixi Rafi,182,181,-1,445,132,0,2,0,2,18.54232877905984,2
2025-07-29,Liz Jordan,183,182,-1,160,124,1,0,0,1,18.36823320643541,1
2025-07-29,Angelika Grays,184,183,-1,123,126,1,0,0,1,18.301657425059375,1
2025-07-29,Lilly Bella,185,184,-1,214,139,1,0,0,1,18.206079207384494,1
2025-07-29,Isabella Rose,186,185,-1,122,139,1,0,0,1,18.11250719762046,1
2025-07-29,Victoria Brennan,187,186,-1,94,139,1,0,0,1,18.084028759866186,1
2025-07-29,Gypsy Rose,188,187,-1,108,152,1,0,0,1,17.910134838367057,1
2025-07-29,Mary Rock,189,188,-1,171,182,0,2,0,2,17.54005792244586,2
2025-07-29,Leanne Lace,190,189,-1,145,186,0,2,0,2,17.45572653870112,2
2025-07-29,Clemence Audiard,191,190,-1,230,194,0,2,0,2,17.42640469879504,2
2025-07-29,Casey Nohrman,192,191,-1,102,203,1,0,0,1,17.165971534515016,1
2025-07-29,Mila Pie,193,192,-1,147,210,1,0,0,1,17.11043799213178,1
2025-07-29,Thea Lun,194,193,-1,106,230,1,0,0,1,16.779301821984152,1
2025-07-29,🗂INDEX,195,194,-1,3,223,1,0,0,0,16.775844314733543,1
2025-07-29,Reagan Foxx,196,195,-1,99,235,0,2,0,2,16.699823312400866,3
2025-07-29,Keisha Grey,197,196,-1,2,235,1,0,0,0,16.601165867323566,1
2025-07-29,Kimberly Kane,198,197,-1,116,250,1,0,0,1,16.500037092031807,1
2025-07-29,Bobbi Starr,199,198,-1,99,258,1,0,0,1,16.366972371735166,1
2025-07-29,Dee Vine,200,199,-1,176,266,1,0,0,0,16.329513835327866,1
2025-07-29,Rebel Rhyder,201,304,103,312,0,0,1,1,2,16.3173311635476,2
2025-07-29,Candee Licious,202,200,-2,171,285,0,2,0,2,16.049464579464676,2
2025-07-29,Samantha Bentley,203,201,-2,32,279,1,0,0,1,15.99492015792963,1
2025-07-29,Alexa Grace,204,202,-2,182,290,1,0,0,1,15.988293637009136,1
2025-07-29,Conny Carter,205,203,-2,30,293,1,0,0,1,15.790281063399114,1
2025-07-29,Anny Swix,206,204,-2,105,312,1,0,0,1,15.591598772548128,1
2025-07-29,Ovidie,207,205,-2,15,313,1,0,0,1,15.485589156880454,1
2025-07-29,Alexis Deen,208,206,-2,315,340,1,0,0,1,15.399977214894747,1
2025-07-29,Layla London,209,207,-2,443,359,1,0,0,1,15.255200538364347,1
2025-07-29,Paulina Soul,210,208,-2,134,342,1,0,0,1,15.186940896496745,1
2025-07-29,Jade Nile,211,209,-2,127,342,1,0,0,1,15.179821287058177,1
2025-07-29,Ally Breelsen,212,211,-1,145,348,1,0,0,1,15.111298174012264,1
2025-07-29,Dolly Diore,213,212,-1,141,348,1,0,0,1,15.107229825761653,1
2025-07-29,Ivy Ireland,214,210,-4,211,8,0,1,0,1,15.098831129988142,2
2025-07-29,Krystal Sparks,215,213,-2,129,348,0,2,0,2,15.095024781009823,2
2025-07-29,Nicole Murkovski,216,N/A,N/A,70,0,0,1,0,1,15.07119609438568,1
2025-07-29,Gracie Gates,217,214,-3,103,349,1,0,0,1,15.05410873735191,1
2025-07-29,Aften Opal,218,215,-3,102,349,1,0,0,1,15.053091650289257,1
2025-07-29,Alecia Fox,219,216,-3,179,355,1,0,0,1,15.044576673939845,1
2025-07-29,Ambra Dolce,220,217,-3,75,348,1,0,0,1,15.040102079626584,1
2025-07-29,Evelyn Claire,221,218,-3,172,355,1,0,0,1,15.037457064501277,1
2025-07-29,Bree Daniels,222,219,-3,71,348,1,0,0,1,15.036033731375973,1
2025-07-29,Andrea Lapiedra,223,220,-3,38,349,1,0,0,1,14.987998078279496,1
2025-07-29,Naomi Wildman,224,221,-3,40,75,0,1,1,0,14.955299980335335,1
2025-07-29,Loli Pop,225,222,-3,272,48,0,1,0,1,14.582002239652207,1
2025-07-29,Amy Douxxx,226,223,-3,151,46,0,1,0,1,14.487878265129133,1
2025-07-29,Lisa Belys,227,225,-2,100,402,1,0,0,1,14.284053134629946,1
2025-07-29,Zlata Shine,228,226,-2,205,136,0,1,1,2,14.24034076390745,2
2025-07-29,Melody Mynx,229,224,-5,149,63,0,1,0,1,14.239823830511787,1
2025-07-29,Emily Willis,230,228,-2,100,415,1,0,0,2,14.095919994253679,3
2025-07-29,Eva Ray,231,227,-4,900,126,0,1,0,1,14.091934072740418,1
2025-07-29,Sara Rich,232,229,-3,33,412,1,0,0,1,14.071190501142787,1
2025-07-29,Lily Bella,233,230,-3,91,75,0,1,0,1,14.007171420530616,1
2025-07-29,Violet Pretty,234,231,-3,57,75,0,1,0,1,13.97259046040043,1
2025-07-29,Hot Pearl,235,232,-3,81,77,0,1,0,1,13.968056989846204,1
2025-07-29,Nikky Dream,236,233,-3,75,78,0,1,0,1,13.947482687441344,1
2025-07-29,Lucy Foxx,237,234,-3,173,106,0,1,0,1,13.641947378770876,1
2025-07-29,Beverly Hillson,238,235,-3,52,106,0,1,0,1,13.518879844189915,1
2025-07-29,zoebytheriver,239,236,-3,43,112,0,1,0,1,13.422895380452381,1
2025-07-29,Alrox,240,237,-3,266,133,0,1,0,1,13.345798414816088,2
2025-07-29,River Lynn,241,239,-2,109,126,0,1,0,1,13.28741820618224,1
2025-07-29,Jade Valentine,242,238,-4,78,124,0,1,0,1,13.284832067297899,1
2025-07-29,Rose Carter,243,240,-3,54,144,0,1,0,1,12.970986377215365,1
2025-07-29,Ivi Rein,244,241,-3,126,158,0,1,0,1,12.84161172532114,1
2025-07-29,Sydney Paige,245,242,-3,118,158,0,1,0,1,12.833475028819919,1
2025-07-29,Serena Sterling,246,243,-3,263,175,0,1,0,1,12.7349323924125,1
2025-07-29,Kristina Grace,247,243,-4,270,176,0,1,0,1,12.727580221822127,1
2025-07-29,Kaira Love,248,245,-3,219,179,0,1,0,1,12.632293441540014,1
2025-07-29,Talia Mint,249,246,-3,69,175,0,1,0,1,12.537617502257904,1
2025-07-29,Alice Flore,250,247,-3,237,188,0,1,0,1,12.520354988407268,1
2025-07-29,Fiona Frost,251,248,-3,135,256,0,1,1,2,12.432531066048544,2
2025-07-29,Stella Sedona,252,249,-3,52,211,0,1,0,1,11.999342941150843,1
2025-07-29,Siri Dahl,253,251,-2,47,421,0,1,3,4,11.95518369975943,7
2025-07-29,Sandrillon,254,250,-4,102,218,0,1,0,1,11.948894834080866,1
2025-07-29,Melena Maria Rya,255,253,-2,22,224,0,1,0,1,11.780697188895,1
2025-07-29,Silvia Soprano,256,254,-2,94,236,0,1,0,1,11.680266097058661,1
2025-07-29,Melissa Stratton,257,255,-2,134,244,0,1,0,1,11.605175339333215,1
2025-07-29,Sara Heat,258,257,-1,195,252,0,1,0,0,11.551443409923472,1
2025-07-29,Zuzu Sweet,259,256,-3,208,253,0,1,0,1,11.550193761709012,1
2025-07-29,Clea Gaultier,260,258,-2,715,360,0,1,1,2,11.517376439376902,2
2025-07-29,Sara Latina,261,259,-2,18,256,0,1,0,1,11.313531879718195,1
2025-07-29,KRISSY LYNN,262,260,-2,227,343,0,1,1,2,11.26705821329449,2
2025-07-29,Graycee Baybee,263,261,-2,239,348,0,1,1,2,11.206904357901603,2
2025-07-29,Stella Cox,264,262,-2,196,349,0,1,1,2,11.148697834178598,2
2025-07-29,April Olsen,265,263,-2,150,348,0,1,1,2,11.116383609325526,2
2025-07-29,Amber Maddie,266,N/A,N/A,104,0,0,0,1,1,11.105777054515867,1
2025-07-29,Laura Bentley,267,264,-3,88,280,0,1,0,1,11.03740525340923,1
2025-07-29,Dharma Jones,268,265,-3,65,285,0,1,0,1,10.941653350823502,1
2025-07-29,Remy LaCroix,269,267,-2,236,307,0,1,0,1,10.797196077900331,1
2025-07-29,Kitty Lovedream,270,266,-4,122,300,0,1,0,1,10.782550612960545,1
2025-07-29,Sophia Burns,271,268,-3,14,294,0,1,0,1,10.75953589036773,1
2025-07-29,Julia Morozzi,272,269,-3,162,312,0,1,0,0,10.649572735119325,1
2025-07-29,Isabella D,273,270,-3,151,312,0,1,0,0,10.638384777430145,1
2025-07-29,Renee Rose,274,271,-3,161,314,0,1,0,1,10.619612087998785,1
2025-07-29,Freya von Doom,275,272,-3,368,340,0,1,0,1,10.453882829215333,1
2025-07-29,Anika Now,276,273,-3,198,66,0,0,1,1,10.246245756494933,1
2025-07-29,Violet Joly,277,274,-3,199,349,0,1,0,1,10.151749095366558,1
2025-07-29,Anna Claire Clouds,278,275,-3,107,343,0,1,0,1,10.145007765776182,1
2025-07-29,Lucky Bee,279,277,-2,174,348,0,1,0,1,10.140793698829187,1
2025-07-29,Hazel Moore,280,276,-4,48,340,0,1,0,1,10.128414969166514,1
2025-07-29,Chrissy,281,279,-2,9,339,0,1,0,1,10.103220353752008,1
2025-07-29,Valeria Borghese,282,278,-4,11,340,0,1,0,1,10.090782747848369,1
2025-07-29,Lulu Love,283,280,-3,31,343,0,1,0,1,10.067709149014588,1
2025-07-29,SAHARA SKYE,284,281,-3,199,356,0,1,0,1,10.050446635163953,1
2025-07-29,Alika Alba,285,282,-3,161,356,0,1,0,1,10.011797326783157,1
2025-07-29,Nina Nix,286,283,-3,28,349,0,1,0,1,9.977827207652968,1
2025-07-29,Claudia Bavel,287,285,-2,111,355,0,1,0,1,9.97541475367947,4
2025-07-29,Rayveness,288,286,-2,101,355,0,1,0,2,9.965243883052946,1
2025-07-29,Blue Wave,289,284,-5,13,349,0,1,0,1,9.962570901713182,1
2025-07-29,Stella Bliss,290,287,-3,67,354,0,1,0,1,9.945134702951702,1
2025-07-29,Christy Love,291,288,-3,83,356,0,1,0,1,9.932464535896255,1
2025-07-29,RAVEN LANE,292,289,-3,72,356,0,1,0,1,9.921276578207078,1
2025-07-29,Keira Love,293,290,-3,153,110,0,0,1,1,9.56371851740205,1
2025-07-29,Mina Kali,294,291,-3,117,389,0,1,0,2,9.489476755071305,1
2025-07-29,Serina Gomez,295,292,-3,136,400,0,1,0,1,9.349611828943324,1
2025-07-29,Eliza Ibarra,296,293,-3,78,400,0,1,0,1,9.290620779309476,1
2025-07-29,Aurelly Rebel,297,294,-3,156,132,0,0,1,1,9.24839061795325,1
2025-07-29,Cherry X,298,295,-3,5,402,0,1,0,1,9.187429863677952,1
2025-07-29,Elsa Violet,299,296,-3,135,412,0,1,0,1,9.17493338153335,1
2025-07-29,KittyKristen,300,297,-3,2,63,0,0,0,0,9.09031203230186,1
2025-07-29,PE,301,298,-3,29,75,0,0,0,0,8.944112022646157,0
2025-07-29,Juju la bretonne,302,299,-3,99,97,0,0,0,0,8.696928956395078,1
2025-07-29,Penny Flame,303,300,-3,34,444,0,1,0,1,8.609110627279247,1
2025-07-29,Maddy Nelson,304,301,-3,162,187,0,0,1,0,8.458545238737269,1
2025-07-29,HD,305,302,-3,44,132,0,0,0,5,8.134476866936163,4
2025-07-29,PARADISEHILL.cc CHAT 18+,306,303,-3,2,135,0,0,0,0,8.048343870217924,0
2025-07-29,Stacy Bloom,307,305,-2,81,229,0,0,1,1,7.768346425446783,4
2025-07-29,Sammyyy Stonerrr,308,306,-2,105,239,0,0,1,1,7.648038714661009,1
2025-07-29,Ava Austen,309,307,-2,8,168,0,0,0,0,7.576877651638703,1
2025-07-29,morgpie,310,308,-2,23,194,0,0,0,0,7.215867676825959,0
2025-07-29,Mira Wair,311,309,-2,3,194,0,0,0,0,7.195525935572908,1
2025-07-29,Public,312,310,-2,52,207,0,0,0,0,7.057230061266616,0
2025-07-29,TUSHY,313,311,-2,12,207,0,0,0,0,7.016546578760513,2
2025-07-29,Georgia Jones,314,312,-2,142,294,0,0,1,1,6.889723034387258,1
