date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-13,Anya Olsen,23,23,0,5605,2,19,12,4,34,269.6583401714576,36
2025-08-13,Aubree Valentine,24,24,0,3530,15,19,12,4,37,267.3640089860433,35
2025-08-13,Nephael,25,25,0,359,23,21,8,1,28,261.02567173781193,9
2025-08-13,Betzz,26,26,0,3684,2,20,7,1,23,249.704515924102,28
2025-08-13,Lily LaBeau,27,27,0,4317,3,20,6,0,23,244.33418776319107,26
2025-08-13,Cadence Lux,28,28,0,2365,106,18,10,1,28,241.89197384518178,29
2025-08-13,Little Caprice,29,29,0,1574,50,17,12,0,27,240.8795371865444,26
2025-08-13,Ella Hughes,30,30,0,6182,29,15,14,2,30,237.86330407421772,29
2025-08-13,Anita Rover,31,31,0,1233,37,13,18,3,26,233.71658602859006,24
2025-08-13,Serenity Cox,32,32,0,824,3,18,8,1,21,231.78150265334565,12
2025-08-13,Flashing Emma,33,33,0,226,43,18,3,0,4,204.60751372707887,1
2025-08-13,CHARLIE FORDE,34,34,0,1980,2,14,9,1,21,197.97139956934203,21
2025-08-13,REBECCA VOLPETTI,35,35,0,3038,29,11,14,5,21,197.66558234923806,29
2025-08-13,Crystal Clark,36,36,0,3774,27,12,10,6,27,189.44244697049038,28
2025-08-13,Full Movies,37,37,0,873,27,8,18,3,0,183.4918774017353,58
2025-08-13,Stacy Cruz,38,38,0,2852,121,12,9,3,24,179.17513117114336,26
2025-08-13,Katie Kush,39,39,0,2932,2,10,13,1,25,178.93966645298727,24
2025-08-13,Lexi Luna,40,40,0,2789,61,11,10,4,23,175.95971098039712,28
2025-08-13,Olive Glass,41,41,0,2503,41,10,12,4,24,175.9517095118788,28
2025-08-13,Gal Ritchie,42,42,0,1860,2,13,6,1,19,172.8493491218237,20
2025-08-13,Jessie and Jackson,43,43,0,47,50,13,6,1,9,170.32644524187396,1
2025-08-13,Melissa sexy hippies,44,44,0,99,28,15,2,0,15,169.69050774367219,1
2025-08-13,Brett Rossi,45,45,0,3171,273,13,5,2,20,166.3496526654874,20
2025-08-13,Penny Barber,46,46,0,2314,2,6,17,5,28,162.31110664826798,29
2025-08-13,Nikita Bellucci,47,47,0,266,23,10,9,1,18,155.93108264098524,7
2025-08-13,Kenzie Love,48,48,0,2608,27,10,8,2,20,154.2565234554375,22
2025-08-13,Lexi Dona,49,49,0,2405,61,11,6,1,15,152.56914954833852,18
2025-08-13,Lily Lou,50,50,0,1791,41,10,8,1,19,152.22754352327016,19
2025-08-13,Calita Fire,51,51,0,1004,15,12,4,0,14,150.79484706578293,17
2025-08-13,Dolly Dyson,52,52,0,1533,58,8,11,1,19,146.72468244441555,18
2025-08-13,Sarah Vandella,53,53,0,2773,112,11,5,0,15,146.22207973732395,16
2025-08-13,Annie King,54,54,0,2374,2,8,10,1,19,143.37213187202713,19
2025-08-13,Cherry Kiss,55,55,0,2889,154,6,13,7,26,142.74600243065106,29
2025-08-13,Britney Amber,56,56,0,2281,37,9,7,0,17,136.78249327024997,15
2025-08-13,EMILY THORNE,57,57,0,702,160,9,7,2,19,135.4367673952098,19
2025-08-13,Laure Zecchi,58,58,0,309,50,8,9,0,13,134.5929220522889,12
2025-08-13,Helena Valle,59,59,0,2140,204,9,7,0,14,134.27699064222358,16
2025-08-13,Dani Daniels,60,60,0,885,91,11,2,0,10,129.5988490660062,12
2025-08-13,Angel Young💋,61,61,0,1085,3,9,5,1,14,127.04696237669798,9
2025-08-13,Jadilica - Leo Ahsoka,62,62,0,1980,41,6,11,0,20,126.41977297811148,19
2025-08-13,Amirah Adara,63,63,0,2164,2,8,6,2,13,124.1585435888701,17
2025-08-13,Casey Calvert,64,64,0,1840,41,9,4,1,14,122.27738078934011,15
2025-08-13,Lena Paul,65,65,0,2128,187,8,5,1,14,115.505238214162,17
2025-08-13,Bonnie Blue,66,66,0,217,15,7,5,3,11,107.99439954747538,3
2025-08-13,Lea Pam,67,67,0,155,2,6,7,0,13,105.11521568000111,6
2025-08-13,Angela White,68,68,0,990,2,3,12,2,14,102.964483377316,14
2025-08-13,Sumiko,69,69,0,1878,3,6,6,0,9,101.85351241738145,12
2025-08-13,Nikki Zee,70,76,6,903,1,5,8,0,13,100.89014107443523,13
2025-08-13,Lilith - Berta Lusty - Felice Morgan,71,70,-1,826,29,7,4,0,11,100.41578576665059,11
2025-08-13,Emma Klein,72,71,-1,887,27,5,7,2,14,97.50611662061243,11
2025-08-13,Joanna Angel,73,72,-1,881,23,8,1,0,9,95.55659118451658,10
2025-08-13,Cherie Deville,74,73,-1,911,37,5,6,1,12,91.38908399441594,12
2025-08-13,Eve Sweet,75,74,-1,957,29,7,2,0,8,90.54902417185808,9
2025-08-13,Tiffany Leiddi,76,75,-1,252,29,5,5,3,11,87.83197779268802,12
2025-08-13,Andi Rose,77,77,0,439,22,6,3,0,8,85.12118297439415,11
2025-08-13,Paige Owens,78,78,0,1768,58,5,4,1,12,81.9636979041389,12
2025-08-13,Riley Reid,79,79,0,667,2,6,2,1,7,81.63596425607922,5
2025-08-13,Hailey Rose,80,80,0,952,64,4,6,1,11,81.04888923159433,12
2025-08-13,Julia Roca,81,81,0,556,61,1,11,5,7,79.68855556949396,6
2025-08-13,Mia Malkova,82,82,0,1004,2,5,3,3,9,78.97872259619314,11
2025-08-13,Helena Price,83,83,0,1970,90,5,3,2,9,77.71653280055426,10
2025-08-13,poppynzach,84,84,0,20,28,3,7,0,9,74.61015786572264,1
2025-08-13,Layla Scarlet,85,85,0,778,274,6,1,1,7,72.9016190529898,8
2025-08-13,Mia melano,86,86,0,194,408,6,1,0,6,69.41230781801882,8
2025-08-13,annaplusone,87,87,0,13,124,6,0,0,2,68.24518818556271,1
2025-08-13,Freya Parker,88,88,0,1056,153,2,7,3,12,66.89582611637893,12
2025-08-13,maitland ward,89,89,0,687,2,4,3,1,7,66.65630599733227,8
2025-08-13,Aaliyah Love,90,90,0,1098,119,3,5,1,9,65.41944900639082,9
2025-08-13,Agatha Vega,91,91,0,507,90,5,1,1,6,65.22853442789356,6
2025-08-13,Nicole Emma Vaunt,92,92,0,624,37,4,3,0,6,65.09718000743466,7
2025-08-13,Charlotte Stokely,93,93,0,431,37,5,1,0,5,64.90088220434272,6
2025-08-13,Addison Lee,94,94,0,742,245,3,5,0,8,62.275187794264724,9
2025-08-13,Lena Coxx,95,95,0,528,3,5,0,1,6,61.4804448828005,6
2025-08-13,Ophelia Kaan,96,96,0,893,62,2,6,0,8,60.01716963803785,8
2025-08-13,Ana B,97,97,0,452,120,4,2,0,4,58.74826649234725,6
2025-08-13,Marie Berger,98,98,0,580,302,3,4,0,6,56.304196210624205,7
2025-08-13,Sharon White,99,99,0,538,2,4,1,0,6,55.50476002499704,5
2025-08-13,Savvy Suxx,100,100,0,479,78,3,3,1,6,55.36978724897946,7
2025-08-13,Olivia Sparkle,101,101,0,753,83,4,1,0,5,54.57774774629619,5
2025-08-13,Chloe Duval,102,102,0,65,106,2,5,1,7,54.5526736010809,3
2025-08-13,Jeny Smith,103,103,0,39,267,1,7,3,2,54.249001614679656,11
2025-08-13,Vanna Bardot,104,104,0,692,100,3,2,2,7,51.27525281878415,9
2025-08-13,Roxy Muray,105,105,0,927,2,4,0,0,2,50.90040689236888,4
2025-08-13,Molly Little,106,106,0,664,226,1,6,3,9,50.46459616320809,15
2025-08-13,Sata Jones,107,107,0,594,27,2,4,0,5,50.20811011125522,6
2025-08-13,Sloan Harper,108,108,0,1478,153,3,2,0,5,49.325036856818315,5
2025-08-13,Ava Moore,109,109,0,288,61,1,5,1,2,45.41597623670306,2
2025-08-13,Innocent hotwife,110,110,0,146,29,2,3,0,5,44.72416656404685,1
2025-08-13,Jane Wilde,111,111,0,374,58,3,1,0,4,44.545878538801226,4
2025-08-13,Theodora Day,112,112,0,634,184,3,1,1,5,44.028142957269104,5
2025-08-13,Eden Moore,113,113,0,170,160,2,3,0,3,42.89567707787866,5
2025-08-13,Lullabyebye,114,114,0,100,167,3,1,0,8,42.72547108250288,3
2025-08-13,LaSirena69,115,115,0,678,41,2,2,0,4,40.09552562253784,4
2025-08-13,Leya Desantis,116,116,0,504,62,2,2,0,4,39.621522770666004,4
2025-08-13,Amelia Ost,117,117,0,1230,141,1,4,0,4,39.242530524120646,5
2025-08-13,Kinuski,118,118,0,456,91,1,4,0,5,39.16251871612827,6
2025-08-13,Alexa Tomas,119,119,0,451,218,2,2,0,4,37.36111079142321,4
2025-08-13,Eden Ivy,120,120,0,344,226,0,6,0,6,37.13912830315927,7
2025-08-13,JULIALEXXX,121,121,0,30,225,2,2,0,4,36.83390723705638,5
2025-08-13,Whitney Wright,122,122,0,603,2,0,5,1,5,36.57087068406945,6
2025-08-13,Anissa Kate,123,123,0,445,2,1,3,1,4,36.410170928170345,5
2025-08-13,Charlie Red,124,124,0,575,369,2,2,1,5,36.35144458011999,5
2025-08-13,Kendra Lust,125,125,0,275,112,2,1,2,4,35.681396254817855,5
2025-08-13,Alice Klay,126,139,13,516,-1,2,1,0,3,35.52481692432872,3
2025-08-13,Veronica Weston,127,126,-1,313,371,3,0,0,3,35.056679226564995,3
2025-08-13,Ivey Passion,128,127,-1,156,125,2,1,1,4,34.376487363952016,4
2025-08-13,Milan Cheek,129,128,-1,317,150,2,1,0,2,33.186631591788725,3
2025-08-13,Emma Ruby,130,129,-1,4,132,2,1,0,0,33.12288022943873,1
2025-08-13,Spencer Bradley,131,130,-1,327,226,2,1,1,4,33.12183782309418,4
2025-08-13,Blake Blossom,132,131,-1,243,191,2,1,0,3,32.531452014781856,3
2025-08-13,Nickey Huntsman,133,132,-1,542,306,0,5,0,5,31.208969815963346,5
2025-08-13,Alina Lopez,134,133,-1,267,371,1,3,0,4,30.009893221682972,4
2025-08-13,Valentina Nappi,135,134,-1,931,139,1,2,1,3,29.966710035527555,6
2025-08-13,Erin Moore,136,135,-1,141,37,2,0,0,2,29.605926956173473,1
2025-08-13,Alice adorable,137,136,-1,114,41,1,2,0,0,29.5218885192018,0
2025-08-13,Venus Valencia,138,137,-1,320,62,2,0,0,2,29.43437875113793,2
2025-08-13,Nadia Foxx,139,138,-1,21,50,2,0,0,2,29.30000097824498,1
2025-08-13,Chanel Preston,140,140,0,336,160,0,4,0,5,28.064513530278983,4
2025-08-13,Slimthick Vic,141,141,0,529,245,1,2,1,4,28.058548249919724,4
2025-08-13,Melody Mae,142,142,0,602,187,0,4,0,5,27.953163356554185,4
2025-08-13,Katy Rose,143,143,0,322,198,1,2,0,3,27.51279199174131,4
2025-08-13,Jeniffer Flex,144,144,0,197,191,2,0,0,2,27.484666009899836,2
2025-08-13,Nesty,145,145,0,278,226,2,0,0,2,27.0720005570242,3
2025-08-13,JILL KASSIDY,146,146,0,1036,300,1,2,0,3,26.7962764543338,4
2025-08-13,Sophie Choeur,147,147,0,35,28,0,3,2,0,26.625414171662428,1
2025-08-13,Pristine Edge,148,148,0,443,58,0,3,2,5,26.616057546124253,5
2025-08-13,Cherry Candle,149,149,0,292,15,1,1,1,3,26.07068107717432,3
2025-08-13,Miriam Sinn Nimfa Nice,150,150,0,709,62,0,3,1,3,25.830025618509776,4
2025-08-13,Bella Rolland,151,151,0,145,309,1,2,0,3,25.762753437380237,3
2025-08-13,Nicole Murkovski,152,152,0,381,4,1,1,0,3,25.31678881302056,2
2025-08-13,Bobbi Starr,153,153,0,142,3,1,1,0,2,25.08784927661661,2
2025-08-13,Stoya,154,154,0,145,357,1,2,0,3,25.08382840201956,3
2025-08-13,Jesse Pony,155,155,0,315,23,1,1,0,2,24.980919907055217,3
2025-08-13,Lucy Mendez,156,156,0,392,62,0,3,0,3,24.507609019648914,3
2025-08-13,NakedBakers,157,157,0,71,43,1,1,0,0,24.449865232367706,1
2025-08-13,Stella Luxx,158,158,0,295,82,0,3,0,3,24.126066143171332,3
2025-08-13,Maddy Keys,159,159,0,4,78,0,3,0,1,23.886670894219492,1
2025-08-13,Alice Drake,160,160,0,278,118,1,1,0,2,23.59958188658573,2
2025-08-13,Sandy Cheeks,161,161,0,417,132,0,3,0,3,23.542937186314237,3
2025-08-13,Sveltelana,162,162,0,239,124,1,1,0,0,23.475049861722194,2
2025-08-13,Daruma Rai,163,163,0,329,191,1,1,0,2,22.618921502169975,2
2025-08-13,Whitney OC,164,164,0,391,222,1,1,0,2,22.243508481383998,2
2025-08-13,Molly Quinn,165,165,0,331,219,1,1,0,2,22.224916072334885,2
2025-08-13,KENDRA SUNDERLAND,166,166,0,276,245,0,3,0,3,21.801225223068627,3
2025-08-13,LIZ RAINBOW,167,167,0,302,251,0,3,0,3,21.742803857277508,4
2025-08-13,Eva Berger,168,168,0,239,271,1,1,0,2,21.395841940930115,2
2025-08-13,Jenna Sativa,169,169,0,98,272,1,1,0,2,21.23828839352609,2
2025-08-13,Barbie Feels,170,170,0,231,369,1,1,1,3,21.00156663056751,3
2025-08-13,Kayden Kross,171,171,0,169,323,0,3,0,2,20.5891437249037,6
2025-08-13,Sydney Paige,172,172,0,323,2,0,2,0,2,20.286086306526734,2
2025-08-13,Anna Claire Clouds,173,173,0,255,2,0,2,0,2,20.21692438626636,2
2025-08-13,Veronica Sanchez,174,174,0,138,355,1,1,0,2,20.10499733572102,2
2025-08-13,Lottie Magne,175,175,0,177,359,1,1,0,1,20.088086644884413,2
2025-08-13,Sky Wonderland,176,176,0,91,3,1,0,0,1,20.035977836421328,1
2025-08-13,PE,177,177,0,31,4,1,0,0,0,19.96080834109216,0
2025-08-13,Cheerleader Kait,178,178,0,133,28,1,0,0,1,19.725088703802378,1
2025-08-13,ChihuahuaSU,179,179,0,41,23,1,0,0,1,19.702238051888415,2
2025-08-13,Cassie Del Isla,180,180,0,286,408,0,3,0,3,19.50587982778285,3
2025-08-13,Carter Cruise,181,181,0,63,408,1,1,0,2,19.279069412811328,2
2025-08-13,Alice Nice,182,182,0,140,415,1,1,0,2,19.258375215645476,2
2025-08-13,Jayde Symz,183,183,0,52,74,1,0,0,1,18.99206815950687,1
2025-08-13,India Summer,184,184,0,53,84,1,0,0,1,18.851642530869384,1
2025-08-13,Candy Alexa,185,185,0,80,91,1,0,0,1,18.780093980570904,1
2025-08-13,Lola Bredly,186,187,1,349,128,1,0,0,1,18.53035235233392,1
2025-08-13,Lindsey Lakes,187,186,-1,315,126,0,2,0,2,18.52405993534376,2
2025-08-13,Vixi Rafi,188,188,0,445,148,0,2,0,2,18.345107278948284,2
2025-08-13,Liz Jordan,189,189,0,160,139,1,0,0,1,18.18253591022243,1
2025-08-13,Angelika Grays,190,190,0,123,142,1,0,0,1,18.102470874194243,1
2025-08-13,Lilly Bella,191,191,0,214,154,1,0,0,1,18.025294538055455,1
2025-08-13,Isabella Rose,192,192,0,122,154,1,0,0,1,17.93172252829142,1
2025-08-13,Victoria Brennan,193,193,0,94,154,1,0,0,1,17.90324409053715,1
2025-08-13,Gypsy Rose,194,194,0,108,168,1,0,0,1,17.719463507434085,1
2025-08-13,Mary Rock,195,195,0,171,197,0,2,0,2,17.373356116850786,2
2025-08-13,Leanne Lace,196,196,0,145,201,0,2,0,2,17.290334766941765,2
2025-08-13,Clemence Audiard,197,197,0,230,209,0,2,0,2,17.263632994707116,2
2025-08-13,Casey Nohrman,198,198,0,102,218,1,0,0,1,17.006147406557464,1
2025-08-13,Mila Pie,199,199,0,147,225,1,0,0,1,16.95290642338673,1
2025-08-13,Thea Lun,200,200,0,106,245,1,0,0,1,16.628320422417694,1
2025-08-13,🗂INDEX,201,201,0,3,238,1,0,0,0,16.62257035595458,1
2025-08-13,Reagan Foxx,202,202,0,99,250,0,2,0,2,16.550479455129054,3
2025-08-13,Keisha Grey,203,203,0,2,250,1,0,0,0,16.451822010051757,1
2025-08-13,Kimberly Kane,204,204,0,116,265,1,0,0,1,16.355605861643937,1
2025-08-13,Dee Vine,205,205,0,176,281,1,0,0,0,16.190322740282863,1
2025-08-13,Rebel Rhyder,206,206,0,312,15,0,1,1,2,16.091022818427373,2
2025-08-13,Candee Licious,207,207,0,171,300,0,2,0,2,15.91649614513933,2
2025-08-13,Samantha Bentley,208,208,0,32,294,1,0,0,1,15.85998667285071,1
2025-08-13,Alexa Grace,209,209,0,182,306,1,0,0,1,15.842818473408425,1
2025-08-13,Conny Carter,210,210,0,30,309,1,0,0,1,15.64578842517519,1
2025-08-13,Anny Swix,211,211,0,105,328,1,0,0,1,15.453328795043866,1
2025-08-13,Ovidie,212,212,0,15,328,1,0,0,1,15.361790959405134,1
2025-08-13,Alexis Deen,213,213,0,315,355,1,0,0,1,15.285021745810521,1
2025-08-13,Layla London,214,214,0,443,375,1,0,0,1,15.132323458429767,1
2025-08-13,Paulina Soul,215,215,0,134,357,1,0,0,1,15.072640444330379,1
2025-08-13,Jade Nile,216,216,0,127,357,1,0,0,1,15.06552083489181,1
2025-08-13,Ally Breelsen,217,217,0,145,363,1,0,0,1,14.998962772599473,1
2025-08-13,Krystal Sparks,218,218,0,129,363,0,2,0,2,14.982689379597034,2
2025-08-13,Dolly Diore,219,219,0,141,364,1,0,0,1,14.98075015277885,1
2025-08-13,Gracie Gates,220,220,0,103,364,1,0,0,1,14.942100844398052,1
2025-08-13,Aften Opal,221,221,0,102,364,1,0,0,1,14.941083757335399,1
2025-08-13,Ambra Dolce,222,223,1,75,363,1,0,0,1,14.927766678213793,1
2025-08-13,Alecia Fox,223,222,-1,179,371,1,0,0,1,14.920389560169548,1
2025-08-13,Evelyn Claire,224,224,0,172,371,1,0,0,1,14.91326995073098,1
2025-08-13,Bree Daniels,225,225,0,71,364,1,0,0,1,14.90955405839317,1
2025-08-13,Andrea Lapiedra,226,227,1,38,364,1,0,0,1,14.875990185325636,1
2025-08-13,Ivy Ireland,227,226,-1,211,23,0,1,0,1,14.875142852539351,2
2025-08-13,Naomi Wildman,228,228,0,40,91,0,1,1,0,14.739410498064801,1
2025-08-13,Loli Pop,229,229,0,272,63,0,1,0,1,14.371414300560593,1
2025-08-13,Amy Douxxx,230,230,0,151,62,0,1,0,1,14.262491037549648,1
2025-08-13,Lisa Belys,231,231,0,100,417,1,0,0,1,14.189403189999345,1
2025-08-13,Zlata Shine,232,232,0,205,151,0,1,1,2,14.058573569201627,2
2025-08-13,Melody Mynx,233,233,0,149,78,0,1,0,1,14.034148518304114,1
2025-08-13,Emily Willis,234,234,0,100,430,1,0,0,2,14.005527659589161,3
2025-08-13,Sara Rich,235,235,0,33,427,1,0,0,1,13.97981564110148,1
2025-08-13,Eva Ray,236,236,0,900,141,0,1,0,1,13.906891793445297,1
2025-08-13,Lily Bella,237,237,0,91,90,0,1,0,1,13.805426209830097,1
2025-08-13,Violet Pretty,238,238,0,57,91,0,1,0,1,13.756700978129896,1
2025-08-13,Hot Pearl,239,239,0,81,93,0,1,0,1,13.752822524493528,1
2025-08-13,Nikky Dream,240,240,0,75,93,0,1,0,1,13.746720002117613,1
2025-08-13,Lucy Foxx,241,241,0,173,121,0,1,0,1,13.450354930297166,1
2025-08-13,Beverly Hillson,242,242,0,52,121,0,1,0,1,13.327287395716208,1
2025-08-13,zoebytheriver,243,243,0,43,127,0,1,0,1,13.233267982732249,1
2025-08-13,Alrox,244,244,0,266,148,0,1,0,1,13.163048694733472,2
2025-08-13,Jade Valentine,245,246,1,78,139,0,1,0,1,13.09913477108492,1
2025-08-13,River Lynn,246,245,-1,109,142,0,1,0,1,13.088231655317106,1
2025-08-13,Rose Carter,247,247,0,54,160,0,1,0,1,12.77769497861096,1
2025-08-13,Ivi Rein,248,248,0,126,173,0,1,0,1,12.667049716711762,1
2025-08-13,Serena Sterling,249,249,0,263,190,0,1,0,1,12.565938027604922,1
2025-08-13,Kristina Grace,250,250,0,270,191,0,1,0,1,12.558913365473476,1
2025-08-13,Kaira Love,251,251,0,219,194,0,1,0,1,12.464609110568155,1
2025-08-13,Talia Mint,252,252,0,69,190,0,1,0,1,12.368623137450324,1
2025-08-13,Alice Flore,253,253,0,237,204,0,1,0,1,12.341473961995757,1
2025-08-13,Fiona Frost,254,254,0,135,272,0,1,1,2,12.275920614844235,2
2025-08-13,Siri Dahl,255,255,0,47,436,0,1,3,4,11.866756415848489,7
2025-08-13,Stella Sedona,256,256,0,52,227,0,1,0,1,11.82799460929471,1
2025-08-13,Sandrillon,257,257,0,102,233,0,1,0,1,11.793983333007251,1
2025-08-13,Melena Maria Rya,258,258,0,22,240,0,1,0,1,11.613606467004947,1
2025-08-13,Silvia Soprano,259,259,0,94,251,0,1,0,1,11.531249748245777,1
2025-08-13,Melissa Stratton,260,260,0,134,259,0,1,0,1,11.458779058191766,1
2025-08-13,Clea Gaultier,261,263,2,715,375,0,1,1,2,11.408971139471264,2
2025-08-13,Sara Heat,262,261,-1,195,267,0,1,0,0,11.40766719645346,1
2025-08-13,Zuzu Sweet,263,262,-1,208,268,0,1,0,1,11.406745056697929,1
2025-08-13,Sara Latina,264,264,0,18,271,0,1,0,1,11.171065700083899,1
2025-08-13,KRISSY LYNN,265,265,0,227,359,0,1,1,2,11.13894099801704,2
2025-08-13,Graycee Baybee,266,266,0,239,363,0,1,1,2,11.094568956488814,2
2025-08-13,Stella Cox,267,267,0,196,364,0,1,1,2,11.03668994122474,2
2025-08-13,April Olsen,268,268,0,150,364,0,1,1,2,10.989903936342722,2
2025-08-13,Laura Bentley,269,269,0,88,295,0,1,0,1,10.902799276789239,1
2025-08-13,Amber Maddie,270,270,0,104,15,0,0,1,1,10.87946870939564,1
2025-08-13,Dharma Jones,271,271,0,65,300,0,1,0,1,10.808684916498159,1
2025-08-13,Remy LaCroix,272,272,0,236,323,0,1,0,1,10.65728855810142,1
2025-08-13,Kitty Lovedream,273,273,0,122,315,0,1,0,1,10.654494805519143,1
2025-08-13,Sophia Burns,274,274,0,14,309,0,1,0,1,10.629515032172751,1
2025-08-13,Julia Morozzi,275,275,0,162,328,0,1,0,0,10.511302757615063,1
2025-08-13,Isabella D,276,276,0,151,328,0,1,0,0,10.500114799925884,1
2025-08-13,Renee Rose,277,277,0,161,329,0,1,0,1,10.496141398982395,1
2025-08-13,Freya von Doom,278,278,0,368,355,0,1,0,1,10.338927360131109,1
2025-08-13,Violet Joly,279,280,1,199,364,0,1,0,1,10.039741202412698,1
2025-08-13,Lucky Bee,280,281,1,174,363,0,1,0,1,10.028458297416396,1
2025-08-13,Anika Now,281,279,-2,198,82,0,0,1,1,10.027408698094035,1
2025-08-13,Hazel Moore,282,282,0,48,355,0,1,0,1,10.013459500082288,1
2025-08-13,Valeria Borghese,283,283,0,11,355,0,1,0,1,9.975827278764143,1
2025-08-13,Chrissy,284,284,0,9,355,0,1,0,1,9.973793104638837,1
2025-08-13,SAHARA SKYE,285,285,0,199,371,0,1,0,1,9.940731301422598,1
2025-08-13,Lulu Love,286,286,0,31,359,0,1,0,1,9.939591933737137,1
2025-08-13,Alika Alba,287,287,0,161,371,0,1,0,1,9.9020819930418,1
2025-08-13,Nina Nix,288,288,0,28,364,0,1,0,1,9.86581931469911,1
2025-08-13,Claudia Bavel,289,289,0,111,371,0,1,0,1,9.851227639909172,4
2025-08-13,Blue Wave,290,291,1,13,364,0,1,0,1,9.850563008759321,1
2025-08-13,Rayveness,291,290,-1,101,371,0,1,0,2,9.841056769282648,1
2025-08-13,Stella Bliss,292,292,0,67,369,0,1,0,1,9.834764352292488,1
2025-08-13,Christy Love,293,293,0,83,371,0,1,0,1,9.822749202154903,1
2025-08-13,RAVEN LANE,294,294,0,72,371,0,1,0,1,9.811561244465723,1
2025-08-13,Mina Kali,295,295,0,117,404,0,1,0,2,9.390569200474621,1
2025-08-13,Keira Love,296,296,0,153,126,0,0,1,1,9.359291831194046,1
2025-08-13,Serina Gomez,297,297,0,136,415,0,1,0,1,9.254306867394865,1
2025-08-13,Eliza Ibarra,298,298,0,78,415,0,1,0,1,9.195315817761017,1
2025-08-13,Cherry X,299,299,0,5,418,0,1,0,1,9.078635647477336,1
2025-08-13,Elsa Violet,300,300,0,135,428,0,1,0,1,9.069414249922028,1
2025-08-13,Aurelly Rebel,301,301,0,156,148,0,0,1,1,9.051169117841692,1
2025-08-13,KittyKristen,302,302,0,2,78,0,0,0,0,8.884636720094187,1
2025-08-13,Penny Flame,303,303,0,34,459,0,1,0,1,8.52821603792368,1
2025-08-13,Juju la bretonne,304,304,0,99,113,0,0,0,0,8.48824466022099,1
2025-08-13,Maddy Nelson,305,305,0,162,202,0,0,1,0,8.293480975436843,1
2025-08-13,HD,306,306,0,44,148,0,0,0,5,7.937255366824605,4
2025-08-13,PARADISEHILL.cc CHAT 18+,307,307,0,2,150,0,0,0,0,7.86624916705317,0
2025-08-13,Stacy Bloom,308,308,0,81,244,0,0,1,1,7.617037517421393,4
2025-08-13,Sammyyy Stonerrr,309,309,0,105,254,0,0,1,1,7.500004891224912,1
2025-08-13,Ava Austen,310,310,0,8,183,0,0,0,0,7.405590727618618,1
2025-08-13,morgpie,311,311,0,23,209,0,0,0,0,7.053095972738038,0
2025-08-13,Mira Wair,312,312,0,3,209,0,0,0,0,7.0327542314849865,1
2025-08-13,Public,313,313,0,52,222,0,0,0,0,6.8987159671447795,0
2025-08-13,TUSHY,314,314,0,12,222,0,0,0,0,6.858032484638676,2
2025-08-13,Georgia Jones,315,315,0,142,309,0,0,1,1,6.759702176192278,1
2025-08-13,Jillian Janson,316,316,0,114,314,0,0,1,1,6.660502380587937,1
2025-08-13,Anna De Ville,317,317,0,235,329,0,0,1,1,6.5714058416186845,1
2025-08-13,Lily Love,318,318,0,3,244,0,0,0,0,6.537704726534493,1
