date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-21,Ella Hughes,31,31,0,6180,37,15,14,2,30,236.90819347011583,0
2025-08-21,Serenity Cox,32,32,0,821,11,18,8,1,21,231.55481548642362,0
2025-08-21,Amirah Adara,33,33,0,2345,1,15,9,2,21,209.03610683832494,0
2025-08-21,Flashing Emma,34,34,0,226,51,18,3,0,4,204.4716534235943,0
2025-08-21,CHARLIE FORDE,35,35,0,1980,3,14,10,2,21,203.68686027466066,0
2025-08-21,REBECCA VOLPETTI,36,36,0,3028,3,11,15,5,21,202.6093142839908,0
2025-08-21,Katie Kush,37,37,0,3106,5,12,13,1,27,198.64999818419412,0
2025-08-21,Crystal Clark,38,38,0,3762,35,12,10,6,27,188.80783172465243,0
2025-08-21,Melissa sexy hippies,39,39,0,102,2,15,5,0,18,185.04782278719432,0
2025-08-21,Full Movies,40,40,0,870,35,8,18,3,0,183.26228115692072,0
2025-08-21,Stacy Cruz,41,41,0,2846,128,12,9,3,24,178.7008653699966,0
2025-08-21,Olive Glass,42,43,1,2502,49,10,12,4,24,175.50297022755433,0
2025-08-21,Lexi Luna,43,42,-1,2775,69,11,10,4,23,175.4635456964477,0
2025-08-21,Gal Ritchie,44,44,0,1856,10,13,6,1,19,172.4798128550439,0
2025-08-21,Jessie and Jackson,45,45,0,47,57,13,6,1,9,170.23018078655787,0
2025-08-21,Penny Barber,46,46,0,2379,6,6,18,5,28,166.99610371144567,0
2025-08-21,Brett Rossi,47,47,0,3171,281,13,5,2,20,165.8470715975337,0
2025-08-21,Annie King,48,48,0,2801,3,10,10,2,22,164.40950792891644,0
2025-08-21,Angel Young💋,49,49,0,1182,1,12,5,1,18,157.01242934514653,0
2025-08-21,Nikita Bellucci,50,50,0,266,31,10,9,1,18,155.7865818716096,0
2025-08-21,Kenzie Love,51,51,0,2604,35,10,8,2,20,153.7885552525109,0
2025-08-21,Lexi Dona,52,52,0,2401,69,11,6,1,15,152.13434932288905,0
2025-08-21,Lily Lou,53,53,0,1786,49,10,8,1,19,151.87274401507304,0
2025-08-21,Calita Fire,54,54,0,1004,23,12,4,0,14,150.54806068854126,0
2025-08-21,Dolly Dyson,55,55,0,1526,66,8,11,1,19,146.406128683393,0
2025-08-21,Sarah Vandella,56,56,0,2773,120,11,5,0,15,145.74849857474624,0
2025-08-21,Cherry Kiss,57,57,0,2883,162,6,13,7,26,142.25790845014507,0
2025-08-21,Britney Amber,58,58,0,2280,45,9,7,0,17,136.36350894946088,0
2025-08-21,EMILY THORNE,59,59,0,702,168,9,7,2,19,135.25426698994167,0
2025-08-21,Laure Zecchi,60,60,0,309,58,8,9,0,13,134.4468082749044,0
2025-08-21,Helena Valle,61,61,0,2137,212,9,7,0,14,133.90197541214178,0
2025-08-21,Lea Pam,62,62,0,178,2,8,8,0,15,130.1147183069549,0
2025-08-21,Dani Daniels,63,63,0,879,98,11,2,0,10,129.38908411366822,0
2025-08-21,Jadilica - Leo Ahsoka,64,64,0,1976,49,6,11,0,19,126.0399828144745,0
2025-08-21,Casey Calvert,65,65,0,1840,49,9,4,1,14,121.92027504227136,0
2025-08-21,Bonnie Blue,66,66,0,217,3,8,5,3,12,118.13506025705657,0
2025-08-21,Lena Paul,67,67,0,2120,195,8,5,1,14,115.12477417837862,0
2025-08-21,Clea Gaultier,68,68,0,1878,4,9,1,1,11,107.58309343152227,0
2025-08-21,Angela White,69,69,0,977,10,3,12,2,14,102.70611335676031,0
2025-08-21,Sumiko,70,70,0,1878,11,6,6,0,9,101.48519133362016,0
2025-08-21,Nikki Zee,71,71,0,1054,6,5,8,0,13,100.82983313667233,0
2025-08-21,Eve Sweet,72,72,0,957,2,8,2,0,8,100.8003973845009,0
2025-08-21,Lilith - Berta Lusty - Felice Morgan,73,73,0,826,37,7,4,0,11,100.19558014382413,0
2025-08-21,Emma Klein,74,74,0,887,35,5,7,2,14,97.2772446284461,0
2025-08-21,Joanna Angel,75,75,0,880,31,8,1,0,9,95.32702725493854,0
2025-08-21,Cherie Deville,76,76,0,909,45,5,6,1,12,91.15674898114824,0
2025-08-21,Tiffany Leiddi,77,77,0,243,37,5,5,3,11,87.68242109092387,0
2025-08-21,Andi Rose,78,78,0,436,30,6,3,0,8,84.95020260084956,0
2025-08-21,Paige Owens,79,79,0,1764,66,5,4,1,12,81.61561728474852,0
2025-08-21,Riley Reid,80,80,0,655,10,6,2,1,7,81.42268760198519,0
2025-08-21,Hailey Rose,81,81,0,948,71,4,6,1,11,80.82744058159955,0
2025-08-21,Julia Roca,82,82,0,556,69,1,11,5,7,79.51037256028013,0
2025-08-21,Mia Malkova,83,83,0,999,10,5,3,3,9,78.72547784932257,0
2025-08-21,Helena Price,84,84,0,1970,98,5,3,2,9,77.34938690391556,0
2025-08-21,poppynzach,85,85,0,13,36,3,7,0,9,74.49396013721336,0
2025-08-21,Layla Scarlet,86,86,0,778,282,6,1,1,7,72.72675691529666,0
2025-08-21,Mia melano,87,87,0,186,416,6,1,0,6,69.33155015040413,0
2025-08-21,annaplusone,88,88,0,13,132,6,0,0,2,68.15130279455603,0
2025-08-21,Freya Parker,89,89,0,1046,161,2,7,3,12,66.65495933518115,0
2025-08-21,maitland ward,90,90,0,676,10,4,3,1,7,66.4411718903401,0
2025-08-21,Marie Berger,91,91,0,582,1,3,5,0,7,65.48430682072086,0
2025-08-21,Aaliyah Love,92,92,0,1096,127,3,5,1,9,65.17449402107442,0
2025-08-21,Agatha Vega,93,93,0,507,97,5,1,1,6,65.07563416251031,0
2025-08-21,Nicole Emma Vaunt,94,94,0,620,45,4,3,0,6,64.90236996521655,0
2025-08-21,Charlotte Stokely,95,95,0,431,45,5,1,0,5,64.73601137002247,0
2025-08-21,Addison Lee,96,96,0,742,253,3,5,0,8,62.10066396942552,0
2025-08-21,Lena Coxx,97,97,0,528,11,5,0,1,6,61.29691565366242,0
2025-08-21,Ophelia Kaan,98,98,0,888,70,2,6,0,8,59.788614343142996,0
2025-08-21,Ana B,99,99,0,450,128,4,2,0,4,58.59189608912345,0
2025-08-21,Sharon White,100,100,0,536,10,4,1,0,6,55.317943301307444,0
2025-08-21,Savvy Suxx,101,101,0,478,86,3,3,1,6,55.20395439434256,0
2025-08-21,Chloe Duval,102,103,1,65,114,2,5,1,7,54.44882166508784,0
2025-08-21,Olivia Sparkle,103,102,-1,751,91,4,1,0,5,54.374320073026176,0
2025-08-21,Jeny Smith,104,104,0,35,275,1,7,3,2,54.170667287118306,0
2025-08-21,Vanna Bardot,105,105,0,691,108,3,2,2,7,51.083745582821365,0
2025-08-21,Roxy Muray,106,106,0,930,5,4,0,0,2,50.7346738289437,0
2025-08-21,Molly Little,107,107,0,654,234,1,6,3,9,50.28894026491069,0
2025-08-21,Sata Jones,108,108,0,594,35,2,4,0,5,50.0193447956849,0
2025-08-21,Sloan Harper,109,109,0,1478,161,3,2,0,5,49.03520755276762,0
2025-08-21,Amelia Ost,110,110,0,1452,2,1,5,0,5,46.236098467152075,0
2025-08-21,Ava Moore,111,111,0,288,69,1,5,1,2,45.27447783270334,0
2025-08-21,Innocent hotwife,112,112,0,146,37,2,3,0,5,44.59704128280838,0
2025-08-21,Jane Wilde,113,113,0,374,66,3,1,0,4,44.392133436495726,0
2025-08-21,Theodora Day,114,114,0,629,192,3,1,1,5,43.854347747138874,0
2025-08-21,Eden Moore,115,115,0,170,168,2,3,0,3,42.78599835161758,0
2025-08-21,Lullabyebye,116,116,0,100,175,3,1,0,8,42.626481959199154,0
2025-08-21,Jennifer White,117,117,0,1033,1,3,0,0,3,40.881278918247496,0
2025-08-21,Bella Rolland,118,118,0,185,3,2,2,0,4,40.10689372242052,0
2025-08-21,LaSirena69,119,119,0,678,49,2,2,0,4,39.89747775330031,0
2025-08-21,Leya Desantis,120,120,0,503,70,2,2,0,4,39.44973572330319,0
2025-08-21,Kinuski,121,121,0,456,98,1,4,0,5,39.016757733948126,0
2025-08-21,Eden Ivy,122,123,1,341,234,0,6,0,6,37.01343634800197,0
2025-08-21,JULIALEXXX,123,124,1,30,233,2,2,0,4,36.75367885349401,0
2025-08-21,Whitney Wright,124,125,1,602,10,0,5,1,5,36.37603677899426,0
2025-08-21,Anissa Kate,125,126,1,444,10,1,3,1,4,36.236964514228845,0
2025-08-21,Charlie Red,126,127,1,572,377,2,2,1,5,36.216763519905854,0
2025-08-21,Kendra Lust,127,128,1,275,120,2,1,2,4,35.549748464720736,0
2025-08-21,Stella Luxx,128,129,1,525,6,0,5,0,5,35.36420511097036,0
2025-08-21,Alice Klay,129,130,1,516,7,2,1,0,3,35.34229725911796,0
2025-08-21,Veronica Weston,130,131,1,313,379,3,0,0,3,34.960818602223405,0
2025-08-21,Ivey Passion,131,132,1,156,133,2,1,1,4,34.2631859822248,0
2025-08-21,Milan Cheek,132,133,1,317,157,2,1,0,2,33.06923452394802,0
2025-08-21,Emma Ruby,133,135,2,4,140,2,1,0,0,33.031492844801534,0
2025-08-21,Spencer Bradley,134,134,0,324,234,2,1,1,4,32.99847287647657,0
2025-08-21,Blake Blossom,135,136,1,243,199,2,1,0,3,32.41668682518959,0
2025-08-21,Sophie Choeur,136,137,1,42,6,0,4,2,0,31.939066478807696,0
2025-08-21,Nickey Huntsman,137,138,1,541,314,0,5,0,5,31.070596070596068,0
2025-08-21,Lucy Mendez,138,139,1,725,6,0,4,0,4,30.54024595244558,0
2025-08-21,Sky Kika,139,140,1,214,1,2,0,0,0,30.160391672406462,0
2025-08-21,Alina Lopez,140,141,1,258,378,1,3,0,4,29.92639338480374,0
2025-08-21,Valentina Nappi,141,142,1,925,147,1,2,1,3,29.74425882189283,0
2025-08-21,Erin Moore,142,143,1,137,45,2,0,0,2,29.477231333053883,0
2025-08-21,Alice adorable,143,144,1,114,49,1,2,0,0,29.40104258034018,0
2025-08-21,Venus Valencia,144,145,1,320,70,2,0,0,2,29.288658353353362,0
2025-08-21,Nadia Foxx,145,146,1,21,57,2,0,0,2,29.207295477166085,0
2025-08-21,Chanel Preston,146,148,2,335,168,0,4,0,5,27.931232045834633,0
2025-08-21,Slimthick Vic,147,147,0,529,253,1,2,1,4,27.91318047325441,0
2025-08-21,Melody Mae,148,149,1,602,195,0,4,0,5,27.78862419158168,0
2025-08-21,Katy Rose,149,150,1,322,206,1,2,0,3,27.388320859670216,0
2025-08-21,Jeniffer Flex,150,151,1,196,199,2,0,0,2,27.37531722744292,0
2025-08-21,Nesty,151,152,1,278,234,2,0,0,2,26.957983482937273,0
2025-08-21,JILL KASSIDY,152,153,1,1036,307,1,2,0,3,26.604199251149346,0
2025-08-21,Pristine Edge,153,154,1,440,66,0,3,2,5,26.45022691418255,0
2025-08-21,Cherry Candle,154,155,1,292,23,1,1,1,3,25.921355292889487,0
2025-08-21,Miriam Sinn Nimfa Nice,155,156,1,709,70,0,3,1,3,25.63105779002267,0
2025-08-21,Whitney OC,156,170,14,391,-1,1,1,0,2,25.344159845084057,0
2025-08-21,Sydney Paige,157,157,0,398,6,0,3,0,3,25.252419176633595,0
2025-08-21,Zazie Skymm,158,158,0,256,2,1,1,0,2,25.183374235130245,0
2025-08-21,Nicole Murkovski,159,159,0,379,11,1,1,0,3,25.165765226763376,0
2025-08-21,Stoya,160,160,0,145,365,1,2,0,3,25.008748491188417,0
2025-08-21,ChihuahuaSU,161,161,0,46,3,1,1,0,1,24.984545337595243,0
2025-08-21,Bobbi Starr,162,162,0,142,11,1,1,0,2,24.95715682961524,0
2025-08-21,Jesse Pony,163,163,0,315,31,1,1,0,2,24.82971187777103,0
2025-08-21,NakedBakers,164,164,0,71,51,1,1,0,0,24.335221771450975,0
2025-08-21,Maddy Keys,165,165,0,4,86,0,3,0,1,23.786737600046287,0
2025-08-21,Alice Drake,166,166,0,278,126,1,1,0,2,23.468472993426783,0
2025-08-21,Sandy Cheeks,167,167,0,416,140,0,3,0,3,23.39413697824049,0
2025-08-21,Sveltelana,168,168,0,239,132,1,1,0,0,23.35022894542303,0
2025-08-21,Daruma Rai,169,169,0,327,199,1,1,0,2,22.49062397860919,0
2025-08-21,Molly Quinn,170,171,1,330,226,1,1,0,2,22.115642213608943,0
2025-08-21,KENDRA SUNDERLAND,171,172,1,275,253,0,3,0,3,21.689608604580876,0
2025-08-21,LIZ RAINBOW,172,173,1,301,258,0,3,0,3,21.642563844042588,0
2025-08-21,Eva Berger,173,174,1,238,279,1,1,0,2,21.293404685271597,0
2025-08-21,Jenna Sativa,174,175,1,98,280,1,1,0,2,21.156190082252927,0
2025-08-21,Barbie Feels,175,176,1,227,377,1,1,1,3,20.91309306836109,0
2025-08-21,Kayden Kross,176,177,1,169,330,0,3,0,2,20.519383881675935,0
2025-08-21,Juliana Marie,177,178,1,176,2,0,2,0,2,20.112957898540152,0
2025-08-21,Anna Claire Clouds,178,179,1,255,10,0,2,0,2,20.070605919034755,0
2025-08-21,Veronica Sanchez,179,180,1,138,363,1,1,0,2,20.030559089708813,0
2025-08-21,Lottie Magne,180,181,1,177,367,1,1,0,1,20.008942997852426,0
2025-08-21,PE,181,182,1,31,2,1,0,0,0,19.98532828847062,0
2025-08-21,Sky Wonderland,182,183,1,91,11,1,0,0,1,19.912266415039056,0
2025-08-21,Cheerleader Kait,183,184,1,133,36,1,0,0,1,19.599584642098506,0
2025-08-21,Cassie Del Isla,184,185,1,285,416,0,3,0,3,19.41869036693436,0
2025-08-21,Carter Cruise,185,186,1,63,416,1,1,0,2,19.22328503289686,0
2025-08-21,Alice Nice,186,187,1,140,423,1,1,0,2,19.193158658962723,0
2025-08-21,Jayde Symz,187,188,1,52,82,1,0,0,1,18.884931457944397,0
2025-08-21,Candy Alexa,188,190,2,80,98,1,0,0,1,18.685800951974706,0
2025-08-21,Lindsey Lakes,189,191,2,315,133,0,2,0,2,18.403138451197602,0
2025-08-21,Lola Bredly,190,191,1,349,136,1,0,0,1,18.391107352290348,0
2025-08-21,Vixi Rafi,191,193,2,444,155,0,2,0,2,18.20899248625681,0
2025-08-21,Liz Jordan,192,194,2,160,147,1,0,0,1,18.070902603250108,0
2025-08-21,Angelika Grays,193,195,2,122,149,1,0,0,1,18.00948281539779,0
2025-08-21,Lilly Bella,194,196,2,214,162,1,0,0,1,17.90864342065821,0
2025-08-21,Isabella Rose,195,197,2,122,162,1,0,0,1,17.827664633579605,0
2025-08-21,Victoria Brennan,196,198,2,94,162,1,0,0,1,17.803018915773073,0
2025-08-21,Gypsy Rose,197,199,2,108,175,1,0,0,1,17.633523592858158,0
2025-08-21,Mary Rock,198,200,2,171,205,0,2,0,2,17.269396038342435,0
2025-08-21,Leanne Lace,199,201,2,145,209,0,2,0,2,17.1905666730066,0
2025-08-21,Clemence Audiard,200,202,2,230,217,0,2,0,2,17.153495918745456,0
2025-08-21,Casey Nohrman,201,203,2,102,226,1,0,0,1,16.914955654327187,0
2025-08-21,Mila Pie,202,204,2,147,233,1,0,0,1,16.856662745757017,0
2025-08-21,🗂INDEX,203,206,3,3,246,1,0,0,0,16.548095158076674,0
2025-08-21,Thea Lun,204,205,1,104,253,1,0,0,1,16.53909368511956,0
2025-08-21,Reagan Foxx,205,207,2,98,258,0,2,0,2,16.463882389945237,0
2025-08-21,Keisha Grey,206,208,2,2,258,1,0,0,0,16.37938278603713,0
2025-08-21,Kimberly Kane,207,209,2,116,273,1,0,0,1,16.269935855887795,0
2025-08-21,Dee Vine,208,210,2,176,289,1,0,0,0,16.09897188455414,0
2025-08-21,Rebel Rhyder,209,211,2,312,23,0,1,1,2,15.938959377037012,0
2025-08-21,Candee Licious,210,212,2,169,308,0,2,0,2,15.827076189368242,0
2025-08-21,Samantha Bentley,211,213,2,32,302,1,0,0,1,15.790404296873799,0
2025-08-21,Alexa Grace,212,214,2,181,314,1,0,0,1,15.75372255594067,0
2025-08-21,Conny Carter,213,215,2,30,317,1,0,0,1,15.578853678668835,0
2025-08-21,Anny Swix,214,216,2,105,336,1,0,0,1,15.379134728487779,0
2025-08-21,Ovidie,215,217,2,15,336,1,0,0,1,15.299916349823928,0
2025-08-21,Alexis Deen,216,218,2,315,363,1,0,0,1,15.186355234414386,0
2025-08-21,Candie Luciani,217,220,3,85,2,0,1,0,1,15.032859315668928,0
2025-08-21,Layla London,218,219,1,443,383,1,0,0,1,15.019301093238248,0
2025-08-21,Paulina Soul,219,221,2,134,365,1,0,0,1,14.99906624490728,0
2025-08-21,Jade Nile,220,222,2,127,365,1,0,0,1,14.992904815455645,0
2025-08-21,Ally Breelsen,221,223,2,144,371,1,0,0,1,14.923952203064957,0
2025-08-21,Krystal Sparks,222,225,3,129,371,0,2,0,2,14.910749139954316,0
2025-08-21,Dolly Diore,223,224,1,140,372,1,0,0,1,14.906445372249436,0
2025-08-21,Gracie Gates,224,226,2,103,372,1,0,0,1,14.87387781657652,0
2025-08-21,Aften Opal,225,227,2,102,372,1,0,0,1,14.872997612369147,0
2025-08-21,Ambra Dolce,226,229,3,73,371,1,0,0,1,14.861457704341255,0
2025-08-21,Alecia Fox,227,228,1,179,378,1,0,0,1,14.856857252421023,0
2025-08-21,Evelyn Claire,228,230,2,172,378,1,0,0,1,14.850695822969389,0
2025-08-21,Bree Daniels,229,231,2,71,372,1,0,0,1,14.845711281940485,0
2025-08-21,Andrea Lapiedra,230,232,2,35,372,1,0,0,1,14.814023930474946,0
2025-08-21,Ivy Ireland,231,233,2,211,31,0,1,0,1,14.738170640203913,0
2025-08-21,Naomi Wildman,232,234,2,40,98,0,1,1,0,14.650592783679661,0
2025-08-21,Loli Pop,233,235,2,272,71,0,1,0,1,14.232422537413296,0
2025-08-21,Amy Douxxx,234,236,2,151,69,0,1,0,1,14.153889856292814,0
2025-08-21,Lisa Belys,235,237,2,100,425,1,0,0,1,14.129978462695652,0
2025-08-21,Emily Willis,236,239,3,98,438,1,0,0,2,13.94639987246272,0
2025-08-21,Zlata Shine,237,238,1,205,159,0,1,1,2,13.942679624749864,0
2025-08-21,Sara Rich,238,241,3,33,435,1,0,0,1,13.931144640941314,0
2025-08-21,Melody Mynx,239,240,1,149,86,0,1,0,1,13.914367210115824,0
2025-08-21,Lily Bella,240,243,3,91,98,0,1,0,1,13.695483198255843,0
2025-08-21,Eva Ray,241,242,1,900,149,0,1,0,1,13.694281688736401,0
2025-08-21,Violet Pretty,242,244,2,57,98,0,1,0,1,13.665556255205054,0
2025-08-21,Hot Pearl,243,245,2,81,101,0,1,0,1,13.644723114224039,0
2025-08-21,Nikky Dream,244,246,2,73,101,0,1,0,1,13.637681480565028,0
2025-08-21,Lucy Foxx,245,247,2,173,129,0,1,0,1,13.334093509694249,0
2025-08-21,Beverly Hillson,246,248,2,52,129,0,1,0,1,13.22758880060174,0
2025-08-21,zoebytheriver,247,249,2,43,135,0,1,0,1,13.135750878819271,0
2025-08-21,Alrox,248,250,2,266,156,0,1,0,1,13.038330123357849,0
2025-08-21,Jade Valentine,249,251,2,78,147,0,1,0,1,12.998725858245265,0
2025-08-21,River Lynn,250,251,1,109,149,0,1,0,1,12.998040160701898,0
2025-08-21,Rose Carter,251,253,2,54,168,0,1,0,1,12.683894663561947,0
2025-08-21,Ivi Rein,252,254,2,126,181,0,1,0,1,12.565451184674846,0
2025-08-21,Serena Sterling,253,255,2,262,198,0,1,0,1,12.447396719115758,0
2025-08-21,Kristina Grace,254,256,2,268,199,0,1,0,1,12.438691930373999,0
2025-08-21,Kaira Love,255,257,2,219,202,0,1,0,1,12.353603882254529,0
2025-08-21,Talia Mint,256,258,2,69,198,0,1,0,1,12.277517307092168,0
2025-08-21,Alice Flore,257,259,2,237,212,0,1,0,1,12.22958741812716,0
2025-08-21,Fiona Frost,258,260,2,134,279,0,1,1,2,12.201863447704483,0
2025-08-21,Siri Dahl,259,261,2,46,444,0,1,3,4,11.816713169763077,0
2025-08-21,Stella Sedona,260,262,2,52,234,0,1,0,1,11.75905733207027,0
2025-08-21,Sandrillon,261,263,2,102,241,0,1,0,1,11.705165444536977,0
2025-08-21,Melena Maria Rya,262,264,2,22,248,0,1,0,1,11.536847010044792,0
2025-08-21,Silvia Soprano,263,265,2,94,259,0,1,0,1,11.446375559129716,0
2025-08-21,Melissa Stratton,264,266,2,134,267,0,1,0,1,11.369695615536651,0
2025-08-21,Sara Heat,265,267,2,195,275,0,1,0,0,11.311499960298482,0
2025-08-21,Zuzu Sweet,266,267,1,208,276,0,1,0,1,11.308956601008358,0
2025-08-21,Sara Latina,267,269,2,17,279,0,1,0,1,11.098879555441478,0
2025-08-21,KRISSY LYNN,268,270,2,227,367,0,1,1,2,11.052953208221231,0
2025-08-21,Graycee Baybee,269,271,2,235,371,0,1,1,2,11.004050785936183,0
2025-08-21,Stella Cox,270,272,2,196,372,0,1,1,2,10.9557368078625,0
2025-08-21,April Olsen,271,273,2,148,372,0,1,1,2,10.913487005908447,0
2025-08-21,Laura Bentley,272,274,2,88,303,0,1,0,1,10.825709718500846,0
2025-08-21,Amber Maddie,273,275,2,104,23,0,0,1,1,10.75587690190278,0
2025-08-21,Dharma Jones,274,276,2,65,308,0,1,0,1,10.735534951801124,0
2025-08-21,Kitty Lovedream,275,278,3,122,323,0,1,0,1,10.575916381831354,0
2025-08-21,Sophia Burns,276,279,3,12,317,0,1,0,1,10.563010002936066,0
2025-08-21,Julia Morozzi,277,280,3,162,335,0,1,0,0,10.443292382294231,0
2025-08-21,Isabella D,278,281,3,151,335,0,1,0,0,10.433610136013094,0
2025-08-21,Renee Rose,279,282,3,161,337,0,1,0,1,10.414440150114828,0
2025-08-21,Freya von Doom,280,283,3,368,363,0,1,0,1,10.23300605740532,0
2025-08-21,Violet Joly,281,284,3,198,372,0,1,0,1,9.957497216277252,0
2025-08-21,Hazel Moore,282,286,4,48,363,0,1,0,1,9.951340711044963,0
2025-08-21,Lucky Bee,283,285,2,173,371,0,1,0,1,9.949478125078866,0
2025-08-21,Valeria Borghese,284,288,4,11,363,0,1,0,1,9.918773155372048,0
2025-08-21,Chrissy,285,289,4,9,363,0,1,0,1,9.917012746957294,0
2025-08-21,Anika Now,286,287,1,198,89,0,0,1,1,9.915539174319212,0
2025-08-21,Lulu Love,287,290,3,30,367,0,1,0,1,9.879552979368135,0
2025-08-21,SAHARA SKYE,288,290,2,198,379,0,1,0,1,9.859595118375154,0
2025-08-21,Alika Alba,289,292,3,161,379,0,1,0,1,9.827027562702238,0
2025-08-21,Nina Nix,290,293,3,27,372,0,1,0,1,9.806982296815939,0
2025-08-21,Claudia Bavel,291,294,3,110,378,0,1,0,1,9.796123162112071,0
2025-08-21,Blue Wave,292,295,3,12,372,0,1,0,1,9.793779233705296,0
2025-08-21,Rayveness,293,295,2,100,378,0,1,0,1,9.78732112003831,0
2025-08-21,Stella Bliss,294,297,3,66,377,0,1,0,1,9.771380190973536,0
2025-08-21,Christy Love,295,298,3,80,379,0,1,0,1,9.755731021904774,0
2025-08-21,RAVEN LANE,296,299,3,70,379,0,1,0,1,9.746928979831011,0
2025-08-21,Mina Kali,297,300,3,117,412,0,1,0,2,9.326760116039228,0
2025-08-21,Keira Love,298,301,3,153,133,0,0,1,1,9.260545369602672,0
2025-08-21,Serina Gomez,299,302,3,135,423,0,1,0,1,9.188757637925846,0
2025-08-21,Eliza Ibarra,300,303,3,78,423,0,1,0,1,9.138585998105405,0
2025-08-21,Cherry X,301,304,3,5,425,0,1,0,1,9.046359062994922,0
2025-08-21,Elsa Violet,302,305,3,135,435,0,1,0,1,9.020925470093676,0
2025-08-21,Aurelly Rebel,303,306,3,156,155,0,0,1,1,8.955493674532491,0
2025-08-21,KittyKristen,304,307,3,2,86,0,0,0,0,8.784977191631535,0
2025-08-21,Penny Flame,305,308,3,34,467,0,1,0,1,8.484472397596242,0
2025-08-21,Juju la bretonne,306,309,3,99,120,0,0,0,0,8.394832524222542,0
2025-08-21,Maddy Nelson,307,310,3,162,210,0,0,1,0,8.191544130545978,0
2025-08-21,HD,308,311,3,37,155,0,0,0,4,7.850749373854734,0
2025-08-21,PARADISEHILL.cc CHAT 18+,309,312,3,2,158,0,0,0,0,7.7779841846385285,0
2025-08-21,Stacy Bloom,310,313,3,77,252,0,0,1,1,7.529314185506421,0
2025-08-21,Sammyyy Stonerrr,311,314,3,105,262,0,0,1,1,7.414099763452813,0
2025-08-21,Ava Austen,312,315,3,8,191,0,0,0,0,7.321726948344323,0
2025-08-21,morgpie,313,316,3,12,217,0,0,0,0,6.961611401537463,0
2025-08-21,Mira Wair,314,317,3,3,217,0,0,0,0,6.9536895636710785,0
2025-08-21,Public,315,318,3,51,230,0,0,0,0,6.814121183806952,0
2025-08-21,TUSHY,316,319,3,12,230,0,0,0,0,6.779793219719283,0
2025-08-21,Georgia Jones,317,320,3,142,317,0,0,1,1,6.67743654989496,0
2025-08-21,Jillian Janson,318,321,3,112,321,0,0,1,1,6.595086367729621,0
2025-08-21,Anna De Ville,319,322,3,234,337,0,0,1,1,6.478695057253283,0
