date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-14,Katie Kush,39,39,0,2932,4,10,13,1,25,178.91147779877076,24
2025-08-14,Lexi Luna,40,40,0,2789,62,11,10,4,23,175.94682530926343,28
2025-08-14,Olive Glass,41,41,0,2503,42,10,12,4,24,175.938424285051,28
2025-08-14,Gal Ritchie,42,42,0,1860,3,13,6,1,19,172.83528476139253,20
2025-08-14,Jessie and Jackson,43,43,0,47,51,13,6,1,9,170.31333981510852,1
2025-08-14,Melissa sexy hippies,44,44,0,99,29,15,2,0,15,169.67696280564326,1
2025-08-14,Penny Barber,45,46,1,2391,-1,6,18,5,28,167.43185516680228,30
2025-08-14,Brett Rossi,46,45,-1,3171,275,13,5,2,20,166.3268779909255,20
2025-08-14,Nikita Bellucci,47,47,0,266,24,10,9,1,18,155.9174378140328,7
2025-08-14,Kenzie Love,48,48,0,2608,28,10,8,2,20,154.24295853962388,22
2025-08-14,Lexi Dona,49,49,0,2405,62,11,6,1,15,152.55626387720483,18
2025-08-14,Lily Lou,50,50,0,1791,42,10,8,1,19,152.21425829644238,19
2025-08-14,Calita Fire,51,51,0,1004,16,12,4,0,14,150.78104241655288,17
2025-08-14,Dolly Dyson,52,52,0,1533,59,8,11,1,19,146.71173683992774,18
2025-08-14,Sarah Vandella,53,53,0,2773,114,11,5,0,15,146.19608863942483,16
2025-08-14,Annie King,54,54,0,2374,4,8,10,1,19,143.34394321781062,19
2025-08-14,Cherry Kiss,55,55,0,2889,155,6,13,7,26,142.73497469349476,29
2025-08-14,Britney Amber,56,56,0,2281,38,9,7,0,17,136.76912813228338,15
2025-08-14,EMILY THORNE,57,57,0,702,161,9,7,2,19,135.42585952476176,19
2025-08-14,Laure Zecchi,58,58,0,309,51,8,9,0,13,134.57981662552348,12
2025-08-14,Helena Valle,59,59,0,2140,205,9,7,0,14,134.26696179430246,16
2025-08-14,Dani Daniels,60,60,0,885,92,11,2,0,10,129.5865627284136,12
2025-08-14,Angel Young💋,61,61,0,1085,5,9,5,1,14,127.01879370026617,9
2025-08-14,Jadilica - Leo Ahsoka,62,62,0,1980,42,6,11,0,20,126.40648775128372,19
2025-08-14,Amirah Adara,63,63,0,2164,3,8,6,2,13,124.1444792284389,17
2025-08-14,Casey Calvert,64,64,0,1840,42,9,4,1,14,122.26409556251235,15
2025-08-14,Lena Paul,65,65,0,2128,188,8,5,1,14,115.49486974390094,17
2025-08-14,Bonnie Blue,66,66,0,217,16,7,5,3,11,107.98059489824533,3
2025-08-14,Lea Pam,67,67,0,155,3,6,7,0,13,105.10115131956991,6
2025-08-14,Angela White,68,68,0,990,3,3,12,2,14,102.9504190168848,14
2025-08-14,Sumiko,69,69,0,1878,5,6,6,0,9,101.82534374094965,12
2025-08-14,Nikki Zee,70,70,0,1057,-1,5,8,0,13,101.07506102522376,13
2025-08-14,Lilith - Berta Lusty - Felice Morgan,71,71,0,826,30,7,4,0,11,100.40226080640637,11
2025-08-14,Emma Klein,72,72,0,887,28,5,7,2,14,97.49255170479881,11
2025-08-14,Joanna Angel,73,73,0,881,24,8,1,0,9,95.54294635756415,10
2025-08-14,Cherie Deville,74,74,0,911,38,5,6,1,12,91.37571885644937,12
2025-08-14,Eve Sweet,75,75,0,957,30,7,2,0,8,90.53549921161387,9
2025-08-14,Tiffany Leiddi,76,76,0,252,30,5,5,3,11,87.81845283244381,12
2025-08-14,Andi Rose,77,77,0,439,24,6,3,0,8,85.0933938758717,11
2025-08-14,Paige Owens,78,78,0,1768,59,5,4,1,12,81.95075229965109,12
2025-08-14,Riley Reid,79,79,0,667,3,6,2,1,7,81.62189989564801,5
2025-08-14,Hailey Rose,80,80,0,952,65,4,6,1,11,81.03606349381474,12
2025-08-14,Julia Roca,81,81,0,556,63,1,11,5,7,79.66154560457494,6
2025-08-14,Mia Malkova,82,82,0,1004,3,5,3,3,9,78.96465823576193,11
2025-08-14,Helena Price,83,83,0,1970,91,5,3,2,9,77.70422648517697,10
2025-08-14,poppynzach,84,84,0,20,29,3,7,0,9,74.59661292769373,1
2025-08-14,Layla Scarlet,85,85,0,778,275,6,1,1,7,72.89298864999793,8
2025-08-14,Mia melano,86,86,0,194,409,6,1,0,6,69.4063544381772,8
2025-08-14,annaplusone,87,87,0,13,125,6,0,0,2,68.23356111486532,1
2025-08-14,Freya Parker,88,88,0,1056,154,2,7,3,12,66.88477840143794,12
2025-08-14,maitland ward,89,89,0,687,3,4,3,1,7,66.64224163690106,8
2025-08-14,Aaliyah Love,90,90,0,1098,120,3,5,1,9,65.40772204676992,9
2025-08-14,Agatha Vega,91,91,0,507,91,5,1,1,6,65.21622811251626,6
2025-08-14,Nicole Emma Vaunt,92,92,0,624,38,4,3,0,6,65.08381486946809,7
2025-08-14,Charlotte Stokely,93,93,0,431,38,5,1,0,5,64.88751706637613,6
2025-08-14,Addison Lee,94,94,0,742,246,3,5,0,8,62.265978035516454,9
2025-08-14,Lena Coxx,95,95,0,528,5,5,0,1,6,61.452276206368694,6
2025-08-14,Ophelia Kaan,96,96,0,893,63,2,6,0,8,60.00430394468885,8
2025-08-14,Ana B,97,97,0,452,121,4,2,0,4,58.73655951051105,6
2025-08-14,Marie Berger,98,98,0,580,303,3,4,0,6,56.296125185604026,7
2025-08-14,Sharon White,99,99,0,538,4,4,1,0,6,55.476571370780526,5
2025-08-14,Savvy Suxx,100,100,0,479,80,3,3,1,6,55.34311690640041,7
2025-08-14,Olivia Sparkle,101,101,0,753,84,4,1,0,5,54.56530158642597,5
2025-08-14,Chloe Duval,102,102,0,65,108,2,5,1,7,54.52656263647354,3
2025-08-14,Jeny Smith,103,103,0,39,268,1,7,3,2,54.24023136719486,11
2025-08-14,Vanna Bardot,104,104,0,692,101,3,2,2,7,51.26314628125388,9
2025-08-14,Roxy Muray,105,105,0,927,3,4,0,0,2,50.886342531937686,4
2025-08-14,Molly Little,106,106,0,664,227,1,6,3,9,50.45500682655046,15
2025-08-14,Sata Jones,107,107,0,594,28,2,4,0,5,50.194545195441606,6
2025-08-14,Sloan Harper,108,108,0,1478,154,3,2,0,5,49.31398914187733,5
2025-08-14,Ava Moore,109,109,0,288,62,1,5,1,2,45.403090565569364,2
2025-08-14,Innocent hotwife,110,110,0,146,30,2,3,0,5,44.71064160380264,1
2025-08-14,Jane Wilde,111,111,0,374,59,3,1,0,4,44.532932934313415,4
2025-08-14,Theodora Day,112,112,0,634,185,3,1,1,5,44.01771455365393,5
2025-08-14,Eden Moore,113,113,0,170,161,2,3,0,3,42.884769207430594,5
2025-08-14,Lullabyebye,114,114,0,100,168,3,1,0,8,42.71470305654774,3
2025-08-14,LaSirena69,115,115,0,678,42,2,2,0,4,40.08224039571007,4
2025-08-14,Leya Desantis,116,116,0,504,64,2,2,0,4,39.59453278353169,4
2025-08-14,Amelia Ost,117,117,0,1230,143,1,4,0,4,39.21711878197791,5
2025-08-14,Kinuski,118,118,0,456,92,1,4,0,5,39.15023237853567,6
2025-08-14,Alexa Tomas,119,119,0,451,219,2,2,0,4,37.351361632487944,4
2025-08-14,Eden Ivy,120,120,0,344,228,0,6,0,6,37.11541467271633,7
2025-08-14,JULIALEXXX,121,121,0,30,227,2,2,0,4,36.81017362882873,5
2025-08-14,Whitney Wright,122,122,0,603,3,0,5,1,5,36.556806323638256,6
2025-08-14,Anissa Kate,123,123,0,445,3,1,3,1,4,36.39610656773915,5
2025-08-14,Charlie Red,124,124,0,575,370,2,2,1,5,36.344712066674944,5
2025-08-14,Kendra Lust,125,125,0,275,114,2,1,2,4,35.65540515691872,5
2025-08-14,Stella Luxx,126,158,32,526,-1,0,5,0,5,35.53498779495525,5
2025-08-14,Alice Klay,127,126,-1,516,1,2,1,0,3,35.4965683367581,3
2025-08-14,Veronica Weston,128,127,-1,313,372,3,0,0,3,35.04998666868935,3
2025-08-14,Ivey Passion,129,128,-1,156,126,2,1,1,4,34.36488027103934,4
2025-08-14,Milan Cheek,130,129,-1,317,151,2,1,0,2,33.17552394349363,3
2025-08-14,Spencer Bradley,131,131,0,327,227,2,1,1,4,33.11224848643654,4
2025-08-14,Emma Ruby,132,130,-2,4,133,2,1,0,0,33.11141298101897,1
2025-08-14,Blake Blossom,133,132,-1,243,192,2,1,0,3,32.521163455659604,3
2025-08-14,Nickey Huntsman,134,133,-1,542,307,0,5,0,5,31.200978702081983,5
2025-08-14,Lucy Mendez,135,156,21,725,-1,0,4,0,4,30.73738812042311,4
2025-08-14,Alina Lopez,136,134,-2,267,372,1,3,0,4,30.00320066380733,4
2025-08-14,Valentina Nappi,137,135,-2,931,140,1,2,1,3,29.955382631600724,6
2025-08-14,Erin Moore,138,136,-2,141,38,2,0,0,2,29.592561818206892,1
2025-08-14,Alice adorable,139,137,-2,114,42,1,2,0,0,29.508603292374033,0
2025-08-14,Venus Valencia,140,138,-2,320,63,2,0,0,2,29.421513057788935,2
2025-08-14,Nadia Foxx,141,139,-2,21,51,2,0,0,2,29.286895551479546,1
2025-08-14,Chanel Preston,142,140,-2,336,161,0,4,0,5,28.05360565983092,4
2025-08-14,Slimthick Vic,143,141,-2,529,246,1,2,1,4,28.049338491171454,4
2025-08-14,Melody Mae,144,142,-2,602,189,0,4,0,5,27.928670592507807,4
2025-08-14,Katy Rose,145,143,-2,322,199,1,2,0,3,27.50264327711198,4
2025-08-14,Jeniffer Flex,146,144,-2,197,192,2,0,0,2,27.47437745077758,2
2025-08-14,Nesty,147,145,-2,278,228,2,0,0,2,27.048286926581252,3
2025-08-14,JILL KASSIDY,148,146,-2,1036,301,1,2,0,3,26.788165473744215,4
2025-08-14,Sophie Choeur,149,147,-2,35,29,0,3,2,0,26.611869233633517,1
2025-08-14,Pristine Edge,150,148,-2,443,59,0,3,2,5,26.603111941636442,5
2025-08-14,Cherry Candle,151,149,-2,292,16,1,1,1,3,26.056876427944268,3
2025-08-14,Miriam Sinn Nimfa Nice,152,150,-2,709,63,0,3,1,3,25.81715992516078,4
2025-08-14,Bella Rolland,153,151,-2,145,311,1,2,0,3,25.740697963067674,3
2025-08-14,Sydney Paige,154,172,18,398,-1,0,3,0,3,25.40480065093572,3
2025-08-14,Nicole Murkovski,155,152,-3,381,5,1,1,0,3,25.30276440815876,2
2025-08-14,Stoya,156,154,-2,145,358,1,2,0,3,25.07685615515807,3
2025-08-14,Bobbi Starr,157,153,-4,142,5,1,1,0,2,25.059680600184798,2
2025-08-14,Jesse Pony,158,155,-3,315,24,1,1,0,2,24.967275080102787,3
2025-08-14,NakedBakers,159,157,-2,71,44,1,1,0,0,24.43661996110935,1
2025-08-14,Maddy Keys,160,159,-1,4,80,0,3,0,1,23.86000055164044,1
2025-08-14,Alice Drake,161,160,-1,278,119,1,1,0,2,23.587834949180127,2
2025-08-14,Sandy Cheeks,162,161,-1,417,133,0,3,0,3,23.531469937894478,3
2025-08-14,Sveltelana,163,162,-1,239,125,1,1,0,0,23.46342279102481,2
2025-08-14,Daruma Rai,164,163,-1,329,192,1,1,0,2,22.60863294304772,2
2025-08-14,Whitney OC,165,164,-1,391,223,1,1,0,2,22.23383923358755,2
2025-08-14,Molly Quinn,166,165,-1,331,220,1,1,0,2,22.215186891184327,2
2025-08-14,KENDRA SUNDERLAND,167,166,-1,276,247,0,3,0,3,21.777891170535046,3
2025-08-14,LIZ RAINBOW,168,167,-1,302,252,0,3,0,3,21.733713965237456,4
2025-08-14,Eva Berger,169,168,-1,239,273,1,1,0,2,21.373027310798822,2
2025-08-14,Jenna Sativa,170,169,-1,98,273,1,1,0,2,21.229618034964812,2
2025-08-14,Barbie Feels,171,170,-1,231,370,1,1,1,3,20.99483411712246,3
2025-08-14,Kayden Kross,172,171,-1,169,324,0,3,0,2,20.581492233362297,6
2025-08-14,Anna Claire Clouds,173,173,0,255,3,0,2,0,2,20.20286002583516,2
2025-08-14,Veronica Sanchez,174,174,0,138,356,1,1,0,2,20.097985133290123,2
2025-08-14,Lottie Magne,175,175,0,177,360,1,1,0,1,20.08115435359233,2
2025-08-14,Sky Wonderland,176,176,0,91,5,1,0,0,1,20.00780915998952,1
2025-08-14,PE,177,177,0,31,5,1,0,0,0,19.946783936230364,0
2025-08-14,Cheerleader Kait,178,178,0,133,29,1,0,0,1,19.71154376577347,1
2025-08-14,ChihuahuaSU,179,179,0,41,24,1,0,0,1,19.688593224935985,2
2025-08-14,Cassie Del Isla,180,180,0,286,409,0,3,0,3,19.49992644794123,3
2025-08-14,Carter Cruise,181,181,0,63,409,1,1,0,2,19.27311603296971,2
2025-08-14,Alice Nice,182,182,0,140,417,1,1,0,2,19.23843738651147,2
2025-08-14,Jayde Symz,183,183,0,52,76,1,0,0,1,18.965317905789007,1
2025-08-14,India Summer,184,184,0,53,86,1,0,0,1,18.82509205499855,1
2025-08-14,Candy Alexa,185,185,0,80,92,1,0,0,1,18.767807642978305,1
2025-08-14,Lola Bredly,186,186,0,349,129,1,0,0,1,18.518805192775346,1
2025-08-14,Lindsey Lakes,187,187,0,315,127,0,2,0,2,18.512472820215784,2
2025-08-14,Vixi Rafi,188,188,0,445,149,0,2,0,2,18.33395967508378,2
2025-08-14,Liz Jordan,189,189,0,160,140,1,0,0,1,18.1712085062956,1
2025-08-14,Angelika Grays,190,190,0,123,143,1,0,0,1,18.09120340362152,1
2025-08-14,Lilly Bella,191,191,0,214,155,1,0,0,1,18.014266800899172,1
2025-08-14,Isabella Rose,192,192,0,122,155,1,0,0,1,17.92069479113514,1
2025-08-14,Victoria Brennan,193,193,0,94,155,1,0,0,1,17.892216353380867,1
2025-08-14,Gypsy Rose,194,194,0,108,169,1,0,0,1,17.70871545926365,1
2025-08-14,Mary Rock,195,195,0,171,198,0,2,0,2,17.363187424436752,2
2025-08-14,Leanne Lace,196,196,0,145,202,0,2,0,2,17.280245985666543,2
2025-08-14,Clemence Audiard,197,197,0,230,210,0,2,0,2,17.253704035709525,2
2025-08-14,Casey Nohrman,198,198,0,102,219,1,0,0,1,16.9963982476222,1
2025-08-14,Mila Pie,199,199,0,147,227,1,0,0,1,16.929172815159077,1
2025-08-14,Thea Lun,200,200,0,106,246,1,0,0,1,16.61911066366942,1
2025-08-14,🗂INDEX,201,201,0,3,239,1,0,0,0,16.61322075271338,1
2025-08-14,Reagan Foxx,202,202,0,99,251,0,2,0,2,16.5413695853043,3
2025-08-14,Keisha Grey,203,203,0,2,251,1,0,0,0,16.442712140227002,1
2025-08-14,Kimberly Kane,204,204,0,116,266,1,0,0,1,16.34679565858973,1
2025-08-14,Dee Vine,205,205,0,176,282,1,0,0,0,16.181832181783914,1
2025-08-14,Rebel Rhyder,206,206,0,312,16,0,1,1,2,16.077218169197316,2
2025-08-14,Candee Licious,207,207,0,171,301,0,2,0,2,15.908385164549745,2
2025-08-14,Samantha Bentley,208,208,0,32,296,1,0,0,1,15.837631531767595,1
2025-08-14,Alexa Grace,209,209,0,182,307,1,0,0,1,15.834827359527061,1
2025-08-14,Conny Carter,210,210,0,30,310,1,0,0,1,15.637857244647938,1
2025-08-14,Anny Swix,211,211,0,105,329,1,0,0,1,15.445777192425975,1
2025-08-14,Ovidie,212,212,0,15,329,1,0,0,1,15.354239356787247,1
2025-08-14,Alexis Deen,213,213,0,315,356,1,0,0,1,15.278009543379625,1
2025-08-14,Layla London,214,214,0,443,376,1,0,0,1,15.12571081169294,1
2025-08-14,Zazie Skymm,215,N/A,N/A,122,-1,0,1,0,1,15.124084621643613,1
2025-08-14,Paulina Soul,216,215,-1,134,358,1,0,0,1,15.06566819746889,1
2025-08-14,Jade Nile,217,216,-1,127,358,1,0,0,1,15.058548588030321,1
2025-08-14,Ally Breelsen,218,217,-1,145,365,1,0,0,1,14.977986098660894,1
2025-08-14,Dolly Diore,219,219,0,141,365,1,0,0,1,14.973917750410283,1
2025-08-14,Krystal Sparks,220,218,-2,129,365,0,2,0,2,14.961712705658453,2
2025-08-14,Gracie Gates,221,220,-1,103,365,1,0,0,1,14.935268442029486,1
2025-08-14,Aften Opal,222,221,-1,102,365,1,0,0,1,14.934251354966833,1
2025-08-14,Alecia Fox,223,223,0,179,372,1,0,0,1,14.913697002293905,1
2025-08-14,Ambra Dolce,224,222,-2,75,365,1,0,0,1,14.906790004275214,1
2025-08-14,Evelyn Claire,225,224,-1,172,372,1,0,0,1,14.906577392855336,1
2025-08-14,Bree Daniels,226,225,-1,71,365,1,0,0,1,14.902721656024603,1
2025-08-14,Andrea Lapiedra,227,226,-1,38,365,1,0,0,1,14.86915778295707,1
2025-08-14,Ivy Ireland,228,227,-1,211,24,0,1,0,1,14.861498025586922,2
2025-08-14,Naomi Wildman,229,228,-1,40,92,0,1,1,0,14.727124160472204,1
2025-08-14,Loli Pop,230,229,-1,272,64,0,1,0,1,14.3585685849963,1
2025-08-14,Amy Douxxx,231,230,-1,151,63,0,1,0,1,14.249625344200648,1
2025-08-14,Lisa Belys,232,231,-1,100,419,1,0,0,1,14.169505316434748,1
2025-08-14,Zlata Shine,233,232,-1,205,152,0,1,1,2,14.047485898691233,2
2025-08-14,Melody Mynx,234,233,-1,149,79,0,1,0,1,14.021602469510373,1
2025-08-14,Emily Willis,235,234,-1,100,431,1,0,0,2,14.000013791011018,3
2025-08-14,Sara Rich,236,235,-1,33,429,1,0,0,1,13.960117545383918,1
2025-08-14,Eva Ray,237,236,-1,900,143,0,1,0,1,13.88148005130256,1
2025-08-14,Lily Bella,238,237,-1,91,92,0,1,0,1,13.778995600667486,1
2025-08-14,Violet Pretty,239,238,-1,57,92,0,1,0,1,13.744414640537297,1
2025-08-14,Hot Pearl,240,239,-1,81,94,0,1,0,1,13.740576142470339,1
2025-08-14,Nikky Dream,241,240,-1,75,94,0,1,0,1,13.734473620094423,1
2025-08-14,Lucy Foxx,242,241,-1,173,122,0,1,0,1,13.438667926245675,1
2025-08-14,Beverly Hillson,243,242,-1,52,122,0,1,0,1,13.315600391664713,1
2025-08-14,zoebytheriver,244,243,-1,43,128,0,1,0,1,13.221700845388975,1
2025-08-14,Alrox,245,244,-1,266,149,0,1,0,1,13.151901090868972,2
2025-08-14,Jade Valentine,246,245,-1,78,140,0,1,0,1,13.087807367158087,1
2025-08-14,River Lynn,247,246,-1,109,143,0,1,0,1,13.076964184744384,1
2025-08-14,Rose Carter,248,247,-1,54,161,0,1,0,1,12.766787108162898,1
2025-08-14,Ivi Rein,249,248,-1,126,174,0,1,0,1,12.656401557464845,1
2025-08-14,Serena Sterling,250,249,-1,263,191,0,1,0,1,12.555629490697964,1
2025-08-14,Kristina Grace,251,250,-1,270,192,0,1,0,1,12.54862480635122,1
2025-08-14,Kaira Love,252,251,-1,219,195,0,1,0,1,12.454380484800009,1
2025-08-14,Talia Mint,253,252,-1,69,191,0,1,0,1,12.358314600543366,1
2025-08-14,Alice Flore,254,253,-1,237,205,0,1,0,1,12.331445114074645,1
2025-08-14,Fiona Frost,255,254,-1,135,273,0,1,1,2,12.267250256282956,2
2025-08-14,Siri Dahl,256,255,-1,47,438,0,1,3,4,11.847238120193259,7
2025-08-14,Stella Sedona,257,256,-1,52,228,0,1,0,1,11.818425250421775,1
2025-08-14,Sandrillon,258,257,-1,102,234,0,1,0,1,11.784533840842538,1
2025-08-14,Melena Maria Rya,259,258,-1,22,241,0,1,0,1,11.604296819333157,1
2025-08-14,Silvia Soprano,260,259,-1,94,252,0,1,0,1,11.522159856205725,1
2025-08-14,Melissa Stratton,261,260,-1,134,260,0,1,0,1,11.449848988429341,1
2025-08-14,Clea Gaultier,262,261,-1,715,376,0,1,1,2,11.402358492734436,2
2025-08-14,Zuzu Sweet,263,263,0,208,269,0,1,0,1,11.397994786997835,1
2025-08-14,Sara Heat,264,262,-2,195,269,0,1,0,0,11.384772655183351,1
2025-08-14,Sara Latina,265,264,-1,18,272,0,1,0,1,11.162375363737915,1
2025-08-14,KRISSY LYNN,266,265,-1,227,360,0,1,1,2,11.132008706724957,2
2025-08-14,Graycee Baybee,267,266,-1,239,365,0,1,1,2,11.073592282550234,2
2025-08-14,Stella Cox,268,267,-1,196,365,0,1,1,2,11.029857538856174,2
2025-08-14,April Olsen,269,268,-1,150,365,0,1,1,2,10.983071533974156,2
2025-08-14,Laura Bentley,270,269,-1,88,297,0,1,0,1,10.880464113490827,1
2025-08-14,Amber Maddie,271,270,-1,104,16,0,0,1,1,10.865664060165585,1
2025-08-14,Dharma Jones,272,271,-1,65,301,0,1,0,1,10.800573935908574,1
2025-08-14,Remy LaCroix,273,272,-1,236,324,0,1,0,1,10.649637066560018,1
2025-08-14,Kitty Lovedream,274,273,-1,122,316,0,1,0,1,10.64668349170011,1
2025-08-14,Sophia Burns,275,274,-1,14,311,0,1,0,1,10.607459557860189,1
2025-08-14,Julia Morozzi,276,275,-1,162,329,0,1,0,0,10.503751154997172,1
2025-08-14,Isabella D,277,276,-1,151,329,0,1,0,0,10.492563197307994,1
2025-08-14,Renee Rose,278,277,-1,161,330,0,1,0,1,10.48860977414921,1
2025-08-14,Freya von Doom,279,278,-1,368,356,0,1,0,1,10.33191515770021,1
2025-08-14,Violet Joly,280,279,-1,199,365,0,1,0,1,10.032908800044131,1
2025-08-14,Anika Now,281,281,0,198,83,0,0,1,1,10.014942560439106,1
2025-08-14,Lucky Bee,282,280,-2,174,365,0,1,0,1,10.007481623477817,1
2025-08-14,Hazel Moore,283,282,-1,48,356,0,1,0,1,10.006447297651391,1
2025-08-14,Valeria Borghese,284,283,-1,11,356,0,1,0,1,9.968815076333247,1
2025-08-14,Chrissy,285,284,-1,9,356,0,1,0,1,9.96678090220794,1
2025-08-14,SAHARA SKYE,286,285,-1,199,372,0,1,0,1,9.934038743546957,1
2025-08-14,Lulu Love,287,286,-1,31,360,0,1,0,1,9.932659642445053,1
2025-08-14,Alika Alba,288,287,-1,161,372,0,1,0,1,9.895389435166159,1
2025-08-14,Nina Nix,289,288,-1,28,365,0,1,0,1,9.858986912330543,1
2025-08-14,Claudia Bavel,290,289,-1,111,372,0,1,0,1,9.84453508203353,4
2025-08-14,Blue Wave,291,290,-1,13,365,0,1,0,1,9.843730606390755,1
2025-08-14,Rayveness,292,291,-1,101,372,0,1,0,2,9.834364211407005,1
2025-08-14,Stella Bliss,293,292,-1,67,370,0,1,0,1,9.82803183884744,1
2025-08-14,Christy Love,294,293,-1,83,372,0,1,0,1,9.816056644279259,1
2025-08-14,RAVEN LANE,295,294,-1,72,372,0,1,0,1,9.80486868659008,1
2025-08-14,Mina Kali,296,295,-1,117,406,0,1,0,2,9.370411615708882,1
2025-08-14,Keira Love,297,296,-1,153,127,0,0,1,1,9.347704716066069,1
2025-08-14,Serina Gomez,298,297,-1,136,417,0,1,0,1,9.234369038260862,1
2025-08-14,Eliza Ibarra,299,298,-1,78,417,0,1,0,1,9.175377988627012,1
2025-08-14,Cherry X,300,299,-1,5,419,0,1,0,1,9.072882045482753,1
2025-08-14,Elsa Violet,301,300,-1,135,429,0,1,0,1,9.063860425774479,1
2025-08-14,Aurelly Rebel,302,301,-1,156,149,0,0,1,1,9.040021513977191,1
2025-08-14,KittyKristen,303,302,-1,2,80,0,0,0,0,8.857966377515135,1
2025-08-14,Penny Flame,304,303,-1,34,461,0,1,0,1,8.509157231316628,1
2025-08-14,Juju la bretonne,305,304,-1,99,114,0,0,0,0,8.47639783389187,1
2025-08-14,Maddy Nelson,306,305,-1,162,203,0,0,1,0,8.283412171946324,1
2025-08-14,HD,307,306,-1,44,149,0,0,0,5,7.926107762960103,4
2025-08-14,PARADISEHILL.cc CHAT 18+,308,307,-1,2,151,0,0,0,0,7.8551415187580735,0
2025-08-14,Stacy Bloom,309,308,-1,81,246,0,0,1,1,7.593683487103106,4
2025-08-14,Sammyyy Stonerrr,310,309,-1,105,255,0,0,1,1,7.490974932538971,1
2025-08-14,Ava Austen,311,310,-1,8,185,0,0,0,0,7.381018052433425,1
2025-08-14,morgpie,312,311,-1,23,210,0,0,0,0,7.043167013740445,0
2025-08-14,Mira Wair,313,312,-1,3,210,0,0,0,0,7.022825272487394,1
2025-08-14,Public,314,313,-1,52,223,0,0,0,0,6.88904671934833,0
2025-08-14,TUSHY,315,314,-1,12,223,0,0,0,0,6.848363236842227,2
