date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-11,Jessie and Jackson,43,42,-1,47,47,13,6,1,9,170.38018945558105,1
2025-08-11,Melissa sexy hippies,44,43,-1,99,26,15,2,0,15,169.7313734373844,1
2025-08-11,Brett Rossi,45,44,-1,3171,271,13,5,2,20,166.37575125748947,20
2025-08-11,Penny Barber,46,46,0,2314,0,6,17,5,28,162.35353946297803,29
2025-08-11,Nikita Bellucci,47,47,0,266,21,10,9,1,18,155.97224970412014,7
2025-08-11,Kenzie Love,48,48,0,2608,25,10,8,2,20,154.29744942303427,22
2025-08-11,Lexi Dona,49,49,0,2405,59,11,6,1,15,152.60802620386121,18
2025-08-11,Lily Lou,50,50,0,1791,39,10,8,1,19,152.26762565648346,19
2025-08-11,Calita Fire,51,51,0,1004,13,12,4,0,14,150.83649631999407,17
2025-08-11,Dolly Dyson,52,52,0,1533,56,8,11,1,19,146.76373992159182,18
2025-08-11,Sarah Vandella,53,53,0,2773,110,11,5,0,15,146.25788242473556,16
2025-08-11,Annie King,54,54,0,2374,0,8,10,1,19,143.41456468673718,19
2025-08-11,Cherry Kiss,55,55,0,2889,152,6,13,7,26,142.77927361491234,29
2025-08-11,Britney Amber,56,56,0,2281,35,9,7,0,17,136.82281649900142,15
2025-08-11,EMILY THORNE,57,57,0,702,158,9,7,2,19,135.46967693616392,19
2025-08-11,Laure Zecchi,58,58,0,309,48,8,9,0,13,134.63246172054147,12
2025-08-11,Helena Valle,59,59,0,2140,202,9,7,0,14,134.3072481322583,16
2025-08-11,Dani Daniels,60,60,0,885,88,11,2,0,10,129.65012205044752,12
2025-08-11,Angel Young💋,61,61,0,1085,1,9,5,1,14,127.08933491752349,9
2025-08-11,Jadilica - Leo Ahsoka,62,62,0,1980,39,6,11,0,20,126.4598551113248,19
2025-08-11,Amirah Adara,63,65,2,2164,0,8,6,2,13,124.20097640358014,17
2025-08-11,Casey Calvert,64,63,-1,1840,39,9,4,1,14,122.31746292255343,15
2025-08-11,Lena Paul,65,64,-1,2128,185,8,5,1,14,115.53652036023375,17
2025-08-11,Bonnie Blue,66,66,0,217,13,7,5,3,11,108.03604880168652,3
2025-08-11,Lea Pam,67,67,0,155,0,6,7,0,13,105.15764849471115,6
2025-08-11,Angela White,68,68,0,990,0,3,12,2,14,103.00691619202604,14
2025-08-11,Sumiko,69,69,0,1878,1,6,6,0,9,101.89588495820696,12
2025-08-11,Lilith - Berta Lusty - Felice Morgan,70,70,0,826,27,7,4,0,11,100.45659118647828,11
2025-08-11,Emma Klein,71,71,0,887,25,5,7,2,14,97.54704258820918,11
2025-08-11,Joanna Angel,72,72,0,881,21,8,1,0,9,95.59775824765146,10
2025-08-11,Cherie Deville,73,73,0,911,35,5,6,1,12,91.42940722316739,12
2025-08-11,Eve Sweet,74,74,0,957,27,7,2,0,8,90.58982959168577,9
2025-08-11,Tiffany Leiddi,75,75,0,252,27,5,5,3,11,87.87278321251571,12
2025-08-11,Nikki Zee,76,85,9,889,0,4,7,0,11,85.90419039869813,11
2025-08-11,Andi Rose,77,76,-1,439,20,6,3,0,8,85.16241031141357,11
2025-08-11,Paige Owens,78,77,-1,1768,56,5,4,1,12,82.00275538131518,12
2025-08-11,Riley Reid,79,78,-1,667,0,6,2,1,7,81.67839707078926,5
2025-08-11,Hailey Rose,80,79,-1,952,61,4,6,1,11,81.10178961091796,12
2025-08-11,Julia Roca,81,80,-1,556,59,1,11,5,7,79.72743222501664,6
2025-08-11,Mia Malkova,82,81,-1,1004,0,5,3,3,9,79.02115541090318,11
2025-08-11,Helena Price,83,82,-1,1970,87,5,3,2,9,77.7678660588801,10
2025-08-11,poppynzach,84,83,-1,20,26,3,7,0,9,74.65102355943486,1
2025-08-11,Layla Scarlet,85,84,-1,778,272,6,1,1,7,72.92765737110733,8
2025-08-11,Mia melano,86,86,0,194,406,6,1,0,6,69.43026943560915,8
2025-08-11,annaplusone,87,87,0,13,122,6,0,0,2,68.28026758635994,1
2025-08-11,Freya Parker,88,88,0,1056,151,2,7,3,12,66.92915757452474,12
2025-08-11,maitland ward,89,103,14,687,0,4,3,1,7,66.69873881204231,8
2025-08-11,Aaliyah Love,90,89,-1,1098,117,3,5,1,9,65.4548297766107,9
2025-08-11,Agatha Vega,91,90,-1,507,87,5,1,1,6,65.2798676862194,6
2025-08-11,Nicole Emma Vaunt,92,91,-1,624,35,4,3,0,6,65.1375032361861,7
2025-08-11,Charlotte Stokely,93,92,-1,431,35,5,1,0,5,64.94120543309417,6
2025-08-11,Addison Lee,94,93,-1,742,243,3,5,0,8,62.30297405503366,9
2025-08-11,Lena Coxx,95,94,-1,528,1,5,0,1,6,61.52281742362601,6
2025-08-11,Ophelia Kaan,96,95,-1,893,59,2,6,0,8,60.07019056513056,8
2025-08-11,Ana B,97,96,-1,452,118,4,2,0,4,58.7835869886826,6
2025-08-11,Marie Berger,98,97,-1,580,300,3,4,0,6,56.32854685997485,7
2025-08-11,Sharon White,99,98,-1,538,0,4,1,0,6,55.54719283970708,5
2025-08-11,Savvy Suxx,100,99,-1,479,76,3,3,1,6,55.407639248465124,7
2025-08-11,Olivia Sparkle,101,100,-1,753,80,4,1,0,5,54.62950292181374,5
2025-08-11,Chloe Duval,102,101,-1,65,104,2,5,1,7,54.58883793179969,3
2025-08-11,Jeny Smith,103,102,-1,39,265,1,7,3,2,54.2754618499889,11
2025-08-11,Vanna Bardot,104,104,0,692,98,3,2,2,7,51.311778792810124,9
2025-08-11,Roxy Muray,105,105,0,927,0,4,0,0,2,50.942839707078925,4
2025-08-11,Molly Little,106,106,0,664,224,1,6,3,9,50.49352762778312,15
2025-08-11,Sata Jones,107,107,0,594,25,2,4,0,5,50.24903607885199,6
2025-08-11,Sloan Harper,108,108,0,1478,151,3,2,0,5,49.358368314964125,5
2025-08-11,Ava Moore,109,109,0,288,59,1,5,1,2,45.45485289222576,2
2025-08-11,Innocent hotwife,110,110,0,146,27,2,3,0,5,44.764971983874545,1
2025-08-11,Jane Wilde,111,111,0,374,56,3,1,0,4,44.58493601597751,4
2025-08-11,Theodora Day,112,112,0,634,181,3,1,1,5,44.073810470449,5
2025-08-11,Eden Moore,113,113,0,170,158,2,3,0,3,42.92858661883275,5
2025-08-11,Lullabyebye,114,114,0,100,165,3,1,0,8,42.757958706265256,3
2025-08-11,LaSirena69,115,115,0,678,39,2,2,0,4,40.13560775575117,4
2025-08-11,Leya Desantis,116,116,0,504,60,2,2,0,4,39.66033915230416,4
2025-08-11,Amelia Ost,117,117,0,1230,139,1,4,0,4,39.27658526888084,5
2025-08-11,Kinuski,118,118,0,456,88,1,4,0,5,39.21379170056957,6
2025-08-11,Alexa Tomas,119,119,0,451,215,2,2,0,4,37.40472899252903,4
2025-08-11,Eden Ivy,120,120,0,344,224,0,6,0,6,37.1680597677343,7
2025-08-11,JULIALEXXX,121,121,0,30,223,2,2,0,4,36.86289897551594,5
2025-08-11,Whitney Wright,122,138,16,603,0,0,5,1,5,36.613303498779494,6
2025-08-11,Anissa Kate,123,122,-1,445,0,1,3,1,4,36.45260374288039,5
2025-08-11,Charlie Red,124,123,-1,575,367,2,2,1,5,36.37175687920704,5
2025-08-11,Kendra Lust,125,124,-1,275,110,2,1,2,4,35.71719894222946,5
2025-08-11,Veronica Weston,126,125,-1,313,369,3,0,0,3,35.076870977882976,3
2025-08-11,Ivey Passion,127,126,-1,156,123,2,1,1,4,34.41150649086471,4
2025-08-11,Milan Cheek,128,127,-1,317,147,2,1,0,2,33.23434841704268,3
2025-08-11,Emma Ruby,129,128,-1,4,130,2,1,0,0,33.1574774391597,1
2025-08-11,Spencer Bradley,130,129,-1,327,224,2,1,1,4,33.150769287669206,4
2025-08-11,Blake Blossom,131,130,-1,243,189,2,1,0,3,32.56249306531548,3
2025-08-11,Nickey Huntsman,132,131,-1,542,304,0,5,0,5,31.233079369775872,5
2025-08-11,Alina Lopez,133,132,-1,267,368,1,3,0,4,30.044289518455507,4
2025-08-11,Valentina Nappi,134,133,-1,931,137,1,2,1,3,30.00088532805681,6
2025-08-11,Erin Moore,135,134,-1,141,35,2,0,0,2,29.64625018492492,1
2025-08-11,Alice adorable,136,135,-1,114,39,1,2,0,0,29.56197065241512,0
2025-08-11,Venus Valencia,137,136,-1,320,60,2,0,0,2,29.473195132776095,2
2025-08-11,Nadia Foxx,138,137,-1,21,47,2,0,0,2,29.35374519195207,1
2025-08-11,Alice Klay,139,139,0,331,104,2,0,0,2,28.859383090465272,2
2025-08-11,Chanel Preston,140,140,0,336,158,0,4,0,5,28.09742307123308,4
2025-08-11,Slimthick Vic,141,141,0,529,243,1,2,1,4,28.08633451068866,4
2025-08-11,Melody Mae,142,142,0,602,185,0,4,0,5,27.984445502625938,4
2025-08-11,Katy Rose,143,143,0,322,196,1,2,0,3,27.543411125083217,4
2025-08-11,Jeniffer Flex,144,144,0,197,189,2,0,0,2,27.515707060433463,2
2025-08-11,Nesty,145,145,0,278,224,2,0,0,2,27.100932021599228,3
2025-08-11,JILL KASSIDY,146,146,0,1036,297,1,2,0,3,26.834952196908056,4
2025-08-11,Sophie Choeur,147,147,0,35,26,0,3,2,0,26.666279865374655,1
2025-08-11,Pristine Edge,148,148,0,443,56,0,3,2,5,26.65511502330054,5
2025-08-11,Cherry Candle,149,149,0,292,13,1,1,1,3,26.112330331385458,3
2025-08-11,Miriam Sinn Nimfa Nice,150,150,0,709,60,0,3,1,3,25.86884200014794,4
2025-08-11,Bella Rolland,151,151,0,145,307,1,2,0,3,25.78668216953917,3
2025-08-11,Nicole Murkovski,152,152,0,381,1,1,1,0,3,25.37330562541608,2
2025-08-11,Bobbi Starr,153,153,0,142,1,1,1,0,2,25.130221817442116,2
2025-08-11,Stoya,154,154,0,145,355,1,2,0,3,25.104863987720986,3
2025-08-11,Jesse Pony,155,155,0,315,21,1,1,0,2,25.022086970190102,3
2025-08-11,Lucy Mendez,156,156,0,392,59,0,3,0,3,24.56062994674162,3
2025-08-11,NakedBakers,157,157,0,71,41,1,1,0,0,24.489826817811966,1
2025-08-11,Stella Luxx,158,158,0,295,79,0,3,0,3,24.177881592573414,3
2025-08-11,Maddy Keys,159,159,0,4,76,0,3,0,1,23.92452289370516,1
2025-08-11,Alice Drake,160,160,0,278,116,1,1,0,2,23.63502293069014,2
2025-08-11,Sandy Cheeks,161,161,0,417,130,0,3,0,3,23.577534396035208,3
2025-08-11,Sveltelana,162,162,0,239,122,1,1,0,0,23.510129262519413,2
2025-08-11,Daruma Rai,163,163,0,329,189,1,1,0,2,22.6499625527036,2
2025-08-11,Whitney OC,164,164,0,391,220,1,1,0,2,22.27268104149715,2
2025-08-11,Molly Quinn,165,165,0,331,216,1,1,0,2,22.26847399955618,2
2025-08-11,KENDRA SUNDERLAND,166,166,0,276,243,0,3,0,3,21.82901148383756,3
2025-08-11,LIZ RAINBOW,167,167,0,302,248,0,3,0,3,21.784433020193802,4
2025-08-11,Eva Berger,168,168,0,239,269,1,1,0,2,21.422061080701233,2
2025-08-11,Jenna Sativa,169,169,0,98,270,1,1,0,2,21.264447259412677,2
2025-08-11,Barbie Feels,170,170,0,231,367,1,1,1,3,21.02187892965456,3
2025-08-11,Kayden Kross,171,171,0,169,320,0,3,0,2,20.626433168133737,6
2025-08-11,Sydney Paige,172,247,75,323,0,0,2,0,2,20.328519121236777,2
2025-08-11,Anna Claire Clouds,173,280,107,255,0,0,2,0,2,20.259357200976403,2
2025-08-11,Veronica Sanchez,174,172,-2,138,352,1,1,0,2,20.140358014646054,2
2025-08-11,Lottie Magne,175,173,-2,177,356,1,1,0,1,20.12320622827132,2
2025-08-11,Sky Wonderland,176,174,-2,91,1,1,0,0,1,20.078350377246835,1
2025-08-11,PE,177,175,-2,31,1,1,0,0,0,20.017325153487683,0
2025-08-11,Cheerleader Kait,178,176,-2,133,26,1,0,0,1,19.76595439751461,1
2025-08-11,ChihuahuaSU,179,177,-2,41,21,1,0,0,1,19.7434051150233,2
2025-08-11,Cassie Del Isla,180,178,-2,286,406,0,3,0,3,19.52384144537318,3
2025-08-11,Carter Cruise,181,179,-2,63,406,1,1,0,2,19.29703103040166,2
2025-08-11,Alice Nice,182,180,-2,140,413,1,1,0,2,19.275914916044087,2
2025-08-11,Jayde Symz,183,181,-2,52,72,1,0,0,1,19.03016125453066,1
2025-08-11,India Summer,184,182,-2,53,82,1,0,0,1,18.889132887047857,1
2025-08-11,Candy Alexa,185,183,-2,80,88,1,0,0,1,18.831366965012204,1
2025-08-11,Lindsey Lakes,186,185,-1,315,123,0,2,0,2,18.57322333382647,2
2025-08-11,Lola Bredly,187,184,-3,349,126,1,0,0,1,18.565190657593018,1
2025-08-11,Vixi Rafi,188,186,-2,445,145,0,2,0,2,18.3929446519713,2
2025-08-11,Liz Jordan,189,187,-2,160,137,1,0,0,1,18.216711202751682,1
2025-08-11,Angelika Grays,190,188,-2,123,139,1,0,0,1,18.150669890524448,1
2025-08-11,Lilly Bella,191,189,-2,214,152,1,0,0,1,18.05856572231674,1
2025-08-11,Isabella Rose,192,190,-2,122,152,1,0,0,1,17.964993712552705,1
2025-08-11,Victoria Brennan,193,191,-2,94,152,1,0,0,1,17.93651527479843,1
2025-08-11,Gypsy Rose,194,192,-2,108,165,1,0,0,1,17.766095402766474,1
2025-08-11,Mary Rock,195,193,-2,171,195,0,2,0,2,17.404035524077223,2
2025-08-11,Leanne Lace,196,194,-2,145,199,0,2,0,2,17.320773078630076,2
2025-08-11,Clemence Audiard,197,195,-2,230,207,0,2,0,2,17.29358911531918,2
2025-08-11,Casey Nohrman,198,196,-2,102,216,1,0,0,1,17.035561062208743,1
2025-08-11,Mila Pie,199,197,-2,147,223,1,0,0,1,16.98189816184629,1
2025-08-11,Thea Lun,200,198,-2,106,243,1,0,0,1,16.656106683186625,1
2025-08-11,🗂INDEX,201,199,-2,3,236,1,0,0,0,16.65077853391523,1
2025-08-11,Reagan Foxx,202,200,-2,99,248,0,2,0,2,16.57796434647533,3
2025-08-11,Keisha Grey,203,201,-2,2,248,1,0,0,0,16.479306901398033,1
2025-08-11,Kimberly Kane,204,202,-2,116,263,1,0,0,1,16.382186644722243,1
2025-08-11,Dee Vine,205,203,-2,176,279,1,0,0,0,16.215939141208672,1
2025-08-11,Rebel Rhyder,206,204,-2,312,13,0,1,1,2,16.13267207263851,2
2025-08-11,Candee Licious,207,205,-2,171,298,0,2,0,2,15.940967342259043,2
2025-08-11,Samantha Bentley,208,206,-2,32,292,1,0,0,1,15.884819513277609,1
2025-08-11,Alexa Grace,209,207,-2,182,304,1,0,0,1,15.866928027220949,1
2025-08-11,Conny Carter,210,208,-2,30,306,1,0,0,1,15.683921702788668,1
2025-08-11,Anny Swix,211,209,-2,105,325,1,0,0,1,15.490316868851245,1
2025-08-11,Ovidie,212,210,-2,15,326,1,0,0,1,15.38457448775797,1
2025-08-11,Alexis Deen,213,211,-2,315,353,1,0,0,1,15.306177879281012,1
2025-08-11,Layla London,214,212,-2,443,373,1,0,0,1,15.152274114209632,1
2025-08-11,Paulina Soul,215,213,-2,134,355,1,0,0,1,15.093676030031807,1
2025-08-11,Jade Nile,216,214,-2,127,355,1,0,0,1,15.086556420593238,1
2025-08-11,Ally Breelsen,217,215,-2,145,361,1,0,0,1,15.019636714993712,1
2025-08-11,Krystal Sparks,218,217,-1,129,361,0,2,0,2,15.003363321991273,2
2025-08-11,Dolly Diore,219,216,-3,141,362,1,0,0,1,15.001363821288557,1
2025-08-11,Gracie Gates,220,218,-2,103,362,1,0,0,1,14.962714512907759,1
2025-08-11,Aften Opal,221,219,-2,102,362,1,0,0,1,14.961697425845106,1
2025-08-11,Alecia Fox,222,220,-2,179,368,1,0,0,1,14.954785856942083,1
2025-08-11,Ambra Dolce,223,221,-2,75,361,1,0,0,1,14.948440620608032,1
2025-08-11,Evelyn Claire,224,222,-2,172,368,1,0,0,1,14.947666247503514,1
2025-08-11,Bree Daniels,225,223,-2,71,362,1,0,0,1,14.930167726902877,1
2025-08-11,Ivy Ireland,226,224,-2,211,21,0,1,0,1,14.916309915674237,2
2025-08-11,Andrea Lapiedra,227,225,-2,38,362,1,0,0,1,14.896603853835344,1
2025-08-11,Naomi Wildman,228,226,-2,40,88,0,1,1,0,14.790683482506102,1
2025-08-11,Loli Pop,229,227,-2,272,61,0,1,0,1,14.410170408314224,1
2025-08-11,Amy Douxxx,230,228,-2,151,59,0,1,0,1,14.315511964642354,1
2025-08-11,Lisa Belys,231,229,-2,100,415,1,0,0,1,14.206822342628893,1
2025-08-11,Zlata Shine,232,230,-2,205,149,0,1,1,2,14.092025575116502,2
2025-08-11,Melody Mynx,233,231,-2,149,76,0,1,0,1,14.072000517789778,1
2025-08-11,Emily Willis,234,232,-2,100,428,1,0,0,2,14.022163251719803,3
2025-08-11,Sara Rich,235,233,-2,33,425,1,0,0,1,13.996632054885715,1
2025-08-11,Eva Ray,236,234,-2,900,139,0,1,0,1,13.940946538205488,1
2025-08-11,Lily Bella,237,235,-2,91,88,0,1,0,1,13.842554922701384,1
2025-08-11,Violet Pretty,238,236,-2,57,88,0,1,0,1,13.807973962571197,1
2025-08-11,Hot Pearl,239,237,-2,81,90,0,1,0,1,13.803974961165768,1
2025-08-11,Nikky Dream,240,238,-2,75,91,0,1,0,1,13.783667893335306,1
2025-08-11,Lucy Foxx,241,239,-2,173,119,0,1,0,1,13.485615152747982,1
2025-08-11,Beverly Hillson,242,240,-2,52,119,0,1,0,1,13.362547618167024,1
2025-08-11,zoebytheriver,243,241,-2,43,125,0,1,0,1,13.268166561875878,1
2025-08-11,Alrox,244,242,-2,266,146,0,1,0,1,13.196681522301944,2
2025-08-11,River Lynn,245,244,-1,109,139,0,1,0,1,13.136430671647311,1
2025-08-11,Jade Valentine,246,243,-3,78,137,0,1,0,1,13.133310063614173,1
2025-08-11,Rose Carter,247,245,-2,54,158,0,1,0,1,12.810604519565057,1
2025-08-11,Ivi Rein,248,246,-2,126,171,0,1,0,1,12.69917569716695,1
2025-08-11,Serena Sterling,249,248,-1,263,188,0,1,0,1,12.597039352023078,1
2025-08-11,Kristina Grace,250,249,-1,270,189,0,1,0,1,12.5899544160071,1
2025-08-11,Kaira Love,251,250,-1,219,192,0,1,0,1,12.495469339448185,1
2025-08-11,Talia Mint,252,251,-1,69,188,0,1,0,1,12.39972446186848,1
2025-08-11,Alice Flore,253,252,-1,237,202,0,1,0,1,12.371731452030476,1
2025-08-11,Fiona Frost,254,253,-1,135,269,0,1,1,2,12.316284026185368,2
2025-08-11,Siri Dahl,255,254,-1,47,434,0,1,3,4,11.883030364671944,7
2025-08-11,Stella Sedona,256,255,-1,52,224,0,1,0,1,11.871070345439751,1
2025-08-11,Sandrillon,257,256,-1,102,231,0,1,0,1,11.822492880390563,1
2025-08-11,Melena Maria Rya,258,257,-1,22,238,0,1,0,1,11.641694097196538,1
2025-08-11,Silvia Soprano,259,258,-1,94,249,0,1,0,1,11.558674365707523,1
2025-08-11,Melissa Stratton,260,259,-1,134,257,0,1,0,1,11.485721484577262,1
2025-08-11,Sara Heat,261,262,1,195,265,0,1,0,0,11.434127431762704,1
2025-08-11,Zuzu Sweet,262,260,-2,208,266,0,1,0,1,11.43314501812264,1
2025-08-11,Clea Gaultier,263,261,-2,715,373,0,1,1,2,11.428921795251128,2
2025-08-11,Sara Latina,264,263,-1,18,269,0,1,0,1,11.197284839855019,1
2025-08-11,KRISSY LYNN,265,264,-1,227,357,0,1,1,2,11.159856035949405,2
2025-08-11,Graycee Baybee,266,265,-1,239,361,0,1,1,2,11.115242898883054,2
2025-08-11,Stella Cox,267,266,-1,196,362,0,1,1,2,11.057303609734447,2
2025-08-11,April Olsen,268,267,-1,150,362,0,1,1,2,11.010517604852431,2
2025-08-11,Laura Bentley,269,269,0,88,293,0,1,0,1,10.927571843331608,1
2025-08-11,Amber Maddie,270,268,-2,104,13,0,0,1,1,10.921117963606777,1
2025-08-11,Dharma Jones,271,270,-1,65,298,0,1,0,1,10.833156113617871,1
2025-08-11,Remy LaCroix,272,271,-1,236,321,0,1,0,1,10.680373455876914,1
2025-08-11,Kitty Lovedream,273,272,-1,122,313,0,1,0,1,10.678061894370886,1
2025-08-11,Sophia Burns,274,273,-1,14,307,0,1,0,1,10.653443764331682,1
2025-08-11,Julia Morozzi,275,274,-1,162,325,0,1,0,0,10.548290831422442,1
2025-08-11,Isabella D,276,275,-1,151,325,0,1,0,0,10.537102873733264,1
2025-08-11,Renee Rose,277,276,-1,161,327,0,1,0,1,10.518864653450699,1
2025-08-11,Freya von Doom,278,277,-1,368,353,0,1,0,1,10.360083493601596,1
2025-08-11,Anika Now,279,278,-1,198,79,0,0,1,1,10.079224147496117,1
2025-08-11,Violet Joly,280,279,-1,199,362,0,1,0,1,10.060354870922406,1
2025-08-11,Lucky Bee,281,281,0,174,361,0,1,0,1,10.049132239810636,1
2025-08-11,Hazel Moore,282,282,0,48,353,0,1,0,1,10.034615633552777,1
2025-08-11,Valeria Borghese,283,283,0,11,353,0,1,0,1,9.996983412234632,1
2025-08-11,Chrissy,284,284,0,9,353,0,1,0,1,9.994949238109328,1
2025-08-11,SAHARA SKYE,285,285,0,199,369,0,1,0,1,9.960923052740586,1
2025-08-11,Lulu Love,286,286,0,31,357,0,1,0,1,9.960506971669503,1
2025-08-11,Alika Alba,287,287,0,161,369,0,1,0,1,9.922273744359789,1
2025-08-11,Nina Nix,288,288,0,28,362,0,1,0,1,9.886432983208817,1
2025-08-11,Claudia Bavel,289,289,0,111,368,0,1,0,1,9.885623936681707,4
2025-08-11,Rayveness,290,291,1,101,368,0,1,0,2,9.875453066055183,1
2025-08-11,Blue Wave,291,290,-1,13,362,0,1,0,1,9.87117667726903,1
2025-08-11,Stella Bliss,292,292,0,67,367,0,1,0,1,9.85507665137954,1
2025-08-11,Christy Love,293,293,0,83,369,0,1,0,1,9.84294095347289,1
2025-08-11,RAVEN LANE,294,294,0,72,369,0,1,0,1,9.831752995783711,1
2025-08-11,Mina Kali,295,295,0,117,402,0,1,0,2,9.408771913603076,1
2025-08-11,Keira Love,296,296,0,153,123,0,0,1,1,9.408455229676752,1
2025-08-11,Serina Gomez,297,297,0,136,413,0,1,0,1,9.271846567793474,1
2025-08-11,Eliza Ibarra,298,298,0,78,413,0,1,0,1,9.212855518159627,1
2025-08-11,Cherry X,299,299,0,5,415,0,1,0,1,9.110199071676899,1
2025-08-11,Elsa Violet,300,300,0,135,425,0,1,0,1,9.100374935276278,1
2025-08-11,Aurelly Rebel,301,301,0,156,145,0,0,1,1,9.09900649086471,1
2025-08-11,KittyKristen,302,302,0,2,76,0,0,0,0,8.922488719579851,1
2025-08-11,Penny Flame,303,303,0,34,457,0,1,0,1,8.543103687402914,1
2025-08-11,Juju la bretonne,304,304,0,99,110,0,0,0,0,8.538191619202603,1
2025-08-11,Maddy Nelson,305,305,0,162,200,0,0,1,0,8.323859013240623,1
2025-08-11,HD,306,306,0,44,145,0,0,0,5,7.985092739847622,4
2025-08-11,PARADISEHILL.cc CHAT 18+,307,307,0,2,148,0,0,0,0,7.899761446852579,0
2025-08-11,Stacy Bloom,308,308,0,81,242,0,0,1,1,7.6448840520748575,4
2025-08-11,Sammyyy Stonerrr,309,309,0,105,252,0,0,1,1,7.527248687033065,1
2025-08-11,Ava Austen,310,310,0,8,181,0,0,0,0,7.437113969228494,1
2025-08-11,morgpie,311,311,0,23,207,0,0,0,0,7.0830520933501,0
2025-08-11,Mira Wair,312,312,0,3,207,0,0,0,0,7.062710352097049,1
2025-08-11,Public,313,313,0,52,220,0,0,0,0,6.927888527257934,0
2025-08-11,TUSHY,314,314,0,12,220,0,0,0,0,6.8872050447518305,2
2025-08-11,Georgia Jones,315,315,0,142,307,0,0,1,1,6.78363090835121,1
