date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Hailey Rose,81,81,0,952,69,4,6,1,11,80.97655776370891,12
2025-08-19,Julia Roca,82,82,0,556,67,1,11,5,7,79.60597729022771,6
2025-08-19,Mia Malkova,83,83,0,1004,8,5,3,3,9,78.88444321582755,11
2025-08-19,Helena Price,84,84,0,1970,95,5,3,2,9,77.63666482091763,10
2025-08-19,poppynzach,85,85,0,20,34,3,7,0,9,74.5292492865253,1
2025-08-19,Layla Scarlet,86,86,0,778,280,6,1,1,7,72.84207494569347,8
2025-08-19,Mia melano,87,87,0,194,414,6,1,0,6,69.37481204843976,8
2025-08-19,annaplusone,88,88,0,13,130,6,0,0,2,68.1757792171671,1
2025-08-19,Freya Parker,89,89,0,1056,159,2,7,3,12,66.81897663428559,12
2025-08-19,maitland ward,90,90,0,687,8,4,3,1,7,66.56533711556582,8
2025-08-19,Aaliyah Love,91,91,0,1098,125,3,5,1,9,65.33811402098168,9
2025-08-19,Agatha Vega,92,92,0,507,95,5,1,1,6,65.16394486923654,6
2025-08-19,Nicole Emma Vaunt,93,93,0,624,43,4,3,0,6,65.0110349625904,7
2025-08-19,Charlotte Stokely,94,94,0,431,43,5,1,0,5,64.81675269965504,6
2025-08-19,Addison Lee,95,95,0,742,251,3,5,0,8,62.21256788492691,9
2025-08-19,Lena Coxx,96,96,0,528,9,5,0,1,6,61.39125549806845,6
2025-08-19,Ophelia Kaan,97,97,0,893,67,2,6,0,8,59.94521626747755,8
2025-08-19,Ana B,98,98,0,452,125,4,2,0,4,58.68782209426534,6
2025-08-19,Marie Berger,99,99,0,580,308,3,4,0,6,56.2500525911408,7
2025-08-19,Sharon White,100,100,0,538,8,4,1,0,6,55.41534718200431,5
2025-08-19,Savvy Suxx,101,101,0,479,84,3,3,1,6,55.29003654131292,7
2025-08-19,Olivia Sparkle,102,102,0,753,88,4,1,0,5,54.509755974282996,5
2025-08-19,Chloe Duval,103,103,0,65,112,2,5,1,7,54.480579115288535,3
2025-08-19,Jeny Smith,104,104,0,39,273,1,7,3,2,54.19634185907494,11
2025-08-19,Vanna Bardot,105,105,0,692,106,3,2,2,7,51.19589628151692,9
2025-08-19,Roxy Muray,106,106,0,930,2,4,0,0,2,50.894103043622266,4
2025-08-19,Molly Little,107,107,0,664,232,1,6,3,9,50.40052932806734,15
2025-08-19,Sata Jones,108,108,0,594,32,2,4,0,5,50.13511334696797,6
2025-08-19,Sloan Harper,109,109,0,1478,158,3,2,0,5,49.25780558417675,5
2025-08-19,Amelia Ost,110,118,8,1452,-1,1,5,0,5,46.46164686933763,6
2025-08-19,Ava Moore,111,110,-1,288,67,1,5,1,2,45.33619673858688,2
2025-08-19,Innocent hotwife,112,111,-1,146,34,2,3,0,5,44.65608641155046,1
2025-08-19,Jane Wilde,113,112,-1,374,64,3,1,0,4,44.464843845961184,4
2025-08-19,Theodora Day,114,113,-1,634,189,3,1,1,5,43.97341556658236,5
2025-08-19,Eden Moore,115,114,-1,170,165,2,3,0,3,42.84293871106103,5
2025-08-19,Lullabyebye,116,115,-1,100,173,3,1,0,8,42.66027167806824,3
2025-08-19,Bella Rolland,117,154,37,189,1,2,2,0,4,40.162205196654156,4
2025-08-19,LaSirena69,118,116,-2,678,47,2,2,0,4,40.00929274869115,4
2025-08-19,Leya Desantis,119,117,-2,504,68,2,2,0,4,39.53960656461679,4
2025-08-19,Kinuski,120,119,-1,456,96,1,4,0,5,39.098580787475036,6
2025-08-19,Alexa Tomas,121,120,-1,451,223,2,2,0,4,37.31234139712001,4
2025-08-19,Eden Ivy,122,121,-1,344,232,0,6,0,6,37.078403296257406,7
2025-08-19,JULIALEXXX,123,122,-1,30,231,2,2,0,4,36.77634237298569,5
2025-08-19,Whitney Wright,124,123,-1,603,7,0,5,1,5,36.4948042776575,6
2025-08-19,Anissa Kate,125,124,-1,445,8,1,3,1,4,36.32172930400955,5
2025-08-19,Charlie Red,126,125,-1,575,375,2,2,1,5,36.30532792729349,5
2025-08-19,Kendra Lust,127,126,-1,275,118,2,1,2,4,35.60782285101304,5
2025-08-19,Stella Luxx,128,127,-1,526,4,0,5,0,5,35.45936843757862,5
2025-08-19,Alice Klay,129,128,-1,516,5,2,1,0,3,35.43527675364277,3
2025-08-19,Veronica Weston,130,129,-1,313,377,3,0,0,3,35.0135367478655,3
2025-08-19,Ivey Passion,131,130,-1,156,131,2,1,1,4,34.30570404219038,4
2025-08-19,Milan Cheek,132,131,-1,317,155,2,1,0,2,33.13116781134167,3
2025-08-19,Spencer Bradley,133,132,-1,327,232,2,1,1,4,33.0612903508175,4
2025-08-19,Emma Ruby,134,133,-1,4,138,2,1,0,0,33.05451745898809,1
2025-08-19,Blake Blossom,135,134,-1,243,197,2,1,0,3,32.46761585793023,3
2025-08-19,Sophie Choeur,136,135,-1,42,4,0,4,2,0,31.972152814466078,1
2025-08-19,Nickey Huntsman,137,136,-1,542,311,0,5,0,5,31.169724388537986,5
2025-08-19,Lucy Mendez,138,137,-1,725,4,0,4,0,4,30.659690563610432,4
2025-08-19,Jennifer White,139,N/A,N/A,502,0,2,0,0,2,30.49130996696006,2
2025-08-19,Alina Lopez,140,138,-2,267,376,1,3,0,4,29.981256376234622,4
2025-08-19,Valentina Nappi,141,139,-2,931,145,1,2,1,3,29.889499589294957,6
2025-08-19,Erin Moore,142,140,-2,141,42,2,0,0,2,29.53885122876906,1
2025-08-19,Alice adorable,143,141,-2,114,47,1,2,0,0,29.441545617626122,0
2025-08-19,Venus Valencia,144,142,-2,320,67,2,0,0,2,29.36840934176787,2
2025-08-19,Nadia Foxx,145,143,-2,21,55,2,0,0,2,29.235725776097,1
2025-08-19,Slimthick Vic,146,144,-2,529,251,1,2,1,4,27.998152745003416,4
2025-08-19,Chanel Preston,147,145,-2,336,166,0,4,0,5,27.99601634462064,4
2025-08-19,Melody Mae,148,146,-2,602,193,0,4,0,5,27.885101981634186,4
2025-08-19,Katy Rose,149,147,-2,322,204,1,2,0,3,27.448964003940734,4
2025-08-19,Jeniffer Flex,150,148,-2,197,197,2,0,0,2,27.421310240857544,2
2025-08-19,Nesty,151,149,-2,278,232,2,0,0,2,27.0119648021966,3
2025-08-19,JILL KASSIDY,152,150,-2,1036,305,1,2,0,3,26.751157922795358,4
2025-08-19,Pristine Edge,153,151,-2,443,64,0,3,2,5,26.534302271570205,5
2025-08-19,Cherry Candle,154,152,-2,292,21,1,1,1,3,25.98538460430708,3
2025-08-19,Miriam Sinn Nimfa Nice,155,153,-2,709,67,0,3,1,3,25.759993799186837,4
2025-08-19,Sydney Paige,156,155,-1,398,4,0,3,0,3,25.33051802485464,3
2025-08-19,Zazie Skymm,157,216,59,256,-1,1,1,0,2,25.257700825447955,2
2025-08-19,Nicole Murkovski,158,156,-2,381,9,1,1,0,3,25.243278852205762,2
2025-08-19,Stoya,159,157,-2,145,363,1,2,0,3,25.04077401735042,3
2025-08-19,ChihuahuaSU,160,158,-2,46,1,1,1,0,1,25.01825512618909,2
2025-08-19,Bobbi Starr,161,159,-2,142,9,1,1,0,2,25.002690972197712,2
2025-08-19,Jesse Pony,162,160,-2,315,29,1,1,0,2,24.89633544930906,3
2025-08-19,NakedBakers,163,161,-2,71,49,1,1,0,0,24.37020944121807,1
2025-08-19,Maddy Keys,164,162,-2,4,84,0,3,0,1,23.81188071284503,1
2025-08-19,Alice Drake,165,163,-2,278,124,1,1,0,2,23.526691309910486,2
2025-08-19,Sandy Cheeks,166,164,-2,417,138,0,3,0,3,23.470261368792798,3
2025-08-19,Sveltelana,167,165,-2,239,130,1,1,0,0,23.40328072713288,2
2025-08-19,Daruma Rai,168,166,-2,329,197,1,1,0,2,22.554187228979146,2
2025-08-19,Whitney OC,169,167,-2,391,228,1,1,0,2,22.18181653894667,2
2025-08-19,Molly Quinn,170,168,-2,331,224,1,1,0,2,22.177518889749486,2
2025-08-19,KENDRA SUNDERLAND,171,169,-2,276,251,0,3,0,3,21.74347185110368,3
2025-08-19,LIZ RAINBOW,172,170,-2,302,256,0,3,0,3,21.699518363979262,4
2025-08-19,Eva Berger,173,171,-2,239,277,1,1,0,2,21.34156964718898,2
2025-08-19,Jenna Sativa,174,172,-2,98,278,1,1,0,2,21.185607618980924,2
2025-08-19,Barbie Feels,175,173,-2,231,375,1,1,1,3,20.9590424430978,3
2025-08-19,Kayden Kross,176,174,-2,169,328,0,3,0,2,20.555817060198997,6
2025-08-19,Juliana Marie,177,N/A,N/A,176,-1,0,2,0,2,20.17716931749547,1
2025-08-19,Anna Claire Clouds,178,175,-3,255,8,0,2,0,2,20.130466972622393,2
2025-08-19,Veronica Sanchez,179,176,-3,138,360,1,1,0,2,20.07580324672996,2
2025-08-19,Lottie Magne,180,177,-3,177,364,1,1,0,1,20.058961375089616,2
2025-08-19,PE,181,179,-2,32,0,1,0,0,0,20.0181873577392,0
2025-08-19,Sky Wonderland,182,178,-4,91,9,1,0,0,1,19.951352135878,1
2025-08-19,Cheerleader Kait,183,180,-3,133,34,1,0,0,1,19.643000041508174,1
2025-08-19,Cassie Del Isla,184,181,-3,286,414,0,3,0,3,19.467423282585116,3
2025-08-19,Carter Cruise,185,182,-3,63,414,1,1,0,2,19.242941704167563,2
2025-08-19,Alice Nice,186,183,-3,140,421,1,1,0,2,19.222276562479262,2
2025-08-19,Jayde Symz,187,184,-3,52,80,1,0,0,1,18.916300599383703,1
2025-08-19,India Summer,188,185,-3,53,90,1,0,0,1,18.777054788815157,1
2025-08-19,Candy Alexa,189,186,-3,80,96,1,0,0,1,18.72008270009835,1
2025-08-19,Lindsey Lakes,190,187,-3,315,131,0,2,0,2,18.465760414245945,2
2025-08-19,Lola Bredly,191,188,-3,349,134,1,0,0,1,18.457910568800365,1
2025-08-19,Vixi Rafi,192,189,-3,445,153,0,2,0,2,18.28806871494924,2
2025-08-19,Liz Jordan,193,190,-3,160,145,1,0,0,1,18.113377181402868,1
2025-08-19,Angelika Grays,194,191,-3,123,147,1,0,0,1,18.048080868091255,1
2025-08-19,Lilly Bella,195,192,-3,214,160,1,0,0,1,17.95735726764387,1
2025-08-19,Isabella Rose,196,193,-3,122,160,1,0,0,1,17.86474603349851,1
2025-08-19,Victoria Brennan,197,194,-3,94,160,1,0,0,1,17.83656000571514,1
2025-08-19,Gypsy Rose,198,195,-3,108,173,1,0,0,1,17.668324828863486,1
2025-08-19,Mary Rock,199,196,-3,171,203,0,2,0,2,17.310986028122215,2
2025-08-19,Leanne Lace,200,197,-3,145,207,0,2,0,2,17.228712306270474,2
2025-08-19,Clemence Audiard,201,198,-3,230,215,0,2,0,2,17.20207506993563,2
2025-08-19,Casey Nohrman,202,199,-3,102,224,1,0,0,1,16.946997448235493,1
2025-08-19,Mila Pie,203,200,-3,147,231,1,0,0,1,16.8941197033662,1
2025-08-19,Thea Lun,204,201,-3,106,251,1,0,0,1,16.572342396704645,1
2025-08-19,🗂INDEX,205,202,-3,3,244,1,0,0,0,16.566834798308385,1
2025-08-19,Reagan Foxx,206,203,-3,99,256,0,2,0,2,16.495169662549827,3
2025-08-19,Keisha Grey,207,204,-3,2,256,1,0,0,0,16.397525209157436,1
2025-08-19,Kimberly Kane,208,205,-3,116,271,1,0,0,1,16.3019039263628,1
2025-08-19,Dee Vine,209,206,-3,176,287,1,0,0,0,16.137898630258444,1
2025-08-19,Rebel Rhyder,210,207,-3,312,21,0,1,1,2,16.0055174812952,2
2025-08-19,Candee Licious,211,208,-3,171,306,0,2,0,2,15.866385747617304,2
2025-08-19,Samantha Bentley,212,209,-3,32,300,1,0,0,1,15.810613725200628,1
2025-08-19,Alexa Grace,213,210,-3,182,311,1,0,0,1,15.807332602751796,1
2025-08-19,Conny Carter,214,211,-3,30,314,1,0,0,1,15.612247001316684,1
2025-08-19,Anny Swix,215,212,-3,105,333,1,0,0,1,15.421265626628031,1
2025-08-19,Ovidie,216,213,-3,15,334,1,0,0,1,15.31664243473969,1
2025-08-19,Alexis Deen,217,214,-3,315,361,1,0,0,1,15.239953962633042,1
2025-08-19,Layla London,218,215,-3,443,380,1,0,0,1,15.10232471196291,1
2025-08-19,Candie Luciani,219,N/A,N/A,85,0,0,1,0,1,15.071539481757721,1
2025-08-19,Paulina Soul,220,217,-3,134,363,1,0,0,1,15.02970093500695,1
2025-08-19,Jade Nile,221,218,-3,127,363,1,0,0,1,15.022654428061108,1
2025-08-19,Ally Breelsen,222,219,-3,145,369,1,0,0,1,14.956622544699645,1
2025-08-19,Dolly Diore,223,221,-2,141,369,1,0,0,1,14.95259596930202,1
2025-08-19,Krystal Sparks,224,220,-4,129,369,0,2,0,2,14.940516243109148,2
2025-08-19,Gracie Gates,225,222,-3,103,370,1,0,0,1,14.900318257582796,1
2025-08-19,Aften Opal,226,223,-3,102,370,1,0,0,1,14.899311613733389,1
2025-08-19,Alecia Fox,227,224,-3,179,376,1,0,0,1,14.892671717486888,1
2025-08-19,Ambra Dolce,228,226,-2,75,369,1,0,0,1,14.88615747524122,1
2025-08-19,Evelyn Claire,229,225,-4,172,376,1,0,0,1,14.885625210541043,1
2025-08-19,Bree Daniels,230,227,-3,71,369,1,0,0,1,14.882130899843595,1
2025-08-19,Andrea Lapiedra,231,228,-3,38,370,1,0,0,1,14.8348864073714,1
2025-08-19,Ivy Ireland,232,229,-3,211,29,0,1,0,1,14.791644488970828,2
2025-08-19,Naomi Wildman,233,230,-3,40,96,0,1,1,0,14.679816946122106,1
2025-08-19,Loli Pop,234,231,-3,272,69,0,1,0,1,14.292039946112789,1
2025-08-19,Amy Douxxx,235,232,-3,151,67,0,1,0,1,14.198286531218244,1
2025-08-19,Lisa Belys,236,233,-3,100,423,1,0,0,1,14.153960317619429,1
2025-08-19,Zlata Shine,237,234,-3,205,157,0,1,1,2,13.9903732093246,2
2025-08-19,Emily Willis,238,236,-2,100,436,1,0,0,2,13.971632126876091,3
2025-08-19,Melody Mynx,239,235,-4,149,84,0,1,0,1,13.95784407100891,1
2025-08-19,Sara Rich,240,237,-3,33,433,1,0,0,1,13.94626272529127,1
2025-08-19,Eva Ray,241,238,-3,900,147,0,1,0,1,13.830243139079778,1
2025-08-19,Lily Bella,242,239,-3,91,96,0,1,0,1,13.731155782441817,1
2025-08-19,Violet Pretty,243,240,-3,57,96,0,1,0,1,13.696929891562009,1
2025-08-19,Hot Pearl,244,241,-3,81,98,0,1,0,1,13.693038853064165,1
2025-08-19,Nikky Dream,245,242,-3,75,99,0,1,0,1,13.672973744525933,1
2025-08-19,Lucy Foxx,246,243,-3,173,127,0,1,0,1,13.378917969397463,1
2025-08-19,Beverly Hillson,247,244,-3,52,127,0,1,0,1,13.257114063619326,1
2025-08-19,zoebytheriver,248,245,-3,43,133,0,1,0,1,13.163902796323901,1
2025-08-19,Alrox,249,246,-3,266,154,0,1,0,1,13.093854220463758,2
2025-08-19,River Lynn,250,247,-3,109,147,0,1,0,1,13.03398785419957,1
2025-08-19,Jade Valentine,251,248,-3,78,145,0,1,0,1,13.03083238575157,1
2025-08-19,Rose Carter,252,249,-3,54,165,0,1,0,1,12.72616802452992,1
2025-08-19,Ivi Rein,253,250,-3,126,179,0,1,0,1,12.602292945502025,1
2025-08-19,Serena Sterling,254,251,-3,263,196,0,1,0,1,12.501773980360138,1
2025-08-19,Kristina Grace,255,252,-3,270,197,0,1,0,1,12.494795241864187,1
2025-08-19,Kaira Love,256,253,-3,219,200,0,1,0,1,12.40138066921909,1
2025-08-19,Talia Mint,257,254,-3,69,196,0,1,0,1,12.30648507357536,1
2025-08-19,Alice Flore,258,255,-3,237,209,0,1,0,1,12.293273049532242,1
2025-08-19,Fiona Frost,259,256,-3,135,277,0,1,1,2,12.236878686850748,2
2025-08-19,Siri Dahl,260,257,-3,47,442,0,1,3,4,11.834128530206797,7
2025-08-19,Stella Sedona,261,258,-3,52,232,0,1,0,1,11.784463292230827,1
2025-08-19,Sandrillon,262,259,-3,102,239,0,1,0,1,11.736618766608565,1
2025-08-19,Melena Maria Rya,263,260,-3,22,245,0,1,0,1,11.571935786005307,1
2025-08-19,Silvia Soprano,264,261,-3,94,257,0,1,0,1,11.476111197861002,1
2025-08-19,Melissa Stratton,265,262,-3,134,265,0,1,0,1,11.404174988302884,1
2025-08-19,Sara Heat,266,263,-3,195,273,0,1,0,0,11.353378299582292,1
2025-08-19,Zuzu Sweet,267,264,-3,208,274,0,1,0,1,11.352439424182776,1
2025-08-19,Sara Latina,268,265,-3,18,277,0,1,0,1,11.119101356470235,1
2025-08-19,KRISSY LYNN,269,266,-3,227,364,0,1,1,2,11.10929356755992,2
2025-08-19,Graycee Baybee,270,267,-3,239,369,0,1,1,2,11.051247066543816,2
2025-08-19,Stella Cox,271,268,-3,196,369,0,1,1,2,11.007961381019356,2
2025-08-19,April Olsen,272,269,-3,150,369,0,1,1,2,10.961655763946677,2
2025-08-19,Laura Bentley,273,270,-3,88,301,0,1,0,1,10.852960535325575,1
2025-08-19,Amber Maddie,274,271,-3,104,21,0,0,1,1,10.796135560618737,1
2025-08-19,Dharma Jones,275,272,-3,65,306,0,1,0,1,10.759681499580259,1
2025-08-19,Remy LaCroix,276,273,-3,236,328,0,1,0,1,10.623262198109202,1
2025-08-19,Kitty Lovedream,277,274,-3,122,321,0,1,0,1,10.606681517369477,1
2025-08-19,Sophia Burns,278,275,-3,14,315,0,1,0,1,10.582115454284391,1
2025-08-19,Julia Morozzi,279,276,-3,162,333,0,1,0,0,10.47864432604418,1
2025-08-19,Isabella D,280,277,-3,151,333,0,1,0,0,10.46757124370071,1
2025-08-19,Renee Rose,281,278,-3,161,335,0,1,0,1,10.449587191311181,1
2025-08-19,Freya von Doom,282,279,-3,368,361,0,1,0,1,10.293306086651564,1
2025-08-19,Violet Joly,283,280,-3,199,370,0,1,0,1,9.99695606712578,1
2025-08-19,Lucky Bee,284,281,-3,174,369,0,1,0,1,9.985815216332423,1
2025-08-19,Hazel Moore,285,283,-2,48,361,0,1,0,1,9.971180054841618,1
2025-08-19,Anika Now,286,282,-4,198,87,0,0,1,1,9.965093883304425,1
2025-08-19,Chrissy,287,285,-2,9,360,0,1,0,1,9.945946190156576,1
2025-08-19,Valeria Borghese,288,284,-4,11,361,0,1,0,1,9.933934232413593,1
2025-08-19,Lulu Love,289,287,-2,31,364,0,1,0,1,9.91199137307633,1
2025-08-19,SAHARA SKYE,290,286,-4,199,377,0,1,0,1,9.898779349033212,1
2025-08-19,Alika Alba,291,288,-3,161,377,0,1,0,1,9.860526882755781,1
2025-08-19,Nina Nix,292,290,-2,28,370,0,1,0,1,9.824819968877339,1
2025-08-19,Claudia Bavel,293,289,-4,111,376,0,1,0,1,9.824219935727273,4
2025-08-19,Rayveness,294,291,-3,101,376,0,1,0,2,9.814153497233212,1
2025-08-19,Blue Wave,295,292,-3,13,370,0,1,0,1,9.80972031113625,1
2025-08-19,Stella Bliss,296,293,-3,67,375,0,1,0,1,9.7939528517952,1
2025-08-19,Christy Love,297,294,-3,83,377,0,1,0,1,9.782008662502106,1
2025-08-19,RAVEN LANE,298,295,-3,72,377,0,1,0,1,9.770935580158639,1
2025-08-19,Mina Kali,299,296,-3,117,410,0,1,0,2,9.353401453802672,1
2025-08-19,Keira Love,300,297,-3,153,131,0,0,1,1,9.302684110642161,1
2025-08-19,Serina Gomez,301,298,-3,136,421,0,1,0,1,9.218249987081638,1
2025-08-19,Eliza Ibarra,302,299,-3,78,421,0,1,0,1,9.159864643816086,1
2025-08-19,Cherry X,303,300,-3,5,423,0,1,0,1,9.058329151925852,1
2025-08-19,Elsa Violet,304,301,-3,135,433,0,1,0,1,9.04894039793069,1
2025-08-19,Aurelly Rebel,305,302,-3,156,153,0,0,1,1,8.997148642470883,1
2025-08-19,KittyKristen,306,303,-3,2,84,0,0,0,0,8.809867425146217,1
2025-08-19,Penny Flame,307,304,-3,34,465,0,1,0,1,8.498461515003228,1
2025-08-19,Juju la bretonne,308,305,-3,99,118,0,0,0,0,8.43065353351757,1
2025-08-19,Maddy Nelson,309,306,-3,162,208,0,0,1,0,8.231800006268582,1
2025-08-19,HD,310,307,-3,44,153,0,0,0,5,7.884404531337401,4
2025-08-19,PARADISEHILL.cc CHAT 18+,311,308,-3,2,156,0,0,0,0,7.80004975333696,0
2025-08-19,Stacy Bloom,312,309,-3,81,250,0,0,1,1,7.561201545911288,4
2025-08-19,Sammyyy Stonerrr,313,310,-3,105,260,0,0,1,1,7.445108543879083,1
