date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-10,Brett Rossi,44,44,0,3171,271,13,5,2,20,166.3615467120349,20
2025-08-10,Gal Ritchie,45,51,6,1781,0,12,6,1,18,162.79722751312966,19
2025-08-10,Penny Barber,46,45,-1,2314,0,6,17,5,28,162.3393349175235,29
2025-08-10,Nikita Bellucci,47,46,-1,266,20,10,9,1,18,155.97224970412014,7
2025-08-10,Kenzie Love,48,47,-1,2608,24,10,8,2,20,154.29744942303427,22
2025-08-10,Lexi Dona,49,48,-1,2405,58,11,6,1,15,152.60802620386121,18
2025-08-10,Lily Lou,50,49,-1,1791,38,10,8,1,19,152.26762565648346,19
2025-08-10,Calita Fire,51,50,-1,1004,12,12,4,0,14,150.83649631999407,17
2025-08-10,Dolly Dyson,52,52,0,1533,55,8,11,1,19,146.76373992159182,18
2025-08-10,Sarah Vandella,53,53,0,2773,110,11,5,0,15,146.243677879281,16
2025-08-10,Annie King,54,59,5,2374,0,8,10,1,19,143.40036014128265,19
2025-08-10,Cherry Kiss,55,54,-1,2889,151,6,13,7,26,142.77927361491234,29
2025-08-10,Britney Amber,56,55,-1,2281,34,9,7,0,17,136.82281649900142,15
2025-08-10,EMILY THORNE,57,56,-1,702,157,9,7,2,19,135.46967693616392,19
2025-08-10,Laure Zecchi,58,57,-1,309,47,8,9,0,13,134.63246172054147,12
2025-08-10,Helena Valle,59,58,-1,2140,201,9,7,0,14,134.3072481322583,16
2025-08-10,Dani Daniels,60,60,0,885,88,11,2,0,10,129.63591750499296,12
2025-08-10,Angel Young💋,61,61,0,1085,1,9,5,1,14,127.07513037206894,9
2025-08-10,Jadilica - Leo Ahsoka,62,62,0,1980,38,6,11,0,20,126.4598551113248,19
2025-08-10,Casey Calvert,63,63,0,1840,38,9,4,1,14,122.31746292255343,15
2025-08-10,Lena Paul,64,64,0,2128,184,8,5,1,14,115.53652036023375,17
2025-08-10,Amirah Adara,65,65,0,1988,20,7,6,2,12,113.72367362600784,16
2025-08-10,Bonnie Blue,66,66,0,217,12,7,5,3,11,108.03604880168652,3
2025-08-10,Lea Pam,67,72,5,155,-1,6,7,0,13,105.15764849471115,6
2025-08-10,Angela White,68,68,0,990,-1,3,12,2,14,103.00691619202604,14
2025-08-10,Sumiko,69,67,-2,1878,1,6,6,0,9,101.88168041275242,12
2025-08-10,Lilith - Berta Lusty - Felice Morgan,70,69,-1,826,26,7,4,0,11,100.45659118647828,11
2025-08-10,Emma Klein,71,70,-1,887,24,5,7,2,14,97.54704258820918,11
2025-08-10,Joanna Angel,72,71,-1,881,20,8,1,0,9,95.59775824765146,10
2025-08-10,Cherie Deville,73,73,0,911,34,5,6,1,12,91.42940722316739,12
2025-08-10,Eve Sweet,74,74,0,957,26,7,2,0,8,90.58982959168577,9
2025-08-10,Tiffany Leiddi,75,75,0,252,26,5,5,3,11,87.87278321251571,12
2025-08-10,Andi Rose,76,76,0,439,20,6,3,0,8,85.14820576595902,11
2025-08-10,Paige Owens,77,77,0,1768,55,5,4,1,12,82.00275538131518,12
2025-08-10,Riley Reid,78,79,1,667,-1,6,2,1,7,81.67839707078926,5
2025-08-10,Hailey Rose,79,78,-1,952,61,4,6,1,11,81.08758506546343,12
2025-08-10,Julia Roca,80,80,0,556,59,1,11,5,7,79.7132276795621,6
2025-08-10,Mia Malkova,81,83,2,1004,-1,5,3,3,9,79.02115541090318,11
2025-08-10,Helena Price,82,81,-1,1970,87,5,3,2,9,77.75366151342556,10
2025-08-10,poppynzach,83,82,-1,20,25,3,7,0,9,74.65102355943486,1
2025-08-10,Layla Scarlet,84,84,0,778,271,6,1,1,7,72.92765737110733,8
2025-08-10,Nikki Zee,85,98,13,690,-1,3,6,0,9,70.70179007323027,9
2025-08-10,Mia melano,86,85,-1,194,405,6,1,0,6,69.43026943560915,8
2025-08-10,annaplusone,87,86,-1,13,121,6,0,0,2,68.28026758635994,1
2025-08-10,Freya Parker,88,87,-1,1056,150,2,7,3,12,66.92915757452474,12
2025-08-10,Aaliyah Love,89,88,-1,1098,116,3,5,1,9,65.4548297766107,9
2025-08-10,Agatha Vega,90,89,-1,507,87,5,1,1,6,65.26566314076484,6
2025-08-10,Nicole Emma Vaunt,91,90,-1,624,34,4,3,0,6,65.1375032361861,7
2025-08-10,Charlotte Stokely,92,91,-1,431,34,5,1,0,5,64.94120543309417,6
2025-08-10,Addison Lee,93,92,-1,742,242,3,5,0,8,62.30297405503366,9
2025-08-10,Lena Coxx,94,93,-1,528,1,5,0,1,6,61.50861287817146,6
2025-08-10,Ophelia Kaan,95,94,-1,893,59,2,6,0,8,60.05598601967601,8
2025-08-10,Ana B,96,95,-1,452,117,4,2,0,4,58.7835869886826,6
2025-08-10,Marie Berger,97,96,-1,580,299,3,4,0,6,56.32854685997485,7
2025-08-10,Sharon White,98,109,11,538,0,4,1,0,6,55.53298829425253,5
2025-08-10,Savvy Suxx,99,97,-2,479,76,3,3,1,6,55.39343470301058,7
2025-08-10,Olivia Sparkle,100,99,-1,753,80,4,1,0,5,54.6152983763592,5
2025-08-10,Chloe Duval,101,100,-1,65,104,2,5,1,7,54.57463338634514,3
2025-08-10,Jeny Smith,102,101,-1,39,264,1,7,3,2,54.2754618499889,11
2025-08-10,maitland ward,103,102,-1,685,325,3,3,1,6,52.06602281973519,8
2025-08-10,Vanna Bardot,104,103,-1,692,97,3,2,2,7,51.311778792810124,9
2025-08-10,Roxy Muray,105,104,-1,926,1,4,0,0,2,50.91341352910719,4
2025-08-10,Molly Little,106,105,-1,664,223,1,6,3,9,50.49352762778312,15
2025-08-10,Sata Jones,107,106,-1,594,24,2,4,0,5,50.24903607885199,6
2025-08-10,Sloan Harper,108,107,-1,1478,150,3,2,0,5,49.358368314964125,5
2025-08-10,Ava Moore,109,108,-1,288,58,1,5,1,2,45.45485289222576,2
2025-08-10,Innocent hotwife,110,110,0,146,26,2,3,0,5,44.764971983874545,1
2025-08-10,Jane Wilde,111,111,0,374,55,3,1,0,4,44.58493601597751,4
2025-08-10,Theodora Day,112,112,0,634,181,3,1,1,5,44.05960592499445,5
2025-08-10,Eden Moore,113,113,0,170,157,2,3,0,3,42.92858661883275,5
2025-08-10,Lullabyebye,114,114,0,100,164,3,1,0,8,42.757958706265256,3
2025-08-10,LaSirena69,115,115,0,678,38,2,2,0,4,40.13560775575117,4
2025-08-10,Leya Desantis,116,116,0,504,60,2,2,0,4,39.646134606849614,4
2025-08-10,Amelia Ost,117,117,0,1230,139,1,4,0,4,39.26238072342629,5
2025-08-10,Kinuski,118,118,0,456,88,1,4,0,5,39.199587155115026,6
2025-08-10,Alexa Tomas,119,119,0,451,215,2,2,0,4,37.39052444707449,4
2025-08-10,Eden Ivy,120,120,0,344,224,0,6,0,6,37.15385522227976,7
2025-08-10,JULIALEXXX,121,121,0,30,223,2,2,0,4,36.84869443006139,5
2025-08-10,Anissa Kate,122,162,40,445,0,1,3,1,4,36.438399197425845,5
2025-08-10,Charlie Red,123,122,-1,575,366,2,2,1,5,36.37175687920704,5
2025-08-10,Kendra Lust,124,123,-1,275,110,2,1,2,4,35.70299439677491,5
2025-08-10,Veronica Weston,125,124,-1,313,368,3,0,0,3,35.076870977882976,3
2025-08-10,Ivey Passion,126,125,-1,156,122,2,1,1,4,34.41150649086471,4
2025-08-10,Milan Cheek,127,126,-1,317,147,2,1,0,2,33.220143871588135,3
2025-08-10,Emma Ruby,128,127,-1,4,129,2,1,0,0,33.1574774391597,1
2025-08-10,Spencer Bradley,129,128,-1,327,223,2,1,1,4,33.150769287669206,4
2025-08-10,Blake Blossom,130,129,-1,243,188,2,1,0,3,32.56249306531548,3
2025-08-10,Nickey Huntsman,131,130,-1,542,303,0,5,0,5,31.233079369775872,5
2025-08-10,Alina Lopez,132,131,-1,267,368,1,3,0,4,30.03008497300096,4
2025-08-10,Valentina Nappi,133,132,-1,931,136,1,2,1,3,30.00088532805681,6
2025-08-10,Erin Moore,134,133,-1,141,34,2,0,0,2,29.64625018492492,1
2025-08-10,Alice adorable,135,134,-1,114,39,1,2,0,0,29.547766106960573,0
2025-08-10,Venus Valencia,136,135,-1,320,59,2,0,0,2,29.473195132776095,2
2025-08-10,Nadia Foxx,137,136,-1,21,47,2,0,0,2,29.339540646497525,1
2025-08-10,Whitney Wright,138,138,0,563,191,0,4,1,5,28.845347289000667,5
2025-08-10,Alice Klay,139,137,-2,331,104,2,0,0,2,28.845178545010725,2
2025-08-10,Chanel Preston,140,139,-1,336,157,0,4,0,5,28.09742307123308,4
2025-08-10,Slimthick Vic,141,140,-1,529,242,1,2,1,4,28.08633451068866,4
2025-08-10,Melody Mae,142,141,-1,602,185,0,4,0,5,27.97024095717139,4
2025-08-10,Katy Rose,143,142,-1,322,195,1,2,0,3,27.543411125083217,4
2025-08-10,Jeniffer Flex,144,143,-1,197,188,2,0,0,2,27.515707060433463,2
2025-08-10,Nesty,145,144,-1,278,224,2,0,0,2,27.086727476144684,3
2025-08-10,JILL KASSIDY,146,145,-1,1036,297,1,2,0,3,26.82074765145351,4
2025-08-10,Sophie Choeur,147,146,-1,35,25,0,3,2,0,26.666279865374655,1
2025-08-10,Pristine Edge,148,147,-1,443,55,0,3,2,5,26.65511502330054,5
2025-08-10,Cherry Candle,149,148,-1,292,12,1,1,1,3,26.112330331385458,3
2025-08-10,Miriam Sinn Nimfa Nice,150,149,-1,709,59,0,3,1,3,25.86884200014794,4
2025-08-10,Bella Rolland,151,150,-1,145,307,1,2,0,3,25.772477624084623,3
2025-08-10,Nicole Murkovski,152,151,-1,381,1,1,1,0,3,25.359101079961537,2
2025-08-10,Bobbi Starr,153,152,-1,142,1,1,1,0,2,25.116017271987573,2
2025-08-10,Stoya,154,153,-1,145,354,1,2,0,3,25.104863987720986,3
2025-08-10,Jesse Pony,155,154,-1,315,20,1,1,0,2,25.022086970190102,3
2025-08-10,Lucy Mendez,156,155,-1,392,59,0,3,0,3,24.546425401287078,3
2025-08-10,NakedBakers,157,156,-1,71,40,1,1,0,0,24.489826817811966,1
2025-08-10,Stella Luxx,158,157,-1,295,79,0,3,0,3,24.163677047118867,3
2025-08-10,Maddy Keys,159,158,-1,4,76,0,3,0,1,23.910318348250613,1
2025-08-10,Alice Drake,160,159,-1,278,115,1,1,0,2,23.63502293069014,2
2025-08-10,Sandy Cheeks,161,160,-1,417,129,0,3,0,3,23.577534396035208,3
2025-08-10,Sveltelana,162,161,-1,239,121,1,1,0,0,23.510129262519413,2
2025-08-10,Daruma Rai,163,163,0,329,188,1,1,0,2,22.6499625527036,2
2025-08-10,Whitney OC,164,164,0,391,219,1,1,0,2,22.27268104149715,2
2025-08-10,Molly Quinn,165,165,0,331,216,1,1,0,2,22.254269454101635,2
2025-08-10,KENDRA SUNDERLAND,166,166,0,276,243,0,3,0,3,21.814806938383015,3
2025-08-10,LIZ RAINBOW,167,167,0,302,248,0,3,0,3,21.770228474739255,4
2025-08-10,Eva Berger,168,168,0,239,269,1,1,0,2,21.407856535246687,2
2025-08-10,Jenna Sativa,169,169,0,98,269,1,1,0,2,21.264447259412677,2
2025-08-10,Barbie Feels,170,170,0,231,366,1,1,1,3,21.02187892965456,3
2025-08-10,Kayden Kross,171,171,0,169,320,0,3,0,2,20.61222862267919,6
2025-08-10,Veronica Sanchez,172,172,0,138,352,1,1,0,2,20.126153469191507,2
2025-08-10,Lottie Magne,173,173,0,177,356,1,1,0,1,20.109001682816775,2
2025-08-10,Sky Wonderland,174,174,0,91,1,1,0,0,1,20.064145831792295,1
2025-08-10,PE,175,175,0,31,1,1,0,0,0,20.00312060803314,0
2025-08-10,Cheerleader Kait,176,176,0,133,25,1,0,0,1,19.76595439751461,1
2025-08-10,ChihuahuaSU,177,177,0,41,20,1,0,0,1,19.7434051150233,2
2025-08-10,Cassie Del Isla,178,178,0,286,405,0,3,0,3,19.52384144537318,3
2025-08-10,Carter Cruise,179,179,0,63,405,1,1,0,2,19.29703103040166,2
2025-08-10,Alice Nice,180,180,0,140,413,1,1,0,2,19.26171037058954,2
2025-08-10,Jayde Symz,181,181,0,52,72,1,0,0,1,19.015956709076114,1
2025-08-10,India Summer,182,182,0,53,82,1,0,0,1,18.87492834159331,1
2025-08-10,Candy Alexa,183,183,0,80,88,1,0,0,1,18.817162419557658,1
2025-08-10,Lola Bredly,184,184,0,349,125,1,0,0,1,18.565190657593018,1
2025-08-10,Lindsey Lakes,185,185,0,315,123,0,2,0,2,18.559018788371922,2
2025-08-10,Vixi Rafi,186,186,0,445,145,0,2,0,2,18.37874010651675,2
2025-08-10,Liz Jordan,187,187,0,160,136,1,0,0,1,18.216711202751682,1
2025-08-10,Angelika Grays,188,188,0,123,139,1,0,0,1,18.1364653450699,1
2025-08-10,Lilly Bella,189,189,0,214,151,1,0,0,1,18.05856572231674,1
2025-08-10,Isabella Rose,190,190,0,122,151,1,0,0,1,17.964993712552705,1
2025-08-10,Victoria Brennan,191,191,0,94,151,1,0,0,1,17.93651527479843,1
2025-08-10,Gypsy Rose,192,192,0,108,165,1,0,0,1,17.75189085731193,1
2025-08-10,Mary Rock,193,193,0,171,194,0,2,0,2,17.404035524077223,2
2025-08-10,Leanne Lace,194,194,0,145,198,0,2,0,2,17.320773078630076,2
2025-08-10,Clemence Audiard,195,195,0,230,206,0,2,0,2,17.29358911531918,2
2025-08-10,Casey Nohrman,196,196,0,102,215,1,0,0,1,17.035561062208743,1
2025-08-10,Mila Pie,197,197,0,147,223,1,0,0,1,16.967693616391745,1
2025-08-10,Thea Lun,198,198,0,106,242,1,0,0,1,16.656106683186625,1
2025-08-10,🗂INDEX,199,199,0,3,235,1,0,0,0,16.65077853391523,1
2025-08-10,Reagan Foxx,200,200,0,99,247,0,2,0,2,16.57796434647533,3
2025-08-10,Keisha Grey,201,201,0,2,247,1,0,0,0,16.479306901398033,1
2025-08-10,Kimberly Kane,202,202,0,116,262,1,0,0,1,16.382186644722243,1
2025-08-10,Dee Vine,203,203,0,176,278,1,0,0,0,16.215939141208672,1
2025-08-10,Rebel Rhyder,204,204,0,312,12,0,1,1,2,16.13267207263851,2
2025-08-10,Candee Licious,205,205,0,171,297,0,2,0,2,15.940967342259043,2
2025-08-10,Samantha Bentley,206,206,0,32,292,1,0,0,1,15.870614967823064,1
2025-08-10,Alexa Grace,207,207,0,182,303,1,0,0,1,15.866928027220949,1
2025-08-10,Conny Carter,208,208,0,30,306,1,0,0,1,15.669717157334123,1
2025-08-10,Anny Swix,209,209,0,105,325,1,0,0,1,15.4761123233967,1
2025-08-10,Ovidie,210,210,0,15,325,1,0,0,1,15.38457448775797,1
2025-08-10,Alexis Deen,211,211,0,315,352,1,0,0,1,15.306177879281012,1
2025-08-10,Layla London,212,212,0,443,372,1,0,0,1,15.152274114209632,1
2025-08-10,Paulina Soul,213,213,0,134,354,1,0,0,1,15.093676030031807,1
2025-08-10,Jade Nile,214,214,0,127,354,1,0,0,1,15.086556420593238,1
2025-08-10,Ally Breelsen,215,215,0,145,361,1,0,0,1,15.00543216953917,1
2025-08-10,Dolly Diore,216,216,0,141,361,1,0,0,1,15.001363821288557,1
2025-08-10,Krystal Sparks,217,217,0,129,361,0,2,0,2,14.989158776536726,2
2025-08-10,Gracie Gates,218,218,0,103,361,1,0,0,1,14.962714512907759,1
2025-08-10,Aften Opal,219,219,0,102,361,1,0,0,1,14.961697425845106,1
2025-08-10,Alecia Fox,220,220,0,179,368,1,0,0,1,14.940581311487536,1
2025-08-10,Ambra Dolce,221,221,0,75,361,1,0,0,1,14.934236075153489,1
2025-08-10,Evelyn Claire,222,222,0,172,368,1,0,0,1,14.933461702048968,1
2025-08-10,Bree Daniels,223,223,0,71,361,1,0,0,1,14.930167726902877,1
2025-08-10,Ivy Ireland,224,224,0,211,20,0,1,0,1,14.916309915674237,2
2025-08-10,Andrea Lapiedra,225,225,0,38,361,1,0,0,1,14.896603853835344,1
2025-08-10,Naomi Wildman,226,226,0,40,88,0,1,1,0,14.776478937051555,1
2025-08-10,Loli Pop,227,227,0,272,60,0,1,0,1,14.410170408314224,1
2025-08-10,Amy Douxxx,228,228,0,151,59,0,1,0,1,14.301307419187811,1
2025-08-10,Lisa Belys,229,229,0,100,415,1,0,0,1,14.192617797174346,1
2025-08-10,Zlata Shine,230,230,0,205,149,0,1,1,2,14.077821029661958,2
2025-08-10,Melody Mynx,231,231,0,149,75,0,1,0,1,14.072000517789778,1
2025-08-10,Emily Willis,232,232,0,100,427,1,0,0,2,14.022163251719803,3
2025-08-10,Sara Rich,233,233,0,33,425,1,0,0,1,13.98242750943117,1
2025-08-10,Eva Ray,234,234,0,900,139,0,1,0,1,13.926741992750944,1
2025-08-10,Lily Bella,235,235,0,91,88,0,1,0,1,13.828350377246837,1
2025-08-10,Violet Pretty,236,236,0,57,88,0,1,0,1,13.79376941711665,1
2025-08-10,Hot Pearl,237,237,0,81,90,0,1,0,1,13.78977041571122,1
2025-08-10,Nikky Dream,238,238,0,75,90,0,1,0,1,13.783667893335306,1
2025-08-10,Lucy Foxx,239,239,0,173,118,0,1,0,1,13.485615152747982,1
2025-08-10,Beverly Hillson,240,240,0,52,118,0,1,0,1,13.362547618167024,1
2025-08-10,zoebytheriver,241,241,0,43,124,0,1,0,1,13.268166561875878,1
2025-08-10,Alrox,242,242,0,266,145,0,1,0,1,13.196681522301944,2
2025-08-10,Jade Valentine,243,243,0,78,136,0,1,0,1,13.133310063614173,1
2025-08-10,River Lynn,244,244,0,109,139,0,1,0,1,13.122226126192766,1
2025-08-10,Rose Carter,245,245,0,54,157,0,1,0,1,12.810604519565057,1
2025-08-10,Ivi Rein,246,246,0,126,170,0,1,0,1,12.69917569716695,1
2025-08-10,Sydney Paige,247,247,0,118,170,0,1,0,1,12.691039000665729,1
2025-08-10,Serena Sterling,248,248,0,263,187,0,1,0,1,12.597039352023078,1
2025-08-10,Kristina Grace,249,249,0,270,188,0,1,0,1,12.5899544160071,1
2025-08-10,Kaira Love,250,250,0,219,191,0,1,0,1,12.495469339448185,1
2025-08-10,Talia Mint,251,251,0,69,187,0,1,0,1,12.39972446186848,1
2025-08-10,Alice Flore,252,252,0,237,201,0,1,0,1,12.371731452030476,1
2025-08-10,Fiona Frost,253,253,0,135,269,0,1,1,2,12.302079480730821,2
2025-08-10,Siri Dahl,254,254,0,47,434,0,1,3,4,11.868825819217397,7
2025-08-10,Stella Sedona,255,255,0,52,224,0,1,0,1,11.856865799985208,1
2025-08-10,Sandrillon,256,256,0,102,230,0,1,0,1,11.822492880390563,1
2025-08-10,Melena Maria Rya,257,257,0,22,237,0,1,0,1,11.641694097196538,1
2025-08-10,Silvia Soprano,258,258,0,94,248,0,1,0,1,11.558674365707523,1
2025-08-10,Melissa Stratton,259,259,0,134,256,0,1,0,1,11.485721484577262,1
2025-08-10,Zuzu Sweet,260,260,0,208,265,0,1,0,1,11.43314501812264,1
2025-08-10,Clea Gaultier,261,261,0,715,372,0,1,1,2,11.428921795251128,2
2025-08-10,Sara Heat,262,262,0,195,265,0,1,0,0,11.419922886308157,1
2025-08-10,Sara Latina,263,263,0,18,268,0,1,0,1,11.197284839855019,1
2025-08-10,KRISSY LYNN,264,264,0,227,356,0,1,1,2,11.159856035949405,2
2025-08-10,Graycee Baybee,265,265,0,239,361,0,1,1,2,11.101038353428509,2
2025-08-10,Stella Cox,266,266,0,196,361,0,1,1,2,11.057303609734447,2
2025-08-10,April Olsen,267,267,0,150,361,0,1,1,2,11.010517604852431,2
2025-08-10,Amber Maddie,268,268,0,104,12,0,0,1,1,10.921117963606777,1
2025-08-10,Laura Bentley,269,269,0,88,293,0,1,0,1,10.913367297877063,1
2025-08-10,Dharma Jones,270,270,0,65,297,0,1,0,1,10.833156113617871,1
2025-08-10,Remy LaCroix,271,271,0,236,320,0,1,0,1,10.680373455876914,1
2025-08-10,Kitty Lovedream,272,272,0,122,312,0,1,0,1,10.678061894370886,1
2025-08-10,Sophia Burns,273,273,0,14,307,0,1,0,1,10.639239218877137,1
2025-08-10,Julia Morozzi,274,274,0,162,325,0,1,0,0,10.534086285967897,1
2025-08-10,Isabella D,275,275,0,151,325,0,1,0,0,10.522898328278718,1
2025-08-10,Renee Rose,276,276,0,161,326,0,1,0,1,10.518864653450699,1
2025-08-10,Freya von Doom,277,277,0,368,352,0,1,0,1,10.360083493601596,1
2025-08-10,Anika Now,278,278,0,198,79,0,0,1,1,10.06501960204157,1
2025-08-10,Violet Joly,279,279,0,199,361,0,1,0,1,10.060354870922406,1
2025-08-10,Anna Claire Clouds,280,280,0,107,356,0,1,0,1,10.037805588431098,1
2025-08-10,Lucky Bee,281,281,0,174,361,0,1,0,1,10.034927694356092,1
2025-08-10,Hazel Moore,282,282,0,48,352,0,1,0,1,10.034615633552777,1
2025-08-10,Valeria Borghese,283,283,0,11,352,0,1,0,1,9.996983412234632,1
2025-08-10,Chrissy,284,284,0,9,352,0,1,0,1,9.994949238109328,1
2025-08-10,SAHARA SKYE,285,285,0,199,368,0,1,0,1,9.960923052740586,1
2025-08-10,Lulu Love,286,286,0,31,356,0,1,0,1,9.960506971669503,1
2025-08-10,Alika Alba,287,287,0,161,368,0,1,0,1,9.922273744359789,1
2025-08-10,Nina Nix,288,288,0,28,361,0,1,0,1,9.886432983208817,1
2025-08-10,Claudia Bavel,289,289,0,111,368,0,1,0,1,9.87141939122716,4
2025-08-10,Blue Wave,290,290,0,13,361,0,1,0,1,9.87117667726903,1
2025-08-10,Rayveness,291,291,0,101,368,0,1,0,2,9.861248520600636,1
2025-08-10,Stella Bliss,292,292,0,67,366,0,1,0,1,9.85507665137954,1
2025-08-10,Christy Love,293,293,0,83,368,0,1,0,1,9.84294095347289,1
2025-08-10,RAVEN LANE,294,294,0,72,368,0,1,0,1,9.831752995783711,1
2025-08-10,Mina Kali,295,296,1,117,402,0,1,0,2,9.394567368148532,1
2025-08-10,Keira Love,296,295,-1,153,123,0,0,1,1,9.394250684222206,1
2025-08-10,Serina Gomez,297,297,0,136,413,0,1,0,1,9.257642022338931,1
2025-08-10,Eliza Ibarra,298,298,0,78,413,0,1,0,1,9.198650972705082,1
2025-08-10,Cherry X,299,299,0,5,415,0,1,0,1,9.095994526222354,1
2025-08-10,Elsa Violet,300,301,1,135,425,0,1,0,1,9.086170389821731,1
2025-08-10,Aurelly Rebel,301,300,-1,156,145,0,0,1,1,9.084801945410163,1
2025-08-10,KittyKristen,302,302,0,2,76,0,0,0,0,8.908284174125304,1
2025-08-10,Penny Flame,303,304,1,34,457,0,1,0,1,8.528899141948369,1
2025-08-10,Juju la bretonne,304,303,-1,99,110,0,0,0,0,8.523987073748057,1
2025-08-10,Maddy Nelson,305,305,0,162,199,0,0,1,0,8.323859013240623,1
2025-08-10,HD,306,306,0,44,145,0,0,0,5,7.970888194393076,4
2025-08-10,PARADISEHILL.cc CHAT 18+,307,307,0,2,147,0,0,0,0,7.899761446852579,0
2025-08-10,Stacy Bloom,308,308,0,81,242,0,0,1,1,7.630679506620312,4
2025-08-10,Sammyyy Stonerrr,309,309,0,105,251,0,0,1,1,7.527248687033065,1
2025-08-10,Ava Austen,310,310,0,8,181,0,0,0,0,7.422909423773947,1
2025-08-10,morgpie,311,311,0,23,206,0,0,0,0,7.0830520933501,0
2025-08-10,Mira Wair,312,312,0,3,206,0,0,0,0,7.062710352097049,1
2025-08-10,Public,313,313,0,52,219,0,0,0,0,6.927888527257934,0
2025-08-10,TUSHY,314,314,0,12,219,0,0,0,0,6.8872050447518305,2
2025-08-10,Georgia Jones,315,315,0,142,306,0,0,1,1,6.78363090835121,1
2025-08-10,Jillian Janson,316,316,0,114,311,0,0,1,1,6.684129743324211,1
2025-08-10,Anna De Ville,317,317,0,235,326,0,0,1,1,6.594129096086989,1
