date,group name,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,rank,total titles
2025-05-02,Lily LaBeau,3621,10,13,5,0,15,168.91370285421323,34,18
2025-05-02,Full Movies,820,8,7,17,3,0,168.79116958395642,35,54
2025-05-02,Brett Rossi,3171,170,13,5,2,20,167.75331805745196,36,20
2025-05-02,Olive Glass,2116,25,8,11,3,21,149.96936303909325,37,24
2025-05-02,Sarah Vandella,2773,9,11,5,0,15,147.97490129344266,38,16
2025-05-02,Cherry Kiss,2889,51,6,13,7,26,144.409073380282,39,29
2025-05-02,Katie Kush,2291,38,7,12,1,21,142.9509351993226,40,20
2025-05-02,Lexi Luna,902,18,8,9,4,19,139.7177160614234,41,25
2025-05-02,EMILY THORNE,702,57,9,7,2,19,136.84562316851972,42,19
2025-05-02,Helena Valle,2140,101,9,7,0,14,135.73603740348878,43,16
2025-05-02,Britney Amber,2279,4,8,7,0,16,127.5012630254167,44,15
2025-05-02,Penny Barber,1807,36,3,16,5,24,126.43881202370304,45,25
2025-05-02,Dani Daniels,884,3,10,2,0,10,120.94619287519143,46,12
2025-05-02,Laure Zecchi,307,16,7,8,0,12,120.08053655412289,47,12
2025-05-02,Lena Paul,2128,84,8,5,1,14,117.00444151482337,48,17
2025-05-02,Kenzie Love,1879,79,7,6,2,15,112.80682848339046,49,17
2025-05-02,CHARLIE FORDE,1272,3,7,5,1,11,107.38332671926533,50,13
2025-05-02,Annie King,1436,36,5,9,1,15,107.02083095114783,51,15
2025-05-02,Dolly Dyson,1248,24,4,10,1,15,102.00802880594773,52,16
2025-05-02,Casey Calvert,1726,123,7,4,1,12,100.90476863093276,53,13
2025-05-02,Lexi Dona,1290,8,5,6,0,9,91.32068738476762,54,11
2025-05-02,Nikita Bellucci,244,24,4,8,0,13,89.87688865272557,55,6
2025-05-02,Angela White,790,25,2,11,1,13,86.47544686063448,56,14
2025-05-02,Lilith - Berta Lusty - Felice Morgan,709,3,6,3,0,9,85.74903199191067,57,9
2025-05-02,Andi Rose,435,122,6,3,0,8,83.46686837705718,58,11
2025-05-02,Amirah Adara,1647,36,5,4,2,9,83.25855064470348,59,12
2025-05-02,Paige Owens,1527,9,5,4,1,10,82.57111580448367,60,11
2025-05-02,Jadilica - Leo Ahsoka,891,38,2,9,0,11,75.37364813307654,61,12
2025-05-02,Mia Malkova,997,176,5,3,2,9,75.2045140827334,62,11
2025-05-02,Layla Scarlet,778,171,6,1,1,7,74.04070005986291,63,8
2025-05-02,Bonnie Blue,183,4,4,4,2,8,72.13983896052261,64,3
2025-05-02,Tiffany Leiddi,249,113,4,4,3,9,71.40656825531349,65,12
2025-05-02,Cherie Deville,827,46,3,6,1,10,71.16887359806047,66,11
2025-05-02,Hailey Rose,818,50,3,6,1,10,71.09239890378362,67,11
2025-05-02,Riley Reid,637,4,5,2,0,6,70.65133062343384,68,5
2025-05-02,Julia Roca,554,0,1,9,5,7,70.62415502478595,69,6
2025-05-02,Mia melano,194,305,6,1,0,6,70.16052380429235,70,8
2025-05-02,annaplusone,13,21,6,0,0,2,69.66638753057606,71,1
2025-05-02,Freya Parker,1056,50,2,7,3,12,68.36053770504545,72,12
2025-05-02,Aaliyah Love,1098,16,3,5,1,9,66.97170374655191,73,9
2025-05-02,Emma Klein,683,119,3,5,2,10,65.79602475828757,74,10
2025-05-02,Eve Sweet,760,4,5,1,0,5,65.78990655853974,75,7
2025-05-02,Addison Lee,742,142,3,5,0,8,63.481069939471936,76,9
2025-05-02,Nephael,274,16,5,0,1,6,61.04335764470422,77,8
2025-05-02,Agatha Vega,501,0,5,0,0,6,60.56444344299234,78,5
2025-05-02,Calita Fire,281,0,3,4,0,6,60.31658404686796,79,8
2025-05-02,Ana B,452,17,4,2,0,4,60.22731468091419,80,6
2025-05-02,Melissa sexy hippies,77,3,5,0,0,3,60.03699954486244,81,1
2025-05-02,Marie Berger,580,199,3,4,0,6,57.3532816613941,82,7
2025-05-02,Angel Young💋,987,36,3,3,1,7,56.51497245633034,83,8
2025-05-02,Chloe Duval,65,3,2,5,1,7,56.02347994143747,84,3
2025-05-02,Gal Ritchie,651,48,2,5,1,8,55.9374185853069,85,8
2025-05-02,Jeny Smith,39,164,1,7,3,2,55.32420405109797,86,11
2025-05-02,Nicole Emma Vaunt,599,25,3,3,0,6,55.26025983945378,87,6
2025-05-02,Charlotte Stokely,392,142,4,1,0,5,53.08674817291042,88,5
2025-05-02,maitland ward,685,225,3,3,1,6,53.04040074525973,89,8
2025-05-02,Molly Little,664,123,1,6,3,9,51.70828372782325,90,15
2025-05-02,Sloan Harper,1478,50,3,2,0,5,50.83597709215677,91,5
2025-05-02,Savvy Suxx,401,38,3,1,1,5,45.82159765989042,92,6
2025-05-02,Theodora Day,634,81,3,1,1,5,45.37100213219617,93,5
2025-05-02,Eden Moore,170,57,2,3,0,3,44.24625408334622,94,5
2025-05-02,Ophelia Kaan,559,91,1,5,0,6,44.12066713151981,95,6
2025-05-02,Lullabyebye,100,64,3,1,0,8,44.0513034945447,96,3
2025-05-02,Vanna Bardot,620,51,2,2,2,6,41.85274169934465,97,8
2025-05-02,Amelia Ost,1230,38,1,4,0,4,40.75557692983184,98,5
2025-05-02,Olivia Sparkle,472,52,3,0,0,3,39.66941617584303,99,3
2025-05-02,Lily Lou,41,141,2,2,1,5,38.70788352065719,100,7
2025-05-02,Alexa Tomas,451,114,2,2,0,4,38.61756449837339,101,4
2025-05-02,Eden Ivy,344,123,0,6,0,6,38.34776096982416,102,7
2025-05-02,JULIALEXXX,30,122,2,2,0,4,38.01058176146457,103,5
2025-05-02,Charlie Red,575,266,2,2,1,5,37.23653738218925,104,5
2025-05-02,Kendra Lust,275,9,2,1,2,4,37.16057051381219,105,5
2025-05-02,Ava Moore,285,16,1,3,1,1,36.055750614510444,106,2
2025-05-02,Veronica Weston,313,268,3,0,0,3,35.90819187822343,107,3
2025-05-02,Ivey Passion,156,22,2,1,1,4,35.81091239012987,108,4
2025-05-02,Sumiko,590,10,0,5,0,3,35.49887635579052,109,5
2025-05-02,Jane Wilde,373,9,2,1,0,3,35.27098060844941,110,4
2025-05-02,Sata Jones,547,29,1,3,0,4,35.135339899570795,111,4
2025-05-02,Milan Cheek,317,46,2,1,0,2,34.59429045249941,112,3
2025-05-02,Emma Ruby,4,29,2,1,0,0,34.523577844591074,113,1
2025-05-02,Spencer Bradley,327,123,2,1,1,4,34.32860819830545,114,4
2025-05-02,Kinuski,397,73,1,3,0,4,34.23665994796933,115,5
2025-05-02,Blake Blossom,243,88,2,1,0,3,33.81440215177679,116,3
2025-05-02,Nickey Huntsman,542,203,0,5,0,5,32.24413459217358,117,5
2025-05-02,Valentina Nappi,931,36,1,2,1,3,31.451880973680492,118,6
2025-05-02,Lena Coxx,367,25,2,0,1,3,30.99888083990443,119,3
2025-05-02,Alina Lopez,267,268,1,3,0,4,30.856366731761057,120,4
2025-05-02,Alice Klay,331,4,2,0,0,2,30.306580736097192,121,2
2025-05-02,Whitney Wright,563,91,0,4,1,5,30.125173665994797,122,5
2025-05-02,Leya Desantis,442,51,1,2,0,3,29.65220091520765,123,3
2025-05-02,Chanel Preston,336,57,0,4,0,5,29.43327526405826,124,4
2025-05-02,Melody Mae,602,84,0,4,0,5,29.285198612615158,125,4
2025-05-02,Slimthick Vic,529,142,1,2,1,4,29.241096978678787,126,4
2025-05-02,Katy Rose,322,95,1,2,0,3,28.787319972168596,127,4
2025-05-02,Jeniffer Flex,197,88,2,0,0,2,28.76257700531442,128,2
2025-05-02,Nesty,278,123,2,0,0,2,28.27340315098684,129,3
2025-05-02,JILL KASSIDY,1036,196,1,2,0,3,27.916777835323906,130,4
2025-05-02,LaSirena69,555,176,1,2,0,3,27.70654202324714,131,3
2025-05-02,Bella Rolland,145,206,1,2,0,3,26.74710980174985,132,3
2025-05-02,Stoya,145,254,1,2,0,3,25.951089901252338,133,3
2025-05-02,Alice Drake,278,15,1,1,0,2,25.064447927106244,134,2
2025-05-02,Sandy Cheeks,417,29,0,3,0,3,24.98887752913366,135,3
2025-05-02,Sveltelana,239,21,1,1,0,0,24.921006728412916,136,2
2025-05-02,Anissa Kate,327,120,0,3,1,3,24.37835944208655,137,4
2025-05-02,Daruma Rai,329,88,1,1,0,2,23.91129264298905,138,2
2025-05-02,Whitney OC,391,119,1,1,0,2,23.4670477416134,139,2
2025-05-02,Molly Quinn,331,116,1,1,0,2,23.44920096826966,140,2
2025-05-02,KENDRA SUNDERLAND,276,142,0,3,0,3,22.95605867313575,141,3
2025-05-02,LIZ RAINBOW,302,147,0,3,0,3,22.90243240758802,142,4
2025-05-02,Eva Berger,239,168,1,1,0,2,22.483195783139283,143,2
2025-05-02,Jenna Sativa,98,169,1,1,0,2,22.3077566949689,144,2
2025-05-02,Barbie Feels,231,266,1,1,1,3,21.84897541734022,145,3
2025-05-02,Kayden Kross,169,220,0,3,0,2,21.54197653762134,146,6
2025-05-02,Veronica Sanchez,138,252,1,1,0,2,20.97637096177517,147,2
2025-05-02,Lottie Magne,177,256,1,1,0,1,20.953974681198183,148,2
2025-05-02,Sharon White,120,260,1,1,0,2,20.823421573221466,149,2
2025-05-02,Cassie Del Isla,286,305,0,3,0,3,20.264174097217087,150,3
2025-05-02,Carter Cruise,63,305,1,1,0,2,20.01293480023646,151,2
2025-05-02,Alice Nice,140,312,1,1,0,2,19.983599353390776,152,2
2025-05-02,Lola Bredly,349,25,1,0,0,1,19.97860143476698,153,1
2025-05-02,Lindsey Lakes,315,23,0,2,0,2,19.973463387583635,154,2
2025-05-02,Vixi Rafi,445,45,0,2,0,2,19.75508330362608,155,2
2025-05-02,Liz Jordan,160,36,1,0,0,1,19.583246453626415,156,1
2025-05-02,Angelika Grays,123,38,1,0,0,1,19.508393513878705,157,1
2025-05-02,Lilly Bella,214,51,1,0,0,1,19.39532845013329,158,1
2025-05-02,Isabella Rose,122,51,1,0,0,1,19.29167815720855,159,1
2025-05-02,Stella Luxx,198,57,0,2,0,2,19.277799824671146,160,2
2025-05-02,Victoria Brennan,94,51,1,0,0,1,19.26013241588363,161,1
2025-05-02,Gypsy Rose,108,64,1,0,0,1,19.06031656349468,162,1
2025-05-02,Mary Rock,171,94,0,2,0,2,18.633782043664805,163,2
2025-05-02,Leanne Lace,145,98,0,2,0,2,18.538154577869253,164,2
2025-05-02,Clemence Audiard,230,106,0,2,0,2,18.50124845204651,165,2
2025-05-02,Casey Nohrman,102,115,1,0,0,1,18.20778561750359,166,1
2025-05-02,Mila Pie,147,122,1,0,0,1,18.142397894857993,167,1
2025-05-02,🗂INDEX,3,135,1,0,0,0,17.764573930706987,168,1
2025-05-02,Thea Lun,106,142,1,0,0,1,17.76453095794873,169,1
2025-05-02,Reagan Foxx,99,147,0,2,0,2,17.673725782982338,170,3
2025-05-02,Keisha Grey,2,147,1,0,0,0,17.564442321963863,171,1
2025-05-02,Kimberly Kane,116,162,1,0,0,1,17.44412233559557,172,1
2025-05-02,Bobbi Starr,99,170,1,0,0,1,17.29229958066061,173,1
2025-05-02,Dee Vine,176,178,1,0,0,0,17.246380385887896,174,1
2025-05-02,Candee Licious,171,197,0,2,0,2,16.92565600718056,175,2
2025-05-02,Samantha Bentley,32,191,1,0,0,1,16.86855642173689,176,1
2025-05-02,Alexa Grace,182,203,1,0,0,1,16.83854648942459,177,1
2025-05-02,Venus Valencia,116,199,1,0,0,1,16.830523662295406,178,1
2025-05-02,Conny Carter,30,206,1,0,0,1,16.617546935593925,179,1
2025-05-02,Anny Swix,105,225,1,0,0,1,16.386953246386366,180,1
2025-05-02,Ovidie,15,225,1,0,0,1,16.285556220699117,181,1
2025-05-02,Alexis Deen,315,252,1,0,0,1,16.175785112293422,182,1
2025-05-02,Layla London,443,272,1,0,0,1,15.988319256952433,183,1
2025-05-02,Paulina Soul,134,254,1,0,0,1,15.938696931446119,184,1
2025-05-02,Jade Nile,127,254,1,0,0,1,15.930810496114889,185,1
2025-05-02,Ally Breelsen,145,260,1,0,0,1,15.85158741369015,186,1
2025-05-02,Krystal Sparks,129,260,0,2,0,2,15.833561275790194,187,2
2025-05-02,Dolly Diore,141,261,1,0,0,1,15.83049713128813,188,1
2025-05-02,Gracie Gates,103,261,1,0,0,1,15.787685053775737,189,1
2025-05-02,Aften Opal,102,261,1,0,0,1,15.78655842015699,190,1
2025-05-02,Alecia Fox,179,267,1,0,0,1,15.773806721238333,191,1
2025-05-02,Ambra Dolce,75,260,1,0,0,1,15.772723060377846,192,1
2025-05-02,Evelyn Claire,172,267,1,0,0,1,15.765920285907104,193,1
2025-05-02,Bree Daniels,71,261,1,0,0,1,15.751632777975827,194,1
2025-05-02,Andrea Lapiedra,38,261,1,0,0,1,15.71445386855717,195,1
2025-05-02,India Summer,52,267,1,0,0,1,15.63072425165744,196,1
2025-05-02,Zlata Shine,205,48,0,1,1,2,15.434939991345662,197,2
2025-05-02,Eva Ray,900,38,0,1,0,1,15.383787835645267,198,1
2025-05-02,Lucy Mendez,213,15,0,1,0,1,14.991216741887676,199,1
2025-05-02,Lisa Belys,100,314,1,0,0,1,14.905366512786824,200,1
2025-05-02,Lucy Foxx,173,18,0,1,0,1,14.896400153356694,201,1
2025-05-02,Beverly Hillson,52,18,0,1,0,1,14.760077485488287,202,1
2025-05-02,Emily Willis,100,327,1,0,0,2,14.689777789735416,203,3
2025-05-02,Sara Rich,33,324,1,0,0,1,14.664044581060448,204,1
2025-05-02,zoebytheriver,43,24,0,1,0,1,14.650435295357372,205,1
2025-05-02,Alrox,266,45,0,1,0,1,14.553415885870333,206,2
2025-05-02,River Lynn,109,38,0,1,0,1,14.492620643216245,207,1
2025-05-02,Jade Valentine,78,36,0,1,0,1,14.490862496889147,208,1
2025-05-02,Ivy Ireland,208,57,0,1,0,1,14.289066160858617,209,1
2025-05-02,Joanna Angel,83,51,0,1,0,1,14.24773944607741,210,2
2025-05-02,Rose Carter,54,57,0,1,0,1,14.115564583571551,211,1
2025-05-02,Ivi Rein,126,70,0,1,0,1,13.981093481069939,212,1
2025-05-02,Sydney Paige,118,70,0,1,0,1,13.972080412119961,213,1
2025-05-02,Serena Sterling,263,87,0,1,0,1,13.853518572078766,214,1
2025-05-02,Kristina Grace,270,88,0,1,0,1,13.844821259482966,215,1
2025-05-02,Pristine Edge,247,211,0,1,2,3,13.779107691226905,216,3
2025-05-02,Kaira Love,219,91,0,1,0,1,13.737611701145767,217,1
2025-05-02,Talia Mint,69,87,0,1,0,1,13.634951650041813,218,1
2025-05-02,Alice Flore,237,101,0,1,0,1,13.5920536270129,219,1
2025-05-02,Jesse Pony,129,98,0,1,0,1,13.520128439969298,220,1
2025-05-02,Nikki Zee,10,91,0,1,0,1,13.502145274827605,221,1
2025-05-02,Fiona Frost,135,169,0,1,1,2,13.349442138862546,222,2
2025-05-02,Stella Sedona,52,123,0,1,0,1,13.018783953149978,223,1
2025-05-02,Sandrillon,102,130,0,1,0,1,12.959029398598116,224,1
2025-05-02,Melena Maria Rya,22,137,0,1,0,1,12.752812473609122,225,1
2025-05-02,Cherry Candle,284,217,0,1,1,2,12.721290647558362,226,2
2025-05-02,Silvia Soprano,94,148,0,1,0,1,12.65150886696157,227,1
2025-05-02,Miriam Sinn,193,155,0,1,0,1,12.646959359728323,228,1
2025-05-02,Melissa Stratton,134,156,0,1,0,1,12.563904228295208,229,1
2025-05-02,Siri Dahl,47,333,0,1,3,4,12.530563720379625,230,7
2025-05-02,Sara Heat,195,164,0,1,0,0,12.499958895622534,231,1
2025-05-02,Zuzu Sweet,208,165,0,1,0,1,12.498021384739214,232,1
2025-05-02,Clea Gaultier,715,272,0,1,1,2,12.294763601251667,233,2
2025-05-02,Sara Latina,18,168,0,1,0,1,12.234209753396154,234,1
2025-05-02,KRISSY LYNN,227,256,0,1,1,2,12.010306362135545,235,2
2025-05-02,Graycee Baybee,239,260,0,1,1,2,11.957490973852384,236,2
2025-05-02,Laura Bentley,88,192,0,1,0,1,11.915064156459703,237,1
2025-05-02,Stella Cox,196,261,0,1,1,2,11.892461980319226,238,2
2025-05-02,April Olsen,150,261,0,1,1,2,11.840636833856856,239,2
2025-05-02,Dharma Jones,65,197,0,1,0,1,11.80623284359336,240,1
2025-05-02,Kitty Lovedream,122,212,0,1,0,1,11.621694740956478,241,1
2025-05-02,Remy LaCroix,236,220,0,1,0,1,11.617460990077403,242,1
2025-05-02,Sophia Burns,14,206,0,1,0,1,11.59952079769397,243,1
2025-05-02,Julia Morozzi,162,225,0,1,0,0,11.451171362654954,244,1
2025-05-02,Isabella D,151,225,0,1,0,0,11.438778392848736,245,1
2025-05-02,Renee Rose,161,226,0,1,0,1,11.433460981109175,246,1
2025-05-02,Freya von Doom,368,252,0,1,0,1,11.235496694087024,247,1
2025-05-02,Helena Price,28,305,0,1,1,2,10.97350262358031,248,2
2025-05-02,Violet Joly,199,261,0,1,0,1,10.895841881175468,249,1
2025-05-02,Anna Claire Clouds,107,255,0,1,0,1,10.891694075812914,250,1
2025-05-02,Lucky Bee,174,260,0,1,0,1,10.884259788633816,251,1
2025-05-02,Hazel Moore,48,252,0,1,0,1,10.874973936087926,252,1
2025-05-02,Valeria Borghese,11,252,0,1,0,1,10.833288492194278,253,1
2025-05-02,Chrissy,9,252,0,1,0,1,10.831035224956786,254,1
2025-05-02,Keira Love,153,22,0,0,1,1,10.807532489273626,255,1
2025-05-02,Lulu Love,31,256,0,1,0,1,10.789486172861096,256,1
2025-05-02,SAHARA SKYE,199,268,0,1,0,1,10.779755645686244,257,1
2025-05-02,Alika Alba,161,268,0,1,0,1,10.736943568173853,258,1
2025-05-02,Nina Nix,28,261,0,1,0,1,10.703187532369698,259,1
2025-05-02,Claudia Bavel,111,267,0,1,0,1,10.697195635163524,260,4
2025-05-02,Blue Wave,13,261,0,1,0,1,10.68628802808849,261,1
2025-05-02,Rayveness,101,267,0,1,0,2,10.685929298976053,262,1
2025-05-02,Stella Bliss,67,266,0,1,0,1,10.66420750386568,263,1
2025-05-02,Christy Love,83,268,0,1,0,1,10.649066145911572,264,1
2025-05-02,RAVEN LANE,72,268,0,1,0,1,10.636673176105353,265,1
2025-05-02,Aurelly Rebel,156,45,0,0,1,1,10.429486187808143,266,1
2025-05-02,Mina Kali,117,301,0,1,0,2,10.140108007356936,267,1
2025-05-02,Serina Gomez,136,312,0,1,0,1,9.979092818915786,268,1
2025-05-02,Juju la bretonne,99,10,0,0,0,0,9.945699248985655,269,1
2025-05-02,Eliza Ibarra,78,312,0,1,0,1,9.91374806902845,270,1
2025-05-02,Cherry X,5,314,0,1,0,1,9.798336319005841,271,1
2025-05-02,Elsa Violet,135,324,0,1,0,1,9.77896121017266,272,1
2025-05-02,Maddy Nelson,162,99,0,0,1,0,9.540723601460924,273,1
2025-05-02,HD,44,45,0,0,0,5,9.30330322250846,274,4
2025-05-02,PE,27,48,0,0,0,0,9.23439920720866,275,0
2025-05-02,PARADISEHILL.cc CHAT 18+,2,47,0,0,0,0,9.222817114667013,276,0
2025-05-02,Naomi Wildman,9,50,0,0,0,0,9.18095230621715,277,1
2025-05-02,Penny Flame,34,356,0,1,0,1,9.134491281014189,278,1
2025-05-02,Rebel Rhyder,108,130,0,0,1,1,8.9657892003106,279,1
2025-05-02,Jessie and Jackson,16,73,0,0,0,0,8.807412539226656,280,1
2025-05-02,Stacy Bloom,81,141,0,0,1,1,8.752948865407081,281,4
2025-05-02,Ava Austen,8,80,0,0,0,0,8.682313234787456,282,1
2025-05-02,Sammyyy Stonerrr,105,151,0,0,1,1,8.614150592986695,283,1
2025-05-02,morgpie,23,106,0,0,0,0,8.268035292965845,284,0
2025-05-02,Mira Wair,3,106,0,0,0,0,8.245502620590901,285,1
2025-05-02,Public,52,119,0,0,0,0,8.085118944858104,286,0
2025-05-02,TUSHY,12,119,0,0,0,0,8.040053600108216,287,2
2025-05-02,Georgia Jones,142,206,0,0,1,1,7.743729900893609,288,1
2025-05-02,Lily Love,3,141,0,0,0,0,7.6650714431448,289,1
2025-05-02,Jillian Janson,114,210,0,0,1,1,7.645849167860562,290,1
2025-05-02,Anna De Ville,235,226,0,0,1,1,7.516831868896467,291,1
2025-05-02,Mya Lorenn,6,164,0,0,0,0,7.287025141679315,292,1
2025-05-02,Merida Sat,138,252,0,0,1,1,6.976370961775172,293,1
2025-05-02,Nadia Foxx,18,185,0,0,0,0,6.95228603863662,294,1
2025-05-02,Chloe Temple,118,256,0,0,1,1,6.887503297692101,295,1
2025-05-02,Madison Moores,4,191,0,0,0,0,6.837010680411971,296,1
2025-05-02,Lindsay Lee,136,261,0,0,1,1,6.824863963194394,297,1
2025-05-02,Nika A,130,261,0,0,1,1,6.818104161481911,298,1
2025-05-02,Catherine Knight,101,261,0,0,1,1,6.785431786538243,299,1
2025-05-02,Valkiria Lapiedra,101,261,0,0,1,1,6.785431786538243,300,1
2025-05-02,Juilie Robbie,101,261,0,0,1,1,6.785431786538243,301,1
2025-05-02,Kallie Taylor,78,261,0,0,1,1,6.759519213307057,302,1
2025-05-02,Renata Foxx,33,261,0,0,1,1,6.708820700463434,303,1
2025-05-02,Riley Jacobs,7,260,0,0,1,1,6.696111974303037,304,1
2025-05-02,cristina plaza aa,25,211,0,0,0,0,6.52899502786503,305,1
2025-05-02,Cindy Shine,37,302,0,0,1,1,6.033393569930129,306,1
2025-05-02,Eva Cela,9,252,0,0,0,0,5.831035224956785,307,1
2025-05-02,Alana Cruise,2,261,0,0,0,0,5.673895058282271,308,1
2025-05-02,Alice adorable,107,432,0,0,0,0,2.9563706927283375,309,0
2025-05-02,Lauren Phillips,160,603,0,0,0,0,0.18026137899954936,310,1
