date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-07-24,Dolly Dyson,49,49,0,1533,37,8,11,1,19,147.01904848164492,18
2025-07-24,Penny Barber,50,50,0,1925,22,5,16,5,26,146.6367247123945,27
2025-07-24,Sarah Vandella,51,51,0,2773,92,11,5,0,15,146.4773167313049,16
2025-07-24,Cherry Kiss,52,52,0,2889,133,6,13,7,26,142.99675868458718,29
2025-07-24,Gal Ritchie,53,53,0,1392,16,10,5,1,15,137.1822085488766,16
2025-07-24,Britney Amber,54,54,0,2281,16,9,7,0,17,137.08639894757474,15
2025-07-24,EMILY THORNE,55,55,0,702,139,9,7,2,19,135.68479803769011,19
2025-07-24,Laure Zecchi,56,56,0,309,29,8,9,0,13,134.89092223812605,12
2025-07-24,Helena Valle,57,57,0,2140,183,9,7,0,14,134.50503346736116,16
2025-07-24,Annie King,58,58,0,2086,41,7,10,1,18,132.52310346670785,18
2025-07-24,Calita Fire,59,59,0,982,29,10,4,0,13,130.57542183129124,15
2025-07-24,Dani Daniels,60,60,0,885,70,11,2,0,10,129.87822424022855,12
2025-07-24,Jadilica - Leo Ahsoka,61,61,0,1980,20,6,11,0,20,126.72186158113237,19
2025-07-24,Casey Calvert,62,62,0,1840,20,9,4,1,14,122.579469392361,15
2025-07-24,Angel Young💋,63,63,0,1083,22,8,5,1,13,116.78033740564103,9
2025-07-24,Lena Paul,64,64,0,2128,166,8,5,1,14,115.74100360509108,17
2025-07-24,Amirah Adara,65,65,0,1988,2,7,6,2,12,113.99277200026133,16
2025-07-24,Angela White,66,66,0,988,22,3,12,1,14,101.68371413468904,14
2025-07-24,Lilith - Berta Lusty - Felice Morgan,67,67,0,826,8,7,4,0,11,100.72332559258312,11
2025-07-24,Bonnie Blue,68,68,0,191,16,6,5,3,10,97.96068698663088,3
2025-07-24,Emma Klein,69,69,0,887,6,5,7,2,14,97.81456498369691,11
2025-07-24,Joanna Angel,70,70,0,881,2,8,1,0,9,95.86685662190494,10
2025-07-24,Cherie Deville,71,71,0,911,16,5,6,1,12,91.69298967174072,12
2025-07-24,Eve Sweet,72,72,0,957,8,7,2,0,8,90.85656399779062,9
2025-07-24,Lea Pam,73,73,0,121,20,6,4,0,10,89.83109673166125,4
2025-07-24,Tiffany Leiddi,74,74,0,252,8,5,5,3,11,88.13951761862056,12
2025-07-24,Andi Rose,75,75,0,439,2,6,3,0,8,85.41730414021251,11
2025-07-24,Paige Owens,76,76,0,1768,37,5,4,1,12,82.25806394136826,12
2025-07-24,Sumiko,77,77,0,1549,6,4,6,0,7,81.48787661917291,10
2025-07-24,Hailey Rose,78,78,0,952,43,4,6,1,11,81.34052965736787,12
2025-07-24,Julia Roca,79,79,0,556,41,1,11,5,7,79.96696026084943,6
2025-07-24,Helena Price,80,80,0,1970,69,5,3,2,9,77.99636224335256,10
2025-07-24,poppynzach,81,81,0,20,7,3,7,0,9,74.91815196023116,1
2025-07-24,Mia Malkova,82,82,0,997,258,5,3,2,9,74.24761244380036,11
2025-07-24,Layla Scarlet,83,83,0,778,253,6,1,1,7,73.09786307780938,8
2025-07-24,Mia melano,84,84,0,194,388,6,1,0,6,69.53308131351227,8
2025-07-24,Riley Reid,85,85,0,637,86,5,2,0,6,69.39241000635494,5
2025-07-24,annaplusone,86,86,0,13,103,6,0,0,2,68.50957249677798,1
2025-07-24,Freya Parker,87,87,0,1056,132,2,7,3,12,67.14703663889102,12
2025-07-24,Aaliyah Love,88,88,0,1098,98,3,5,1,9,65.68610466048594,9
2025-07-24,Agatha Vega,89,89,0,507,69,5,1,1,6,65.50836387069185,6
2025-07-24,Nicole Emma Vaunt,90,90,0,624,16,4,3,0,6,65.40108568475944,7
2025-07-24,Charlotte Stokely,91,91,0,431,16,5,1,0,5,65.20478788166749,6
2025-07-24,Addison Lee,92,92,0,742,224,3,5,0,8,62.48460560778747,9
2025-07-24,Ophelia Kaan,93,93,0,893,41,2,6,0,8,60.309718600963336,8
2025-07-24,Ana B,94,94,0,452,99,4,2,0,4,59.01446787786641,6
2025-07-24,Marie Berger,95,95,0,580,281,3,4,0,6,56.48772071531659,7
2025-07-24,Savvy Suxx,96,96,0,479,58,3,3,1,6,55.64046937454342,7
2025-07-24,Nikki Zee,97,97,0,454,16,2,5,0,7,55.2281808841085,7
2025-07-24,Olivia Sparkle,98,98,0,753,62,4,1,0,5,54.86075706912629,5
2025-07-24,Chloe Duval,99,99,0,65,86,2,5,1,7,54.81063620651767,3
2025-07-24,Jeny Smith,100,100,0,39,246,1,7,3,2,54.448425519531035,11
2025-07-24,maitland ward,101,101,0,685,307,3,3,1,6,52.21495281309949,8
2025-07-24,Vanna Bardot,102,102,0,692,79,3,2,2,7,51.55053957582273,9
2025-07-24,Molly Little,103,103,0,664,205,1,6,3,9,50.682645079674295,15
2025-07-24,Sata Jones,104,104,0,594,6,2,4,0,5,50.5165584743397,6
2025-07-24,Sloan Harper,105,105,0,1478,132,3,2,0,5,49.57624737933042,5
2025-07-24,Ava Moore,106,106,0,288,40,1,5,1,2,45.70897946820452,2
2025-07-24,Sharon White,107,107,0,388,7,3,1,0,4,45.292439999287296,4
2025-07-24,Innocent hotwife,108,108,0,146,8,2,3,0,5,45.03170638997939,1
2025-07-24,Jane Wilde,109,109,0,374,37,3,1,0,4,44.8402445760306,4
2025-07-24,Theodora Day,110,110,0,634,163,3,1,1,5,44.26527115392611,5
2025-07-24,Eden Moore,111,111,0,170,139,2,3,0,3,43.14370772035896,5
2025-07-24,Lullabyebye,112,112,0,100,146,3,1,0,8,42.970321844951386,3
2025-07-24,Lena Coxx,113,113,0,369,37,3,0,1,4,40.83515914071734,4
2025-07-24,LaSirena69,114,114,0,678,20,2,2,0,4,40.397614225558726,4
2025-07-24,Leya Desantis,115,115,0,504,42,2,2,0,4,39.8994731934455,4
2025-07-24,Amelia Ost,116,116,0,1230,121,1,4,0,4,39.48459372939842,5
2025-07-24,Kinuski,117,117,0,456,70,1,4,0,5,39.44189389035059,6
2025-07-24,Alexa Tomas,118,118,0,451,197,2,2,0,4,37.58279385649718,4
2025-07-24,Eden Ivy,119,119,0,344,206,0,6,0,6,37.34257867947949,7
2025-07-24,JULIALEXXX,120,120,0,30,205,2,2,0,4,37.03781188195257,5
2025-07-24,Charlie Red,121,121,0,575,348,2,2,1,5,36.5045330902223,5
2025-07-24,Kendra Lust,122,122,0,275,92,2,1,2,4,35.9366332487988,5
2025-07-24,Veronica Weston,123,123,0,313,350,3,0,0,3,35.20885919951536,3
2025-07-24,Ivey Passion,124,124,0,156,104,2,1,1,4,34.64041740659132,4
2025-07-24,Milan Cheek,125,125,0,317,129,2,1,0,2,33.43920492002874,3
2025-07-24,Emma Ruby,126,126,0,4,111,2,1,0,0,33.38363039204623,1
2025-07-24,Spencer Bradley,127,127,0,327,205,2,1,1,4,33.339886739560384,4
2025-07-24,Blake Blossom,128,128,0,243,170,2,1,0,3,32.76540033140705,3
2025-07-24,Nickey Huntsman,129,129,0,542,285,0,5,0,5,31.39067724635185,5
2025-07-24,Roxy Muray,130,130,0,373,2,2,0,0,1,30.350176394077437,2
2025-07-24,Valentina Nappi,131,131,0,931,118,1,2,1,3,30.22428031810326,6
2025-07-24,Alina Lopez,132,132,0,267,350,1,3,0,4,30.162073194633344,4
2025-07-24,Erin Moore,133,133,0,141,16,2,0,0,2,29.909832633498244,1
2025-07-24,Alice adorable,134,134,0,114,21,1,2,0,0,29.8093785820767,0
2025-07-24,Venus Valencia,135,135,0,320,41,2,0,0,2,29.72692771406342,2
2025-07-24,Nadia Foxx,136,136,0,21,29,2,0,0,2,29.598001164082127,1
2025-07-24,Alice Klay,137,137,0,331,86,2,0,0,2,29.081181365183255,2
2025-07-24,Whitney Wright,138,138,0,563,173,0,4,1,5,29.04707257101792,5
2025-07-24,Chanel Preston,139,139,0,336,139,0,4,0,5,28.31254417275929,4
2025-07-24,Slimthick Vic,140,140,0,529,224,1,2,1,4,28.267966063442476,4
2025-07-24,Melody Mae,141,141,0,602,167,0,4,0,5,28.174330207337285,4
2025-07-24,Katy Rose,142,142,0,322,177,1,2,0,3,27.743560428334707,4
2025-07-24,Jeniffer Flex,143,143,0,197,170,2,0,0,2,27.718614326525035,2
2025-07-24,Nesty,144,144,0,278,206,2,0,0,2,27.275450933344416,3
2025-07-24,JILL KASSIDY,145,145,0,1036,279,1,2,0,3,26.98070949617813,4
2025-07-24,Sophie Choeur,146,146,0,35,7,0,3,2,0,26.933408266170943,1
2025-07-24,Pristine Edge,147,147,0,443,37,0,3,2,5,26.910423583353626,5
2025-07-24,Miriam Sinn Nimfa Nice,148,148,0,709,41,0,3,1,3,26.122574581435266,4
2025-07-24,Bella Rolland,149,149,0,145,289,1,2,0,3,25.928499521894842,3
2025-07-24,Jesse Pony,150,153,3,315,2,1,1,0,2,25.291185344443587,3
2025-07-24,Stoya,151,150,-1,145,336,1,2,0,3,25.242368135033526,3
2025-07-24,Lucy Mendez,152,151,-1,392,41,0,3,0,3,24.800157982574405,3
2025-07-24,NakedBakers,153,152,-1,71,22,1,1,0,0,24.751045298236654,1
2025-07-24,Stella Luxx,154,154,0,295,61,0,3,0,3,24.409529734577397,3
2025-07-24,Maddy Keys,155,155,0,4,58,0,3,0,1,24.157353019783457,1
2025-07-24,Alice Drake,156,156,0,278,97,1,1,0,2,23.866691809256828,2
2025-07-24,Sandy Cheeks,157,157,0,417,111,0,3,0,3,23.80368734892174,3
2025-07-24,Sveltelana,158,158,0,239,103,1,1,0,0,23.739434172937464,2
2025-07-24,Anissa Kate,159,159,0,327,203,0,3,1,3,23.369083819852353,4
2025-07-24,Daruma Rai,160,160,0,329,170,1,1,0,2,22.852869818795174,2
2025-07-24,Whitney OC,161,161,0,391,201,1,1,0,2,22.463374472154086,2
2025-07-24,Molly Quinn,162,162,0,331,198,1,1,0,2,22.44614486883289,2
2025-07-24,KENDRA SUNDERLAND,163,163,0,276,225,0,3,0,3,21.996044496445393,3
2025-07-24,LIZ RAINBOW,164,164,0,302,230,0,3,0,3,21.949496059344433,4
2025-07-24,Eva Berger,165,165,0,239,251,1,1,0,2,21.57885023133163,2
2025-07-24,Jenna Sativa,166,166,0,98,251,1,1,0,2,21.43544095549762,2
2025-07-24,Barbie Feels,167,167,0,231,348,1,1,1,3,21.154655140669824,3
2025-07-24,Kayden Kross,168,168,0,169,302,0,3,0,2,20.763128589500692,6
2025-07-24,Veronica Sanchez,169,169,0,138,334,1,1,0,2,20.26444560588693,2
2025-07-24,Lottie Magne,170,170,0,177,338,1,1,0,1,20.245717840746437,2
2025-07-24,Cheerleader Kait,171,171,0,133,7,1,0,0,1,20.033082798310893,1
2025-07-24,ChihuahuaSU,172,172,0,41,2,1,0,0,1,20.012503489276785,2
2025-07-24,Cassie Del Isla,173,173,0,286,387,0,3,0,3,19.641251863422283,3
2025-07-24,Carter Cruise,174,174,0,63,387,1,1,0,2,19.414441448450763,2
2025-07-24,Alice Nice,175,175,0,140,395,1,1,0,2,19.375968831107127,2
2025-07-24,Jayde Symz,176,176,0,52,54,1,0,0,1,19.264567359374723,1
2025-07-24,India Summer,177,177,0,53,64,1,0,0,1,19.11959904497752,1
2025-07-24,Candy Alexa,178,178,0,80,70,1,0,0,1,19.059469154793227,1
2025-07-24,Lola Bredly,179,179,0,349,107,1,0,0,1,18.792919589245308,1
2025-07-24,Lindsey Lakes,180,179,-1,315,105,0,2,0,2,18.787535709407088,2
2025-07-24,Vixi Rafi,181,181,0,445,127,0,2,0,2,18.598589144340245,2
2025-07-24,Liz Jordan,182,182,0,160,118,1,0,0,1,18.440106192798133,1
2025-07-24,Angelika Grays,183,183,0,123,121,1,0,0,1,18.35867835104203,1
2025-07-24,Lilly Bella,184,184,0,214,133,1,0,0,1,18.276050791991587,1
2025-07-24,Isabella Rose,185,185,0,122,133,1,0,0,1,18.182478782227555,1
2025-07-24,Victoria Brennan,186,186,0,94,133,1,0,0,1,18.154000344473282,1
2025-07-24,Gypsy Rose,187,187,0,108,147,1,0,0,1,17.96386000130662,1
2025-07-24,Mary Rock,188,188,0,171,176,0,2,0,2,17.60457882202016,2
2025-07-24,Leanne Lace,189,189,0,145,180,0,2,0,2,17.51974039780725,2
2025-07-24,Clemence Audiard,190,190,0,230,188,0,2,0,2,17.489404476964832,2
2025-07-24,Casey Nohrman,191,191,0,102,197,1,0,0,1,17.227830471631435,1
2025-07-24,Mila Pie,192,192,0,147,205,1,0,0,1,17.15681106828292,1
2025-07-24,Thea Lun,193,193,0,106,225,1,0,0,1,16.823139695794456,1
2025-07-24,🗂INDEX,194,194,0,3,218,1,0,0,0,16.82056950936314,1
2025-07-24,Reagan Foxx,195,195,0,99,229,0,2,0,2,16.757625925771947,3
2025-07-24,Keisha Grey,196,196,0,2,229,1,0,0,0,16.658968480694647,1
2025-07-24,Kimberly Kane,197,197,0,116,244,1,0,0,1,16.55593830364726,1
2025-07-24,Bobbi Starr,198,198,0,99,253,1,0,0,1,16.407260962268296,1
2025-07-24,Dee Vine,199,199,0,176,260,1,0,0,0,16.38338688507065,1
2025-07-24,Candee Licious,200,200,0,171,279,0,2,0,2,16.100929186983663,2
2025-07-24,Samantha Bentley,201,201,0,32,274,1,0,0,1,16.032546786004882,1
2025-07-24,Alexa Grace,202,202,0,182,285,1,0,0,1,16.024525903796928,1
2025-07-24,Conny Carter,203,203,0,30,288,1,0,0,1,15.82613304983578,1
2025-07-24,Anny Swix,204,204,0,105,307,1,0,0,1,15.625042316761,1
2025-07-24,Ovidie,205,205,0,15,307,1,0,0,1,15.53350448112227,1
2025-07-24,Alexis Deen,206,206,0,315,334,1,0,0,1,15.444470015976433,1
2025-07-24,Layla London,207,207,0,443,354,1,0,0,1,15.282686357076253,1
2025-07-24,Paulina Soul,208,208,0,134,336,1,0,0,1,15.23118017734435,1
2025-07-24,Jade Nile,209,209,0,127,336,1,0,0,1,15.22406056790578,1
2025-07-24,Ivy Ireland,210,239,29,211,2,0,1,0,1,15.185408289927722,2
2025-07-24,Ally Breelsen,211,210,-1,145,343,1,0,0,1,15.140178354011631,1
2025-07-24,Dolly Diore,212,211,-1,141,343,1,0,0,1,15.136110005761019,1
2025-07-24,Krystal Sparks,213,211,-2,129,343,0,2,0,2,15.123904961009188,2
2025-07-24,Gracie Gates,214,213,-1,103,343,1,0,0,1,15.097460697380221,1
2025-07-24,Aften Opal,215,214,-1,102,343,1,0,0,1,15.096443610317568,1
2025-07-24,Alecia Fox,216,215,-1,179,350,1,0,0,1,15.072569533119918,1
2025-07-24,Ambra Dolce,217,215,-2,75,343,1,0,0,1,15.068982259625951,1
2025-07-24,Evelyn Claire,218,216,-2,172,350,1,0,0,1,15.06544992368135,1
2025-07-24,Bree Daniels,219,218,-1,71,343,1,0,0,1,15.064913911375339,1
2025-07-24,Andrea Lapiedra,220,219,-1,38,343,1,0,0,1,15.031350038307806,1
2025-07-24,Naomi Wildman,221,219,-2,40,70,0,1,1,0,15.018785672287125,1
2025-07-24,Loli Pop,222,221,-1,272,42,0,1,0,1,14.66350899491011,1
2025-07-24,Amy Douxxx,223,222,-1,151,41,0,1,0,1,14.555040000475135,1
2025-07-24,Melody Mynx,224,223,-1,149,57,0,1,0,1,14.319429184014064,1
2025-07-24,Lisa Belys,225,224,-1,100,397,1,0,0,1,14.30608826830905,1
2025-07-24,Zlata Shine,226,224,-2,205,131,0,1,1,2,14.296094088719688,2
2025-07-24,Eva Ray,227,226,-1,900,121,0,1,0,1,14.148954998723074,1
2025-07-24,Emily Willis,228,227,-1,100,410,1,0,0,2,14.116307246411242,3
2025-07-24,Sara Rich,229,228,-1,33,407,1,0,0,1,14.091958033651476,1
2025-07-24,Lily Bella,230,229,-1,91,70,0,1,0,1,14.070657112482406,1
2025-07-24,Violet Pretty,231,230,-1,57,70,0,1,0,1,14.03607615235222,1
2025-07-24,Hot Pearl,232,231,-1,81,72,0,1,0,1,14.031289161563908,1
2025-07-24,Nikky Dream,233,232,-1,75,72,0,1,0,1,14.025186639187993,1
2025-07-24,Lucy Foxx,234,233,-1,173,100,0,1,0,1,13.716102047240351,1
2025-07-24,Beverly Hillson,235,234,-1,52,100,0,1,0,1,13.593034512659393,1
2025-07-24,zoebytheriver,236,235,-1,43,106,0,1,0,1,13.496289488219608,1
2025-07-24,Alrox,237,236,-1,266,127,0,1,0,1,13.416530560125434,2
2025-07-24,Jade Valentine,238,238,0,78,118,0,1,0,1,13.356705053660622,1
2025-07-24,River Lynn,239,237,-2,109,121,0,1,0,1,13.344439132164895,1
2025-07-24,Rose Carter,240,240,0,54,139,0,1,0,1,13.025725621091267,1
2025-07-24,Ivi Rein,241,241,0,126,152,0,1,0,1,12.90917486770444,1
2025-07-24,Sydney Paige,242,242,0,118,152,0,1,0,1,12.90103817120322,1
2025-07-24,Serena Sterling,243,243,0,263,169,0,1,0,1,12.800340612806092,1
2025-07-24,Kristina Grace,244,244,0,270,170,0,1,0,1,12.792861682098675,1
2025-07-24,Kaira Love,245,245,0,219,173,0,1,0,1,12.697194621465439,1
2025-07-24,Talia Mint,246,246,0,69,169,0,1,0,1,12.603025722651495,1
2025-07-24,Alice Flore,247,247,0,237,183,0,1,0,1,12.56951678713333,1
2025-07-24,Fiona Frost,248,248,0,135,251,0,1,1,2,12.47307317681576,2
2025-07-24,Stella Sedona,249,249,0,52,206,0,1,0,1,12.04558925718494,1
2025-07-24,Sandrillon,250,250,0,102,212,0,1,0,1,12.008852369441659,1
2025-07-24,Siri Dahl,251,251,0,47,416,0,1,3,4,11.974810391214744,7
2025-07-24,Cherry Candle,252,252,0,284,299,0,1,1,2,11.923889222143693,2
2025-07-24,Melena Maria Rya,253,253,0,22,219,0,1,0,1,11.825295623407554,1
2025-07-24,Silvia Soprano,254,254,0,94,230,0,1,0,1,11.737941950312699,1
2025-07-24,Melissa Stratton,255,255,0,134,238,0,1,0,1,11.661837111650918,1
2025-07-24,Zuzu Sweet,256,257,1,208,247,0,1,0,1,11.60571469297334,1
2025-07-24,Sara Heat,257,256,-1,195,247,0,1,0,0,11.592492561158856,1
2025-07-24,Clea Gaultier,258,258,0,715,354,0,1,1,2,11.55933403811775,2
2025-07-24,Sara Latina,259,259,0,18,250,0,1,0,1,11.368672530631395,1
2025-07-24,KRISSY LYNN,260,260,0,227,338,0,1,1,2,11.296572193879065,2
2025-07-24,Graycee Baybee,261,261,0,239,343,0,1,1,2,11.23578453790097,2
2025-07-24,Stella Cox,262,262,0,196,343,0,1,1,2,11.192049794206909,2
2025-07-24,April Olsen,263,263,0,150,343,0,1,1,2,11.145263789324893,2
2025-07-24,Laura Bentley,264,264,0,88,275,0,1,0,1,11.07490512136744,1
2025-07-24,Dharma Jones,265,265,0,65,279,0,1,0,1,10.99311795834249,1
2025-07-24,Kitty Lovedream,266,266,0,122,294,0,1,0,1,10.832113818723904,1
2025-07-24,Remy LaCroix,267,266,-1,236,302,0,1,0,1,10.831273422698413,1
2025-07-24,Sophia Burns,268,268,0,14,289,0,1,0,1,10.795261116687355,1
2025-07-24,Julia Morozzi,269,269,0,162,307,0,1,0,0,10.683016279332197,1
2025-07-24,Isabella D,270,270,0,151,307,0,1,0,0,10.67182832164302,1
2025-07-24,Renee Rose,271,271,0,161,308,0,1,0,1,10.667400652123558,1
2025-07-24,Freya von Doom,272,272,0,368,334,0,1,0,1,10.49837563029702,1
2025-07-24,Anika Now,273,273,0,198,61,0,0,1,1,10.310872289500097,1
2025-07-24,Violet Joly,274,274,0,199,343,0,1,0,1,10.195101055394868,1
2025-07-24,Anna Claire Clouds,275,275,0,107,338,0,1,0,1,10.174521746360758,1
2025-07-24,Hazel Moore,276,276,0,48,334,0,1,0,1,10.172907770248198,1
2025-07-24,Lucky Bee,277,276,-1,174,343,0,1,0,1,10.169673878828554,1
2025-07-24,Valeria Borghese,278,278,0,11,334,0,1,0,1,10.135275548930053,1
2025-07-24,Chrissy,279,279,0,9,334,0,1,0,1,10.133241374804749,1
2025-07-24,Lulu Love,280,280,0,31,338,0,1,0,1,10.097223129599165,1
2025-07-24,SAHARA SKYE,281,281,0,199,350,0,1,0,1,10.09291127437297,1
2025-07-24,Alika Alba,282,282,0,161,350,0,1,0,1,10.054261965992172,1
2025-07-24,Nina Nix,283,283,0,28,343,0,1,0,1,10.021179167681279,1
2025-07-24,Blue Wave,284,284,0,13,343,0,1,0,1,10.005922861741492,1
2025-07-24,Claudia Bavel,285,284,-1,111,350,0,1,0,1,10.003407612859544,4
2025-07-24,Rayveness,286,285,-1,101,350,0,1,0,2,9.993236742233018,1
2025-07-24,Stella Bliss,287,287,0,67,348,0,1,0,1,9.987852862394803,1
2025-07-24,Christy Love,288,288,0,83,350,0,1,0,1,9.974929175105272,1
2025-07-24,RAVEN LANE,289,289,0,72,350,0,1,0,1,9.963741217416093,1
2025-07-24,Keira Love,290,290,0,153,105,0,0,1,1,9.622767605257375,1
2025-07-24,Mina Kali,291,291,0,117,384,0,1,0,2,9.513159770271955,1
2025-07-24,Serina Gomez,292,292,0,136,395,0,1,0,1,9.371900482856516,1
2025-07-24,Eliza Ibarra,293,293,0,78,395,0,1,0,1,9.312909433222668,1
2025-07-24,Aurelly Rebel,294,293,-1,156,127,0,0,1,1,9.304650983233653,1
2025-07-24,Cherry X,295,295,0,5,397,0,1,0,1,9.209464997357058,1
2025-07-24,Elsa Violet,296,296,0,135,407,0,1,0,1,9.195700914042037,1
2025-07-24,KittyKristen,297,297,0,2,58,0,0,0,0,9.155318845658151,1
2025-07-24,PE,298,298,0,29,70,0,0,0,0,9.007597714597948,0
2025-07-24,Juju la bretonne,299,299,0,99,92,0,0,0,0,8.757625925771945,1
2025-07-24,Penny Flame,300,300,0,34,439,0,1,0,1,8.625821836042597,1
2025-07-24,Maddy Nelson,301,301,0,162,181,0,0,1,0,8.522432337726357,1
2025-07-24,HD,302,302,0,44,127,0,0,0,5,8.190737232216566,4
2025-07-24,PARADISEHILL.cc CHAT 18+,303,303,0,2,130,0,0,0,0,8.104223955147203,0
2025-07-24,Rebel Rhyder,304,304,0,108,212,0,0,1,1,8.014954891817572,1
2025-07-24,Stacy Bloom,305,305,0,81,224,0,0,1,1,7.812311059374128,4
2025-07-24,Sammyyy Stonerrr,306,306,0,105,233,0,0,1,1,7.705334287563921,1
2025-07-24,Ava Austen,307,307,0,8,163,0,0,0,0,7.628574652705601,1
2025-07-24,morgpie,308,308,0,23,188,0,0,0,0,7.278867454995753,0
2025-07-24,Mira Wair,309,309,0,3,188,0,0,0,0,7.258525713742702,1
2025-07-24,Public,310,310,0,52,201,0,0,0,0,7.118581957914867,0
2025-07-24,TUSHY,311,311,0,12,201,0,0,0,0,7.077898475408764,2
2025-07-24,Georgia Jones,312,312,0,142,288,0,0,1,1,6.940046800852868,1
2025-07-24,Jillian Janson,313,313,0,114,293,0,0,1,1,6.83857566236867,1
2025-07-24,Anna De Ville,314,315,1,235,308,0,0,1,1,6.742665094759848,1
2025-07-24,Lily Love,315,314,-1,3,224,0,0,0,0,6.732978268487228,1
2025-07-24,Mya Lorenn,316,316,0,6,247,0,0,0,0,6.400263106317521,1
2025-07-24,Merida Sat,317,317,0,138,334,0,0,1,1,6.26444560588693,1
2025-07-24,Chloe Temple,318,318,0,118,338,0,0,1,1,6.185709704049937,1
